valence,arousal
0.068,0.079
0.067,0.079
0.068,0.079
0.067,0.079
0.066,0.093
0.064,0.129
0.073,0.141
0.105,0.154
0.168,0.155
0.212,0.156
0.209,0.155
0.214,0.156
0.204,0.154
0.199,0.153
0.193,0.149
0.194,0.148
0.191,0.144
0.171,0.139
0.15,0.138
0.149,0.137
0.144,0.138
0.126,0.137
0.099,0.138
0.075,0.135
0.066,0.129
0.056,0.127
0.038,0.117
0.045,0.108
0.043,0.085
0.024,0.066
0.023,0.026
0.013,0.013
0.019,0.052
0.037,0.065
0.043,0.066
0.045,0.08
0.062,0.094
0.072,0.103
0.073,0.108
0.074,0.11
0.074,0.111
0.075,0.111
0.075,0.111
0.075,0.113
0.075,0.113
0.075,0.114
0.075,0.114
0.075,0.114
0.075,0.114
0.075,0.114
0.076,0.115
0.076,0.116
-0.042,0.116
-0.039,0.126
-0.083,0.174
-0.107,0.19
-0.104,0.194
-0.103,0.198
-0.118,0.202
-0.142,0.202
-0.168,0.202
-0.183,0.199
-0.213,0.197
-0.211,0.193
-0.212,0.19
-0.22,0.189
-0.224,0.186
-0.223,0.186
-0.222,0.186
-0.221,0.186
-0.219,0.188
-0.21,0.188
-0.19,0.19
-0.189,0.19
-0.128,0.191
-0.102,0.193
-0.084,0.193
-0.038,0.194
-0.035,0.193
-0.021,0.194
-0.015,0.194
-0.007,0.195
-0.005,0.195
-0.01,0.195
-0.011,0.194
-0.011,0.194
-0.011,0.194
-0.01,0.194
-0.011,0.193
-0.011,0.194
-0.057,0.193
-0.102,0.194
-0.101,0.194
-0.119,0.193
-0.118,0.193
-0.123,0.194
-0.153,0.194
-0.162,0.193
-0.169,0.194
-0.171,0.197
-0.17,0.203
-0.167,0.21
-0.182,0.213
-0.195,0.218
-0.208,0.221
-0.21,0.22
-0.22,0.235
-0.224,0.248
-0.23,0.257
-0.235,0.272
-0.239,0.28
-0.24,0.285
-0.241,0.287
-0.24,0.291
-0.24,0.289
-0.24,0.287
-0.243,0.272
-0.246,0.266
-0.277,0.266
-0.284,0.262
-0.28,0.239
-0.28,0.229
-0.28,0.227
-0.28,0.221
-0.278,0.219
-0.278,0.209
-0.275,0.212
-0.274,0.205
-0.274,0.201
-0.273,0.203
-0.271,0.202
-0.268,0.206
-0.265,0.207
-0.262,0.207
-0.253,0.188
-0.212,0.188
-0.132,0.19
-0.116,0.172
-0.115,0.169
-0.112,0.172
-0.107,0.169
-0.079,0.181
-0.036,0.188
-0.027,0.196
-0.026,0.198
-0.017,0.199
-0.002,0.2
-0.014,0.2
-0.017,0.2
-0.017,0.21
-0.019,0.213
-0.014,0.22
0.0,0.231
0.0,0.246
0.0,0.25
0.001,0.25
0.008,0.25
0.009,0.25
0.011,0.248
0.011,0.235
0.015,0.228
0.011,0.228
0.009,0.226
0.006,0.182
0.006,0.16
0.01,0.16
0.008,0.15
0.003,0.156
0.006,0.157
0.0,0.147
0.0,0.139
-0.001,0.141
0.01,0.145
0.022,0.152
0.027,0.15
0.032,0.148
0.039,0.147
0.039,0.151
0.03,0.152
0.041,0.154
0.035,0.154
0.032,0.152
0.034,0.153
0.034,0.158
0.036,0.158
0.036,0.159
0.036,0.174
0.037,0.176
0.036,0.193
0.036,0.289
0.035,0.31
0.035,0.312
0.036,0.312
0.036,0.312
0.036,0.313
0.034,0.313
0.033,0.312
0.032,0.31
0.034,0.292
0.041,0.291
0.039,0.291
0.037,0.281
0.039,0.281
0.042,0.281
0.04,0.281
0.041,0.281
0.039,0.274
0.017,0.255
0.039,0.227
0.054,0.209
0.093,0.18
0.097,0.184
0.109,0.187
0.103,0.197
0.099,0.208
0.099,0.208
0.099,0.227
0.099,0.233
0.1,0.28
0.101,0.291
0.098,0.297
0.089,0.304
0.078,0.31
0.077,0.309
0.078,0.31
0.079,0.31
0.079,0.31
0.078,0.31
0.075,0.31
0.074,0.31
0.073,0.31
0.074,0.309
0.073,0.309
0.073,0.308
0.072,0.308
0.071,0.308
0.071,0.308
0.071,0.308
0.073,0.308
0.073,0.307
0.073,0.307
0.074,0.306
0.074,0.306
0.075,0.305
0.079,0.304
0.083,0.304
0.083,0.304
0.084,0.304
0.084,0.304
0.081,0.303
0.077,0.304
0.077,0.302
0.078,0.301
0.078,0.3
0.078,0.3
0.077,0.3
0.077,0.299
0.077,0.298
0.077,0.298
0.077,0.298
0.075,0.298
0.074,0.298
0.074,0.298
0.074,0.298
0.075,0.298
0.075,0.298
0.075,0.298
0.075,0.298
0.075,0.293
0.075,0.289
0.075,0.289
0.075,0.289
0.075,0.289
0.075,0.289
0.075,0.289
0.075,0.289
0.075,0.285
0.075,0.272
0.075,0.265
0.075,0.248
0.075,0.25
0.075,0.232
0.076,0.23
0.075,0.221
0.075,0.21
0.075,0.206
0.075,0.202
0.076,0.197
0.075,0.199
0.075,0.192
0.075,0.195
0.075,0.193
0.062,0.193
0.033,0.182
-0.003,0.178
-0.042,0.165
-0.042,0.165
-0.02,0.141
-0.049,0.113
-0.059,0.092
-0.063,0.059
-0.076,0.056
-0.066,0.043
-0.078,0.011
-0.072,-0.016
-0.07,0.041
-0.064,0.049
-0.063,0.0
-0.047,-0.134
-0.046,-0.061
-0.012,-0.066
-0.008,-0.058
-0.01,-0.076
-0.005,-0.07
0.0,-0.066
0.0,-0.061
0.014,-0.059
0.036,-0.034
0.032,-0.023
0.034,-0.019
0.037,-0.12
0.042,-0.122
0.039,-0.135
0.039,-0.007
0.039,0.056
0.038,0.086
0.038,0.077
0.038,0.088
0.037,0.086
0.038,0.092
0.036,0.093
0.032,0.098
0.028,0.099
0.024,0.095
0.023,0.093
0.023,0.09
0.022,0.079
0.022,0.077
0.023,0.076
0.02,0.077
0.019,0.081
0.02,0.092
0.019,0.095
0.015,0.144
0.006,0.165
0.001,0.181
0.002,0.208
0.0,0.215
0.0,0.215
-0.004,0.216
-0.013,0.215
-0.017,0.216
-0.029,0.219
-0.029,0.214
-0.035,0.213
-0.039,0.202
-0.075,0.191
-0.091,0.19
-0.091,0.189
-0.082,0.189
-0.079,0.179
-0.077,0.174
-0.077,0.169
-0.077,0.17
-0.08,0.172
-0.11,0.176
-0.115,0.182
-0.12,0.182
-0.141,0.196
-0.156,0.261
-0.172,0.283
-0.172,0.292
-0.182,0.291
-0.179,0.29
-0.183,0.289
-0.188,0.29
-0.181,0.289
-0.177,0.291
-0.175,0.29
-0.178,0.29
-0.174,0.289
-0.174,0.28
-0.174,0.272
-0.172,0.272
-0.168,0.272
-0.159,0.272
-0.154,0.265
-0.151,0.211
-0.151,0.198
-0.137,0.182
-0.127,0.186
-0.125,0.186
-0.125,0.191
-0.126,0.193
-0.129,0.193
-0.129,0.194
-0.129,0.194
-0.129,0.195
-0.128,0.199
-0.128,0.202
-0.128,0.206
-0.126,0.21
-0.126,0.212
-0.13,0.212
-0.13,0.212
-0.193,0.225
-0.218,0.25
-0.236,0.266
-0.232,0.277
-0.23,0.286
-0.229,0.287
-0.228,0.291
-0.228,0.299
-0.228,0.305
-0.228,0.318
-0.222,0.325
-0.217,0.323
-0.215,0.323
-0.213,0.322
-0.211,0.32
-0.21,0.317
-0.21,0.314
-0.21,0.31
-0.208,0.308
-0.208,0.308
-0.192,0.309
-0.066,0.312
-0.028,0.317
-0.003,0.347
-0.02,0.436
-0.03,0.483
0.031,0.496
0.108,0.499
0.129,0.5
0.205,0.501
0.239,0.5
0.249,0.503
0.269,0.503
0.285,0.503
0.327,0.503
0.335,0.505
0.342,0.503
0.353,0.503
0.358,0.503
0.366,0.503
0.37,0.503
0.375,0.503
0.379,0.503
0.385,0.504
0.385,0.506
0.386,0.508
0.402,0.509
0.423,0.511
0.437,0.51
0.45,0.51
0.476,0.507
0.478,0.501
0.481,0.492
0.48,0.487
0.485,0.482
0.487,0.481
0.499,0.48
0.501,0.48
0.494,0.479
0.494,0.479
0.482,0.461
0.482,0.447
0.479,0.428
0.407,0.42
0.372,0.417
0.321,0.412
0.294,0.409
0.242,0.4
0.237,0.393
0.225,0.389
0.205,0.384
0.19,0.383
0.191,0.375
0.186,0.375
0.189,0.38
0.191,0.383
0.186,0.387
0.186,0.388
0.189,0.394
0.194,0.402
0.195,0.403
0.197,0.403
0.198,0.403
0.197,0.403
0.191,0.403
0.193,0.403
0.176,0.403
0.154,0.403
0.15,0.404
0.129,0.405
0.135,0.41
0.12,0.416
0.121,0.42
0.126,0.424
0.123,0.43
0.136,0.432
0.116,0.434
0.118,0.434
0.128,0.432
0.133,0.432
0.133,0.432
0.131,0.431
0.128,0.43
0.126,0.43
0.129,0.43
0.13,0.43
0.129,0.428
0.131,0.426
0.132,0.424
0.133,0.417
0.133,0.413
0.138,0.413
0.14,0.413
0.139,0.412
0.14,0.412
0.14,0.413
0.14,0.412
0.139,0.413
0.143,0.413
0.144,0.411
0.144,0.409
0.143,0.407
0.143,0.407
0.146,0.409
0.145,0.409
0.144,0.405
0.144,0.409
0.143,0.409
0.144,0.409
0.144,0.407
0.145,0.406
0.146,0.384
0.146,0.374
0.146,0.372
0.145,0.369
0.146,0.373
0.146,0.372
0.146,0.372
0.147,0.364
0.146,0.346
0.145,0.338
0.141,0.313
0.142,0.304
0.141,0.295
0.141,0.283
0.137,0.28
0.135,0.241
0.099,0.24
0.1,0.214
0.103,0.208
0.109,0.183
0.109,0.178
0.111,0.169
0.111,0.169
0.113,0.162
0.117,0.152
0.118,0.156
0.119,0.153
0.116,0.156
0.111,0.146
0.112,0.158
0.109,0.176
0.115,0.178
0.118,0.259
0.116,0.274
0.116,0.281
0.117,0.284
0.12,0.288
0.117,0.3
0.116,0.341
0.116,0.37
0.118,0.375
0.118,0.384
0.121,0.385
0.122,0.387
0.124,0.387
0.124,0.387
0.124,0.387
0.124,0.385
0.125,0.385
0.124,0.384
0.123,0.383
0.124,0.383
0.124,0.382
0.127,0.382
0.128,0.381
0.125,0.374
0.126,0.37
0.129,0.362
0.129,0.364
0.129,0.364
0.128,0.365
0.128,0.365
0.129,0.366
0.128,0.366
0.128,0.366
0.127,0.366
0.127,0.366
0.126,0.366
0.128,0.366
0.126,0.364
0.125,0.362
0.123,0.361
0.116,0.362
0.109,0.362
0.109,0.362
0.114,0.362
0.116,0.361
0.112,0.365
0.114,0.362
0.112,0.361
0.105,0.362
0.108,0.361
0.104,0.361
0.105,0.361
0.102,0.361
0.095,0.362
0.098,0.362
0.105,0.361
0.111,0.362
0.111,0.362
0.111,0.362
0.113,0.341
0.111,0.303
0.113,0.281
0.109,0.268
0.111,0.268
0.11,0.266
0.107,0.268
0.107,0.268
0.109,0.268
0.105,0.266
0.108,0.253
0.109,0.257
0.112,0.259
0.112,0.253
0.113,0.256
0.114,0.254
0.115,0.244
0.115,0.241
0.113,0.226
0.11,0.223
0.112,0.226
0.112,0.229
0.112,0.236
0.113,0.237
0.114,0.238
0.113,0.241
0.115,0.241
0.116,0.243
0.12,0.244
0.119,0.244
0.119,0.245
0.117,0.248
0.116,0.248
0.116,0.248
0.115,0.249
0.113,0.248
0.112,0.248
0.114,0.248
0.116,0.246
0.116,0.239
0.118,0.236
0.114,0.236
0.094,0.238
0.083,0.239
0.058,0.242
0.055,0.242
0.084,0.242
0.078,0.242
0.083,0.242
0.064,0.242
0.09,0.242
0.092,0.242
0.093,0.242
0.094,0.242
0.083,0.243
0.082,0.243
0.074,0.242
0.07,0.243
0.074,0.244
0.066,0.244
0.063,0.247
0.068,0.249
0.052,0.251
0.057,0.253
0.054,0.258
0.059,0.261
0.071,0.263
0.062,0.263
0.048,0.263
0.052,0.264
0.051,0.263
0.069,0.263
0.067,0.264
0.07,0.264
0.073,0.264
0.071,0.264
0.077,0.264
0.077,0.264
0.073,0.264
0.073,0.264
0.071,0.269
0.072,0.28
0.072,0.338
0.075,0.361
0.073,0.381
0.074,0.378
0.069,0.374
0.068,0.37
0.068,0.358
0.067,0.358
0.066,0.358
0.067,0.32
0.069,0.297
0.063,0.278
0.064,0.283
0.066,0.285
0.07,0.287
0.066,0.289
0.068,0.292
0.068,0.291
0.064,0.291
0.054,0.291
0.057,0.291
0.063,0.292
0.063,0.295
0.009,0.298
0.02,0.298
0.013,0.295
0.033,0.256
0.043,0.243
0.049,0.24
0.045,0.235
0.052,0.236
0.046,0.245
0.052,0.246
0.051,0.245
0.052,0.246
0.055,0.245
0.051,0.246
0.053,0.246
0.054,0.246
0.056,0.243
0.056,0.244
0.056,0.242
0.01,0.242
0.002,0.243
0.009,0.243
-0.006,0.243
-0.004,0.238
-0.017,0.232
-0.023,0.21
-0.021,0.21
-0.004,0.206
0.0,0.2
0.0,0.196
0.0,0.179
0.0,0.179
0.004,0.178
0.002,0.167
0.003,0.171
0.003,0.165
0.004,0.163
0.005,0.149
0.006,0.116
0.006,0.109
0.007,0.103
0.007,0.105
0.01,0.062
0.018,0.091
0.021,0.098
0.024,0.107
0.025,0.098
0.026,0.084
0.027,0.041
0.029,0.024
0.027,0.0
0.027,-0.039
0.027,0.0
0.028,-0.001
0.039,0.0
0.04,0.01
0.045,0.065
0.046,0.067
0.047,0.075
0.048,0.079
0.049,0.082
0.051,0.084
0.054,0.09
0.057,0.093
0.058,0.094
0.069,0.095
0.071,0.095
0.077,0.096
0.076,0.097
0.079,0.098
0.083,0.098
0.083,0.098
0.083,0.098
0.086,0.098
0.083,0.098
0.079,0.098
0.077,0.099
0.072,0.099
0.055,0.099
0.052,0.099
0.052,0.099
0.052,0.101
0.052,0.102
0.052,0.102
0.048,0.103
0.047,0.103
0.048,0.103
0.03,0.103
0.005,0.105
0.007,0.105
0.0,0.107
0.0,0.107
-0.014,0.107
-0.051,0.108
-0.068,0.108
-0.071,0.109
-0.073,0.109
-0.036,0.108
-0.033,0.146
-0.031,0.176
-0.027,0.184
-0.026,0.212
-0.026,0.224
-0.019,0.231
-0.018,0.233
-0.018,0.233
-0.018,0.233
-0.017,0.233
-0.017,0.235
-0.016,0.236
-0.016,0.235
-0.051,0.242
-0.076,0.241
-0.094,0.24
-0.085,0.24
-0.08,0.241
-0.074,0.244
-0.079,0.248
-0.081,0.263
-0.081,0.347
-0.078,0.355
-0.075,0.351
-0.073,0.336
-0.073,0.334
-0.091,0.334
-0.107,0.295
-0.106,0.254
-0.132,0.227
-0.132,0.201
-0.153,0.167
-0.135,0.165
-0.172,0.16
-0.165,0.162
-0.189,0.156
-0.187,0.152
-0.181,0.141
-0.17,0.138
-0.165,0.12
-0.162,0.099
-0.125,0.073
-0.105,-0.053
-0.079,-0.069
-0.061,-0.064
-0.025,-0.02
-0.025,-0.115
-0.01,-0.14
0.011,-0.075
0.015,-0.035
0.019,-0.057
0.049,-0.018
0.045,-0.039
0.046,-0.023
0.045,-0.039
0.044,-0.017
0.045,-0.021
0.045,-0.056
0.04,-0.052
0.038,-0.021
0.038,-0.023
0.041,-0.026
0.037,-0.025
0.012,-0.018
0.096,-0.021
0.164,-0.017
0.166,-0.02
0.176,-0.027
0.178,0.0
0.173,0.0
0.166,0.0
0.165,0.0
0.165,0.0
0.165,0.0
0.165,0.006
0.164,0.0
0.164,0.058
0.163,0.107
0.163,0.16
0.157,0.163
0.156,0.165
0.157,0.165
0.156,0.167
0.156,0.165
0.156,0.165
0.156,0.165
0.157,0.165
0.156,0.166
0.156,0.166
0.152,0.166
0.134,0.166
0.131,0.165
0.126,0.166
0.095,0.164
0.071,0.154
0.065,0.151
0.043,0.139
0.079,0.135
0.084,0.135
0.073,0.135
0.066,0.135
0.069,0.136
0.071,0.133
0.067,0.123
0.067,0.119
0.069,-0.067
0.081,0.0
0.079,0.008
0.082,0.021
0.077,0.007
0.083,0.0
0.084,0.022
0.083,0.043
0.083,0.056
0.082,0.058
0.086,0.068
0.089,0.077
0.092,0.082
0.104,0.084
0.104,0.086
0.105,0.09
0.105,0.101
0.106,0.107
0.105,0.106
0.106,0.107
0.108,0.109
0.108,0.109
0.109,0.111
0.11,0.113
0.11,0.116
0.109,0.115
0.109,0.124
0.11,0.129
0.109,0.141
0.11,0.143
0.11,0.148
0.111,0.155
0.111,0.154
0.113,0.156
0.113,0.152
0.113,0.149
0.113,0.147
0.113,0.144
0.113,0.14
0.113,0.14
0.113,0.141
0.113,0.143
0.114,0.141
0.114,0.136
0.114,0.118
0.113,0.118
0.114,0.112
0.113,-0.045
0.114,0.0
0.121,0.002
0.123,0.028
0.126,0.028
0.127,0.0
0.128,0.038
0.128,0.036
0.129,0.003
0.129,0.0
0.131,0.0
0.137,0.0
0.14,0.0
0.135,0.019
0.158,0.024
0.158,0.024
0.163,0.035
0.16,0.047
0.163,0.056
0.163,0.066
0.161,0.071
0.16,0.076
0.171,0.077
0.167,0.077
0.168,0.079
0.171,0.079
0.173,0.079
0.171,0.079
0.171,0.079
0.169,0.079
0.171,0.081
0.174,0.081
0.178,0.081
0.175,0.081
0.18,0.08
0.18,0.08
0.183,0.081
0.182,0.088
0.178,0.088
0.177,0.079
0.178,0.133
0.18,0.159
0.187,0.156
0.188,0.16
0.188,0.161
0.193,0.162
0.187,0.163
0.19,0.165
0.186,0.18
0.2,0.18
0.26,0.188
0.298,0.192
0.335,0.194
0.339,0.191
0.358,0.192
0.379,0.224
0.389,0.304
0.403,0.374
0.416,0.388
0.42,0.389
0.421,0.39
0.431,0.393
0.437,0.394
0.441,0.398
0.46,0.413
0.467,0.43
0.473,0.443
0.477,0.445
0.479,0.444
0.48,0.444
0.48,0.444
0.484,0.445
0.491,0.445
0.492,0.45
0.494,0.461
0.494,0.46
0.494,0.478
0.493,0.486
0.491,0.488
0.479,0.489
0.469,0.488
0.421,0.489
0.411,0.49
0.366,0.49
0.352,0.49
0.317,0.49
0.297,0.489
0.291,0.479
0.296,0.457
0.297,0.446
0.3,0.415
0.3,0.382
0.302,0.387
0.302,0.387
0.304,0.397
0.31,0.408
0.321,0.409
0.322,0.434
0.322,0.473
0.322,0.482
0.323,0.492
0.323,0.493
0.323,0.507
0.324,0.509
0.323,0.533
0.326,0.544
0.333,0.562
0.343,0.57
0.348,0.571
0.349,0.572
0.349,0.571
0.351,0.571
0.351,0.57
0.351,0.569
0.351,0.57
0.353,0.571
0.352,0.57
0.353,0.571
0.351,0.571
0.351,0.571
0.35,0.572
0.35,0.572
0.348,0.572
0.342,0.572
0.338,0.573
0.338,0.573
0.338,0.574
0.338,0.573
0.338,0.571
0.337,0.569
0.337,0.565
0.322,0.544
0.311,0.544
0.28,0.482
0.284,0.462
0.287,0.423
0.28,0.405
0.261,0.381
0.257,0.38
0.257,0.385
0.252,0.387
0.248,0.4
0.234,0.406
0.212,0.407
0.208,0.407
0.211,0.409
0.217,0.426
0.22,0.435
0.22,0.442
0.22,0.449
0.22,0.482
0.227,0.49
0.235,0.494
0.236,0.492
0.263,0.494
0.286,0.497
0.304,0.498
0.309,0.507
0.325,0.518
0.336,0.524
0.338,0.535
0.346,0.536
0.363,0.536
0.363,0.537
0.363,0.537
0.364,0.537
0.366,0.536
0.367,0.535
0.367,0.534
0.367,0.524
0.368,0.508
0.368,0.508
0.368,0.507
0.366,0.504
0.368,0.497
0.366,0.489
0.366,0.452
0.366,0.457
0.366,0.46
0.366,0.46
0.366,0.462
0.366,0.46
0.366,0.461
0.366,0.45
0.366,0.42
0.366,0.411
0.366,0.403
0.365,0.374
0.364,0.369
0.364,0.367
0.364,0.366
0.364,0.374
0.368,0.396
0.387,0.439
0.407,0.526
0.418,0.537
0.433,0.541
0.432,0.546
0.434,0.557
0.436,0.583
0.435,0.589
0.437,0.598
0.437,0.604
0.443,0.61
0.444,0.611
0.442,0.615
0.444,0.614
0.446,0.615
0.448,0.615
0.45,0.617
0.455,0.621
0.452,0.617
0.454,0.615
0.458,0.614
0.458,0.608
0.454,0.606
0.45,0.589
0.432,0.59
0.432,0.589
0.394,0.582
0.38,0.523
0.355,0.43
0.345,0.4
0.333,0.39
0.314,0.383
0.31,0.383
0.308,0.384
0.31,0.385
0.319,0.394
0.323,0.401
0.331,0.408
0.333,0.414
0.342,0.464
0.342,0.47
0.366,0.475
0.371,0.476
0.38,0.479
0.383,0.479
0.389,0.484
0.4,0.486
0.409,0.484
0.411,0.486
0.415,0.487
0.417,0.487
0.417,0.487
0.416,0.486
0.418,0.486
0.421,0.486
0.421,0.486
0.422,0.485
0.422,0.484
0.422,0.484
0.422,0.484
0.421,0.483
0.42,0.476
0.419,0.469
0.415,0.417
0.405,0.39
0.403,0.379
0.403,0.37
0.403,0.37
0.403,0.368
0.395,0.375
0.35,0.377
0.346,0.385
0.324,0.389
0.315,0.389
0.308,0.385
0.304,0.358
0.304,0.234
0.303,0.216
0.304,0.212
0.299,0.213
0.296,0.213
0.288,0.215
0.287,0.209
0.276,0.201
0.287,0.199
0.278,0.186
0.268,0.174
0.256,0.163
0.255,0.156
0.261,0.152
0.278,0.154
0.291,0.153
0.293,0.131
0.293,0.135
0.295,0.125
0.297,0.118
0.297,0.129
0.299,0.135
0.298,0.137
0.299,0.141
0.299,0.154
0.3,0.165
0.3,0.169
0.3,0.173
0.3,0.201
0.231,0.207
0.231,0.208
0.207,0.209
0.195,0.208
0.158,0.208
0.167,0.208
0.144,0.215
0.126,0.22
0.141,0.297
0.144,0.332
0.157,0.344
0.121,0.364
0.225,0.426
0.289,0.476
0.327,0.514
0.356,0.582
0.365,0.627
0.389,0.651
0.421,0.657
0.428,0.657
0.435,0.673
0.441,0.719
0.449,0.744
0.468,0.751
0.467,0.752
0.501,0.76
0.552,0.76
0.561,0.76
0.569,0.76
0.572,0.759
0.589,0.756
0.595,0.741
0.595,0.71
0.595,0.617
0.595,0.574
0.593,0.526
0.588,0.526
0.579,0.527
0.573,0.531
0.559,0.532
0.52,0.532
0.421,0.534
0.377,0.535
0.364,0.533
0.313,0.533
0.302,0.531
0.285,0.505
0.282,0.487
0.267,0.436
0.249,0.411
0.244,0.377
0.231,0.34
0.22,0.327
0.219,0.325
0.218,0.32
0.219,0.31
0.22,0.304
0.223,0.283
0.223,0.285
0.223,0.287
0.224,0.29
0.225,0.296
0.235,0.302
0.238,0.312
0.259,0.319
0.272,0.319
0.278,0.32
0.278,0.32
0.276,0.32
0.272,0.321
0.27,0.334
0.27,0.391
0.27,0.446
0.27,0.478
0.27,0.484
0.27,0.494
0.27,0.504
0.27,0.512
0.27,0.594
0.27,0.63
0.27,0.635
0.265,0.635
0.26,0.638
0.253,0.641
0.252,0.645
0.252,0.656
0.252,0.659
0.25,0.663
0.253,0.671
0.255,0.678
0.256,0.679
0.257,0.678
0.262,0.679
0.282,0.68
0.319,0.683
0.327,0.687
0.328,0.691
0.331,0.7
0.334,0.699
0.333,0.696
0.331,0.681
0.317,0.676
0.315,0.675
0.315,0.676
0.315,0.625
0.368,0.567
0.432,0.527
0.441,0.469
0.444,0.434
0.447,0.36
0.463,0.345
0.465,0.33
0.471,0.315
0.48,0.304
0.49,0.299
0.499,0.29
0.536,0.287
0.586,0.292
0.6,0.298
0.604,0.308
0.603,0.319
0.603,0.342
0.604,0.406
0.604,0.424
0.604,0.444
0.606,0.469
0.606,0.476
0.604,0.49
0.6,0.511
0.593,0.533
0.492,0.535
0.426,0.541
0.34,0.545
0.318,0.546
0.306,0.553
0.309,0.558
0.313,0.565
0.313,0.567
0.323,0.565
0.333,0.566
0.374,0.567
0.403,0.567
0.409,0.569
0.413,0.568
0.415,0.567
0.416,0.567
0.421,0.567
0.452,0.567
0.471,0.567
0.473,0.566
0.479,0.567
0.478,0.566
0.479,0.566
0.477,0.565
0.477,0.566
0.475,0.566
0.471,0.565
0.47,0.565
0.47,0.565
0.47,0.565
0.47,0.565
0.469,0.565
0.468,0.565
0.467,0.564
0.465,0.562
0.465,0.561
0.463,0.551
0.462,0.542
0.458,0.538
0.458,0.537
0.458,0.499
0.458,0.447
0.458,0.444
0.458,0.447
0.458,0.449
0.458,0.45
0.457,0.45
0.458,0.452
0.458,0.454
0.458,0.454
0.458,0.454
0.458,0.453
0.458,0.454
0.458,0.454
0.458,0.454
0.441,0.454
0.42,0.454
0.387,0.454
0.372,0.452
0.322,0.437
0.312,0.429
0.31,0.419
0.315,0.41
0.32,0.393
0.323,0.396
0.334,0.397
0.334,0.396
0.336,0.398
0.352,0.4
0.368,0.407
0.381,0.408
0.391,0.412
0.394,0.413
0.396,0.414
0.4,0.377
0.401,0.342
0.386,0.202
0.383,0.154
0.348,0.078
0.27,0.078
0.269,0.106
0.281,0.111
