valence,arousal
-0.616,0.52
-0.614,0.515
-0.59,0.516
-0.549,0.52
-0.541,0.527
-0.534,0.533
-0.533,0.544
-0.534,0.548
-0.533,0.55
-0.533,0.55
-0.53,0.551
-0.531,0.55
-0.526,0.552
-0.527,0.561
-0.527,0.567
-0.53,0.572
-0.534,0.571
-0.539,0.565
-0.544,0.563
-0.545,0.562
-0.546,0.556
-0.546,0.524
-0.547,0.496
-0.546,0.473
-0.547,0.452
-0.546,0.437
-0.546,0.432
-0.547,0.43
-0.547,0.425
-0.544,0.422
-0.525,0.417
-0.519,0.388
-0.518,0.381
-0.514,0.372
-0.513,0.349
-0.512,0.353
-0.512,0.336
-0.504,0.315
-0.501,0.271
-0.491,0.283
-0.491,0.292
-0.491,0.298
-0.487,0.3
-0.482,0.317
-0.482,0.319
-0.478,0.319
-0.479,0.319
-0.483,0.321
-0.491,0.321
-0.497,0.321
-0.506,0.32
-0.514,0.321
-0.538,0.322
-0.533,0.342
-0.531,0.366
-0.525,0.379
-0.522,0.392
-0.521,0.392
-0.522,0.39
-0.521,0.388
-0.521,0.387
-0.521,0.378
-0.521,0.378
-0.521,0.377
-0.521,0.377
-0.521,0.377
-0.521,0.36
-0.521,0.35
-0.52,0.347
-0.52,0.351
-0.52,0.35
-0.519,0.349
-0.519,0.349
-0.518,0.333
-0.518,0.323
-0.516,0.325
-0.515,0.325
-0.513,0.323
-0.513,0.315
-0.512,0.317
-0.512,0.321
-0.512,0.321
-0.511,0.321
-0.512,0.327
-0.512,0.334
-0.512,0.343
-0.512,0.351
-0.512,0.353
-0.512,0.363
-0.512,0.394
-0.512,0.411
-0.512,0.413
-0.512,0.413
-0.512,0.411
-0.512,0.408
-0.512,0.407
-0.512,0.405
-0.512,0.405
-0.512,0.405
-0.512,0.405
-0.512,0.405
-0.512,0.405
-0.512,0.406
-0.512,0.406
-0.512,0.407
-0.513,0.411
-0.512,0.413
-0.512,0.416
-0.512,0.42
-0.513,0.422
-0.513,0.419
-0.512,0.421
-0.513,0.422
-0.513,0.434
-0.513,0.454
-0.512,0.481
-0.513,0.481
-0.513,0.479
-0.513,0.46
-0.512,0.457
-0.513,0.458
-0.513,0.458
-0.513,0.458
-0.513,0.458
-0.513,0.458
-0.513,0.458
-0.513,0.458
-0.513,0.458
-0.513,0.458
-0.512,0.458
-0.512,0.458
-0.513,0.457
-0.512,0.458
-0.512,0.458
-0.512,0.458
-0.512,0.458
-0.513,0.458
-0.512,0.458
-0.513,0.458
-0.512,0.458
-0.512,0.458
-0.512,0.458
-0.513,0.458
-0.513,0.451
-0.513,0.445
-0.513,0.439
-0.513,0.438
-0.513,0.439
-0.513,0.439
-0.513,0.437
-0.513,0.437
-0.512,0.435
-0.512,0.434
-0.512,0.423
-0.512,0.422
-0.512,0.425
-0.512,0.428
-0.512,0.428
-0.512,0.427
-0.512,0.428
-0.511,0.432
-0.512,0.443
-0.512,0.454
-0.513,0.524
-0.516,0.566
-0.592,0.591
-0.673,0.659
-0.795,0.748
-0.805,0.804
-0.803,0.803
-0.793,0.809
-0.781,0.808
-0.775,0.809
-0.773,0.807
-0.772,0.804
-0.767,0.796
-0.767,0.793
-0.763,0.792
-0.754,0.792
-0.709,0.791
-0.639,0.792
-0.618,0.792
-0.606,0.794
-0.605,0.796
-0.605,0.796
-0.599,0.792
-0.583,0.792
-0.54,0.768
-0.52,0.651
-0.518,0.596
-0.518,0.582
-0.521,0.58
-0.52,0.576
-0.521,0.573
-0.521,0.583
-0.521,0.604
-0.521,0.614
-0.521,0.617
-0.522,0.634
-0.522,0.636
-0.522,0.637
-0.523,0.638
-0.522,0.64
-0.523,0.632
-0.523,0.668
-0.525,0.679
-0.527,0.679
-0.528,0.678
-0.528,0.676
-0.528,0.668
-0.528,0.669
-0.528,0.668
-0.528,0.67
-0.531,0.67
-0.531,0.67
-0.532,0.67
-0.533,0.67
-0.534,0.67
-0.534,0.67
-0.534,0.67
-0.535,0.673
-0.536,0.675
-0.537,0.678
-0.537,0.681
-0.537,0.681
-0.537,0.681
-0.537,0.681
-0.536,0.678
-0.536,0.678
-0.536,0.68
-0.536,0.68
-0.536,0.677
-0.536,0.675
-0.536,0.672
-0.537,0.672
-0.537,0.672
-0.537,0.673
-0.537,0.672
-0.537,0.672
-0.537,0.672
-0.537,0.672
-0.537,0.673
-0.537,0.672
-0.537,0.673
-0.537,0.673
-0.537,0.672
-0.537,0.673
-0.537,0.672
-0.537,0.673
-0.537,0.67
-0.537,0.665
-0.538,0.666
-0.538,0.668
-0.538,0.663
-0.538,0.657
-0.538,0.657
-0.538,0.661
-0.537,0.665
-0.538,0.664
-0.538,0.665
-0.538,0.665
-0.538,0.666
-0.541,0.599
-0.562,0.565
-0.569,0.523
-0.567,0.519
-0.562,0.51
-0.552,0.465
-0.551,0.475
-0.551,0.472
-0.551,0.475
-0.531,0.481
-0.518,0.495
-0.509,0.503
-0.508,0.505
-0.509,0.507
-0.509,0.509
-0.51,0.508
-0.51,0.509
-0.509,0.444
-0.509,0.43
-0.509,0.424
-0.509,0.394
-0.509,0.367
-0.509,0.372
-0.508,0.377
-0.508,0.392
-0.508,0.396
-0.508,0.447
-0.508,0.45
-0.508,0.45
-0.508,0.448
-0.508,0.443
-0.508,0.441
-0.509,0.439
-0.508,0.433
-0.509,0.434
-0.509,0.433
-0.51,0.432
-0.51,0.422
-0.511,0.385
-0.511,0.381
-0.513,0.374
-0.515,0.375
-0.517,0.375
-0.517,0.379
-0.517,0.38
-0.517,0.381
-0.518,0.382
-0.518,0.381
-0.518,0.381
-0.518,0.382
-0.518,0.38
-0.518,0.381
-0.518,0.385
-0.518,0.389
-0.518,0.39
-0.518,0.389
-0.518,0.389
-0.518,0.396
-0.518,0.4
-0.519,0.401
-0.519,0.42
-0.519,0.452
-0.519,0.457
-0.519,0.458
-0.519,0.458
-0.519,0.459
-0.519,0.46
-0.519,0.46
-0.519,0.46
-0.519,0.457
-0.519,0.454
-0.519,0.45
-0.519,0.444
-0.519,0.443
-0.519,0.443
-0.519,0.442
-0.518,0.443
-0.518,0.443
-0.518,0.443
-0.518,0.444
-0.518,0.443
-0.518,0.442
-0.518,0.441
-0.518,0.441
-0.518,0.442
-0.518,0.441
-0.518,0.442
-0.518,0.441
-0.518,0.442
-0.518,0.441
-0.518,0.442
-0.518,0.443
-0.518,0.464
-0.519,0.479
-0.521,0.484
-0.524,0.488
-0.526,0.491
-0.527,0.49
-0.54,0.492
-0.543,0.491
-0.546,0.492
-0.546,0.492
-0.545,0.493
-0.544,0.492
-0.543,0.493
-0.542,0.494
-0.541,0.494
-0.54,0.495
-0.538,0.495
-0.536,0.495
-0.534,0.495
-0.533,0.488
-0.533,0.495
-0.533,0.495
-0.533,0.494
-0.533,0.493
-0.533,0.494
-0.533,0.494
-0.533,0.494
-0.533,0.494
-0.533,0.492
-0.533,0.492
-0.533,0.49
-0.533,0.49
-0.533,0.489
-0.533,0.489
-0.533,0.489
-0.533,0.489
-0.533,0.49
-0.533,0.494
-0.533,0.498
-0.533,0.509
-0.533,0.542
-0.533,0.635
-0.533,0.64
-0.533,0.633
-0.533,0.623
-0.533,0.621
-0.533,0.62
-0.533,0.588
-0.533,0.561
-0.533,0.534
-0.533,0.514
-0.533,0.464
-0.533,0.454
-0.533,0.454
-0.533,0.464
-0.534,0.469
-0.533,0.469
-0.533,0.469
-0.533,0.467
-0.533,0.468
-0.533,0.473
-0.533,0.477
-0.533,0.482
-0.533,0.486
-0.533,0.488
-0.533,0.501
-0.533,0.509
-0.533,0.512
-0.538,0.527
-0.533,0.529
-0.533,0.529
-0.533,0.53
-0.585,0.53
-0.597,0.531
-0.6,0.534
-0.625,0.535
-0.679,0.559
-0.684,0.58
-0.682,0.611
-0.676,0.644
-0.663,0.645
-0.604,0.643
-0.586,0.642
-0.573,0.646
-0.556,0.646
-0.527,0.645
-0.512,0.641
-0.496,0.633
-0.497,0.626
-0.497,0.61
-0.497,0.587
-0.5,0.567
-0.5,0.534
-0.501,0.482
-0.502,0.479
-0.506,0.452
-0.515,0.396
-0.516,0.387
-0.517,0.394
-0.518,0.399
-0.522,0.407
-0.551,0.435
-0.552,0.495
-0.553,0.531
-0.552,0.533
-0.55,0.535
-0.543,0.532
-0.541,0.523
-0.536,0.523
-0.536,0.522
-0.536,0.522
-0.538,0.538
-0.553,0.695
-0.726,0.828
-0.882,0.905
-0.904,0.907
-0.898,0.905
-0.886,0.903
-0.886,0.901
-0.886,0.9
-0.886,0.9
-0.886,0.899
-0.886,0.895
-0.884,0.891
-0.871,0.89
-0.862,0.816
-0.807,0.775
-0.79,0.756
-0.759,0.743
-0.731,0.706
-0.714,0.656
-0.672,0.615
-0.629,0.586
-0.623,0.582
-0.62,0.574
-0.622,0.578
-0.623,0.581
-0.624,0.584
-0.627,0.586
-0.633,0.589
-0.637,0.59
-0.639,0.59
-0.639,0.591
-0.639,0.589
-0.64,0.552
-0.636,0.544
-0.59,0.531
-0.571,0.533
-0.554,0.55
-0.538,0.551
-0.51,0.518
-0.483,0.502
-0.483,0.475
-0.487,0.46
-0.489,0.415
-0.489,0.396
-0.489,0.392
-0.489,0.39
-0.488,0.394
-0.489,0.402
-0.49,0.411
-0.49,0.415
-0.49,0.424
-0.493,0.475
-0.493,0.484
-0.493,0.49
-0.493,0.495
-0.493,0.515
-0.493,0.52
-0.494,0.519
-0.495,0.516
-0.496,0.503
-0.496,0.502
-0.497,0.501
-0.499,0.415
-0.5,0.418
-0.503,0.411
-0.506,0.4
-0.508,0.396
-0.508,0.392
-0.508,0.385
-0.508,0.358
-0.508,0.355
-0.585,0.349
-0.635,0.356
-0.669,0.376
-0.672,0.379
-0.677,0.384
-0.697,0.456
-0.716,0.511
-0.778,0.533
-0.838,0.586
-0.855,0.63
-0.857,0.701
-0.921,0.766
-0.961,0.771
-0.993,0.779
-0.998,0.793
-1.0,0.817
-1.0,0.822
-1.0,0.822
-1.0,0.822
-1.0,0.821
-1.0,0.822
-1.0,0.824
-1.0,0.862
-1.0,0.946
-1.0,0.972
-1.0,0.98
-1.0,0.98
-1.0,0.98
-1.0,0.98
-1.0,0.981
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.859,1.0
-0.831,1.0
-0.833,1.0
-0.832,1.0
-0.833,0.978
-0.83,0.868
-0.808,0.829
-0.785,0.8
-0.744,0.803
-0.696,0.805
-0.68,0.805
-0.678,0.805
-0.675,0.806
-0.674,0.807
-0.676,0.803
-0.677,0.793
-0.679,0.777
-0.68,0.74
-0.682,0.687
-0.683,0.679
-0.685,0.678
-0.686,0.681
-0.685,0.683
-0.685,0.684
-0.685,0.685
-0.685,0.687
-0.688,0.689
-0.692,0.687
-0.7,0.687
-0.701,0.666
-0.702,0.655
-0.713,0.649
-0.714,0.65
-0.714,0.655
-0.712,0.655
-0.712,0.657
-0.713,0.659
-0.712,0.657
-0.713,0.621
-0.713,0.613
-0.713,0.612
-0.713,0.615
-0.713,0.62
-0.713,0.621
-0.714,0.62
-0.716,0.621
-0.733,0.617
-0.757,0.618
-0.757,0.615
-0.757,0.615
-0.757,0.604
-0.756,0.606
-0.756,0.609
-0.756,0.613
-0.756,0.616
-0.756,0.625
-0.756,0.633
-0.756,0.636
-0.756,0.637
-0.756,0.638
-0.756,0.64
-0.756,0.644
-0.756,0.646
-0.756,0.647
-0.756,0.648
-0.756,0.648
-0.756,0.648
-0.756,0.649
-0.756,0.649
-0.756,0.649
-0.757,0.649
-0.756,0.649
-0.756,0.649
-0.757,0.649
-0.756,0.65
-0.756,0.649
-0.756,0.65
-0.756,0.663
-0.756,0.674
-0.753,0.678
-0.748,0.679
-0.745,0.68
-0.708,0.683
-0.687,0.715
-0.687,0.766
-0.685,0.768
-0.685,0.769
-0.683,0.77
-0.663,0.77
-0.631,0.775
-0.608,0.786
-0.605,0.832
-0.604,0.849
-0.604,0.89
-0.603,0.916
-0.604,0.979
-0.603,1.0
-0.608,1.0
-0.671,1.0
-0.763,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.985
-1.0,0.984
-1.0,0.985
-1.0,0.985
-1.0,0.985
-1.0,0.984
-1.0,0.969
-1.0,0.901
-1.0,0.878
-1.0,0.838
-0.995,0.845
-0.983,0.848
-0.969,0.845
-0.907,0.842
-0.842,0.842
-0.762,0.844
-0.744,0.844
-0.723,0.849
-0.716,0.853
-0.701,0.854
-0.694,0.854
-0.683,0.856
-0.685,0.856
-0.686,0.856
-0.686,0.856
-0.686,0.856
-0.688,0.855
-0.688,0.856
-0.686,0.855
-0.687,0.854
-0.685,0.854
-0.686,0.854
-0.686,0.853
-0.687,0.851
-0.686,0.845
-0.686,0.842
-0.686,0.807
-0.687,0.792
-0.687,0.775
-0.687,0.691
-0.687,0.656
-0.687,0.661
-0.688,0.666
-0.688,0.666
-0.689,0.664
-0.69,0.655
-0.691,0.613
-0.691,0.544
-0.691,0.518
-0.692,0.526
-0.692,0.479
-0.691,0.465
-0.69,0.473
-0.69,0.469
-0.688,0.456
-0.686,0.433
-0.686,0.438
-0.686,0.419
-0.686,0.416
-0.686,0.402
-0.687,0.401
-0.688,0.4
-0.688,0.398
-0.688,0.401
-0.689,0.403
-0.689,0.405
-0.688,0.405
-0.689,0.403
-0.689,0.409
-0.688,0.413
-0.688,0.412
-0.688,0.413
-0.688,0.415
-0.688,0.416
-0.687,0.418
-0.685,0.422
-0.679,0.426
-0.664,0.44
-0.661,0.446
-0.653,0.449
-0.649,0.448
-0.643,0.443
-0.637,0.441
-0.633,0.44
-0.629,0.44
-0.626,0.432
-0.626,0.416
-0.627,0.383
-0.626,0.377
-0.627,0.384
-0.627,0.384
-0.628,0.372
-0.627,0.341
-0.625,0.321
-0.625,0.303
-0.625,0.298
-0.624,0.234
-0.625,0.244
-0.624,0.252
-0.624,0.259
-0.623,0.252
-0.624,0.247
-0.624,0.251
-0.624,0.255
-0.625,0.253
-0.624,0.261
-0.624,0.268
-0.624,0.276
-0.625,0.275
-0.624,0.281
-0.625,0.282
-0.625,0.281
-0.626,0.283
-0.625,0.287
-0.624,0.291
-0.609,0.372
-0.596,0.503
-0.552,0.583
-0.494,0.762
-0.459,0.807
-0.472,0.801
-0.525,0.798
-0.598,0.798
-0.648,0.795
-0.655,0.796
-0.66,0.794
-0.675,0.794
-0.706,0.794
-0.72,0.792
-0.735,0.79
-0.743,0.791
-0.75,0.791
-0.759,0.792
-0.76,0.79
-0.762,0.791
-0.771,0.791
-0.772,0.791
-0.783,0.791
-0.781,0.791
-0.784,0.791
-0.783,0.792
-0.783,0.779
-0.788,0.734
-0.79,0.739
-0.796,0.685
-0.804,0.674
-0.806,0.644
-0.805,0.634
-0.804,0.641
-0.805,0.652
-0.804,0.659
-0.8,0.669
-0.797,0.725
-0.791,0.729
-0.791,0.734
-0.791,0.771
-0.795,0.774
-0.794,0.778
-0.794,0.786
-0.791,0.798
-0.776,0.805
-0.747,0.806
-0.713,0.805
-0.713,0.807
-0.716,0.803
-0.716,0.807
-0.715,0.828
-0.716,0.843
-0.717,0.843
-0.733,0.843
-0.748,0.841
-0.788,0.842
-0.803,0.842
-0.844,0.842
-0.85,0.844
-0.851,0.847
-0.852,0.845
-0.853,0.844
-0.852,0.844
-0.852,0.844
-0.852,0.843
-0.85,0.843
-0.849,0.843
-0.847,0.843
-0.847,0.843
-0.846,0.843
-0.843,0.847
-0.84,0.848
-0.838,0.847
-0.838,0.848
-0.838,0.848
-0.839,0.847
-0.839,0.846
-0.839,0.847
-0.839,0.847
-0.839,0.848
-0.838,0.849
-0.839,0.85
-0.839,0.854
-0.84,0.85
-0.84,0.849
-0.84,0.852
-0.84,0.852
-0.84,0.852
-0.839,0.857
-0.838,0.851
-0.838,0.85
-0.837,0.847
-0.837,0.845
-0.838,0.845
-0.837,0.843
-0.837,0.841
-0.837,0.84
-0.836,0.837
-0.836,0.834
-0.836,0.832
-0.836,0.831
-0.836,0.83
-0.836,0.831
-0.835,0.832
-0.835,0.831
-0.835,0.813
-0.835,0.784
-0.835,0.783
-0.835,0.778
-0.835,0.768
-0.835,0.738
-0.835,0.71
-0.835,0.689
-0.835,0.7
-0.835,0.688
-0.835,0.692
-0.815,0.68
-0.769,0.644
-0.701,0.64
-0.695,0.633
-0.698,0.619
-0.702,0.627
-0.705,0.651
-0.714,0.654
-0.714,0.675
-0.716,0.694
-0.715,0.7
-0.715,0.696
-0.718,0.7
-0.718,0.726
-0.718,0.76
-0.719,0.775
-0.719,0.859
-0.718,0.875
-0.719,0.875
-0.719,0.871
-0.719,0.871
-0.719,0.867
-0.729,0.862
-0.747,0.855
-0.753,0.855
-0.753,0.855
-0.753,0.855
-0.751,0.856
-0.751,0.856
-0.748,0.856
-0.748,0.857
-0.748,0.856
-0.748,0.856
-0.745,0.856
-0.742,0.856
-0.742,0.856
-0.742,0.856
-0.741,0.856
-0.735,0.857
-0.729,0.856
-0.707,0.856
-0.685,0.857
-0.66,0.857
-0.664,0.854
-0.663,0.854
-0.664,0.852
-0.664,0.849
-0.666,0.836
-0.667,0.829
-0.666,0.798
-0.667,0.799
-0.667,0.797
-0.667,0.797
-0.667,0.799
-0.667,0.797
-0.667,0.796
-0.667,0.753
-0.668,0.755
-0.667,0.745
-0.667,0.749
-0.668,0.746
-0.668,0.73
-0.667,0.734
-0.668,0.734
-0.668,0.739
-0.668,0.739
-0.669,0.74
-0.67,0.743
-0.671,0.744
-0.672,0.746
-0.673,0.746
-0.673,0.745
-0.674,0.745
-0.674,0.745
-0.674,0.746
-0.674,0.745
-0.674,0.741
-0.674,0.734
-0.674,0.73
-0.674,0.73
-0.674,0.727
-0.676,0.713
-0.679,0.717
-0.684,0.726
-0.688,0.703
-0.688,0.688
-0.688,0.622
-0.688,0.586
-0.688,0.606
-0.688,0.612
-0.688,0.613
-0.689,0.614
-0.689,0.618
-0.689,0.625
-0.689,0.633
-0.689,0.635
-0.689,0.638
-0.689,0.64
-0.691,0.646
-0.704,0.651
-0.723,0.651
-0.729,0.655
-0.747,0.672
-0.754,0.693
-0.792,0.731
-0.802,0.753
-0.805,0.762
-0.81,0.764
-0.81,0.764
-0.815,0.776
-0.816,0.771
-0.816,0.787
-0.818,0.805
-0.818,0.805
-0.818,0.803
-0.818,0.804
-0.818,0.805
-0.818,0.807
-0.818,0.803
-0.824,0.802
-0.838,0.792
-0.844,0.786
-0.853,0.785
-0.854,0.784
-0.858,0.785
-0.864,0.796
-0.889,0.831
-0.906,0.908
-0.91,0.95
-0.918,0.963
-0.939,0.97
-0.949,0.995
-0.949,0.996
-0.946,0.997
-0.942,0.998
-0.938,0.993
-0.938,0.982
-0.938,0.98
-0.936,0.975
-0.929,0.975
-0.928,0.974
-0.928,0.975
-0.928,0.976
-0.929,0.975
-0.929,0.974
-0.929,0.975
-0.93,0.975
-0.93,0.974
-0.929,0.961
-0.929,0.951
-0.929,0.952
-0.929,0.956
-0.929,0.965
-0.929,0.965
-0.929,0.966
-0.929,0.925
-0.929,0.905
-0.929,0.89
-0.929,0.873
-0.929,0.806
-0.928,0.79
-0.929,0.801
-0.928,0.801
-0.928,0.811
-0.928,0.817
-0.928,0.82
-0.928,0.869
-0.928,0.886
-0.928,0.885
-0.927,0.884
-0.928,0.884
-0.928,0.884
-0.927,0.882
-0.928,0.869
-0.928,0.869
-0.927,0.869
-0.928,0.769
-0.926,0.783
-0.917,0.768
-0.912,0.729
-0.91,0.672
-0.909,0.706
-0.91,0.706
-0.909,0.703
-0.909,0.683
-0.909,0.684
-0.909,0.676
-0.909,0.666
-0.909,0.655
-0.91,0.643
-0.911,0.642
-0.911,0.636
-0.911,0.639
-0.911,0.621
-0.911,0.593
-0.911,0.595
-0.911,0.599
-0.911,0.604
-0.911,0.612
-0.911,0.617
-0.911,0.617
-0.911,0.61
-0.91,0.606
-0.909,0.597
-0.908,0.597
-0.9,0.598
-0.899,0.597
-0.899,0.601
-0.899,0.619
-0.899,0.623
-0.899,0.623
-0.899,0.641
-0.899,0.655
-0.899,0.655
-0.899,0.657
-0.899,0.656
-0.899,0.659
-0.899,0.652
-0.899,0.762
-0.896,0.816
-0.893,0.812
-0.885,0.811
-0.864,0.811
-0.835,0.813
-0.837,0.815
-0.838,0.816
-0.841,0.818
-0.847,0.822
-0.849,0.82
-0.851,0.822
-0.852,0.824
-0.853,0.824
-0.856,0.825
-0.856,0.824
-0.856,0.824
-0.856,0.825
-0.857,0.824
-0.857,0.825
-0.857,0.825
-0.854,0.824
-0.801,0.824
-0.784,0.824
-0.776,0.822
-0.778,0.818
-0.775,0.813
-0.769,0.811
-0.767,0.81
-0.764,0.81
-0.763,0.809
-0.763,0.81
-0.759,0.81
-0.751,0.81
-0.752,0.807
-0.75,0.803
-0.738,0.803
-0.736,0.804
-0.736,0.804
-0.733,0.801
-0.735,0.8
-0.735,0.8
-0.735,0.8
-0.739,0.796
-0.739,0.792
-0.739,0.793
-0.74,0.794
-0.741,0.792
-0.741,0.792
-0.741,0.792
-0.742,0.788
-0.742,0.794
-0.742,0.796
-0.739,0.796
-0.722,0.843
-0.708,0.87
-0.702,0.896
-0.689,0.905
-0.67,0.905
-0.676,0.903
-0.678,0.893
-0.684,0.89
-0.692,0.888
-0.695,0.888
-0.7,0.881
-0.7,0.856
-0.701,0.815
-0.701,0.813
-0.701,0.813
-0.701,0.81
-0.701,0.809
-0.701,0.807
-0.705,0.808
-0.707,0.796
-0.707,0.798
-0.705,0.8
-0.707,0.796
-0.71,0.794
-0.723,0.779
-0.748,0.777
-0.763,0.744
-0.766,0.699
-0.766,0.699
-0.765,0.707
-0.765,0.711
-0.765,0.708
-0.765,0.655
-0.763,0.655
-0.763,0.661
-0.764,0.661
-0.763,0.667
-0.763,0.681
-0.763,0.686
-0.763,0.695
-0.763,0.696
-0.763,0.698
-0.764,0.696
-0.764,0.687
-0.765,0.68
-0.766,0.68
-0.766,0.685
-0.766,0.691
-0.766,0.697
-0.763,0.698
-0.757,0.702
-0.754,0.729
-0.754,0.746
-0.751,0.753
-0.742,0.753
-0.731,0.754
-0.731,0.755
-0.733,0.755
-0.734,0.756
-0.735,0.756
-0.735,0.755
-0.736,0.756
-0.736,0.756
-0.736,0.757
-0.736,0.758
-0.738,0.774
-0.739,0.794
-0.742,0.901
-0.745,0.938
-0.746,0.944
-0.75,0.953
-0.75,0.966
-0.75,0.966
-0.75,0.97
-0.75,0.977
-0.75,0.991
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.743,1.0
-0.723,1.0
-0.723,1.0
-0.726,1.0
-0.744,1.0
-0.747,1.0
-0.747,1.0
-0.747,1.0
-0.773,1.0
-0.804,1.0
-0.837,1.0
-0.923,1.0
-0.966,1.0
-0.965,1.0
-0.964,1.0
-0.965,1.0
-0.964,1.0
-0.964,1.0
-0.964,1.0
-0.964,1.0
-0.96,1.0
-0.949,1.0
-0.937,0.996
-0.889,0.989
-0.89,0.939
-0.889,0.862
-0.888,0.843
-0.889,0.836
-0.893,0.813
-0.939,0.789
-0.992,0.79
-1.0,0.794
-1.0,0.813
-1.0,0.816
-1.0,0.824
-1.0,0.91
-1.0,0.946
-1.0,0.96
-1.0,0.961
-1.0,0.967
-1.0,0.966
-1.0,0.965
-1.0,0.971
-1.0,0.982
-1.0,0.981
-1.0,0.98
-1.0,0.98
-1.0,0.98
-0.974,0.982
-0.971,0.989
-0.971,1.0
-0.973,1.0
-0.973,1.0
-0.973,1.0
-0.973,1.0
-0.973,0.997
-0.975,0.973
-0.976,0.942
-0.976,0.901
-0.976,0.87
-0.976,0.861
-0.979,0.82
-0.984,0.813
-0.993,0.818
-0.994,0.816
-1.0,0.816
-1.0,0.816
-1.0,0.816
-1.0,0.795
-1.0,0.773
-1.0,0.765
-1.0,0.766
-1.0,0.723
-1.0,0.711
-1.0,0.706
-1.0,0.726
-1.0,0.734
-1.0,0.741
-1.0,0.743
-1.0,0.743
-1.0,0.744
-1.0,0.74
-1.0,0.737
-1.0,0.719
-1.0,0.711
-1.0,0.709
-1.0,0.713
-1.0,0.718
-1.0,0.738
-1.0,0.747
-1.0,0.753
-1.0,0.752
-1.0,0.753
-1.0,0.753
-1.0,0.753
-1.0,0.755
-1.0,0.755
-1.0,0.755
-1.0,0.757
-1.0,0.758
-1.0,0.762
-1.0,0.762
-1.0,0.762
-1.0,0.762
-1.0,0.762
-1.0,0.761
-1.0,0.761
-1.0,0.762
-1.0,0.762
-1.0,0.76
-1.0,0.751
-0.954,0.73
-0.955,0.685
-0.957,0.695
-0.957,0.712
-0.957,0.726
-0.953,0.761
-0.945,0.874
-0.943,0.929
-0.945,0.926
-0.945,0.918
-0.945,0.915
-0.945,0.909
-0.946,0.907
-0.946,0.908
-0.947,0.907
-0.947,0.907
-0.947,0.905
-0.947,0.886
-0.948,0.861
-0.948,0.846
-0.948,0.839
-0.948,0.819
-0.948,0.784
-0.948,0.758
-0.949,0.744
-0.95,0.753
-0.951,0.755
-0.953,0.755
-0.954,0.758
-0.959,0.763
-0.965,0.762
-0.966,0.755
-0.966,0.745
-0.966,0.708
-0.966,0.705
-0.966,0.672
-0.966,0.661
-0.966,0.664
-0.966,0.678
-0.966,0.685
-0.966,0.685
-0.966,0.692
-0.966,0.698
-0.966,0.704
-0.951,0.775
-0.929,0.808
-0.92,0.819
-0.912,0.822
-0.898,0.847
-0.883,0.872
-0.849,0.88
-0.843,0.879
-0.855,0.879
-0.862,0.884
-0.864,0.884
-0.877,0.883
-0.889,0.881
-0.905,0.882
-0.911,0.886
-0.919,0.902
-0.927,0.907
-0.928,0.91
-0.936,0.912
-0.96,0.912
-0.989,0.91
-0.994,0.905
-0.995,0.901
-0.995,0.897
-0.994,0.895
-0.987,0.893
-0.971,0.893
-0.96,0.892
-0.921,0.892
-0.912,0.891
-0.892,0.892
-0.863,0.891
-0.861,0.892
-0.862,0.892
-0.868,0.892
-0.878,0.892
-0.885,0.868
-0.885,0.846
-0.89,0.845
