valence,arousal
0.601,0.449
0.601,0.449
0.601,0.449
0.592,0.449
0.607,0.449
0.575,0.449
0.575,0.449
0.575,0.449
0.575,0.449
0.579,0.449
0.578,0.449
0.578,0.449
0.546,0.449
0.51,0.449
0.492,0.449
0.47,0.449
0.482,0.44
0.467,0.457
0.482,0.457
0.468,0.457
0.468,0.457
0.459,0.441
0.45,0.457
0.443,0.457
0.443,0.457
0.432,0.44
0.414,0.457
0.403,0.457
0.383,0.44
0.377,0.44
0.347,0.457
0.377,0.44
0.377,0.44
0.369,0.457
0.371,0.44
0.37,0.457
0.354,0.441
0.342,0.441
0.363,0.442
0.363,0.442
0.374,0.442
0.371,0.444
0.371,0.445
0.371,0.434
0.371,0.423
0.371,0.414
0.371,0.414
0.371,0.396
0.371,0.373
0.376,0.353
0.377,0.358
0.377,0.343
0.377,0.344
0.377,0.319
0.377,0.319
0.382,0.308
0.382,0.323
0.39,0.323
0.402,0.323
0.398,0.322
0.421,0.321
0.421,0.32
0.429,0.32
0.427,0.312
0.453,0.299
0.451,0.303
0.452,0.285
0.452,0.27
0.452,0.253
0.452,0.253
0.452,0.253
0.452,0.259
0.452,0.246
0.46,0.248
0.458,0.248
0.461,0.249
0.465,0.249
0.452,0.236
0.452,0.215
0.452,0.209
0.452,0.216
0.452,0.197
0.452,0.208
0.415,0.211
0.379,0.228
0.351,0.244
0.344,0.249
0.344,0.259
0.342,0.296
0.343,0.306
0.359,0.311
0.363,0.309
0.367,0.323
0.366,0.323
0.366,0.33
0.366,0.368
0.378,0.418
0.393,0.438
0.391,0.469
0.391,0.519
0.403,0.532
0.402,0.531
0.4,0.543
0.4,0.574
0.412,0.593
0.412,0.602
0.427,0.602
0.535,0.615
0.559,0.615
0.581,0.6
0.573,0.601
0.574,0.602
0.574,0.602
0.574,0.602
0.575,0.615
0.575,0.625
0.575,0.624
0.575,0.629
0.574,0.676
0.575,0.726
0.589,0.765
0.575,0.769
0.584,0.782
0.584,0.794
0.584,0.781
0.584,0.791
0.584,0.793
0.584,0.778
0.583,0.778
0.599,0.771
0.582,0.771
0.582,0.761
0.594,0.776
0.606,0.776
0.599,0.755
0.583,0.741
0.586,0.714
0.585,0.69
0.637,0.693
0.704,0.663
0.711,0.663
0.715,0.642
0.714,0.572
0.744,0.529
0.744,0.503
0.744,0.518
0.744,0.57
0.744,0.713
0.755,0.716
0.755,0.73
0.754,0.716
0.761,0.748
0.773,0.748
0.773,0.754
0.773,0.759
0.773,0.776
0.773,0.785
0.773,0.769
0.773,0.769
0.773,0.784
0.785,0.786
0.769,0.807
0.769,0.827
0.769,0.827
0.769,0.836
0.768,0.836
0.768,0.846
0.773,0.846
0.773,0.831
0.763,0.847
0.769,0.832
0.761,0.832
0.755,0.832
0.752,0.832
0.754,0.865
0.754,0.865
0.755,0.882
0.755,0.882
0.752,0.882
0.787,0.882
0.782,0.867
0.839,0.867
0.88,0.858
0.878,0.858
0.878,0.85
0.878,0.839
0.878,0.847
0.878,0.822
0.878,0.808
0.878,0.789
0.878,0.778
0.878,0.778
0.878,0.782
0.878,0.783
0.877,0.765
0.889,0.744
0.884,0.745
0.893,0.734
0.907,0.715
0.895,0.717
0.895,0.75
0.895,0.757
0.895,0.785
0.895,0.785
0.895,0.779
0.895,0.778
0.899,0.794
0.899,0.777
0.898,0.778
0.899,0.778
0.898,0.794
0.898,0.778
0.898,0.777
0.898,0.777
0.9,0.777
0.898,0.777
0.897,0.777
0.897,0.777
0.898,0.777
0.897,0.777
0.898,0.793
0.898,0.793
0.898,0.793
0.899,0.793
0.9,0.773
0.884,0.766
0.885,0.733
0.887,0.726
0.887,0.695
0.885,0.676
0.9,0.631
0.897,0.566
0.884,0.538
0.888,0.532
0.888,0.532
0.887,0.532
0.888,0.532
0.889,0.532
0.887,0.532
0.887,0.532
0.885,0.532
0.884,0.532
0.884,0.536
0.887,0.52
0.887,0.52
0.888,0.516
0.887,0.515
0.887,0.516
0.887,0.488
0.887,0.483
0.89,0.459
0.89,0.461
0.884,0.46
0.899,0.461
0.885,0.462
0.878,0.458
0.88,0.48
0.873,0.51
0.873,0.543
0.857,0.546
0.849,0.572
0.849,0.581
0.865,0.581
0.862,0.714
0.862,0.726
0.862,0.754
0.862,0.773
