valence,arousal
0.107,0.534
0.107,0.535
0.107,0.535
0.107,0.536
0.107,0.536
0.107,0.537
0.107,0.539
0.107,0.552
0.107,0.563
0.107,0.567
0.107,0.572
0.107,0.584
0.107,0.588
0.107,0.587
0.103,0.587
0.101,0.589
0.101,0.589
0.101,0.588
0.1,0.584
0.099,0.578
0.1,0.563
0.1,0.561
0.1,0.506
0.099,0.499
0.099,0.462
0.099,0.439
0.1,0.419
0.101,0.425
0.101,0.422
0.102,0.4
0.102,0.394
0.101,0.394
0.102,0.389
0.102,0.388
0.102,0.377
0.102,0.374
0.102,0.375
0.102,0.374
0.102,0.375
0.103,0.376
0.103,0.377
0.103,0.375
0.104,0.354
0.103,0.337
0.104,0.334
0.105,0.343
0.104,0.342
0.105,0.338
0.105,0.343
0.105,0.346
0.105,0.347
0.105,0.349
0.105,0.357
0.105,0.366
0.105,0.368
0.105,0.369
0.105,0.369
0.105,0.371
0.104,0.367
0.105,0.369
0.105,0.368
0.105,0.369
0.105,0.37
0.105,0.37
0.105,0.37
0.105,0.37
0.105,0.37
0.105,0.37
0.105,0.371
0.104,0.371
0.105,0.372
0.105,0.372
0.105,0.372
0.105,0.373
0.104,0.372
0.105,0.373
0.104,0.373
0.105,0.374
0.104,0.374
0.104,0.374
0.105,0.374
0.114,0.374
0.189,0.38
0.216,0.424
0.24,0.438
0.244,0.45
0.244,0.459
0.245,0.46
0.244,0.458
0.244,0.46
0.242,0.459
0.231,0.46
0.223,0.457
0.223,0.457
0.224,0.457
0.224,0.456
0.223,0.454
0.223,0.45
0.223,0.449
0.216,0.436
0.21,0.432
0.201,0.437
0.184,0.412
0.182,0.394
0.175,0.381
0.148,0.38
0.136,0.332
0.132,0.32
0.132,0.317
0.133,0.319
0.136,0.322
0.139,0.323
0.14,0.33
0.141,0.334
0.143,0.338
0.148,0.338
0.15,0.338
0.151,0.338
0.151,0.338
0.151,0.341
0.151,0.342
0.151,0.343
0.152,0.343
0.151,0.343
0.152,0.343
0.152,0.344
0.152,0.344
0.152,0.345
0.148,0.345
0.141,0.351
0.109,0.392
0.098,0.42
0.098,0.445
0.1,0.451
0.102,0.453
0.103,0.454
0.104,0.456
0.104,0.456
0.104,0.456
0.105,0.457
0.105,0.452
0.105,0.441
0.106,0.435
0.107,0.433
0.107,0.415
0.107,0.383
0.107,0.353
0.107,0.331
0.107,0.326
0.108,0.323
0.107,0.318
0.108,0.318
0.109,0.317
0.109,0.3
0.109,0.297
0.109,0.296
0.109,0.296
0.109,0.296
0.109,0.3
0.109,0.302
0.109,0.305
0.109,0.308
0.109,0.309
0.109,0.31
0.109,0.309
0.109,0.31
0.109,0.31
0.109,0.312
0.11,0.312
0.11,0.312
0.111,0.312
0.11,0.312
0.111,0.314
0.111,0.315
0.111,0.315
0.111,0.314
0.113,0.315
0.111,0.315
0.111,0.312
0.111,0.312
0.111,0.312
0.111,0.312
0.112,0.312
0.111,0.312
0.112,0.312
0.111,0.31
0.111,0.31
0.111,0.311
0.112,0.311
0.112,0.311
0.111,0.311
0.112,0.311
0.112,0.31
0.112,0.31
0.111,0.311
0.111,0.311
0.109,0.312
0.109,0.311
0.109,0.312
0.109,0.312
0.108,0.312
0.108,0.31
0.107,0.31
0.106,0.31
0.105,0.309
0.103,0.31
0.101,0.309
0.099,0.309
0.092,0.307
0.089,0.305
0.09,0.303
0.09,0.3
0.091,0.298
0.09,0.297
0.09,0.295
0.092,0.293
0.089,0.292
0.09,0.283
0.088,0.285
0.088,0.28
0.088,0.278
0.085,0.278
0.082,0.274
0.083,0.272
0.082,0.277
0.084,0.275
0.084,0.274
0.085,0.276
0.084,0.279
0.084,0.283
0.084,0.283
0.086,0.285
0.086,0.286
0.087,0.284
0.088,0.284
0.09,0.28
0.094,0.283
0.096,0.284
0.098,0.283
0.098,0.286
0.098,0.285
0.097,0.283
0.097,0.285
0.097,0.293
0.097,0.295
0.096,0.295
0.096,0.296
0.096,0.295
0.096,0.294
0.096,0.291
0.096,0.289
0.096,0.287
0.096,0.289
0.096,0.287
0.097,0.285
0.097,0.283
0.096,0.282
0.097,0.281
0.096,0.278
0.096,0.248
0.096,0.247
0.097,0.24
0.097,0.245
0.097,0.238
0.097,0.24
0.096,0.238
0.096,0.236
0.096,0.236
0.096,0.227
0.096,0.225
0.096,0.227
0.096,0.226
0.097,0.222
0.098,0.227
0.097,0.229
0.097,0.231
0.098,0.23
0.098,0.231
0.098,0.231
0.098,0.229
0.097,0.228
0.097,0.229
0.097,0.227
0.097,0.224
0.098,0.228
0.097,0.229
0.098,0.23
0.098,0.231
0.098,0.233
0.1,0.236
0.102,0.24
0.105,0.246
0.107,0.255
0.108,0.257
0.108,0.271
0.109,0.348
0.109,0.396
0.108,0.44
0.109,0.474
0.109,0.515
0.109,0.531
0.109,0.574
0.109,0.586
0.109,0.617
0.109,0.634
0.113,0.653
0.133,0.686
0.148,0.715
0.146,0.733
0.144,0.738
0.133,0.739
0.096,0.738
0.08,0.739
0.051,0.739
0.0,0.736
-0.051,0.735
-0.075,0.734
-0.116,0.734
-0.229,0.734
-0.286,0.733
-0.373,0.734
-0.4,0.734
-0.421,0.733
-0.42,0.733
-0.413,0.731
-0.398,0.728
-0.358,0.727
-0.236,0.725
-0.172,0.717
-0.096,0.693
-0.06,0.644
-0.044,0.634
-0.039,0.586
-0.031,0.571
-0.015,0.567
-0.005,0.555
-0.002,0.493
0.0,0.428
0.0,0.422
0.0,0.428
0.0,0.415
0.0,0.413
0.0,0.414
0.0,0.42
0.0,0.423
0.0,0.426
0.008,0.433
0.04,0.442
0.049,0.445
0.057,0.447
0.063,0.449
0.052,0.486
0.027,0.498
-0.054,0.515
-0.057,0.518
-0.084,0.523
-0.075,0.519
-0.069,0.523
-0.062,0.522
-0.053,0.523
-0.04,0.518
-0.029,0.514
-0.008,0.503
0.004,0.437
0.05,0.426
0.105,0.422
0.163,0.398
0.194,0.393
0.202,0.391
0.217,0.396
0.218,0.392
0.217,0.39
0.216,0.39
0.217,0.394
0.204,0.393
0.204,0.393
0.203,0.394
0.201,0.395
0.201,0.395
0.199,0.396
0.199,0.394
0.198,0.394
0.199,0.395
0.199,0.394
0.163,0.394
0.147,0.387
0.139,0.385
0.141,0.377
0.143,0.367
0.143,0.357
0.143,0.358
0.143,0.359
0.143,0.355
0.144,0.349
0.144,0.351
0.147,0.351
0.154,0.352
0.154,0.351
0.155,0.354
0.155,0.352
0.158,0.352
0.159,0.351
0.16,0.351
0.16,0.354
0.158,0.355
0.16,0.356
0.16,0.357
0.16,0.358
0.16,0.357
0.16,0.358
0.16,0.359
0.16,0.363
0.16,0.365
0.16,0.371
0.16,0.372
0.16,0.372
0.16,0.373
0.16,0.373
0.16,0.373
0.16,0.374
0.16,0.373
0.16,0.373
0.16,0.373
0.16,0.373
0.16,0.373
0.16,0.372
0.16,0.373
0.161,0.373
0.16,0.374
0.161,0.373
0.16,0.372
0.16,0.373
0.16,0.373
0.16,0.373
0.16,0.374
0.161,0.374
0.16,0.374
0.16,0.373
0.16,0.373
0.16,0.373
0.16,0.373
0.161,0.374
0.16,0.374
0.161,0.374
0.16,0.374
0.161,0.374
0.16,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.373
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.373
0.16,0.374
0.16,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.373
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.158,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.161,0.374
0.16,0.373
0.161,0.374
0.161,0.374
0.16,0.373
0.161,0.374
0.161,0.374
0.16,0.374
0.16,0.374
0.16,0.375
0.161,0.374
0.16,0.374
0.16,0.373
0.16,0.373
0.16,0.372
0.16,0.368
0.16,0.366
0.159,0.358
0.158,0.333
0.158,0.318
0.158,0.287
0.158,0.268
0.158,0.27
0.158,0.276
0.158,0.273
0.158,0.275
0.158,0.276
0.158,0.278
0.159,0.278
0.159,0.277
0.158,0.265
0.16,0.25
0.16,0.243
0.16,0.224
0.16,0.191
0.16,0.184
0.16,0.18
0.16,0.18
0.161,0.185
0.16,0.186
0.16,0.191
0.16,0.192
0.16,0.194
0.161,0.195
0.16,0.198
0.161,0.199
0.161,0.201
0.161,0.201
0.144,0.201
0.008,0.203
-0.01,0.203
0.0,0.203
0.0,0.203
-0.061,0.203
-0.109,0.204
-0.274,0.204
-0.357,0.302
-0.465,0.371
-0.474,0.52
-0.466,0.566
-0.456,0.591
-0.455,0.689
-0.454,0.726
-0.454,0.758
-0.454,0.765
-0.454,0.761
-0.454,0.762
-0.454,0.761
-0.46,0.762
-0.467,0.761
-0.462,0.762
-0.452,0.761
-0.385,0.761
-0.348,0.773
-0.321,0.859
-0.232,1.0
-0.106,1.0
-0.094,1.0
-0.074,1.0
-0.048,0.921
-0.036,0.831
-0.025,0.655
-0.016,0.467
-0.014,0.32
-0.014,0.23
-0.013,0.141
-0.011,0.094
-0.013,0.059
-0.01,0.0
-0.01,-0.009
-0.01,0.0
-0.008,0.0
-0.009,0.0
-0.006,0.0
-0.002,0.001
-0.002,0.002
0.0,0.001
0.009,0.005
0.013,0.003
0.013,0.004
0.012,0.001
0.012,0.0
0.013,-0.003
0.014,0.0
0.015,0.0
0.015,0.0
0.015,0.002
0.014,0.001
0.013,0.006
0.012,0.008
0.011,0.007
0.009,0.006
0.009,0.006
0.008,0.004
0.006,0.004
0.006,0.004
0.004,0.004
0.003,0.006
0.004,0.006
0.004,0.007
0.004,0.007
0.003,0.008
0.004,0.008
0.005,0.007
0.006,0.007
0.014,0.008
0.015,0.01
0.017,0.01
0.015,0.01
0.017,0.011
0.021,0.011
0.026,0.013
0.027,0.015
0.027,0.017
0.025,0.019
0.022,0.019
0.021,0.019
0.016,0.02
0.011,0.021
0.008,0.021
0.007,0.021
0.006,0.022
0.006,0.023
0.006,0.023
0.005,0.024
0.005,0.024
0.006,0.024
0.006,0.024
0.005,0.024
0.005,0.025
0.006,0.025
0.005,0.026
0.0,0.026
0.006,0.026
0.006,0.027
0.006,0.027
0.006,0.027
0.006,0.027
0.005,0.028
0.006,0.028
0.005,0.029
0.006,0.029
0.005,0.03
0.006,0.03
0.006,0.03
0.006,0.03
0.006,0.03
0.005,0.031
0.001,0.03
0.0,0.03
0.0,0.031
0.0,0.031
0.0,0.03
0.0,0.031
0.0,0.031
0.0,0.031
0.0,0.032
0.0,0.032
0.0,0.032
0.0,0.031
0.0,0.031
0.0,0.031
0.0,0.032
0.0,0.031
0.0,0.032
0.0,0.032
0.0,0.031
0.0,0.031
-0.008,-0.023
-0.031,-0.042
-0.031,-0.039
-0.033,-0.038
-0.036,-0.016
-0.036,-0.009
-0.035,0.0
-0.036,0.024
-0.033,0.028
-0.032,0.067
-0.033,0.085
-0.033,0.122
-0.032,0.144
-0.032,0.197
-0.032,0.216
-0.03,0.214
-0.029,0.216
-0.026,0.216
-0.025,0.213
-0.023,0.199
-0.02,0.198
-0.017,0.199
-0.017,0.188
-0.016,0.173
-0.017,0.173
-0.017,0.174
-0.017,0.173
-0.017,0.175
-0.017,0.166
-0.016,0.161
-0.016,0.099
-0.016,0.09
-0.016,0.089
-0.017,0.093
-0.016,0.092
-0.016,0.092
-0.016,0.093
-0.017,0.093
-0.016,0.094
-0.016,0.099
-0.016,0.107
-0.016,0.107
-0.016,0.116
-0.016,0.135
-0.016,0.138
-0.007,0.138
0.0,0.166
0.0,0.17
0.001,0.291
0.0,0.36
0.002,0.467
0.0,0.512
-0.055,0.624
-0.227,0.631
-0.403,0.633
-0.513,0.635
-0.533,0.64
-0.553,0.638
-0.555,0.641
-0.563,0.653
-0.562,0.679
-0.554,0.741
-0.547,0.768
-0.508,0.775
-0.482,0.776
-0.457,0.78
-0.427,0.785
-0.423,0.794
-0.403,0.795
-0.379,0.806
-0.379,0.812
-0.379,0.809
-0.379,0.807
-0.37,0.8
-0.29,0.792
-0.239,0.762
-0.179,0.694
-0.142,0.659
-0.121,0.636
-0.114,0.566
-0.114,0.543
-0.11,0.527
-0.106,0.5
-0.103,0.427
-0.103,0.415
-0.103,0.403
-0.104,0.376
-0.103,0.333
-0.102,0.332
-0.098,0.334
-0.095,0.334
-0.092,0.336
-0.092,0.314
-0.091,0.313
-0.089,0.293
-0.085,0.274
-0.054,0.254
-0.046,0.248
-0.044,0.242
-0.05,0.246
-0.056,0.246
-0.061,0.25
-0.062,0.246
-0.064,0.246
-0.064,0.247
-0.065,0.231
-0.065,0.243
-0.065,0.242
-0.065,0.246
-0.066,0.246
-0.066,0.245
-0.066,0.246
-0.066,0.248
-0.066,0.247
-0.066,0.248
-0.066,0.243
-0.066,0.244
-0.066,0.244
-0.066,0.24
-0.066,0.238
-0.066,0.24
-0.066,0.241
-0.066,0.24
-0.066,0.238
-0.066,0.231
-0.066,0.231
-0.066,0.224
-0.066,0.231
-0.066,0.228
-0.066,0.223
-0.067,0.219
-0.067,0.205
-0.066,0.203
-0.067,0.198
-0.066,0.196
-0.066,0.203
-0.067,0.204
-0.067,0.205
-0.067,0.205
-0.067,0.206
-0.066,0.205
-0.067,0.202
-0.067,0.199
-0.067,0.201
-0.067,0.198
-0.066,0.193
-0.067,0.191
-0.067,0.203
-0.067,0.213
-0.067,0.224
-0.067,0.233
-0.067,0.247
-0.067,0.251
-0.067,0.256
-0.067,0.257
-0.067,0.257
-0.067,0.25
-0.067,0.255
-0.067,0.256
-0.067,0.255
-0.067,0.254
-0.066,0.255
-0.058,0.254
-0.041,0.255
-0.036,0.255
-0.032,0.255
-0.029,0.255
-0.033,0.259
-0.033,0.259
-0.035,0.328
-0.036,0.417
-0.036,0.44
-0.037,0.445
-0.038,0.449
-0.039,0.45
-0.039,0.45
-0.039,0.45
-0.039,0.451
-0.031,0.447
-0.027,0.44
0.0,0.438
0.0,0.439
0.042,0.447
0.039,0.485
0.04,0.605
0.045,0.668
0.058,0.674
0.073,0.675
0.084,0.672
0.105,0.67
0.111,0.67
0.113,0.661
0.113,0.661
0.114,0.644
0.113,0.644
0.113,0.643
0.112,0.642
0.113,0.634
0.113,0.614
0.112,0.61
0.112,0.57
0.111,0.527
0.11,0.512
0.109,0.504
0.106,0.493
0.103,0.475
0.104,0.467
0.105,0.449
0.105,0.429
0.105,0.426
0.106,0.424
0.105,0.418
0.106,0.41
0.105,0.388
0.104,0.379
0.102,0.377
0.102,0.365
0.102,0.364
0.101,0.361
0.101,0.366
0.101,0.363
0.101,0.367
0.101,0.36
0.101,0.362
0.101,0.357
0.101,0.355
0.099,0.355
0.099,0.357
0.1,0.36
0.099,0.364
0.099,0.367
0.099,0.367
0.099,0.366
0.099,0.37
0.099,0.379
0.099,0.385
0.098,0.398
0.099,0.43
0.099,0.447
0.099,0.482
0.099,0.508
0.101,0.538
0.104,0.544
0.106,0.567
0.106,0.567
0.107,0.566
0.107,0.567
0.107,0.567
0.106,0.565
0.106,0.565
0.106,0.56
0.106,0.556
0.107,0.541
0.112,0.518
0.118,0.458
0.131,0.447
0.138,0.425
0.139,0.429
0.141,0.412
0.141,0.402
0.14,0.39
0.139,0.387
0.139,0.381
0.137,0.364
0.136,0.356
0.137,0.336
0.136,0.328
0.135,0.312
0.135,0.297
0.135,0.281
0.132,0.268
0.131,0.229
0.128,0.218
0.126,0.205
0.122,0.214
0.114,0.215
0.114,0.216
0.114,0.216
0.114,0.216
0.114,0.217
0.114,0.218
0.114,0.218
0.114,0.218
0.114,0.218
0.114,0.218
0.114,0.218
0.114,0.22
0.114,0.221
0.114,0.222
0.114,0.223
0.114,0.224
0.114,0.228
0.114,0.229
0.114,0.23
0.114,0.235
0.114,0.236
0.114,0.236
0.114,0.237
0.114,0.237
0.114,0.238
0.115,0.238
0.114,0.238
0.114,0.238
0.114,0.242
0.114,0.243
0.114,0.249
0.114,0.252
0.114,0.266
0.114,0.264
0.114,0.279
0.114,0.298
0.114,0.332
0.114,0.346
0.114,0.347
0.114,0.353
0.114,0.36
0.114,0.362
0.114,0.363
0.114,0.363
0.114,0.364
0.114,0.364
0.114,0.363
0.114,0.363
0.114,0.363
0.114,0.364
0.114,0.363
0.114,0.363
0.114,0.364
0.114,0.364
0.114,0.364
0.114,0.364
0.114,0.366
0.0,0.372
-0.06,0.406
-0.165,0.452
-0.258,0.552
-0.382,0.608
-0.416,0.698
-0.435,0.734
-0.469,0.741
-0.475,0.755
-0.482,0.773
-0.521,0.777
-0.536,0.783
-0.577,0.795
-0.62,0.852
-0.639,0.899
-0.654,0.912
-0.654,0.949
-0.653,0.955
-0.652,0.964
-0.652,0.995
-0.663,1.0
-0.665,1.0
-0.676,1.0
-0.678,1.0
-0.678,1.0
-0.677,1.0
-0.672,1.0
-0.663,1.0
-0.624,1.0
-0.543,1.0
-0.52,1.0
-0.508,1.0
-0.506,1.0
-0.512,1.0
-0.514,1.0
-0.522,1.0
-0.522,1.0
-0.522,1.0
-0.522,1.0
-0.52,1.0
-0.479,1.0
-0.451,1.0
-0.408,1.0
-0.391,1.0
-0.393,0.993
-0.408,0.997
-0.443,1.0
-0.475,1.0
-0.521,1.0
-0.574,1.0
-0.612,1.0
-0.621,1.0
-0.626,1.0
-0.643,1.0
-0.652,1.0
-0.656,1.0
-0.663,1.0
-0.659,1.0
-0.657,1.0
-0.656,1.0
-0.657,1.0
-0.657,0.995
-0.654,0.963
-0.651,0.957
-0.649,0.959
-0.649,0.943
-0.649,0.927
-0.649,0.889
-0.649,0.883
-0.649,0.878
-0.649,0.877
-0.649,0.873
-0.652,0.871
-0.654,0.873
-0.656,0.877
-0.659,0.88
-0.658,0.903
-0.652,0.987
-0.65,1.0
-0.606,1.0
-0.565,1.0
-0.549,1.0
-0.526,1.0
-0.496,1.0
-0.473,1.0
-0.46,1.0
-0.461,1.0
-0.465,1.0
-0.466,1.0
-0.468,1.0
-0.475,1.0
-0.476,1.0
-0.477,1.0
-0.478,1.0
-0.478,1.0
-0.478,1.0
-0.478,1.0
-0.479,0.918
-0.479,0.883
-0.479,0.882
-0.478,0.882
-0.477,0.881
-0.474,0.877
-0.444,0.869
-0.428,0.855
-0.397,0.829
-0.381,0.824
-0.379,0.815
-0.38,0.793
-0.38,0.778
-0.38,0.777
-0.381,0.772
-0.381,0.757
-0.382,0.753
-0.383,0.742
-0.385,0.74
-0.385,0.737
-0.385,0.73
-0.386,0.703
-0.382,0.701
-0.382,0.664
-0.38,0.636
-0.379,0.614
-0.377,0.603
-0.375,0.582
-0.374,0.571
-0.373,0.561
-0.375,0.529
-0.374,0.505
-0.369,0.5
-0.366,0.497
-0.356,0.477
-0.352,0.464
-0.351,0.452
-0.35,0.454
-0.351,0.443
-0.351,0.436
-0.351,0.433
-0.35,0.431
-0.349,0.436
-0.349,0.437
-0.348,0.437
-0.346,0.438
-0.343,0.439
-0.341,0.437
-0.338,0.44
-0.335,0.439
-0.333,0.441
-0.326,0.441
-0.323,0.442
-0.32,0.441
-0.314,0.441
-0.312,0.437
-0.313,0.434
-0.312,0.433
-0.313,0.428
-0.308,0.42
-0.304,0.417
-0.217,0.42
-0.148,0.422
-0.104,0.422
-0.103,0.422
-0.104,0.423
-0.103,0.424
-0.103,0.424
-0.106,0.426
-0.107,0.427
-0.107,0.43
-0.108,0.431
-0.108,0.432
-0.109,0.432
-0.109,0.432
-0.106,0.432
-0.099,0.432
-0.092,0.433
-0.053,0.432
-0.034,0.432
-0.029,0.432
-0.016,0.432
-0.013,0.433
-0.014,0.433
-0.007,0.434
-0.004,0.434
0.0,0.434
0.0,0.434
0.009,0.434
0.018,0.434
0.024,0.434
0.024,0.434
0.023,0.434
0.022,0.434
0.023,0.435
0.022,0.435
0.02,0.435
0.009,0.435
0.007,0.437
-0.048,0.437
-0.074,0.436
-0.125,0.437
-0.155,0.436
-0.215,0.437
-0.244,0.437
-0.274,0.437
-0.287,0.438
-0.287,0.439
-0.29,0.438
-0.295,0.445
-0.308,0.447
-0.322,0.484
-0.341,0.502
-0.348,0.507
-0.368,0.509
-0.375,0.507
-0.382,0.503
-0.383,0.498
-0.384,0.495
-0.388,0.495
-0.388,0.495
-0.388,0.495
-0.388,0.477
-0.388,0.463
-0.387,0.434
-0.384,0.432
-0.376,0.419
-0.368,0.416
-0.368,0.42
-0.369,0.422
-0.369,0.423
-0.369,0.424
-0.369,0.426
-0.368,0.426
-0.367,0.426
-0.367,0.425
-0.367,0.426
-0.361,0.422
-0.329,0.421
-0.31,0.422
-0.276,0.419
-0.26,0.419
-0.256,0.415
-0.258,0.415
-0.255,0.417
-0.25,0.417
-0.242,0.419
-0.232,0.42
-0.222,0.419
-0.125,0.421
-0.1,0.42
-0.093,0.42
-0.081,0.42
-0.072,0.42
-0.058,0.42
-0.043,0.421
-0.04,0.42
-0.041,0.42
-0.052,0.42
-0.054,0.422
-0.064,0.424
-0.067,0.423
-0.064,0.424
-0.065,0.423
-0.043,0.423
-0.03,0.424
-0.027,0.424
-0.027,0.424
-0.027,0.424
-0.026,0.423
-0.025,0.424
-0.02,0.423
-0.028,0.424
-0.055,0.424
-0.091,0.424
-0.117,0.424
-0.117,0.423
-0.115,0.422
-0.106,0.423
-0.105,0.423
-0.132,0.423
-0.141,0.423
-0.14,0.423
-0.138,0.424
-0.132,0.425
-0.127,0.424
-0.124,0.424
-0.118,0.424
-0.117,0.425
-0.126,0.424
-0.155,0.424
-0.171,0.426
-0.185,0.425
-0.216,0.425
-0.212,0.424
-0.193,0.425
-0.192,0.425
-0.122,0.425
-0.117,0.425
-0.115,0.424
-0.106,0.425
-0.096,0.425
-0.07,0.425
-0.036,0.425
-0.022,0.425
0.0,0.424
0.0,0.425
0.0,0.425
0.003,0.425
0.009,0.425
0.009,0.424
0.011,0.424
0.012,0.424
0.016,0.426
0.014,0.426
0.0,0.43
-0.007,0.439
-0.096,0.44
-0.148,0.439
-0.214,0.472
-0.24,0.485
-0.317,0.495
-0.332,0.495
-0.369,0.497
-0.398,0.495
-0.41,0.494
-0.42,0.492
-0.432,0.492
-0.434,0.493
-0.434,0.493
-0.459,0.493
-0.468,0.492
-0.472,0.492
-0.482,0.493
-0.497,0.492
-0.511,0.491
-0.516,0.492
-0.536,0.491
-0.547,0.489
-0.555,0.486
-0.559,0.48
-0.564,0.48
-0.561,0.479
-0.561,0.479
-0.557,0.479
-0.555,0.478
-0.555,0.478
-0.555,0.476
-0.558,0.458
-0.562,0.444
-0.575,0.423
-0.592,0.417
-0.597,0.405
-0.606,0.383
-0.609,0.374
-0.612,0.372
-0.612,0.361
-0.626,0.354
-0.637,0.352
-0.641,0.353
-0.642,0.354
-0.64,0.355
-0.635,0.361
-0.628,0.368
-0.627,0.379
-0.627,0.403
-0.628,0.436
-0.626,0.489
-0.627,0.526
-0.626,0.582
-0.625,0.601
-0.621,0.613
-0.608,0.631
-0.587,0.651
-0.541,0.687
-0.522,0.691
-0.513,0.693
-0.508,0.698
-0.51,0.71
-0.516,0.711
-0.523,0.727
-0.527,0.74
-0.546,0.75
-0.585,0.786
-0.606,0.794
-0.611,0.792
-0.611,0.79
-0.608,0.781
-0.602,0.78
-0.602,0.766
-0.604,0.726
-0.604,0.725
-0.601,0.724
-0.596,0.693
-0.592,0.679
-0.592,0.668
-0.592,0.666
-0.592,0.608
-0.592,0.579
-0.591,0.535
-0.592,0.53
-0.573,0.523
-0.553,0.507
-0.527,0.509
-0.521,0.505
-0.519,0.494
-0.517,0.488
-0.512,0.482
-0.496,0.472
-0.475,0.474
-0.446,0.472
-0.431,0.465
-0.407,0.471
-0.397,0.479
-0.391,0.482
-0.379,0.486
-0.356,0.492
-0.327,0.494
-0.299,0.494
-0.289,0.494
-0.253,0.495
-0.234,0.495
-0.158,0.495
-0.095,0.495
-0.061,0.496
-0.046,0.497
-0.033,0.495
-0.024,0.495
-0.02,0.495
-0.025,0.496
-0.028,0.495
-0.03,0.495
-0.03,0.496
-0.031,0.496
-0.031,0.495
-0.031,0.495
-0.032,0.495
-0.032,0.495
-0.031,0.495
-0.032,0.495
-0.032,0.494
-0.031,0.495
-0.028,0.496
-0.028,0.497
-0.027,0.497
-0.027,0.496
-0.025,0.496
-0.024,0.488
-0.022,0.48
-0.018,0.426
-0.014,0.409
-0.014,0.4
-0.012,0.368
-0.011,0.357
-0.005,0.334
-0.005,0.329
-0.008,0.314
0.0,0.276
0.0,0.265
0.0,0.221
0.0,0.193
0.0,0.134
0.0,0.063
