valence,arousal
0.16,0.186
0.162,0.181
0.163,0.182
0.163,0.189
0.163,0.19
0.164,0.192
0.165,0.195
0.165,0.199
0.165,0.199
0.165,0.2
0.165,0.201
0.165,0.201
0.166,0.201
0.165,0.201
0.166,0.201
0.166,0.202
0.165,0.202
0.166,0.202
0.166,0.202
0.166,0.203
0.166,0.203
0.166,0.203
0.166,0.203
0.166,0.203
0.166,0.203
0.167,0.203
0.166,0.203
0.166,0.203
0.166,0.203
0.166,0.203
0.166,0.203
0.166,0.203
0.167,0.203
0.167,0.203
0.167,0.203
0.167,0.203
0.167,0.203
0.168,0.203
0.168,0.203
0.168,0.203
0.167,0.204
0.168,0.204
0.168,0.204
0.167,0.203
0.167,0.204
0.168,0.204
0.168,0.204
0.167,0.206
0.168,0.212
0.167,0.222
0.168,0.223
0.168,0.225
0.168,0.225
0.168,0.223
0.168,0.232
0.168,0.233
0.167,0.233
0.167,0.233
0.166,0.233
0.166,0.233
0.167,0.234
0.167,0.233
0.166,0.233
0.167,0.233
0.166,0.233
0.167,0.233
0.167,0.233
0.166,0.233
0.167,0.233
0.167,0.233
0.167,0.233
0.167,0.233
0.167,0.233
0.167,0.233
0.167,0.233
0.167,0.234
0.167,0.233
0.167,0.233
0.167,0.235
0.167,0.239
0.167,0.241
0.167,0.24
0.167,0.238
0.166,0.239
0.165,0.244
0.165,0.245
0.165,0.25
0.164,0.253
0.162,0.251
0.163,0.247
0.163,0.243
0.162,0.242
0.163,0.233
0.162,0.23
0.163,0.229
0.163,0.231
0.163,0.216
0.161,0.19
0.161,0.19
0.16,0.193
0.158,0.195
0.15,0.195
0.143,0.195
0.131,0.196
0.126,0.2
0.118,0.203
0.111,0.204
0.107,0.293
0.104,0.319
0.103,0.334
0.105,0.335
0.097,0.336
0.093,0.337
0.097,0.336
0.097,0.337
0.1,0.338
0.1,0.358
0.1,0.385
0.106,0.462
0.11,0.577
0.113,0.59
0.123,0.589
0.19,0.583
0.228,0.578
0.226,0.576
0.224,0.575
0.216,0.575
0.214,0.576
0.213,0.576
0.213,0.576
0.212,0.576
0.207,0.479
0.205,0.437
0.205,0.4
0.206,0.365
0.206,0.352
0.21,0.352
0.21,0.34
0.21,0.33
0.21,0.329
0.209,0.33
0.208,0.33
0.197,0.33
0.178,0.331
0.152,0.334
0.141,0.336
0.135,0.336
0.12,0.337
0.109,0.336
0.108,0.336
0.109,0.336
0.11,0.336
0.111,0.333
0.111,0.305
0.112,0.287
0.113,0.284
0.113,0.282
0.113,0.261
0.113,0.252
0.113,0.253
0.113,0.261
0.114,0.262
0.114,0.272
0.115,0.281
0.116,0.281
0.117,0.283
0.117,0.283
0.117,0.284
0.116,0.285
0.118,0.285
0.116,0.285
0.118,0.286
0.118,0.286
0.116,0.286
0.116,0.286
0.117,0.287
0.117,0.287
0.117,0.287
0.116,0.287
0.116,0.288
0.115,0.287
0.114,0.287
0.112,0.289
0.109,0.289
0.106,0.289
0.105,0.289
0.105,0.289
0.103,0.289
0.099,0.284
0.101,0.274
0.104,0.237
0.103,0.235
0.102,0.226
0.101,0.223
0.09,0.222
0.09,0.218
0.092,0.215
0.09,0.215
0.088,0.214
0.088,0.21
0.087,0.212
0.088,0.209
0.089,0.205
0.09,0.197
0.092,0.199
0.092,0.188
0.094,0.188
0.093,0.185
0.094,0.188
0.095,0.189
0.095,0.19
0.095,0.191
0.096,0.191
0.096,0.191
0.097,0.192
0.098,0.192
0.099,0.193
0.098,0.193
0.099,0.195
0.099,0.195
0.099,0.198
0.098,0.198
0.099,0.198
0.098,0.198
0.098,0.199
0.099,0.199
0.098,0.199
0.098,0.199
0.099,0.199
0.098,0.2
0.099,0.2
0.099,0.201
0.103,0.201
0.103,0.204
0.108,0.199
0.109,0.206
0.11,0.206
0.111,0.214
0.111,0.249
0.111,0.257
0.111,0.278
0.111,0.297
0.111,0.317
0.111,0.33
0.112,0.362
0.126,0.372
0.176,0.39
0.193,0.397
0.251,0.402
0.272,0.419
0.275,0.42
0.276,0.429
0.283,0.435
0.297,0.439
0.332,0.438
0.351,0.441
0.407,0.443
0.436,0.443
0.436,0.443
0.437,0.442
0.437,0.443
0.45,0.443
0.456,0.443
0.466,0.445
0.475,0.452
0.499,0.563
0.507,0.607
0.507,0.64
0.511,0.659
0.516,0.659
0.533,0.659
0.537,0.657
0.554,0.659
0.563,0.664
0.571,0.664
0.579,0.674
0.617,0.688
0.636,0.697
0.634,0.697
0.635,0.693
0.631,0.686
0.619,0.683
0.615,0.679
0.614,0.675
0.51,0.673
0.497,0.666
0.467,0.649
0.407,0.62
0.381,0.586
0.278,0.572
0.219,0.555
0.135,0.537
0.086,0.514
0.042,0.499
0.031,0.499
0.026,0.492
0.0,0.465
-0.019,0.46
-0.048,0.458
-0.057,0.458
-0.075,0.447
-0.074,0.441
-0.072,0.44
-0.076,0.43
-0.085,0.428
-0.085,0.419
-0.088,0.416
-0.097,0.404
-0.095,0.402
-0.101,0.397
-0.111,0.39
-0.114,0.376
-0.113,0.368
-0.125,0.346
-0.148,0.337
-0.15,0.338
-0.171,0.342
-0.179,0.344
-0.185,0.353
-0.193,0.354
-0.192,0.356
-0.189,0.357
-0.194,0.357
-0.192,0.358
-0.19,0.358
-0.188,0.353
-0.185,0.358
-0.181,0.358
-0.182,0.359
-0.181,0.361
-0.181,0.364
-0.181,0.365
-0.18,0.366
-0.176,0.368
-0.174,0.375
-0.167,0.379
-0.166,0.389
-0.166,0.417
-0.166,0.44
-0.161,0.447
-0.15,0.45
-0.143,0.451
-0.137,0.45
-0.129,0.449
-0.116,0.452
-0.114,0.452
-0.109,0.454
-0.11,0.453
-0.108,0.454
-0.106,0.454
-0.106,0.453
-0.1,0.454
-0.088,0.454
-0.084,0.455
-0.081,0.454
-0.081,0.454
-0.073,0.454
-0.07,0.454
-0.07,0.454
-0.067,0.454
-0.067,0.454
-0.067,0.454
-0.067,0.453
-0.082,0.453
-0.089,0.454
-0.089,0.454
-0.089,0.453
-0.107,0.453
-0.157,0.453
-0.183,0.452
-0.184,0.452
-0.182,0.452
-0.181,0.452
-0.181,0.452
-0.182,0.452
-0.182,0.452
-0.184,0.452
-0.184,0.452
-0.185,0.452
-0.182,0.451
-0.181,0.449
-0.177,0.448
-0.175,0.44
-0.174,0.439
-0.174,0.435
-0.174,0.435
-0.173,0.436
-0.172,0.435
-0.168,0.435
-0.166,0.436
-0.163,0.435
-0.165,0.436
-0.165,0.435
-0.165,0.436
-0.165,0.446
-0.17,0.503
-0.171,0.505
-0.163,0.515
-0.16,0.541
-0.072,0.542
-0.025,0.563
0.021,0.563
0.088,0.614
0.143,0.635
0.143,0.654
0.133,0.661
0.128,0.666
0.126,0.666
0.126,0.663
0.124,0.665
0.123,0.664
0.119,0.665
0.107,0.663
0.099,0.659
0.091,0.653
0.078,0.651
0.063,0.649
0.044,0.614
0.021,0.606
0.013,0.58
0.0,0.566
-0.007,0.52
-0.011,0.48
-0.007,0.473
0.0,0.471
0.0,0.471
0.0,0.467
0.0,0.458
0.0,0.456
0.0,0.455
0.0,0.454
0.0,0.452
0.0,0.45
0.0,0.452
-0.023,0.453
-0.036,0.454
-0.071,0.455
-0.086,0.454
-0.2,0.456
-0.248,0.456
-0.304,0.455
-0.361,0.456
-0.36,0.457
-0.358,0.456
-0.357,0.456
-0.352,0.458
-0.351,0.458
-0.35,0.458
-0.349,0.457
-0.358,0.458
-0.364,0.456
-0.397,0.456
-0.417,0.456
-0.425,0.455
-0.447,0.454
-0.467,0.452
-0.493,0.453
-0.503,0.45
-0.539,0.451
-0.547,0.45
-0.56,0.451
-0.56,0.451
-0.558,0.45
-0.557,0.451
-0.554,0.45
-0.544,0.452
-0.544,0.455
-0.496,0.455
-0.423,0.458
-0.383,0.462
-0.381,0.473
-0.376,0.476
-0.376,0.476
-0.372,0.476
-0.347,0.477
-0.322,0.477
-0.217,0.477
-0.129,0.477
-0.124,0.477
-0.119,0.476
-0.113,0.477
-0.112,0.477
-0.109,0.477
-0.103,0.477
-0.099,0.478
-0.099,0.479
-0.098,0.479
-0.097,0.478
-0.095,0.478
-0.095,0.479
-0.087,0.478
-0.089,0.478
-0.078,0.479
-0.076,0.479
-0.079,0.479
-0.084,0.479
-0.073,0.479
-0.069,0.479
-0.069,0.479
-0.068,0.478
-0.067,0.477
-0.067,0.474
-0.067,0.468
-0.067,0.466
-0.067,0.456
-0.058,0.445
-0.051,0.443
-0.05,0.439
-0.05,0.439
-0.058,0.437
-0.063,0.434
-0.067,0.435
-0.069,0.435
-0.069,0.43
-0.069,0.423
-0.075,0.422
-0.078,0.424
-0.079,0.424
-0.082,0.426
-0.112,0.427
-0.116,0.428
-0.128,0.428
-0.151,0.427
-0.163,0.429
-0.177,0.429
-0.18,0.429
-0.178,0.429
-0.199,0.431
-0.208,0.434
-0.205,0.435
-0.202,0.441
-0.203,0.443
-0.203,0.444
-0.202,0.445
-0.202,0.445
-0.203,0.445
-0.202,0.447
-0.2,0.447
-0.2,0.447
-0.205,0.446
-0.214,0.445
-0.206,0.446
-0.205,0.447
-0.189,0.446
-0.188,0.447
-0.176,0.447
-0.156,0.447
-0.154,0.447
-0.157,0.447
-0.159,0.447
-0.164,0.447
-0.165,0.447
-0.168,0.448
-0.167,0.448
-0.166,0.448
-0.134,0.448
-0.115,0.448
-0.041,0.449
-0.038,0.448
-0.022,0.447
-0.018,0.448
-0.014,0.447
-0.014,0.447
-0.014,0.448
-0.026,0.448
-0.029,0.448
-0.029,0.447
-0.043,0.448
-0.063,0.448
-0.058,0.448
-0.052,0.447
-0.044,0.448
-0.022,0.448
-0.004,0.448
0.004,0.448
0.028,0.448
0.039,0.448
0.066,0.449
0.09,0.448
0.115,0.448
0.118,0.449
0.129,0.449
0.131,0.449
0.137,0.448
0.137,0.448
0.137,0.448
0.139,0.449
0.145,0.448
0.15,0.449
0.153,0.448
0.154,0.449
0.157,0.448
0.155,0.448
0.154,0.449
0.154,0.449
0.154,0.448
0.153,0.449
0.153,0.449
0.152,0.448
0.146,0.448
0.146,0.448
0.142,0.449
0.141,0.449
0.139,0.449
0.139,0.449
0.139,0.449
0.138,0.448
0.136,0.448
0.136,0.449
0.136,0.449
0.136,0.449
0.137,0.449
0.136,0.448
0.137,0.449
0.137,0.447
0.137,0.45
0.137,0.454
0.137,0.456
0.137,0.457
0.137,0.458
0.137,0.46
0.137,0.465
0.137,0.479
0.137,0.501
0.137,0.506
0.137,0.511
0.137,0.51
0.137,0.511
0.137,0.509
0.137,0.507
0.137,0.497
0.137,0.492
0.137,0.487
0.137,0.488
0.137,0.488
0.136,0.488
0.137,0.48
0.137,0.471
0.136,0.455
0.137,0.452
0.137,0.443
0.131,0.437
0.075,0.422
0.03,0.416
0.0,0.409
0.0,0.4
-0.001,0.398
-0.008,0.4
-0.027,0.404
-0.041,0.406
-0.094,0.413
-0.103,0.417
-0.118,0.42
-0.143,0.43
-0.172,0.459
-0.215,0.494
-0.249,0.537
-0.262,0.551
-0.285,0.581
-0.321,0.599
-0.344,0.623
-0.35,0.64
-0.351,0.658
-0.351,0.689
-0.349,0.698
-0.342,0.694
-0.312,0.696
-0.296,0.704
-0.27,0.708
-0.263,0.715
-0.264,0.731
-0.267,0.738
-0.268,0.747
-0.267,0.766
-0.268,0.765
-0.267,0.765
-0.252,0.766
-0.224,0.768
-0.218,0.768
-0.219,0.767
-0.175,0.767
-0.085,0.768
0.028,0.764
0.116,0.762
0.151,0.758
0.253,0.753
0.305,0.753
0.328,0.75
0.355,0.749
0.38,0.749
0.402,0.75
0.405,0.742
0.422,0.73
0.43,0.717
0.433,0.712
0.432,0.713
0.432,0.709
0.432,0.708
0.434,0.709
0.469,0.707
0.54,0.695
0.569,0.682
0.64,0.621
0.669,0.597
0.695,0.589
0.708,0.576
0.711,0.537
0.715,0.527
0.728,0.48
0.742,0.484
0.751,0.484
0.751,0.488
0.764,0.493
0.775,0.499
0.778,0.499
0.812,0.553
0.828,0.561
0.828,0.574
0.83,0.601
0.832,0.617
0.83,0.626
0.83,0.631
0.83,0.64
0.825,0.657
0.805,0.666
0.788,0.678
0.77,0.69
0.738,0.701
0.713,0.72
0.698,0.722
0.652,0.724
0.633,0.723
0.604,0.724
0.591,0.719
0.546,0.719
0.531,0.724
0.494,0.724
0.491,0.724
0.492,0.722
0.488,0.721
0.484,0.718
0.479,0.703
0.466,0.702
0.458,0.702
0.457,0.672
0.454,0.601
0.442,0.584
0.434,0.554
0.424,0.53
0.417,0.516
0.412,0.514
0.408,0.511
0.401,0.5
0.403,0.486
0.399,0.448
0.398,0.441
0.392,0.441
0.391,0.419
0.375,0.393
0.376,0.362
0.377,0.358
0.377,0.348
0.371,0.353
0.367,0.355
0.366,0.353
0.364,0.339
0.361,0.33
0.349,0.31
0.35,0.32
0.351,0.327
0.352,0.332
0.351,0.335
0.345,0.406
0.316,0.425
0.27,0.45
0.206,0.453
0.186,0.456
0.146,0.456
0.107,0.458
0.095,0.458
0.092,0.46
0.066,0.469
0.062,0.471
0.058,0.473
0.032,0.474
0.026,0.473
0.028,0.466
0.03,0.457
0.035,0.419
0.034,0.403
0.032,0.374
0.032,0.348
0.032,0.338
0.029,0.334
0.031,0.31
0.028,0.296
0.028,0.302
0.03,0.287
0.028,0.291
0.028,0.283
0.03,0.277
0.015,0.275
0.015,0.266
0.009,0.254
0.0,0.252
-0.004,0.251
-0.007,0.237
-0.014,0.212
-0.021,0.206
-0.036,0.185
-0.038,0.165
-0.042,0.169
-0.041,0.167
-0.042,0.169
-0.047,0.163
-0.045,0.16
-0.049,0.163
-0.064,0.165
-0.076,0.163
-0.093,0.155
-0.116,0.151
-0.129,0.143
-0.152,0.122
-0.216,0.101
-0.233,0.097
-0.253,0.081
-0.277,0.067
-0.313,0.053
-0.321,0.044
-0.327,0.049
-0.328,0.051
-0.327,0.054
-0.327,0.06
-0.318,0.062
-0.317,0.062
-0.311,0.06
-0.28,0.058
-0.236,0.045
-0.21,0.026
-0.202,0.0
-0.2,-0.011
-0.2,-0.036
-0.199,-0.062
-0.197,-0.061
-0.194,-0.061
-0.188,-0.064
-0.184,-0.063
-0.171,-0.063
-0.162,-0.058
-0.144,-0.047
-0.129,-0.047
-0.07,-0.003
-0.044,0.019
-0.024,0.1
-0.023,0.171
-0.022,0.221
-0.022,0.301
-0.023,0.316
-0.024,0.322
-0.026,0.33
-0.029,0.334
-0.036,0.334
-0.038,0.335
-0.038,0.331
-0.038,0.32
-0.039,0.321
-0.039,0.319
-0.039,0.318
-0.039,0.295
-0.039,0.254
-0.039,0.255
-0.039,0.235
-0.039,0.203
-0.039,0.193
-0.039,0.176
-0.039,0.152
-0.039,0.16
-0.039,0.162
-0.055,0.164
-0.07,0.166
-0.078,0.169
-0.083,0.176
-0.084,0.177
-0.086,0.178
-0.083,0.178
-0.083,0.178
-0.085,0.178
-0.082,0.179
-0.082,0.178
-0.091,0.183
-0.091,0.231
-0.091,0.235
-0.094,0.247
-0.092,0.265
-0.095,0.309
-0.095,0.337
-0.092,0.342
-0.094,0.343
-0.095,0.345
-0.097,0.362
-0.095,0.37
-0.098,0.373
-0.099,0.375
-0.1,0.375
-0.101,0.379
-0.104,0.378
-0.103,0.379
-0.104,0.381
-0.104,0.376
-0.106,0.375
-0.106,0.368
-0.109,0.364
-0.109,0.363
-0.115,0.362
-0.113,0.325
-0.114,0.31
-0.116,0.312
-0.116,0.313
-0.116,0.317
-0.12,0.333
-0.119,0.336
-0.121,0.368
-0.121,0.39
-0.122,0.414
-0.119,0.418
-0.119,0.428
-0.119,0.436
-0.117,0.45
-0.117,0.464
-0.116,0.486
-0.116,0.496
-0.115,0.542
-0.115,0.549
-0.116,0.55
-0.116,0.547
-0.117,0.546
-0.115,0.547
-0.115,0.548
-0.115,0.547
-0.115,0.544
-0.114,0.545
-0.114,0.541
-0.113,0.529
-0.112,0.467
-0.111,0.461
-0.108,0.45
-0.101,0.418
-0.096,0.391
-0.096,0.381
-0.095,0.381
-0.05,0.372
-0.02,0.364
-0.008,0.349
-0.006,0.349
-0.002,0.321
0.0,0.319
0.0,0.28
0.0,0.285
0.0,0.278
0.015,0.283
0.063,0.29
0.086,0.298
0.125,0.303
0.154,0.308
0.183,0.31
0.193,0.312
0.195,0.312
0.196,0.313
0.198,0.313
0.192,0.314
0.193,0.315
0.193,0.313
0.19,0.305
0.183,0.272
0.183,0.262
0.182,0.258
0.182,0.255
0.182,0.262
0.177,0.233
0.175,0.225
0.167,0.223
0.162,0.21
0.164,0.189
0.165,0.185
0.167,0.183
0.167,0.18
0.165,0.18
0.164,0.184
0.157,0.169
0.153,0.169
0.135,0.161
0.128,0.137
0.133,0.142
0.134,0.143
0.129,0.151
0.125,0.154
0.131,0.171
0.134,0.252
0.136,0.284
0.137,0.336
0.139,0.399
0.149,0.434
0.149,0.535
0.15,0.536
0.154,0.537
0.156,0.536
0.157,0.524
0.157,0.51
0.156,0.508
0.157,0.507
0.158,0.508
0.159,0.508
0.161,0.509
0.162,0.473
0.163,0.454
0.164,0.421
0.165,0.387
0.166,0.34
0.167,0.33
0.167,0.316
0.166,0.284
0.167,0.281
0.167,0.284
0.167,0.278
0.166,0.251
0.161,0.238
0.16,0.229
0.16,0.223
0.1,0.178
0.046,0.169
0.023,0.149
0.006,0.119
0.0,0.122
-0.001,0.127
-0.007,0.125
-0.023,0.112
-0.066,0.108
-0.106,0.111
-0.123,0.121
-0.125,0.133
-0.132,0.194
-0.145,0.215
-0.157,0.218
-0.199,0.211
-0.221,0.21
-0.231,0.21
-0.284,0.177
-0.308,0.182
-0.338,0.197
-0.361,0.2
-0.376,0.201
-0.377,0.235
-0.377,0.276
-0.383,0.312
-0.403,0.362
-0.41,0.379
-0.432,0.427
-0.474,0.441
-0.485,0.475
-0.489,0.509
-0.49,0.509
-0.487,0.508
-0.487,0.505
-0.482,0.503
-0.477,0.501
-0.474,0.489
-0.472,0.49
-0.472,0.491
-0.472,0.492
-0.471,0.496
-0.471,0.5
-0.471,0.509
-0.471,0.541
-0.471,0.543
-0.471,0.553
-0.471,0.557
-0.471,0.558
-0.471,0.556
-0.471,0.547
-0.471,0.542
-0.471,0.541
-0.471,0.441
-0.471,0.43
-0.471,0.41
-0.471,0.394
-0.471,0.381
-0.471,0.372
-0.471,0.35
-0.471,0.344
-0.471,0.308
-0.471,0.303
-0.471,0.299
-0.471,0.259
-0.471,0.248
-0.466,0.256
-0.463,0.258
-0.461,0.25
-0.462,0.26
-0.462,0.269
-0.462,0.276
-0.461,0.277
-0.461,0.286
-0.461,0.295
-0.459,0.311
-0.46,0.309
-0.458,0.314
-0.454,0.322
-0.45,0.323
-0.444,0.319
-0.444,0.324
-0.444,0.332
-0.441,0.328
-0.442,0.336
-0.441,0.342
-0.44,0.352
-0.439,0.368
-0.438,0.4
-0.438,0.423
-0.438,0.444
-0.438,0.451
-0.438,0.454
-0.44,0.464
-0.438,0.478
-0.437,0.504
-0.438,0.507
-0.438,0.56
-0.441,0.601
-0.444,0.63
-0.444,0.638
-0.445,0.648
-0.448,0.651
-0.448,0.657
-0.449,0.659
-0.455,0.658
-0.458,0.658
-0.459,0.659
-0.459,0.659
-0.459,0.66
-0.459,0.659
-0.459,0.658
-0.467,0.655
-0.471,0.652
-0.487,0.647
-0.485,0.644
-0.488,0.643
-0.488,0.639
-0.488,0.627
-0.501,0.589
-0.506,0.568
-0.506,0.544
-0.505,0.537
-0.504,0.522
-0.503,0.52
-0.503,0.515
-0.502,0.509
-0.502,0.503
-0.5,0.49
-0.499,0.484
-0.499,0.488
-0.497,0.481
-0.496,0.456
-0.495,0.44
-0.491,0.437
-0.489,0.425
-0.489,0.419
-0.488,0.42
-0.487,0.409
-0.487,0.409
-0.487,0.411
-0.486,0.415
-0.485,0.422
-0.485,0.424
-0.485,0.425
-0.485,0.428
-0.485,0.434
-0.484,0.438
-0.484,0.439
-0.485,0.439
-0.484,0.44
-0.484,0.44
-0.484,0.44
-0.484,0.441
-0.484,0.428
-0.484,0.387
-0.484,0.357
-0.484,0.325
-0.484,0.316
-0.484,0.321
-0.484,0.325
-0.484,0.287
-0.485,0.269
-0.485,0.255
-0.485,0.252
-0.484,0.225
-0.484,0.195
-0.484,0.164
-0.484,0.171
-0.484,0.171
-0.484,0.161
-0.484,0.148
-0.462,0.134
-0.455,0.122
-0.453,0.113
-0.454,0.093
-0.453,0.081
-0.453,0.039
-0.453,0.014
-0.452,0.0
-0.451,0.0
-0.452,0.0
-0.453,0.0
-0.453,0.0
-0.452,0.0
-0.452,0.033
-0.452,0.161
-0.452,0.199
-0.453,0.235
-0.446,0.246
-0.441,0.27
-0.434,0.31
-0.435,0.348
-0.435,0.363
-0.442,0.375
-0.452,0.376
-0.454,0.377
-0.455,0.374
-0.469,0.37
-0.475,0.363
-0.497,0.334
-0.528,0.261
-0.53,0.244
-0.533,0.235
-0.546,0.184
-0.547,0.162
-0.545,0.151
-0.543,0.142
-0.54,0.109
-0.533,0.101
-0.532,0.092
-0.532,0.088
-0.532,0.078
-0.531,0.059
-0.531,0.043
-0.531,0.014
-0.534,-0.002
-0.539,-0.064
-0.554,-0.139
-0.612,-0.181
-0.629,-0.239
-0.645,-0.263
-0.688,-0.294
-0.73,-0.309
-0.746,-0.33
-0.751,-0.406
-0.768,-0.46
-0.772,-0.472
-0.775,-0.479
-0.776,-0.484
-0.807,-0.484
-0.81,-0.483
-0.852,-0.483
-0.894,-0.481
-0.934,-0.481
-0.933,-0.475
-0.939,-0.469
-0.949,-0.413
-0.948,-0.363
-0.945,-0.267
-0.936,-0.222
-0.933,-0.093
-0.93,-0.063
-0.929,-0.022
-0.927,0.0
-0.908,0.043
-0.813,0.055
-0.793,0.108
-0.772,0.155
-0.691,0.175
-0.654,0.212
-0.643,0.234
-0.606,0.272
-0.589,0.283
-0.544,0.289
-0.518,0.288
-0.479,0.289
-0.454,0.293
-0.443,0.295
-0.442,0.298
-0.437,0.298
-0.434,0.308
-0.432,0.302
-0.431,0.328
-0.422,0.395
-0.415,0.413
-0.4,0.416
-0.398,0.432
-0.399,0.449
-0.397,0.452
-0.392,0.456
-0.366,0.458
-0.314,0.461
-0.297,0.469
-0.212,0.487
-0.196,0.511
-0.188,0.548
-0.187,0.548
-0.187,0.548
-0.187,0.547
-0.184,0.548
-0.169,0.548
-0.122,0.547
-0.106,0.547
-0.104,0.547
-0.08,0.548
-0.06,0.547
-0.037,0.555
-0.013,0.602
-0.005,0.666
-0.004,0.67
-0.005,0.67
-0.005,0.67
-0.005,0.668
-0.007,0.663
-0.007,0.658
-0.007,0.601
-0.007,0.544
-0.01,0.465
-0.018,0.405
-0.071,0.392
-0.071,0.37
-0.078,0.34
-0.082,0.323
-0.092,0.318
-0.099,0.314
-0.097,0.289
-0.094,0.285
-0.091,0.283
-0.092,0.267
-0.097,0.246
-0.098,0.242
-0.1,0.229
-0.101,0.225
-0.105,0.193
-0.11,0.184
-0.111,0.184
-0.103,0.178
-0.103,0.163
-0.096,0.162
-0.094,0.165
-0.092,0.167
-0.091,0.17
-0.091,0.172
-0.092,0.177
-0.095,0.176
-0.098,0.177
-0.104,0.178
-0.112,0.179
-0.117,0.18
-0.108,0.181
-0.093,0.182
-0.07,0.182
0.007,0.181
0.051,0.182
0.119,0.191
0.154,0.221
0.265,0.249
0.313,0.313
0.329,0.345
0.329,0.375
0.329,0.392
0.319,0.439
0.318,0.456
0.316,0.469
0.315,0.475
0.313,0.484
0.313,0.497
0.313,0.503
0.312,0.505
0.313,0.538
0.312,0.547
0.312,0.554
0.312,0.554
0.307,0.561
0.265,0.57
0.248,0.573
0.233,0.579
0.212,0.584
0.181,0.584
0.14,0.586
0.084,0.588
0.031,0.587
0.031,0.586
0.025,0.58
0.005,0.576
-0.001,0.492
-0.026,0.466
-0.043,0.4
-0.057,0.331
-0.062,0.309
-0.075,0.27
-0.093,0.24
-0.093,0.209
-0.09,0.196
-0.08,0.18
-0.08,0.136
-0.079,0.115
-0.079,0.098
-0.062,0.03
-0.048,0.0
-0.041,-0.032
-0.041,-0.064
-0.042,-0.143
-0.042,-0.177
-0.043,-0.188
-0.042,-0.208
-0.042,-0.221
-0.046,-0.23
-0.05,-0.267
-0.061,-0.27
-0.074,-0.27
-0.112,-0.274
-0.135,-0.283
-0.157,-0.295
-0.197,-0.299
-0.213,-0.299
-0.216,-0.299
-0.219,-0.301
-0.216,-0.304
-0.216,-0.308
-0.216,-0.307
-0.215,-0.307
-0.215,-0.3
-0.215,-0.29
-0.214,-0.007
-0.215,0.047
-0.215,0.117
-0.215,0.138
-0.214,0.16
-0.214,0.169
-0.214,0.17
-0.214,0.171
-0.216,0.163
-0.231,0.161
-0.253,0.161
-0.275,0.16
-0.328,0.16
-0.338,0.024
-0.35,-0.12
-0.381,-0.248
-0.405,-0.3
-0.408,-0.301
-0.42,-0.3
-0.425,-0.293
-0.448,-0.291
-0.459,-0.282
-0.461,-0.239
-0.458,-0.064
-0.46,0.044
-0.459,0.083
-0.459,0.152
-0.455,0.195
-0.451,0.211
-0.445,0.254
-0.44,0.262
-0.401,0.268
-0.398,0.271
-0.392,0.282
-0.391,0.284
-0.388,0.289
-0.388,0.287
-0.388,0.281
-0.385,0.281
-0.385,0.277
-0.385,0.278
-0.386,0.277
-0.386,0.277
-0.386,0.278
-0.386,0.278
-0.387,0.278
-0.388,0.278
-0.388,0.278
-0.389,0.278
-0.389,0.28
-0.391,0.279
-0.392,0.278
-0.392,0.278
-0.392,0.279
-0.392,0.278
-0.392,0.278
-0.391,0.278
-0.391,0.279
-0.389,0.278
-0.389,0.278
-0.389,0.278
-0.389,0.278
-0.389,0.278
-0.389,0.278
-0.391,0.278
-0.391,0.278
-0.391,0.278
-0.391,0.278
-0.391,0.276
-0.391,0.306
-0.391,0.324
-0.391,0.338
-0.391,0.462
-0.39,0.498
-0.389,0.518
-0.389,0.518
-0.394,0.515
-0.389,0.497
-0.389,0.497
-0.389,0.497
-0.39,0.47
-0.39,0.426
-0.389,0.403
-0.388,0.366
-0.387,0.334
-0.386,0.322
-0.385,0.295
-0.385,0.276
-0.385,0.271
-0.384,0.235
-0.383,0.226
-0.383,0.229
-0.382,0.229
-0.383,0.232
-0.385,0.233
-0.385,0.239
-0.385,0.244
-0.385,0.244
-0.385,0.24
-0.386,0.239
-0.385,0.242
-0.386,0.237
-0.385,0.237
-0.385,0.212
-0.385,0.218
-0.384,0.211
-0.383,0.199
-0.383,0.198
-0.38,0.193
-0.377,0.174
-0.361,0.178
-0.356,0.16
-0.339,0.158
-0.331,0.165
-0.326,0.165
-0.323,0.165
-0.324,0.165
-0.324,0.163
-0.324,0.158
-0.325,0.167
-0.324,0.162
-0.324,0.133
-0.324,0.128
-0.324,0.124
-0.323,0.109
-0.323,0.103
-0.322,0.113
-0.319,0.107
-0.306,0.098
-0.293,0.098
-0.252,0.102
-0.241,0.104
-0.238,0.105
-0.239,0.109
-0.228,0.113
-0.226,0.113
-0.224,0.113
-0.221,0.114
-0.224,0.115
-0.222,0.115
-0.222,0.114
-0.221,0.115
-0.221,0.116
-0.22,0.115
-0.22,0.115
-0.212,0.116
-0.196,0.117
-0.164,0.122
-0.156,0.145
-0.149,0.22
-0.151,0.247
-0.15,0.253
-0.146,0.262
-0.146,0.259
-0.145,0.259
-0.143,0.261
-0.143,0.261
-0.141,0.263
-0.134,0.264
-0.131,0.263
-0.129,0.261
-0.131,0.26
-0.13,0.262
-0.129,0.264
-0.129,0.262
-0.129,0.263
-0.129,0.265
-0.13,0.265
-0.13,0.265
-0.129,0.265
-0.129,0.265
-0.129,0.266
-0.129,0.265
-0.129,0.265
-0.13,0.265
-0.13,0.265
-0.13,0.265
-0.13,0.266
-0.13,0.266
-0.13,0.266
-0.129,0.266
-0.129,0.262
-0.129,0.26
