valence,arousal
0.465,0.403
0.465,0.387
0.468,0.377
0.473,0.372
0.475,0.377
0.475,0.371
0.476,0.379
0.475,0.368
0.474,0.364
0.475,0.364
0.477,0.358
0.48,0.354
0.484,0.358
0.486,0.366
0.488,0.363
0.489,0.37
0.488,0.378
0.489,0.387
0.49,0.392
0.49,0.392
0.492,0.405
0.495,0.414
0.495,0.414
0.498,0.416
0.499,0.417
0.498,0.417
0.5,0.418
0.5,0.419
0.501,0.418
0.501,0.417
0.501,0.418
0.501,0.419
0.498,0.419
0.498,0.417
0.499,0.417
0.499,0.416
0.5,0.417
0.499,0.417
0.5,0.417
0.5,0.417
0.501,0.418
0.501,0.419
0.501,0.419
0.501,0.419
0.501,0.419
0.5,0.419
0.497,0.419
0.498,0.419
0.498,0.424
0.498,0.423
0.498,0.496
0.498,0.521
0.505,0.557
0.509,0.602
0.51,0.678
0.511,0.728
0.511,0.742
0.511,0.738
0.52,0.734
0.571,0.725
0.589,0.724
0.591,0.723
0.593,0.723
0.593,0.723
0.594,0.724
0.601,0.71
0.606,0.638
0.617,0.637
0.642,0.648
0.651,0.665
0.652,0.673
0.674,0.68
0.681,0.685
0.69,0.676
0.696,0.641
0.695,0.562
0.694,0.571
0.695,0.537
0.694,0.546
0.69,0.552
0.685,0.555
0.679,0.559
0.673,0.561
0.67,0.561
0.67,0.562
0.67,0.556
0.674,0.556
0.675,0.556
0.696,0.557
0.756,0.56
0.781,0.573
0.825,0.578
0.834,0.579
0.834,0.579
0.83,0.579
0.811,0.579
0.805,0.58
0.804,0.589
0.805,0.587
0.805,0.601
0.804,0.601
0.805,0.607
0.804,0.606
0.782,0.606
0.75,0.607
0.706,0.605
0.687,0.59
0.656,0.663
0.634,0.715
0.633,0.718
0.63,0.722
0.62,0.718
0.598,0.714
0.584,0.715
0.548,0.717
0.546,0.721
0.562,0.751
0.557,0.78
0.572,0.783
0.572,0.778
0.572,0.764
0.574,0.765
0.578,0.766
0.578,0.763
0.577,0.763
0.577,0.763
0.577,0.763
0.577,0.764
0.577,0.764
0.577,0.764
0.578,0.762
0.577,0.76
0.578,0.755
0.578,0.751
0.577,0.751
0.578,0.744
0.579,0.74
0.579,0.719
0.579,0.64
0.579,0.632
0.577,0.616
0.544,0.6
0.541,0.58
0.526,0.556
0.514,0.542
0.514,0.496
0.516,0.482
0.501,0.466
0.487,0.434
0.499,0.4
0.479,0.393
0.469,0.387
0.483,0.391
0.488,0.392
0.492,0.396
0.485,0.4
0.488,0.402
0.486,0.402
0.488,0.403
0.484,0.404
0.485,0.405
0.49,0.405
0.484,0.401
0.484,0.402
0.487,0.401
0.492,0.402
0.494,0.407
0.494,0.409
0.495,0.419
0.492,0.421
0.484,0.43
0.467,0.437
0.471,0.443
0.467,0.443
0.461,0.438
0.457,0.459
0.456,0.467
0.459,0.468
0.456,0.465
0.458,0.46
0.438,0.449
0.449,0.45
0.456,0.449
0.461,0.448
0.461,0.448
0.459,0.448
0.459,0.446
0.46,0.397
0.46,0.392
0.457,0.386
0.452,0.385
0.455,0.396
0.456,0.393
0.472,0.398
0.478,0.398
0.492,0.398
0.492,0.393
0.507,0.392
0.501,0.392
0.522,0.392
0.542,0.385
0.546,0.385
0.585,0.368
0.642,0.368
0.663,0.351
0.664,0.348
0.663,0.33
0.661,0.323
0.657,0.33
0.655,0.327
0.647,0.357
0.642,0.376
0.639,0.363
0.639,0.443
0.638,0.551
0.64,0.55
0.64,0.607
0.802,0.686
0.878,0.741
0.913,0.753
0.903,0.754
0.893,0.748
0.891,0.744
0.89,0.738
0.889,0.738
0.889,0.747
0.893,0.752
0.943,0.753
0.996,0.753
1.0,0.753
1.0,0.753
0.972,0.822
0.922,0.874
0.921,0.908
0.925,0.906
0.925,0.907
0.925,0.907
0.924,0.905
0.865,0.889
0.777,0.784
0.704,0.606
0.669,0.591
0.652,0.554
0.637,0.509
0.625,0.45
0.599,0.419
0.556,0.412
0.548,0.412
0.546,0.439
0.534,0.442
0.528,0.45
0.531,0.453
0.529,0.465
0.531,0.472
0.535,0.473
0.532,0.462
0.537,0.493
0.535,0.531
0.539,0.548
0.543,0.55
0.541,0.553
0.544,0.533
0.544,0.566
0.55,0.616
0.55,0.631
0.549,0.638
0.55,0.634
0.55,0.622
0.549,0.619
0.548,0.619
0.546,0.624
0.548,0.623
0.547,0.624
0.548,0.625
0.549,0.625
0.552,0.625
0.553,0.63
0.554,0.635
0.553,0.597
0.551,0.664
0.551,0.676
0.55,0.678
0.552,0.681
0.567,0.693
0.569,0.692
0.58,0.702
0.614,0.708
0.624,0.711
0.618,0.712
0.616,0.711
0.611,0.71
0.61,0.71
0.609,0.71
0.608,0.711
0.608,0.715
0.607,0.715
0.607,0.713
0.606,0.717
0.606,0.717
0.604,0.715
0.602,0.716
0.602,0.715
0.602,0.717
0.602,0.72
0.602,0.721
0.602,0.715
0.602,0.712
0.603,0.716
0.603,0.715
0.594,0.715
0.585,0.713
0.565,0.714
0.559,0.714
0.56,0.716
0.549,0.716
0.549,0.716
0.548,0.716
0.544,0.716
0.546,0.716
0.547,0.717
0.52,0.715
0.521,0.715
0.526,0.713
0.529,0.711
0.531,0.711
0.531,0.711
0.506,0.711
0.497,0.708
0.455,0.705
0.491,0.702
0.482,0.696
0.481,0.689
0.484,0.689
0.464,0.676
0.474,0.661
0.483,0.646
0.486,0.646
0.49,0.647
0.49,0.646
0.49,0.614
0.489,0.607
0.492,0.573
0.498,0.559
0.499,0.553
0.499,0.542
0.497,0.561
0.497,0.566
0.499,0.567
0.499,0.571
0.5,0.571
0.501,0.572
0.501,0.573
0.5,0.578
0.499,0.584
0.498,0.586
0.499,0.587
0.501,0.588
0.501,0.588
0.5,0.588
0.5,0.589
0.5,0.589
0.5,0.589
0.497,0.589
0.498,0.589
0.499,0.589
0.503,0.589
0.501,0.589
0.505,0.589
0.509,0.589
0.508,0.589
0.509,0.589
0.511,0.589
0.511,0.59
0.511,0.589
0.51,0.589
0.511,0.589
0.51,0.589
0.512,0.589
0.512,0.59
0.512,0.59
0.511,0.589
0.511,0.589
0.512,0.589
0.512,0.589
0.512,0.591
0.51,0.592
0.509,0.591
0.509,0.591
0.51,0.592
0.509,0.592
0.51,0.488
0.51,0.509
0.51,0.518
0.511,0.526
0.511,0.526
0.512,0.527
0.511,0.527
0.512,0.523
0.511,0.504
0.512,0.482
0.511,0.47
0.512,0.475
0.51,0.468
0.508,0.437
0.508,0.423
0.501,0.435
0.499,0.439
0.492,0.446
0.42,0.452
0.396,0.475
0.406,0.477
0.417,0.486
0.431,0.501
0.438,0.51
0.438,0.517
0.445,0.518
0.445,0.521
0.441,0.521
0.444,0.512
0.443,0.533
0.458,0.556
0.484,0.563
0.488,0.565
0.499,0.565
0.503,0.565
0.507,0.565
0.507,0.566
0.509,0.565
0.509,0.563
0.509,0.563
0.505,0.562
0.504,0.563
0.505,0.563
0.505,0.562
0.505,0.559
0.508,0.546
0.509,0.546
0.518,0.546
0.509,0.514
0.524,0.492
0.542,0.477
0.554,0.479
0.592,0.482
0.586,0.485
0.587,0.486
0.588,0.486
0.588,0.486
0.584,0.486
0.583,0.493
0.581,0.494
0.58,0.495
0.58,0.495
0.581,0.499
0.58,0.498
0.58,0.494
0.579,0.437
0.579,0.434
0.578,0.44
0.574,0.482
0.572,0.486
0.573,0.561
0.568,0.713
0.571,0.732
0.572,0.739
0.505,0.777
0.683,0.807
0.696,0.836
0.703,0.897
0.703,0.903
0.705,0.901
0.713,0.888
0.723,0.886
0.744,0.886
0.766,0.889
0.807,0.892
0.825,0.896
0.835,0.913
0.842,0.935
0.849,0.984
0.865,0.991
0.89,1.0
0.926,1.0
0.94,1.0
0.939,1.0
0.937,1.0
0.914,1.0
0.912,1.0
0.901,1.0
0.901,1.0
0.901,1.0
0.901,1.0
0.903,1.0
0.904,1.0
0.906,1.0
0.906,1.0
0.906,1.0
0.907,1.0
0.908,1.0
0.907,0.988
0.907,0.982
0.908,0.978
0.908,0.977
0.908,0.952
0.908,0.939
0.914,0.861
0.913,0.82
0.899,0.757
0.833,0.7
0.692,0.694
0.578,0.673
0.53,0.666
0.522,0.674
0.507,0.664
0.463,0.625
0.457,0.616
0.393,0.614
0.34,0.612
0.379,0.607
0.364,0.612
0.362,0.616
0.38,0.62
0.39,0.631
0.396,0.633
0.4,0.642
0.402,0.642
0.404,0.644
0.399,0.644
0.405,0.645
0.407,0.644
0.407,0.645
0.417,0.645
0.424,0.644
0.429,0.644
0.43,0.644
0.432,0.645
0.432,0.644
0.432,0.626
0.433,0.617
0.434,0.602
0.434,0.571
0.435,0.579
0.435,0.586
0.435,0.577
0.436,0.553
0.436,0.551
0.437,0.553
0.437,0.562
0.437,0.571
0.438,0.581
0.438,0.588
0.438,0.597
0.437,0.597
0.439,0.597
0.439,0.606
0.438,0.614
0.439,0.623
0.439,0.627
0.439,0.636
0.439,0.64
0.439,0.641
0.439,0.641
0.439,0.642
0.439,0.642
0.44,0.641
0.44,0.639
0.439,0.631
0.439,0.621
0.44,0.611
0.44,0.569
0.44,0.542
0.44,0.541
0.44,0.545
0.44,0.546
0.441,0.55
0.44,0.55
0.44,0.546
0.44,0.541
0.441,0.526
0.44,0.524
0.44,0.53
0.44,0.53
0.441,0.534
0.44,0.535
0.44,0.536
0.44,0.535
0.44,0.541
0.44,0.542
0.44,0.544
0.441,0.545
0.441,0.544
0.44,0.544
0.44,0.544
0.44,0.545
0.44,0.544
0.441,0.537
0.44,0.523
0.44,0.511
0.44,0.503
0.441,0.487
0.441,0.479
0.441,0.486
0.44,0.482
0.441,0.488
0.44,0.492
0.44,0.494
0.441,0.494
0.441,0.495
0.441,0.498
0.441,0.498
0.44,0.497
0.441,0.497
0.441,0.496
0.44,0.495
0.441,0.495
0.441,0.497
0.441,0.505
0.441,0.518
0.441,0.525
0.441,0.526
0.44,0.527
0.441,0.527
0.441,0.527
0.441,0.528
0.441,0.528
0.441,0.528
0.442,0.528
0.44,0.529
0.441,0.518
0.441,0.37
0.441,0.385
0.441,0.418
0.441,0.602
0.441,0.985
0.441,1.0
0.44,1.0
0.42,1.0
0.379,1.0
0.479,1.0
0.565,1.0
0.593,1.0
0.599,1.0
0.602,1.0
0.601,1.0
0.641,1.0
0.674,1.0
0.691,0.968
0.694,0.933
0.697,0.927
0.728,0.925
0.732,0.924
0.738,0.905
0.736,0.879
0.735,0.857
0.733,0.81
0.73,0.798
0.715,0.785
0.708,0.769
0.706,0.766
0.706,0.76
0.705,0.747
0.705,0.7
0.705,0.698
0.705,0.677
0.704,0.664
0.675,0.664
0.608,0.664
0.591,0.656
0.55,0.629
0.574,0.608
0.562,0.607
0.523,0.571
0.515,0.552
0.522,0.533
0.46,0.539
0.46,0.539
0.481,0.544
0.447,0.535
0.383,0.539
0.37,0.55
0.312,0.551
0.328,0.552
0.307,0.552
0.319,0.564
0.329,0.569
0.324,0.578
0.33,0.615
0.335,0.627
0.332,0.633
0.351,0.628
0.343,0.616
0.351,0.615
0.35,0.616
0.357,0.615
0.358,0.615
0.358,0.616
0.363,0.615
0.364,0.616
0.369,0.616
0.371,0.616
0.386,0.616
0.388,0.616
0.388,0.616
0.4,0.616
0.424,0.616
0.431,0.616
0.433,0.616
0.429,0.616
0.428,0.616
0.445,0.616
0.464,0.623
0.485,0.625
0.504,0.63
0.522,0.639
0.543,0.64
0.563,0.641
0.572,0.642
0.584,0.642
0.587,0.644
0.586,0.64
0.587,0.64
0.58,0.635
0.601,0.633
0.606,0.633
0.626,0.632
0.628,0.632
0.632,0.631
0.635,0.631
0.632,0.63
0.628,0.63
0.647,0.63
0.661,0.631
0.668,0.63
0.666,0.63
0.666,0.63
0.668,0.63
0.667,0.63
0.672,0.629
0.671,0.625
0.672,0.609
0.669,0.578
0.664,0.567
0.642,0.568
0.642,0.569
0.642,0.57
0.585,0.574
0.54,0.578
0.538,0.569
0.542,0.561
0.507,0.562
0.517,0.565
0.503,0.558
0.509,0.565
0.487,0.565
0.512,0.565
0.474,0.567
0.477,0.563
0.481,0.564
0.421,0.563
0.357,0.567
0.417,0.569
0.375,0.571
0.392,0.571
0.381,0.579
0.356,0.58
0.366,0.589
0.347,0.596
0.372,0.598
0.405,0.61
0.421,0.627
0.429,0.633
0.44,0.636
0.441,0.635
0.44,0.648
0.441,0.641
0.452,0.651
0.458,0.684
0.462,0.717
0.471,0.723
0.484,0.734
0.491,0.745
0.497,0.753
0.496,0.773
0.5,0.775
0.496,0.784
0.499,0.786
0.496,0.79
0.499,0.796
0.499,0.809
0.497,0.815
0.494,0.835
0.547,0.838
0.544,0.84
0.668,0.845
0.678,0.843
0.677,0.843
0.674,0.845
0.671,0.845
0.657,0.845
0.656,0.843
0.655,0.842
0.653,0.841
0.609,0.841
0.583,0.839
0.586,0.835
0.566,0.834
0.58,0.822
0.571,0.82
0.557,0.82
0.563,0.82
0.559,0.821
0.543,0.821
0.549,0.821
0.541,0.814
0.516,0.789
0.494,0.783
0.496,0.781
0.489,0.782
0.484,0.773
0.49,0.768
0.482,0.765
0.48,0.77
0.482,0.763
0.488,0.762
0.494,0.76
0.495,0.755
0.495,0.753
0.501,0.743
0.497,0.74
0.493,0.714
0.494,0.703
0.497,0.702
0.495,0.696
0.488,0.664
0.482,0.651
0.474,0.651
0.477,0.656
0.476,0.685
0.473,0.719
0.486,0.747
0.485,0.75
0.488,0.749
0.488,0.749
0.49,0.753
0.49,0.773
0.488,0.79
0.492,0.795
0.49,0.795
0.489,0.796
0.487,0.796
0.49,0.797
0.487,0.797
0.485,0.797
0.486,0.798
0.483,0.797
0.482,0.794
0.488,0.793
0.484,0.791
0.487,0.776
0.481,0.775
0.484,0.775
0.488,0.773
0.491,0.719
0.49,0.702
0.488,0.693
0.488,0.681
0.489,0.687
0.487,0.689
0.489,0.692
0.494,0.692
0.493,0.679
0.493,0.649
0.489,0.633
0.492,0.631
0.492,0.64
0.486,0.653
0.494,0.666
0.494,0.673
0.499,0.681
0.5,0.684
0.5,0.685
0.501,0.686
0.501,0.668
0.501,0.593
0.499,0.533
0.501,0.499
0.499,0.482
0.499,0.428
0.5,0.381
0.501,0.342
0.505,0.342
0.508,0.364
0.503,0.366
0.497,0.368
0.483,0.363
0.435,0.312
0.405,0.316
0.353,0.296
0.365,0.226
0.336,0.259
0.347,0.251
0.342,0.21
0.342,0.204
0.375,0.164
0.392,0.223
0.407,0.215
0.415,0.217
0.419,0.218
0.424,0.227
0.428,0.232
0.429,0.231
0.432,0.235
0.433,0.237
0.434,0.238
0.434,0.238
0.434,0.24
0.408,0.244
0.325,0.25
0.285,0.249
0.343,0.25
0.351,0.25
0.365,0.25
0.372,0.249
0.379,0.25
0.38,0.252
0.382,0.251
0.384,0.251
0.389,0.25
0.392,0.251
0.392,0.251
0.387,0.25
0.347,0.251
0.272,0.251
0.251,0.25
0.268,0.255
0.182,0.255
0.235,0.257
0.247,0.257
0.239,0.258
0.245,0.26
0.25,0.259
0.252,0.259
0.22,0.259
0.235,0.259
0.236,0.259
0.205,0.259
0.191,0.259
0.223,0.259
0.234,0.25
0.235,0.247
0.238,0.246
0.244,0.246
0.248,0.248
0.25,0.246
0.251,0.246
0.255,0.246
0.263,0.247
0.263,0.246
0.263,0.247
0.264,0.248
0.263,0.25
0.263,0.25
0.263,0.245
0.263,0.238
0.264,0.24
0.264,0.242
0.263,0.255
0.264,0.213
0.262,0.48
0.253,0.563
0.25,0.621
0.253,0.636
0.227,0.704
0.449,0.822
0.568,0.909
0.721,1.0
0.732,1.0
0.73,1.0
0.745,1.0
0.751,1.0
0.751,0.82
0.74,0.721
0.737,0.602
0.712,0.567
0.569,0.542
0.55,0.527
0.516,0.509
0.518,0.511
0.506,0.514
0.447,0.521
0.458,0.523
0.483,0.533
0.504,0.535
0.511,0.537
0.505,0.556
0.454,0.578
0.529,0.71
0.545,0.7
0.538,0.788
0.559,0.831
0.555,0.842
0.574,0.85
0.571,0.85
0.574,0.844
0.576,0.84
0.576,0.834
0.548,0.834
0.583,0.833
0.581,0.833
0.578,0.832
0.576,0.832
0.566,0.804
0.567,0.805
0.565,0.806
0.568,0.805
0.571,0.794
0.572,0.794
0.572,0.793
0.572,0.795
0.572,0.793
0.571,0.795
0.567,0.79
0.567,0.787
0.567,0.78
0.568,0.779
0.568,0.77
0.568,0.759
0.568,0.737
0.568,0.709
0.568,0.698
0.568,0.676
0.57,0.646
0.574,0.664
0.579,0.646
0.58,0.636
0.572,0.625
0.566,0.616
0.567,0.609
0.567,0.607
0.567,0.616
0.567,0.602
0.567,0.593
0.567,0.6
0.567,0.591
0.567,0.571
0.567,0.561
0.567,0.542
0.567,0.542
0.567,0.522
0.567,0.522
0.567,0.526
0.567,0.526
0.567,0.528
0.567,0.529
0.567,0.531
0.568,0.531
0.567,0.531
0.567,0.531
0.567,0.529
0.567,0.516
0.567,0.511
0.567,0.511
0.567,0.475
0.567,0.46
0.567,0.446
0.568,0.435
0.57,0.432
0.572,0.43
0.565,0.44
0.582,0.44
0.586,0.443
0.578,0.443
0.583,0.443
0.599,0.444
0.627,0.44
0.632,0.438
0.633,0.431
0.637,0.425
0.638,0.415
0.638,0.405
0.638,0.408
0.634,0.391
0.631,0.376
0.628,0.364
0.624,0.361
0.621,0.358
0.616,0.37
0.614,0.37
0.612,0.374
0.611,0.378
0.61,0.385
0.612,0.394
0.611,0.395
0.611,0.396
0.612,0.396
0.612,0.396
0.612,0.396
0.612,0.396
0.612,0.396
0.612,0.397
0.612,0.398
0.612,0.398
0.612,0.398
0.612,0.397
0.611,0.397
0.612,0.398
0.612,0.398
0.612,0.398
0.612,0.398
0.611,0.398
0.609,0.398
0.608,0.398
0.607,0.398
0.608,0.398
0.61,0.399
0.611,0.398
0.611,0.398
0.597,0.355
0.589,0.323
0.585,0.338
0.583,0.315
0.571,0.295
0.569,0.302
0.572,0.281
0.572,0.242
0.577,0.294
0.586,0.305
0.586,0.312
0.589,0.321
0.591,0.326
0.591,0.328
0.593,0.332
0.593,0.333
0.594,0.333
0.593,0.333
0.595,0.336
0.595,0.336
0.595,0.337
0.595,0.337
0.595,0.337
0.595,0.338
0.595,0.337
0.592,0.338
0.59,0.338
0.585,0.338
0.579,0.338
0.578,0.338
0.574,0.338
0.575,0.338
0.575,0.338
0.578,0.338
0.582,0.338
0.588,0.338
0.591,0.338
0.597,0.338
0.597,0.338
0.599,0.338
0.595,0.338
0.586,0.338
0.499,0.338
0.51,0.338
0.495,0.338
0.432,0.338
0.443,0.338
0.462,0.338
0.476,0.338
0.487,0.338
0.49,0.338
0.49,0.338
0.512,0.338
0.453,0.338
0.526,0.338
0.599,0.338
0.743,0.339
0.759,0.344
0.768,0.345
0.772,0.354
0.775,0.389
0.779,0.467
0.777,0.471
0.775,0.479
0.769,0.48
0.765,0.509
0.764,0.555
0.765,0.554
0.767,0.586
0.769,0.629
0.769,0.643
0.768,0.642
0.766,0.638
0.766,0.629
0.767,0.626
0.768,0.627
0.768,0.628
0.768,0.628
0.766,0.627
0.756,0.627
0.755,0.627
0.672,0.627
0.651,0.627
0.61,0.627
0.624,0.627
0.582,0.614
0.587,0.61
0.576,0.609
0.552,0.608
0.563,0.606
0.55,0.597
0.541,0.589
0.542,0.575
0.527,0.551
0.509,0.533
0.509,0.507
0.504,0.479
0.49,0.486
0.468,0.486
0.472,0.479
0.481,0.477
0.494,0.481
0.501,0.473
0.511,0.452
0.512,0.46
0.514,0.458
0.515,0.464
0.516,0.46
0.517,0.456
0.473,0.46
0.529,0.461
0.568,0.488
0.589,0.495
0.588,0.464
0.584,0.608
0.584,0.621
0.574,0.623
0.572,0.619
0.572,0.642
0.573,0.654
0.573,0.671
0.573,0.674
0.573,0.674
0.566,0.674
0.563,0.674
0.561,0.674
0.559,0.674
0.559,0.674
0.555,0.674
0.545,0.674
0.544,0.675
0.542,0.676
0.543,0.679
0.533,0.68
0.522,0.657
0.503,0.708
0.508,0.714
0.52,0.714
0.512,0.712
0.505,0.713
0.503,0.716
0.505,0.715
0.513,0.713
0.514,0.713
0.52,0.713
0.525,0.713
0.525,0.711
0.526,0.711
0.526,0.71
0.526,0.71
0.526,0.708
0.527,0.709
0.532,0.708
0.537,0.706
0.552,0.706
0.541,0.703
0.559,0.694
0.567,0.692
0.571,0.668
0.565,0.663
0.564,0.66
0.564,0.66
0.564,0.661
0.564,0.663
0.565,0.663
0.564,0.663
0.564,0.664
0.565,0.664
0.565,0.661
0.565,0.657
0.564,0.614
0.561,0.572
0.559,0.598
0.557,0.594
0.554,0.576
0.541,0.563
0.535,0.549
0.532,0.547
0.53,0.534
0.513,0.502
0.477,0.5
0.479,0.513
0.458,0.49
0.461,0.483
0.469,0.464
0.456,0.471
0.465,0.442
0.465,0.41
0.465,0.409
0.472,0.397
0.472,0.397
0.465,0.385
0.458,0.383
0.437,0.366
0.417,0.347
0.392,0.321
0.36,0.295
0.357,0.321
0.343,0.31
0.323,0.31
0.316,0.293
0.327,0.301
0.33,0.304
0.33,0.308
0.319,0.311
0.316,0.294
0.326,0.284
0.325,0.303
0.322,0.322
0.323,0.267
0.327,0.29
0.33,0.281
0.33,0.263
0.331,0.28
0.332,0.281
0.334,0.291
0.335,0.286
0.34,0.259
0.357,0.263
0.359,0.269
0.37,0.27
0.385,0.262
0.394,0.241
0.403,0.251
0.39,0.234
0.389,0.199
0.413,0.182
0.419,0.2
0.416,0.229
0.422,0.248
0.42,0.244
0.424,0.257
0.426,0.254
0.426,0.246
0.428,0.24
0.428,0.24
0.428,0.242
0.428,0.246
0.428,0.257
0.427,0.25
0.428,0.253
0.428,0.26
0.428,0.252
0.428,0.257
0.427,0.259
0.428,0.261
0.428,0.258
0.428,0.259
0.429,0.259
0.429,0.272
0.43,0.278
0.428,0.283
0.429,0.289
0.43,0.292
0.422,0.293
0.409,0.3
0.417,0.3
0.525,0.314
0.531,0.316
0.547,0.316
0.544,0.338
0.548,0.34
0.544,0.338
0.527,0.341
0.565,0.34
0.572,0.34
0.574,0.339
0.561,0.34
0.56,0.34
0.559,0.34
0.558,0.338
0.515,0.336
0.436,0.336
0.43,0.332
0.439,0.332
0.383,0.332
0.4,0.333
0.378,0.333
0.365,0.334
0.389,0.332
0.373,0.332
0.383,0.332
0.381,0.332
0.373,0.332
0.363,0.332
0.371,0.331
0.369,0.332
0.34,0.332
0.312,0.33
0.321,0.329
0.319,0.328
0.332,0.328
0.339,0.328
0.337,0.327
0.34,0.326
0.34,0.325
0.325,0.325
0.319,0.325
0.32,0.327
0.325,0.327
0.327,0.328
0.335,0.327
0.338,0.328
0.335,0.327
0.338,0.327
0.338,0.327
0.34,0.326
0.339,0.327
0.33,0.325
0.313,0.325
0.31,0.324
0.319,0.322
0.323,0.322
0.325,0.32
0.328,0.319
0.329,0.319
0.332,0.32
0.332,0.321
0.332,0.322
0.334,0.323
0.335,0.323
0.338,0.323
0.34,0.323
0.343,0.324
0.347,0.324
0.347,0.323
0.349,0.323
0.348,0.323
0.349,0.325
0.349,0.325
0.349,0.325
0.355,0.327
0.357,0.327
0.311,0.327
0.357,0.327
0.466,0.327
0.48,0.327
0.488,0.327
0.479,0.33
0.478,0.347
0.478,0.371
0.479,0.426
0.48,0.446
0.484,0.447
0.486,0.447
0.477,0.449
0.494,0.446
0.482,0.437
0.505,0.43
0.507,0.43
0.503,0.43
0.511,0.428
0.512,0.419
0.512,0.407
0.514,0.402
0.514,0.4
0.516,0.403
0.515,0.403
0.513,0.403
0.514,0.405
0.514,0.398
0.514,0.396
0.512,0.398
0.511,0.403
0.522,0.405
0.527,0.413
0.554,0.415
0.549,0.419
0.524,0.422
0.546,0.422
0.557,0.422
0.586,0.422
0.599,0.422
0.591,0.422
0.579,0.422
0.602,0.422
0.623,0.425
0.629,0.43
0.633,0.44
0.633,0.453
0.636,0.465
0.636,0.489
0.636,0.492
0.634,0.499
0.635,0.501
0.638,0.5
0.634,0.5
0.638,0.499
0.638,0.499
0.634,0.499
0.635,0.501
0.635,0.495
0.634,0.494
0.637,0.489
0.639,0.486
0.634,0.484
0.634,0.48
0.65,0.477
0.642,0.479
0.655,0.477
0.655,0.478
0.659,0.477
0.673,0.477
0.668,0.477
0.669,0.477
0.673,0.477
0.672,0.469
0.674,0.462
0.673,0.452
0.673,0.449
0.668,0.44
0.666,0.422
0.666,0.42
0.666,0.425
0.665,0.413
0.664,0.417
0.663,0.417
0.662,0.415
0.66,0.415
0.658,0.417
0.657,0.411
0.657,0.41
0.657,0.411
0.657,0.399
0.657,0.39
0.657,0.394
0.657,0.398
0.656,0.402
0.651,0.407
0.651,0.403
0.651,0.405
0.651,0.405
0.651,0.406
0.651,0.406
0.651,0.406
0.651,0.407
0.65,0.409
0.649,0.408
0.644,0.41
0.644,0.409
0.644,0.41
0.644,0.411
0.645,0.41
0.646,0.41
0.645,0.41
0.645,0.407
0.645,0.405
0.646,0.387
0.645,0.364
0.646,0.345
0.646,0.345
0.645,0.25
0.646,0.232
0.645,0.258
0.646,0.186
0.643,0.25
0.624,0.234
0.595,0.187
0.595,0.24
0.602,0.24
0.6,0.257
0.601,0.269
0.599,0.303
0.601,0.315
0.599,0.355
0.604,0.457
0.598,0.476
0.603,0.587
0.608,0.599
0.608,0.595
0.61,0.595
0.61,0.62
0.61,0.622
0.61,0.629
0.609,0.631
0.61,0.629
0.613,0.629
0.612,0.626
0.612,0.626
0.612,0.625
0.612,0.626
0.612,0.622
0.614,0.621
0.615,0.617
0.614,0.61
0.617,0.609
0.617,0.609
0.618,0.608
0.619,0.535
0.619,0.501
0.619,0.457
0.619,0.449
0.619,0.413
0.62,0.394
0.621,0.397
0.62,0.377
0.622,0.347
0.621,0.359
0.622,0.338
0.622,0.314
0.622,0.325
0.622,0.334
0.621,0.315
0.621,0.279
0.621,0.242
0.622,0.195
0.622,0.21
0.622,0.216
0.623,0.23
0.623,0.24
0.623,0.238
0.623,0.223
0.624,0.225
0.625,0.238
0.627,0.25
0.628,0.257
0.627,0.27
0.628,0.269
0.627,0.291
0.627,0.294
0.627,0.296
0.627,0.296
0.627,0.297
0.627,0.298
0.626,0.3
0.627,0.3
0.629,0.3
0.627,0.304
0.626,0.304
0.627,0.304
0.627,0.302
0.627,0.302
0.627,0.304
0.627,0.304
0.627,0.304
0.627,0.304
0.627,0.304
0.627,0.305
0.627,0.306
0.625,0.306
0.624,0.306
0.623,0.306
0.623,0.307
0.623,0.307
0.623,0.307
0.623,0.306
0.623,0.306
0.623,0.307
0.622,0.308
0.621,0.309
0.621,0.308
0.621,0.309
0.621,0.309
0.621,0.308
0.621,0.309
0.621,0.308
0.621,0.308
0.621,0.308
0.62,0.309
0.62,0.31
0.621,0.31
0.621,0.308
0.62,0.309
0.619,0.309
0.621,0.309
0.621,0.309
0.619,0.316
0.62,0.32
0.621,0.322
0.621,0.322
0.621,0.323
0.621,0.322
0.62,0.322
0.621,0.322
0.621,0.323
0.621,0.323
0.621,0.323
0.621,0.323
0.621,0.321
0.621,0.313
0.621,0.303
0.62,0.281
0.621,0.194
0.621,0.194
0.622,0.225
0.621,0.232
0.621,0.246
0.621,0.253
0.62,0.266
0.621,0.269
0.62,0.271
0.621,0.272
0.619,0.275
0.619,0.274
0.619,0.273
0.619,0.276
0.619,0.277
0.619,0.277
0.619,0.278
0.618,0.278
0.618,0.277
0.619,0.278
0.618,0.278
0.616,0.28
0.615,0.279
0.616,0.28
0.616,0.28
0.616,0.28
0.616,0.281
0.617,0.28
0.616,0.278
0.617,0.263
0.619,0.23
0.62,0.081
0.629,0.138
0.631,0.133
0.631,0.163
0.631,0.15
0.636,0.15
0.638,0.152
0.639,0.167
0.64,0.169
0.64,0.169
0.64,0.173
0.64,0.17
0.64,0.173
0.64,0.178
0.64,0.18
0.64,0.177
0.64,0.182
0.64,0.183
0.64,0.178
0.64,0.183
