valence,arousal
0.633,0.602
0.667,0.621
0.757,0.621
0.757,0.621
0.757,0.621
0.757,0.621
0.752,0.621
0.758,0.621
0.758,0.629
0.744,0.65
0.755,0.678
0.758,0.72
0.758,0.748
0.744,0.767
0.744,0.747
0.744,0.757
0.744,0.742
0.744,0.755
0.744,0.776
0.744,0.761
0.758,0.761
0.746,0.759
0.776,0.774
0.776,0.761
0.782,0.761
0.793,0.761
0.783,0.761
0.772,0.761
0.772,0.752
0.769,0.758
0.782,0.757
0.759,0.744
0.789,0.758
0.808,0.746
0.806,0.756
0.806,0.753
0.806,0.747
0.789,0.853
0.807,0.868
0.818,0.844
0.806,0.873
0.848,0.873
0.89,0.884
0.89,0.895
0.876,0.904
0.907,0.917
0.917,0.927
0.917,0.927
0.906,0.927
0.918,0.927
0.904,0.912
0.904,0.895
0.904,0.896
0.904,0.896
0.904,0.896
0.905,0.896
0.905,0.924
0.918,0.997
0.902,0.997
0.915,1.0
0.915,1.0
0.915,1.0
0.945,1.0
0.997,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.999,0.977
1.0,0.915
1.0,0.893
1.0,0.887
1.0,0.836
0.999,0.761
1.0,0.75
1.0,0.655
0.99,0.609
1.0,0.609
1.0,0.603
1.0,0.592
1.0,0.607
1.0,0.607
1.0,0.607
1.0,0.607
1.0,0.607
1.0,0.607
1.0,0.601
1.0,0.601
1.0,0.601
1.0,0.601
1.0,0.615
1.0,0.605
0.999,0.616
1.0,0.617
0.999,0.633
1.0,0.633
1.0,0.652
1.0,0.661
1.0,0.635
1.0,0.635
1.0,0.654
1.0,0.686
0.998,0.686
0.973,0.686
0.973,0.652
0.973,0.627
0.964,0.636
0.964,0.621
0.954,0.59
0.918,0.526
0.904,0.504
0.89,0.489
0.723,0.463
0.692,0.473
0.634,0.473
0.596,0.459
0.563,0.449
0.526,0.449
0.519,0.474
0.483,0.553
0.471,0.624
0.442,0.704
0.419,0.704
0.389,0.704
0.299,0.704
0.273,0.72
0.273,0.721
0.273,0.738
0.273,0.725
0.273,0.711
0.273,0.711
0.273,0.711
0.273,0.701
0.273,0.687
0.273,0.684
0.273,0.662
0.273,0.626
0.273,0.626
0.273,0.497
0.273,0.477
0.275,0.468
0.251,0.468
0.227,0.468
0.225,0.458
0.23,0.45
0.23,0.45
0.22,0.445
0.234,0.448
0.221,0.431
0.235,0.431
0.235,0.422
0.269,0.413
0.278,0.413
0.278,0.399
0.323,0.387
0.357,0.384
0.357,0.371
0.357,0.371
0.392,0.36
0.403,0.36
0.403,0.377
0.403,0.377
0.403,0.377
0.403,0.377
0.412,0.377
0.421,0.397
0.429,0.425
0.429,0.425
0.429,0.429
0.438,0.443
0.438,0.43
0.423,0.427
0.423,0.457
0.417,0.458
0.404,0.469
0.398,0.501
0.398,0.525
0.398,0.525
0.398,0.535
0.398,0.544
0.398,0.593
0.398,0.593
0.398,0.631
0.398,0.642
0.398,0.655
0.398,0.635
0.381,0.673
0.392,0.659
0.38,0.645
0.38,0.672
0.369,0.7
0.369,0.711
0.367,0.692
0.374,0.71
0.403,0.737
0.389,0.75
0.38,0.735
0.369,0.754
0.369,0.767
0.36,0.766
0.36,0.766
0.358,0.766
0.359,0.766
0.359,0.766
0.359,0.766
0.381,0.766
0.378,0.766
0.378,0.766
0.378,0.763
0.378,0.776
0.378,0.776
0.378,0.761
0.378,0.759
0.378,0.776
0.394,0.776
0.394,0.776
0.394,0.761
0.394,0.761
0.394,0.744
0.394,0.735
0.403,0.75
0.403,0.742
0.403,0.742
0.403,0.741
0.412,0.665
0.412,0.644
0.412,0.614
0.412,0.623
0.412,0.609
0.398,0.606
0.398,0.556
0.398,0.553
0.398,0.543
0.398,0.529
