valence,arousal
-0.614,0.798
-0.614,0.797
-0.614,0.798
-0.614,0.798
-0.614,0.802
-0.614,0.807
-0.614,0.815
-0.614,0.82
-0.614,0.834
-0.614,0.837
-0.614,0.842
-0.614,0.843
-0.614,0.845
-0.614,0.844
-0.614,0.846
-0.614,0.844
-0.614,0.852
-0.614,0.851
-0.614,0.858
-0.649,0.858
-0.655,0.857
-0.656,0.86
-0.655,0.86
-0.656,0.86
-0.656,0.859
-0.657,0.859
-0.657,0.858
-0.667,0.858
-0.692,0.859
-0.725,0.86
-0.727,0.86
-0.727,0.861
-0.727,0.86
-0.727,0.862
-0.727,0.863
-0.727,0.866
-0.727,0.864
-0.727,0.865
-0.727,0.865
-0.727,0.864
-0.727,0.864
-0.727,0.865
-0.727,0.864
-0.727,0.865
-0.727,0.865
-0.727,0.865
-0.727,0.864
-0.727,0.865
-0.727,0.865
-0.727,0.864
-0.727,0.865
-0.727,0.865
-0.727,0.864
-0.727,0.865
-0.727,0.863
-0.726,0.863
-0.727,0.863
-0.727,0.863
-0.727,0.863
-0.728,0.863
-0.748,0.863
-0.75,0.863
-0.75,0.863
-0.75,0.863
-0.75,0.863
-0.75,0.863
-0.75,0.863
-0.75,0.863
-0.75,0.863
-0.75,0.862
-0.751,0.862
-0.77,0.863
-0.771,0.862
-0.79,0.862
-0.79,0.862
-0.791,0.862
-0.791,0.862
-0.791,0.862
-0.791,0.862
-0.791,0.862
-0.791,0.862
-0.791,0.862
-0.791,0.862
-0.791,0.862
-0.791,0.862
-0.791,0.862
-0.791,0.862
-0.815,0.861
-0.814,0.862
-0.825,0.862
-0.828,0.861
-0.828,0.861
-0.828,0.861
-0.829,0.861
-0.829,0.86
-0.829,0.861
-0.844,0.86
-0.844,0.86
-0.845,0.86
-0.844,0.858
-0.845,0.858
-0.845,0.858
-0.845,0.858
-0.851,0.858
-0.851,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.857
-0.852,0.858
-0.852,0.858
-0.851,0.858
-0.851,0.857
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.851,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.858
-0.852,0.856
-0.852,0.855
-0.852,0.855
-0.852,0.854
-0.852,0.854
-0.852,0.85
-0.852,0.848
-0.852,0.847
-0.852,0.843
-0.852,0.836
-0.852,0.833
-0.851,0.833
-0.851,0.833
-0.851,0.833
-0.852,0.832
-0.852,0.833
-0.852,0.833
-0.852,0.833
-0.852,0.833
-0.852,0.833
-0.852,0.833
-0.88,0.833
-0.88,0.833
-0.88,0.833
-0.881,0.833
-0.88,0.83
-0.88,0.822
-0.88,0.815
-0.88,0.813
-0.88,0.809
-0.88,0.797
-0.881,0.785
-0.88,0.783
-0.88,0.783
-0.88,0.779
-0.88,0.776
-0.88,0.77
-0.88,0.773
-0.88,0.769
-0.88,0.77
-0.88,0.771
-0.88,0.775
-0.88,0.78
-0.88,0.782
-0.88,0.784
-0.88,0.783
-0.88,0.786
-0.88,0.792
-0.88,0.794
-0.88,0.797
-0.88,0.797
-0.88,0.797
-0.88,0.796
-0.88,0.79
-0.88,0.785
-0.88,0.783
-0.879,0.784
-0.878,0.785
-0.878,0.785
-0.866,0.785
-0.865,0.786
-0.864,0.787
-0.863,0.788
-0.863,0.788
-0.863,0.788
-0.863,0.788
-0.862,0.79
-0.862,0.79
-0.862,0.79
-0.862,0.79
-0.862,0.79
-0.856,0.79
-0.856,0.79
-0.856,0.79
-0.856,0.79
-0.855,0.79
-0.856,0.79
-0.856,0.79
-0.855,0.79
-0.847,0.791
-0.835,0.792
-0.833,0.794
-0.818,0.795
-0.817,0.795
-0.809,0.796
-0.804,0.795
-0.788,0.796
-0.766,0.796
-0.761,0.795
-0.762,0.794
-0.762,0.792
-0.762,0.792
-0.76,0.79
-0.759,0.789
-0.758,0.781
-0.754,0.779
-0.754,0.773
-0.75,0.755
-0.751,0.748
-0.751,0.748
-0.748,0.749
-0.741,0.743
-0.742,0.74
-0.742,0.736
-0.742,0.737
-0.742,0.738
-0.742,0.728
-0.742,0.728
-0.742,0.719
-0.727,0.713
-0.723,0.701
-0.724,0.703
-0.725,0.697
-0.725,0.698
-0.725,0.696
-0.725,0.694
-0.725,0.695
-0.708,0.678
-0.699,0.684
-0.697,0.676
-0.67,0.669
-0.673,0.659
-0.673,0.651
-0.673,0.651
-0.673,0.651
-0.674,0.651
-0.673,0.649
-0.674,0.651
-0.674,0.653
-0.674,0.655
-0.674,0.655
-0.674,0.656
-0.674,0.656
-0.674,0.656
-0.674,0.656
-0.675,0.657
-0.675,0.657
-0.675,0.659
-0.675,0.66
-0.675,0.664
-0.675,0.665
-0.675,0.664
-0.675,0.661
-0.675,0.653
-0.675,0.646
-0.675,0.642
-0.675,0.641
-0.675,0.637
-0.675,0.631
-0.675,0.638
-0.674,0.645
-0.675,0.662
-0.675,0.668
-0.675,0.7
-0.675,0.747
-0.675,0.749
-0.675,0.751
-0.674,0.752
-0.675,0.756
-0.675,0.758
-0.675,0.772
-0.674,0.789
-0.675,0.796
-0.675,0.799
-0.675,0.807
-0.675,0.807
-0.675,0.811
-0.675,0.814
-0.675,0.815
-0.675,0.817
-0.675,0.816
-0.675,0.816
-0.675,0.817
-0.675,0.816
-0.675,0.816
-0.675,0.817
-0.675,0.822
-0.675,0.83
-0.675,0.835
-0.675,0.843
-0.675,0.847
-0.675,0.845
-0.675,0.845
-0.675,0.845
-0.675,0.845
-0.675,0.845
-0.675,0.845
-0.675,0.845
-0.675,0.844
-0.675,0.844
-0.675,0.844
-0.675,0.843
-0.675,0.843
-0.675,0.844
-0.676,0.843
-0.675,0.843
-0.675,0.843
-0.675,0.843
-0.675,0.843
-0.675,0.843
-0.675,0.843
-0.675,0.843
-0.675,0.842
-0.675,0.843
-0.676,0.842
-0.676,0.843
-0.676,0.842
-0.676,0.841
-0.676,0.842
-0.676,0.842
-0.675,0.841
-0.676,0.837
-0.676,0.835
-0.676,0.825
-0.676,0.817
-0.676,0.818
-0.669,0.818
-0.633,0.818
-0.598,0.818
-0.595,0.818
-0.595,0.818
-0.595,0.817
-0.595,0.818
-0.596,0.818
-0.596,0.818
-0.596,0.817
-0.596,0.818
-0.596,0.818
-0.596,0.818
-0.608,0.817
-0.609,0.818
-0.612,0.817
-0.612,0.817
-0.613,0.817
-0.614,0.818
-0.614,0.818
-0.615,0.818
-0.615,0.817
-0.615,0.818
-0.615,0.817
-0.623,0.817
-0.63,0.818
-0.639,0.818
-0.64,0.817
-0.639,0.807
-0.66,0.794
-0.661,0.792
-0.663,0.781
-0.663,0.777
-0.663,0.772
-0.663,0.774
-0.663,0.771
-0.663,0.774
-0.663,0.773
-0.663,0.776
-0.663,0.786
-0.663,0.799
-0.663,0.821
-0.663,0.842
-0.663,0.851
-0.663,0.867
-0.663,0.876
-0.663,0.876
-0.663,0.876
-0.663,0.881
-0.663,0.882
-0.663,0.882
-0.663,0.888
-0.663,0.904
-0.663,0.912
-0.663,0.918
-0.663,0.933
-0.663,0.932
-0.663,0.945
-0.663,0.949
-0.663,0.952
-0.663,0.959
-0.663,0.962
-0.663,0.965
-0.663,0.965
-0.663,0.965
-0.663,0.965
-0.663,0.962
-0.662,0.939
-0.663,0.939
-0.662,0.914
-0.663,0.848
-0.662,0.835
-0.662,0.806
-0.662,0.794
-0.663,0.771
-0.662,0.768
-0.663,0.763
-0.663,0.747
-0.662,0.708
-0.663,0.692
-0.662,0.688
-0.663,0.634
-0.663,0.614
-0.663,0.614
-0.663,0.608
-0.663,0.588
-0.663,0.586
-0.663,0.576
-0.663,0.574
-0.663,0.571
-0.663,0.564
-0.663,0.565
-0.663,0.565
-0.687,0.558
-0.687,0.555
-0.704,0.561
-0.704,0.56
-0.704,0.545
-0.704,0.541
-0.705,0.529
-0.705,0.526
-0.705,0.529
-0.705,0.528
-0.705,0.531
-0.705,0.537
-0.705,0.546
-0.705,0.556
-0.705,0.565
-0.705,0.614
-0.705,0.634
-0.705,0.636
-0.706,0.64
-0.706,0.646
-0.706,0.653
-0.706,0.664
-0.706,0.676
-0.705,0.676
-0.706,0.678
-0.706,0.679
-0.705,0.679
-0.705,0.679
-0.705,0.677
-0.705,0.676
-0.705,0.679
-0.695,0.681
-0.691,0.687
-0.69,0.685
-0.689,0.696
-0.689,0.715
-0.689,0.722
-0.674,0.724
-0.673,0.725
-0.673,0.725
-0.674,0.724
-0.674,0.719
-0.675,0.71
-0.682,0.703
-0.719,0.698
-0.744,0.698
-0.758,0.699
-0.772,0.696
-0.775,0.681
-0.775,0.667
-0.774,0.662
-0.775,0.627
-0.775,0.627
-0.775,0.629
-0.775,0.631
-0.775,0.63
-0.774,0.625
-0.774,0.629
-0.774,0.629
-0.774,0.638
-0.762,0.648
-0.762,0.659
-0.762,0.661
-0.762,0.672
-0.762,0.709
-0.762,0.743
-0.762,0.751
-0.762,0.786
-0.762,0.786
-0.762,0.812
-0.791,0.834
-0.812,0.843
-0.822,0.845
-0.849,0.852
-0.864,0.852
-0.895,0.857
-0.895,0.857
-0.895,0.857
-0.895,0.862
-0.894,0.863
-0.895,0.866
-0.894,0.873
-0.894,0.878
-0.894,0.888
-0.895,0.893
-0.894,0.892
-0.895,0.893
-0.895,0.894
-0.895,0.895
-0.895,0.895
-0.895,0.895
-0.926,0.894
-0.933,0.893
-0.976,0.892
-0.99,0.893
-0.99,0.894
-1.0,0.894
-1.0,0.897
-1.0,0.896
-1.0,0.897
-1.0,0.895
-1.0,0.895
-1.0,0.893
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.896
-1.0,0.896
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.894
-1.0,0.895
-1.0,0.895
-1.0,0.895
-1.0,0.878
-1.0,0.869
-1.0,0.869
-1.0,0.867
-1.0,0.863
-1.0,0.848
-1.0,0.847
-1.0,0.809
-1.0,0.808
-1.0,0.798
-1.0,0.8
-1.0,0.803
-1.0,0.8
-1.0,0.798
-1.0,0.791
-1.0,0.762
-1.0,0.742
-1.0,0.742
-1.0,0.723
-1.0,0.704
-1.0,0.704
-1.0,0.694
-1.0,0.689
-1.0,0.699
-1.0,0.687
-1.0,0.691
-1.0,0.691
-1.0,0.693
-1.0,0.696
-1.0,0.696
-1.0,0.695
-1.0,0.696
-1.0,0.698
-1.0,0.698
-1.0,0.698
-1.0,0.696
-1.0,0.689
-1.0,0.679
-1.0,0.684
-1.0,0.685
-1.0,0.686
-1.0,0.685
-1.0,0.688
-1.0,0.688
-1.0,0.691
-1.0,0.694
-1.0,0.694
-1.0,0.694
-1.0,0.695
-1.0,0.694
-1.0,0.694
-1.0,0.694
-1.0,0.694
-1.0,0.694
-1.0,0.694
-1.0,0.694
-0.995,0.694
-0.995,0.694
-0.995,0.694
-0.985,0.694
-0.961,0.693
-0.947,0.693
-0.948,0.694
-0.948,0.693
-0.949,0.694
-0.949,0.695
-0.949,0.696
-0.949,0.699
-0.921,0.701
-0.898,0.71
-0.898,0.713
-0.895,0.715
-0.895,0.719
-0.895,0.721
-0.896,0.721
-0.878,0.721
-0.878,0.721
-0.877,0.721
-0.878,0.72
-0.879,0.721
-0.859,0.721
-0.858,0.721
-0.837,0.72
-0.837,0.71
-0.837,0.696
-0.837,0.693
-0.838,0.682
-0.838,0.679
-0.838,0.655
-0.839,0.649
-0.838,0.647
-0.838,0.642
-0.839,0.648
-0.839,0.649
-0.839,0.651
-0.839,0.653
-0.84,0.653
-0.84,0.654
-0.84,0.655
-0.84,0.655
-0.84,0.655
-0.84,0.657
-0.84,0.658
-0.84,0.659
-0.839,0.659
-0.84,0.659
-0.84,0.66
-0.84,0.661
-0.84,0.667
-0.839,0.668
-0.84,0.677
-0.84,0.68
-0.84,0.682
-0.84,0.684
-0.84,0.685
-0.84,0.685
-0.84,0.685
-0.84,0.687
-0.844,0.689
-0.84,0.698
-0.84,0.702
-0.84,0.707
-0.84,0.709
-0.84,0.71
-0.84,0.711
-0.84,0.715
-0.84,0.712
-0.84,0.728
-0.84,0.738
-0.84,0.744
-0.84,0.754
-0.84,0.763
-0.84,0.771
-0.84,0.77
-0.84,0.774
-0.84,0.775
-0.84,0.778
-0.84,0.776
-0.84,0.773
-0.84,0.774
-0.84,0.775
-0.84,0.775
-0.84,0.776
-0.84,0.775
-0.84,0.775
-0.84,0.775
-0.84,0.775
-0.84,0.775
-0.84,0.774
-0.84,0.773
-0.84,0.773
-0.84,0.771
-0.84,0.773
-0.84,0.772
-0.84,0.772
-0.84,0.772
-0.84,0.773
-0.841,0.772
-0.841,0.771
-0.841,0.768
-0.84,0.768
-0.781,0.768
-0.754,0.768
-0.735,0.768
-0.733,0.768
-0.734,0.768
-0.734,0.768
-0.735,0.768
-0.735,0.768
-0.735,0.768
-0.735,0.768
-0.736,0.768
-0.735,0.768
-0.735,0.768
-0.713,0.769
-0.689,0.77
-0.689,0.77
-0.69,0.775
-0.69,0.779
-0.689,0.807
-0.69,0.822
-0.691,0.828
-0.672,0.833
-0.66,0.833
-0.66,0.832
-0.661,0.836
-0.661,0.835
-0.661,0.843
-0.661,0.854
-0.661,0.863
-0.661,0.873
-0.662,0.881
-0.662,0.882
-0.663,0.882
-0.662,0.881
-0.663,0.881
-0.662,0.88
-0.648,0.88
-0.648,0.881
-0.648,0.882
-0.648,0.882
-0.637,0.882
-0.639,0.882
-0.639,0.882
-0.629,0.881
-0.626,0.882
-0.617,0.88
-0.617,0.881
-0.618,0.881
-0.618,0.882
-0.618,0.881
-0.617,0.882
-0.618,0.885
-0.618,0.892
-0.618,0.907
-0.619,0.912
-0.619,0.911
-0.619,0.912
-0.62,0.91
-0.62,0.91
-0.62,0.91
-0.62,0.91
-0.621,0.909
-0.621,0.91
-0.621,0.905
-0.621,0.902
-0.632,0.901
-0.633,0.901
-0.636,0.899
-0.637,0.898
-0.637,0.895
-0.637,0.892
-0.637,0.888
-0.638,0.887
-0.638,0.886
-0.637,0.886
-0.638,0.887
-0.638,0.886
-0.638,0.886
-0.638,0.887
-0.638,0.887
-0.638,0.886
-0.639,0.886
-0.638,0.886
-0.638,0.886
-0.639,0.886
-0.638,0.886
-0.638,0.886
-0.638,0.886
-0.639,0.878
-0.638,0.877
-0.639,0.875
-0.639,0.876
-0.638,0.877
-0.639,0.877
-0.639,0.877
-0.639,0.877
-0.639,0.877
-0.639,0.877
-0.639,0.876
-0.639,0.875
-0.639,0.872
-0.638,0.869
-0.639,0.871
-0.639,0.868
-0.639,0.835
-0.639,0.826
-0.639,0.801
-0.639,0.798
-0.639,0.792
-0.639,0.792
-0.639,0.796
-0.639,0.794
-0.639,0.792
-0.639,0.795
-0.648,0.795
-0.648,0.793
-0.677,0.796
-0.674,0.799
-0.675,0.799
-0.676,0.8
-0.676,0.815
-0.676,0.818
-0.676,0.819
-0.676,0.819
-0.702,0.82
-0.702,0.82
-0.702,0.821
-0.702,0.838
-0.701,0.859
-0.702,0.864
-0.702,0.873
-0.701,0.878
-0.702,0.883
-0.702,0.886
-0.701,0.888
-0.701,0.891
-0.701,0.892
-0.702,0.897
-0.702,0.898
-0.702,0.902
-0.702,0.904
-0.701,0.906
-0.701,0.908
-0.701,0.916
-0.701,0.918
-0.701,0.917
-0.701,0.917
-0.701,0.918
-0.701,0.918
-0.701,0.918
-0.701,0.918
-0.701,0.918
-0.701,0.916
-0.701,0.914
-0.701,0.902
-0.701,0.892
-0.701,0.892
-0.7,0.891
-0.701,0.884
-0.701,0.881
-0.7,0.879
-0.7,0.872
-0.7,0.87
-0.7,0.871
-0.7,0.869
-0.7,0.859
-0.7,0.841
-0.7,0.835
-0.7,0.826
-0.7,0.827
-0.7,0.825
-0.7,0.826
-0.7,0.829
-0.7,0.821
-0.7,0.821
-0.699,0.82
-0.699,0.817
-0.7,0.815
-0.7,0.807
-0.699,0.792
-0.699,0.787
-0.691,0.771
-0.689,0.768
-0.689,0.771
-0.689,0.774
-0.689,0.775
-0.688,0.773
-0.688,0.773
-0.689,0.774
-0.689,0.784
-0.689,0.789
-0.689,0.794
-0.688,0.832
-0.689,0.849
-0.688,0.865
-0.688,0.869
-0.689,0.869
-0.689,0.871
-0.689,0.872
-0.688,0.873
-0.688,0.873
-0.689,0.873
-0.688,0.873
-0.686,0.873
-0.654,0.846
-0.654,0.812
-0.654,0.797
-0.654,0.781
-0.654,0.775
-0.654,0.774
-0.654,0.762
-0.654,0.756
-0.655,0.761
-0.654,0.751
-0.654,0.76
-0.649,0.747
-0.634,0.74
-0.62,0.721
-0.62,0.732
-0.621,0.735
-0.62,0.734
-0.621,0.734
-0.621,0.736
-0.622,0.734
-0.622,0.732
-0.622,0.734
-0.621,0.737
-0.622,0.737
-0.621,0.737
-0.622,0.736
-0.623,0.737
-0.622,0.755
-0.622,0.77
-0.622,0.805
-0.622,0.82
-0.622,0.833
-0.622,0.843
-0.623,0.852
-0.623,0.858
-0.623,0.865
-0.623,0.875
-0.623,0.876
-0.623,0.878
-0.623,0.877
-0.623,0.877
-0.623,0.878
-0.623,0.877
-0.623,0.876
-0.623,0.86
-0.623,0.848
-0.623,0.848
-0.623,0.832
-0.623,0.833
-0.623,0.801
-0.623,0.796
-0.623,0.792
-0.624,0.779
-0.623,0.781
-0.623,0.778
-0.623,0.762
-0.623,0.761
-0.623,0.764
-0.623,0.767
-0.624,0.768
-0.623,0.768
-0.623,0.768
-0.623,0.761
-0.623,0.754
-0.624,0.741
-0.624,0.725
-0.624,0.728
-0.623,0.731
-0.623,0.737
-0.623,0.735
-0.623,0.736
-0.623,0.74
-0.624,0.741
-0.624,0.744
-0.624,0.744
-0.631,0.743
-0.639,0.746
-0.639,0.747
-0.639,0.753
-0.64,0.757
-0.64,0.758
-0.64,0.758
-0.64,0.758
-0.64,0.759
-0.641,0.758
-0.641,0.759
-0.641,0.758
-0.66,0.765
-0.671,0.766
-0.682,0.767
-0.717,0.768
-0.754,0.768
-0.834,0.798
-0.858,0.852
-0.897,0.906
-0.919,0.915
-0.936,0.92
-0.946,0.922
-0.96,0.92
-0.96,0.927
-0.992,0.929
-0.999,0.933
-1.0,0.939
-1.0,0.962
-1.0,0.974
-1.0,0.977
-1.0,0.979
-1.0,0.983
-1.0,0.984
-1.0,0.985
-1.0,0.989
-1.0,0.992
-1.0,0.998
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.994
-1.0,0.982
-1.0,0.977
-1.0,0.969
-1.0,0.97
-1.0,0.97
-1.0,0.97
-1.0,0.964
-1.0,0.96
-1.0,0.949
-1.0,0.943
-1.0,0.937
-1.0,0.935
-1.0,0.933
-1.0,0.933
-1.0,0.929
-1.0,0.925
-1.0,0.924
-0.989,0.922
-0.988,0.908
-0.987,0.892
-0.988,0.888
-0.988,0.884
-0.988,0.888
-0.974,0.881
-0.976,0.88
-0.968,0.887
-0.968,0.885
-0.968,0.884
-0.968,0.88
-0.958,0.88
-0.955,0.881
-0.94,0.877
-0.943,0.875
-0.94,0.871
-0.939,0.877
-0.938,0.875
-0.938,0.878
-0.939,0.878
-0.94,0.873
-0.94,0.873
-0.94,0.872
-0.94,0.869
-0.94,0.873
-0.94,0.866
-0.94,0.856
-0.94,0.855
-0.94,0.858
-0.924,0.858
-0.918,0.859
-0.918,0.859
-0.918,0.859
-0.918,0.86
-0.918,0.86
-0.919,0.861
-0.919,0.858
-0.92,0.858
-0.92,0.851
-0.92,0.843
-0.89,0.844
-0.89,0.849
-0.89,0.85
-0.881,0.844
-0.881,0.85
-0.882,0.849
-0.882,0.849
-0.882,0.849
-0.883,0.852
-0.883,0.851
-0.861,0.855
-0.863,0.852
-0.862,0.852
-0.862,0.852
-0.861,0.848
-0.862,0.843
-0.862,0.83
-0.845,0.823
-0.824,0.826
-0.823,0.83
-0.824,0.828
-0.824,0.831
-0.825,0.829
-0.824,0.83
-0.825,0.83
-0.825,0.835
-0.825,0.837
-0.825,0.839
-0.825,0.841
-0.825,0.837
-0.825,0.836
-0.825,0.833
-0.825,0.833
-0.826,0.828
-0.826,0.82
-0.827,0.816
-0.827,0.811
-0.835,0.815
-0.846,0.815
-0.847,0.811
-0.847,0.811
-0.858,0.816
-0.863,0.817
-0.869,0.814
-0.884,0.815
-0.895,0.818
-0.923,0.821
-0.93,0.82
-0.929,0.82
-0.929,0.811
-0.929,0.801
-0.928,0.804
-0.927,0.804
-0.927,0.809
-0.927,0.805
-0.908,0.798
-0.908,0.796
-0.908,0.794
-0.908,0.794
-0.908,0.804
-0.908,0.796
-0.908,0.792
-0.908,0.789
-0.894,0.796
-0.887,0.794
-0.867,0.794
-0.853,0.801
-0.841,0.8
-0.844,0.803
-0.843,0.804
-0.843,0.803
-0.843,0.805
-0.844,0.805
-0.844,0.807
-0.844,0.804
-0.844,0.804
-0.843,0.795
-0.843,0.781
-0.843,0.771
-0.83,0.766
-0.827,0.769
-0.821,0.762
-0.806,0.751
-0.805,0.743
-0.806,0.729
-0.806,0.725
-0.805,0.713
-0.804,0.723
-0.804,0.722
-0.805,0.708
-0.805,0.714
-0.806,0.711
-0.806,0.702
-0.806,0.696
-0.806,0.691
-0.806,0.694
-0.806,0.684
-0.806,0.657
-0.806,0.651
-0.806,0.647
-0.807,0.64
-0.807,0.629
-0.807,0.619
-0.807,0.617
-0.807,0.616
-0.807,0.601
-0.806,0.604
-0.807,0.592
-0.807,0.592
-0.807,0.579
-0.807,0.575
-0.807,0.569
-0.807,0.565
-0.807,0.565
-0.807,0.552
-0.807,0.548
-0.807,0.542
-0.807,0.52
-0.807,0.514
-0.807,0.513
-0.807,0.516
-0.807,0.514
-0.807,0.517
-0.807,0.517
-0.807,0.523
-0.807,0.526
-0.807,0.526
-0.807,0.532
-0.807,0.534
-0.807,0.536
-0.807,0.536
-0.807,0.536
-0.807,0.488
-0.807,0.478
-0.807,0.467
-0.807,0.48
-0.807,0.494
-0.807,0.503
-0.807,0.512
-0.807,0.513
-0.807,0.514
-0.807,0.514
-0.807,0.514
-0.807,0.514
-0.807,0.515
-0.807,0.509
-0.807,0.508
-0.808,0.494
-0.807,0.45
-0.807,0.458
-0.807,0.462
-0.808,0.462
-0.807,0.463
-0.807,0.461
-0.807,0.462
-0.808,0.463
-0.808,0.466
-0.808,0.467
-0.808,0.468
-0.807,0.469
-0.808,0.469
-0.808,0.47
-0.807,0.469
-0.807,0.469
-0.808,0.469
-0.807,0.469
-0.808,0.469
-0.808,0.47
-0.808,0.469
-0.807,0.47
-0.808,0.47
-0.807,0.469
-0.807,0.469
-0.807,0.464
-0.807,0.469
-0.808,0.467
-0.808,0.468
-0.808,0.469
-0.807,0.469
-0.808,0.469
-0.808,0.468
-0.807,0.468
-0.807,0.464
-0.807,0.465
-0.807,0.466
-0.808,0.466
-0.808,0.467
-0.808,0.469
-0.808,0.47
-0.807,0.473
-0.808,0.482
-0.808,0.494
-0.807,0.497
-0.808,0.497
-0.808,0.497
-0.807,0.498
-0.807,0.497
-0.808,0.497
-0.805,0.499
-0.784,0.498
-0.766,0.499
-0.76,0.499
-0.754,0.5
-0.751,0.501
-0.736,0.501
-0.73,0.501
-0.72,0.501
-0.711,0.501
-0.709,0.502
-0.709,0.501
-0.683,0.501
-0.666,0.501
-0.657,0.501
-0.632,0.501
-0.626,0.501
-0.627,0.501
-0.628,0.501
-0.628,0.501
-0.629,0.501
-0.629,0.502
-0.629,0.502
-0.629,0.501
-0.629,0.502
-0.629,0.502
-0.629,0.502
-0.629,0.501
-0.629,0.502
-0.629,0.502
-0.629,0.502
-0.63,0.501
-0.63,0.502
-0.63,0.503
-0.63,0.502
-0.63,0.502
-0.63,0.502
-0.63,0.502
-0.63,0.503
-0.63,0.503
-0.629,0.505
-0.63,0.507
-0.629,0.51
-0.629,0.509
-0.63,0.51
-0.63,0.51
-0.629,0.511
-0.63,0.512
-0.63,0.512
-0.63,0.512
-0.63,0.513
-0.63,0.512
-0.63,0.512
-0.63,0.512
-0.63,0.512
-0.63,0.513
-0.629,0.513
-0.613,0.514
-0.614,0.513
-0.614,0.514
-0.614,0.514
-0.614,0.514
-0.614,0.516
-0.6,0.515
-0.599,0.516
-0.599,0.517
-0.599,0.516
-0.599,0.518
-0.6,0.517
-0.601,0.517
-0.601,0.517
-0.601,0.517
-0.602,0.517
-0.601,0.517
-0.602,0.517
-0.602,0.518
-0.602,0.518
-0.602,0.518
-0.603,0.518
-0.609,0.519
-0.616,0.518
-0.619,0.518
-0.623,0.518
-0.623,0.518
-0.63,0.518
-0.632,0.518
-0.632,0.518
-0.633,0.518
-0.633,0.519
-0.635,0.518
-0.635,0.518
-0.635,0.518
-0.635,0.518
-0.635,0.516
-0.635,0.516
-0.635,0.516
-0.646,0.517
-0.645,0.516
-0.648,0.516
-0.658,0.516
-0.659,0.516
-0.659,0.516
-0.659,0.516
-0.659,0.516
-0.66,0.516
-0.661,0.516
-0.661,0.517
-0.661,0.517
-0.66,0.518
-0.661,0.518
-0.661,0.518
-0.661,0.52
-0.661,0.53
-0.661,0.53
-0.661,0.537
-0.661,0.539
-0.661,0.539
-0.661,0.541
-0.661,0.54
-0.661,0.541
-0.661,0.54
-0.661,0.541
-0.661,0.541
-0.661,0.539
-0.661,0.537
-0.661,0.534
-0.661,0.533
-0.661,0.531
-0.661,0.529
-0.661,0.527
-0.661,0.518
-0.661,0.517
-0.661,0.512
-0.661,0.512
-0.661,0.512
-0.661,0.511
-0.661,0.512
-0.661,0.511
-0.661,0.511
-0.661,0.511
-0.661,0.512
-0.661,0.511
-0.661,0.511
-0.661,0.508
-0.661,0.504
-0.661,0.501
-0.661,0.499
-0.661,0.498
-0.661,0.495
-0.661,0.488
-0.661,0.482
-0.661,0.481
-0.661,0.481
