valence,arousal
0.415,0.393
0.434,0.396
0.462,0.396
0.477,0.398
0.48,0.409
0.482,0.421
0.482,0.438
0.484,0.439
0.483,0.439
0.483,0.439
0.486,0.439
0.488,0.439
0.488,0.439
0.488,0.439
0.491,0.44
0.492,0.441
0.493,0.443
0.491,0.445
0.49,0.457
0.49,0.471
0.492,0.477
0.492,0.484
0.492,0.486
0.494,0.486
0.501,0.488
0.51,0.491
0.518,0.49
0.519,0.495
0.519,0.495
0.512,0.496
0.51,0.499
0.508,0.507
0.504,0.507
0.505,0.51
0.505,0.507
0.505,0.507
0.505,0.507
0.502,0.505
0.498,0.503
0.484,0.501
0.484,0.501
0.48,0.5
0.441,0.5
0.42,0.494
0.409,0.486
0.396,0.469
0.392,0.398
0.393,0.398
0.39,0.37
0.376,0.368
0.378,0.368
0.374,0.364
0.352,0.364
0.336,0.372
0.312,0.38
0.312,0.389
0.306,0.391
0.312,0.391
0.322,0.39
0.329,0.392
0.329,0.392
0.33,0.392
0.33,0.393
0.33,0.393
0.331,0.394
0.332,0.394
0.336,0.394
0.339,0.394
0.34,0.407
0.34,0.415
0.34,0.42
0.341,0.43
0.341,0.432
0.341,0.431
0.343,0.431
0.342,0.431
0.342,0.43
0.342,0.43
0.353,0.429
0.402,0.426
0.407,0.42
0.405,0.413
0.407,0.413
0.409,0.413
0.408,0.381
0.409,0.375
0.409,0.377
0.409,0.377
0.409,0.377
0.409,0.379
0.409,0.377
0.409,0.382
0.409,0.383
0.409,0.381
0.408,0.381
0.407,0.381
0.408,0.381
0.408,0.381
0.405,0.381
0.402,0.381
0.4,0.381
0.394,0.381
0.365,0.382
0.349,0.381
0.338,0.381
0.327,0.381
0.304,0.382
0.29,0.381
0.289,0.381
0.278,0.381
0.264,0.377
0.246,0.373
0.236,0.375
0.242,0.376
0.242,0.377
0.242,0.375
0.237,0.375
0.218,0.377
0.22,0.376
0.219,0.375
0.222,0.374
0.19,0.375
0.195,0.375
0.194,0.378
0.204,0.376
0.209,0.377
0.213,0.377
0.212,0.377
0.213,0.377
0.22,0.377
0.224,0.375
0.231,0.374
0.232,0.37
0.232,0.358
0.233,0.345
0.235,0.313
0.236,0.317
0.236,0.318
0.236,0.316
0.237,0.306
0.238,0.301
0.238,0.31
0.238,0.312
0.238,0.312
0.238,0.313
0.238,0.308
0.238,0.304
0.238,0.302
0.238,0.281
0.236,0.278
0.235,0.286
0.233,0.285
0.225,0.292
0.225,0.289
0.216,0.283
0.175,0.278
0.174,0.274
0.165,0.271
0.165,0.27
0.17,0.263
0.178,0.272
0.184,0.263
0.182,0.266
0.183,0.265
0.172,0.271
0.142,0.257
0.16,0.25
0.175,0.248
0.175,0.245
0.188,0.251
0.193,0.245
0.193,0.25
0.195,0.248
0.196,0.246
0.196,0.25
0.197,0.25
0.197,0.257
0.199,0.256
0.204,0.253
0.206,0.245
0.207,0.233
0.208,0.232
0.208,0.238
0.208,0.242
0.208,0.242
0.208,0.243
0.211,0.242
0.218,0.241
0.226,0.245
0.249,0.246
0.278,0.274
0.304,0.281
0.325,0.429
0.333,0.453
0.372,0.462
0.405,0.463
0.477,0.461
0.541,0.463
0.544,0.489
0.567,0.524
0.572,0.544
0.571,0.563
0.576,0.569
0.574,0.572
0.573,0.582
0.574,0.599
0.584,0.635
0.586,0.646
0.588,0.656
0.593,0.662
0.601,0.667
0.599,0.667
0.599,0.667
0.599,0.669
0.598,0.672
0.599,0.673
0.599,0.674
0.599,0.672
0.599,0.673
0.599,0.673
