valence,arousal
0.54,0.545
0.54,0.544
0.539,0.544
0.539,0.544
0.539,0.537
0.539,0.529
0.54,0.524
0.54,0.525
0.541,0.519
0.539,0.512
0.539,0.452
0.539,0.42
0.535,0.401
0.535,0.387
0.531,0.394
0.531,0.377
0.529,0.364
0.526,0.368
0.526,0.374
0.526,0.374
0.526,0.376
0.527,0.379
0.527,0.378
0.527,0.38
0.526,0.379
0.526,0.342
0.526,0.333
0.527,0.317
0.526,0.31
0.527,0.314
0.527,0.299
0.527,0.312
0.526,0.307
0.526,0.272
0.527,0.278
0.527,0.256
0.526,0.281
0.527,0.28
0.527,0.29
0.527,0.283
0.527,0.265
0.527,0.253
0.526,0.27
0.526,0.293
0.526,0.295
0.526,0.297
0.527,0.297
0.527,0.298
0.527,0.298
0.527,0.297
0.527,0.278
0.527,0.257
0.526,0.216
0.526,0.236
0.535,0.233
0.542,0.24
0.548,0.211
0.522,0.25
0.563,0.243
0.586,0.236
0.612,0.231
0.616,0.211
0.617,0.22
0.624,0.24
0.621,0.236
0.616,0.217
0.606,0.168
0.593,0.197
0.591,0.169
0.569,0.141
0.531,0.072
0.408,0.084
0.407,0.074
0.398,0.105
0.372,0.119
0.376,0.093
0.377,0.102
0.392,0.103
0.393,0.114
0.4,0.152
0.402,0.158
0.405,0.161
0.411,0.169
0.413,0.178
0.418,0.184
0.428,0.191
0.427,0.201
0.429,0.301
0.441,0.321
0.428,0.324
0.431,0.33
0.425,0.335
0.449,0.33
0.452,0.33
0.495,0.326
0.507,0.343
0.525,0.345
0.527,0.345
0.518,0.351
0.525,0.353
0.52,0.353
0.527,0.355
0.558,0.357
0.58,0.357
0.58,0.357
0.594,0.357
0.601,0.357
0.614,0.355
0.605,0.357
0.625,0.357
0.621,0.357
0.625,0.357
0.622,0.357
0.633,0.357
0.632,0.357
0.629,0.355
0.629,0.355
0.627,0.355
0.621,0.354
0.621,0.355
0.621,0.354
0.622,0.353
0.623,0.353
0.621,0.353
0.622,0.353
0.622,0.353
0.621,0.353
0.619,0.352
0.619,0.352
0.619,0.353
0.618,0.353
0.619,0.352
0.618,0.351
0.619,0.35
0.62,0.348
0.621,0.341
0.617,0.338
0.614,0.339
0.61,0.34
0.606,0.34
0.605,0.339
0.603,0.339
0.609,0.339
0.612,0.34
0.633,0.34
0.633,0.339
0.634,0.339
0.634,0.34
0.634,0.339
0.625,0.34
0.623,0.339
0.625,0.339
0.629,0.339
0.629,0.339
0.629,0.34
0.629,0.34
0.627,0.34
0.625,0.339
0.625,0.339
0.625,0.34
0.627,0.34
0.625,0.34
0.625,0.34
0.622,0.339
0.622,0.34
0.621,0.34
0.621,0.34
0.621,0.34
0.621,0.34
0.622,0.34
0.622,0.34
0.622,0.34
0.622,0.34
0.623,0.34
0.623,0.34
0.622,0.34
0.623,0.339
0.622,0.339
0.622,0.34
0.622,0.34
0.619,0.339
0.615,0.34
0.6,0.34
0.599,0.34
0.601,0.34
0.601,0.34
0.601,0.34
0.601,0.34
0.602,0.34
0.602,0.34
0.602,0.339
0.603,0.34
0.603,0.339
0.602,0.34
0.602,0.34
0.602,0.339
0.602,0.34
0.603,0.339
0.603,0.34
0.602,0.34
0.602,0.339
0.602,0.34
0.602,0.339
0.603,0.339
0.602,0.34
0.602,0.339
0.602,0.34
0.602,0.339
0.603,0.34
0.603,0.339
0.602,0.339
0.602,0.34
0.602,0.34
0.603,0.34
0.603,0.34
0.604,0.339
0.604,0.339
0.602,0.339
0.603,0.34
0.604,0.34
0.604,0.339
0.604,0.34
0.604,0.34
0.604,0.34
0.604,0.34
0.604,0.34
0.604,0.339
0.604,0.34
0.604,0.34
0.604,0.34
0.604,0.34
0.604,0.34
0.604,0.34
0.604,0.339
0.604,0.34
0.604,0.34
0.548,0.34
0.516,0.338
0.497,0.339
0.52,0.339
0.527,0.34
0.4,0.34
0.4,0.339
0.452,0.34
0.458,0.34
0.48,0.34
0.541,0.339
0.544,0.34
0.49,0.34
0.564,0.34
0.546,0.339
0.569,0.34
0.578,0.327
0.583,0.212
0.585,0.23
0.582,0.306
0.582,0.321
0.582,0.419
0.582,0.494
0.583,0.495
0.586,0.493
0.588,0.492
0.591,0.494
0.603,0.494
0.605,0.498
0.608,0.501
0.612,0.504
0.611,0.503
0.616,0.501
0.612,0.499
0.616,0.499
0.614,0.496
0.614,0.495
0.611,0.495
0.605,0.494
0.602,0.492
0.6,0.492
0.599,0.488
0.599,0.479
0.599,0.477
0.598,0.477
0.597,0.476
0.597,0.477
0.597,0.474
0.597,0.469
0.597,0.467
0.597,0.469
0.593,0.469
0.59,0.468
0.588,0.469
0.585,0.469
0.585,0.469
0.586,0.388
0.588,0.289
0.59,0.305
0.593,0.221
0.599,0.232
0.606,0.24
0.591,0.251
0.623,0.252
0.644,0.251
0.646,0.261
0.648,0.261
0.639,0.268
0.636,0.267
0.627,0.272
0.621,0.273
0.622,0.274
0.62,0.277
0.621,0.278
0.62,0.28
0.62,0.278
0.619,0.278
0.62,0.278
0.619,0.278
0.619,0.278
0.619,0.278
0.619,0.283
0.619,0.284
0.571,0.285
0.56,0.286
0.56,0.286
0.529,0.289
0.497,0.29
0.48,0.295
0.435,0.296
0.367,0.298
0.386,0.301
0.4,0.301
0.4,0.302
0.376,0.303
0.358,0.304
0.357,0.333
0.344,0.362
0.355,0.417
0.374,0.46
0.387,0.484
0.39,0.529
0.411,0.548
0.505,0.58
0.524,0.594
0.57,0.595
0.577,0.618
0.584,0.631
0.581,0.635
0.579,0.634
0.582,0.633
0.583,0.633
0.576,0.631
0.573,0.631
0.575,0.632
0.574,0.631
0.575,0.632
0.576,0.63
0.576,0.626
0.579,0.625
0.58,0.625
0.607,0.625
0.634,0.626
0.648,0.627
0.648,0.632
0.649,0.632
0.649,0.64
0.651,0.649
0.651,0.656
0.651,0.656
0.651,0.657
0.651,0.657
0.651,0.656
0.651,0.656
0.648,0.655
0.642,0.657
0.642,0.659
0.642,0.661
0.641,0.661
0.64,0.661
0.64,0.661
0.64,0.661
0.633,0.662
0.63,0.668
0.63,0.671
0.63,0.671
0.63,0.67
0.629,0.671
0.626,0.672
0.623,0.671
0.621,0.672
0.621,0.67
0.621,0.668
0.621,0.664
0.621,0.662
0.621,0.662
0.621,0.661
0.618,0.659
0.618,0.655
0.619,0.644
0.618,0.642
0.618,0.641
0.617,0.64
0.618,0.64
0.617,0.639
0.618,0.64
0.619,0.639
0.619,0.64
0.619,0.64
0.619,0.64
0.619,0.64
0.62,0.64
0.62,0.64
0.62,0.64
0.619,0.64
0.619,0.64
0.619,0.64
0.619,0.64
0.62,0.64
0.619,0.636
0.619,0.622
0.619,0.576
0.55,0.544
0.456,0.494
0.467,0.384
0.424,0.397
0.429,0.386
0.413,0.397
0.394,0.407
0.413,0.414
0.418,0.419
0.43,0.42
0.447,0.39
0.458,0.358
0.46,0.341
0.381,0.332
0.466,0.336
0.466,0.347
0.485,0.362
0.576,0.364
0.589,0.435
0.61,0.578
0.625,0.606
0.631,0.614
0.64,0.652
0.644,0.722
0.664,0.769
0.675,0.776
0.675,0.789
0.676,0.801
0.676,0.8
0.674,0.799
0.68,0.798
0.68,0.794
0.681,0.788
0.682,0.736
0.68,0.672
0.672,0.555
0.655,0.401
0.628,0.362
0.564,0.358
0.556,0.352
0.444,0.345
0.418,0.3
0.365,0.304
0.333,0.314
0.327,0.312
0.383,0.275
0.39,0.27
0.356,0.235
0.379,0.22
0.385,0.184
0.388,0.14
0.393,0.213
0.396,0.156
0.398,0.113
0.398,0.111
0.394,0.103
0.33,0.154
0.296,0.073
0.346,0.165
0.32,0.186
0.311,0.209
0.34,0.214
0.355,0.223
0.366,0.225
0.377,0.235
0.379,0.235
0.391,0.216
0.353,0.225
0.402,0.33
0.4,0.32
0.419,0.426
0.419,0.457
0.421,0.461
0.423,0.487
0.424,0.499
0.424,0.504
0.425,0.511
0.424,0.519
0.424,0.539
0.424,0.557
0.424,0.556
0.423,0.571
0.422,0.589
0.422,0.608
0.422,0.644
0.423,0.655
0.424,0.655
0.37,0.655
0.419,0.656
0.475,0.656
0.535,0.657
0.539,0.657
0.529,0.657
0.533,0.651
0.535,0.64
0.534,0.632
0.528,0.627
0.425,0.626
0.411,0.604
0.4,0.561
0.38,0.511
0.366,0.495
0.357,0.483
0.339,0.469
0.354,0.444
0.368,0.434
0.387,0.427
0.39,0.403
0.392,0.389
0.397,0.399
0.404,0.385
0.406,0.347
0.405,0.313
0.407,0.306
0.408,0.291
0.409,0.281
0.409,0.229
0.411,0.203
0.411,0.223
0.411,0.231
0.411,0.198
0.411,0.223
0.411,0.277
0.41,0.306
0.411,0.366
0.412,0.411
0.411,0.429
0.411,0.436
0.411,0.435
0.411,0.435
0.413,0.437
0.388,0.444
0.41,0.488
0.454,0.533
0.449,0.681
0.463,0.704
0.467,0.706
0.473,0.704
0.477,0.694
0.479,0.679
0.472,0.656
0.495,0.577
0.506,0.56
0.514,0.541
0.523,0.55
0.511,0.554
0.515,0.567
0.522,0.58
0.533,0.58
0.537,0.581
0.526,0.582
0.527,0.582
0.525,0.582
0.526,0.606
0.527,0.635
0.527,0.636
0.526,0.64
0.529,0.646
0.527,0.662
0.529,0.664
0.529,0.665
0.529,0.666
0.53,0.666
0.529,0.666
0.53,0.662
0.529,0.661
0.529,0.659
0.53,0.659
0.529,0.657
0.531,0.655
0.53,0.654
0.529,0.65
0.432,0.637
0.406,0.638
0.392,0.638
0.367,0.631
0.349,0.59
0.354,0.523
0.304,0.486
0.335,0.447
0.312,0.434
0.297,0.394
0.216,0.389
0.239,0.388
0.306,0.367
0.328,0.327
0.334,0.188
0.337,0.212
0.339,0.238
0.34,0.217
0.34,0.196
0.341,0.216
0.342,0.263
0.343,0.284
0.343,0.261
0.344,0.4
0.343,0.431
0.345,0.43
0.347,0.439
0.27,0.446
0.413,0.446
0.457,0.468
0.489,0.482
0.505,0.491
0.503,0.489
0.497,0.493
0.485,0.494
0.482,0.494
0.482,0.486
0.467,0.471
0.385,0.463
0.374,0.463
0.366,0.432
0.299,0.4
0.312,0.379
0.293,0.364
0.291,0.37
0.314,0.355
0.325,0.362
0.323,0.365
0.357,0.37
0.36,0.374
0.366,0.377
0.366,0.379
0.367,0.395
0.351,0.396
0.212,0.452
0.231,0.518
0.255,0.563
0.236,0.569
0.225,0.57
0.206,0.565
0.238,0.554
0.245,0.546
0.26,0.541
0.288,0.541
0.291,0.541
0.304,0.541
0.306,0.513
0.308,0.5
0.311,0.417
0.313,0.394
0.315,0.36
0.316,0.306
0.317,0.276
0.317,0.223
0.317,0.18
0.317,0.2
0.315,0.2
0.307,0.152
0.307,0.19
0.306,0.139
0.305,0.165
0.304,0.06
0.305,0.046
0.306,0.064
0.305,0.14
0.306,0.171
0.306,0.175
0.306,0.177
0.306,0.18
0.306,0.18
0.308,0.18
0.307,0.184
0.307,0.186
0.308,0.188
0.31,0.184
0.308,0.164
0.308,0.165
0.312,0.179
0.317,0.182
0.319,0.172
0.323,0.188
0.324,0.325
0.278,0.368
0.403,0.374
0.413,0.373
0.419,0.374
0.422,0.374
0.415,0.374
0.415,0.374
0.415,0.375
0.407,0.374
0.303,0.375
0.236,0.377
0.156,0.377
0.185,0.375
0.201,0.374
0.206,0.37
0.189,0.357
0.195,0.357
0.2,0.358
0.197,0.353
0.196,0.352
0.189,0.349
0.193,0.298
0.192,0.242
0.188,0.175
0.184,0.221
0.191,0.229
0.197,0.241
0.208,0.248
0.212,0.258
0.213,0.263
0.213,0.27
0.222,0.274
0.227,0.289
0.23,0.294
0.235,0.297
0.206,0.303
0.25,0.345
0.251,0.413
0.257,0.457
0.26,0.479
0.259,0.479
0.259,0.48
0.261,0.477
0.261,0.479
0.261,0.48
0.261,0.478
0.261,0.475
0.261,0.45
0.259,0.448
0.253,0.448
0.25,0.448
0.249,0.44
0.248,0.434
0.249,0.428
0.248,0.397
0.249,0.397
0.25,0.393
0.25,0.39
0.251,0.39
0.25,0.395
0.25,0.396
0.25,0.389
0.25,0.324
0.25,0.308
0.25,0.315
0.25,0.332
0.25,0.341
0.25,0.359
0.249,0.354
0.251,0.419
0.208,0.422
0.197,0.424
0.295,0.426
0.299,0.481
0.28,0.519
0.374,0.529
0.375,0.525
0.402,0.506
0.401,0.495
0.402,0.494
0.401,0.494
0.387,0.479
0.311,0.466
0.287,0.418
0.274,0.379
0.176,0.347
0.202,0.319
0.203,0.304
0.191,0.306
0.24,0.285
0.24,0.28
0.226,0.216
0.24,0.22
0.233,0.25
0.216,0.266
0.234,0.301
0.214,0.308
0.216,0.325
0.191,0.33
0.212,0.332
0.219,0.34
0.229,0.345
0.229,0.348
0.21,0.347
0.211,0.347
0.254,0.347
0.259,0.347
0.264,0.347
0.266,0.347
0.266,0.347
0.267,0.347
0.268,0.347
0.268,0.343
0.268,0.334
0.268,0.127
0.27,0.238
0.269,0.24
0.269,0.248
0.269,0.248
0.269,0.225
0.269,0.22
0.27,0.247
0.27,0.244
0.27,0.249
0.27,0.27
0.27,0.281
0.27,0.283
0.27,0.293
0.27,0.304
0.27,0.3
0.271,0.319
0.27,0.317
0.27,0.32
0.27,0.322
0.271,0.321
0.27,0.321
0.271,0.325
0.271,0.323
0.271,0.322
0.27,0.323
0.27,0.323
0.271,0.324
0.271,0.324
0.202,0.324
0.295,0.315
0.299,0.32
0.299,0.366
0.299,0.379
0.298,0.385
0.298,0.384
0.298,0.385
0.298,0.389
0.298,0.387
0.298,0.413
0.299,0.439
0.301,0.441
0.302,0.437
0.295,0.428
0.299,0.428
0.322,0.43
0.331,0.432
0.315,0.434
0.388,0.448
0.395,0.509
0.384,0.518
0.378,0.518
0.379,0.516
0.379,0.517
0.379,0.52
0.38,0.544
0.38,0.556
0.381,0.565
0.381,0.563
0.381,0.559
0.382,0.556
0.381,0.554
0.381,0.554
0.382,0.55
0.381,0.548
0.381,0.541
0.381,0.536
0.381,0.533
0.381,0.534
0.382,0.535
0.382,0.534
0.383,0.531
0.383,0.445
0.382,0.414
0.382,0.387
0.383,0.372
0.382,0.364
0.382,0.36
0.383,0.35
0.383,0.331
0.382,0.345
0.383,0.353
0.382,0.367
0.382,0.379
0.382,0.403
0.383,0.423
0.383,0.435
0.383,0.435
0.382,0.439
0.382,0.439
0.382,0.443
0.383,0.444
0.382,0.443
0.383,0.444
0.383,0.443
0.383,0.443
0.382,0.444
0.383,0.445
0.383,0.45
0.383,0.447
0.383,0.445
0.383,0.435
0.383,0.434
0.383,0.433
0.383,0.431
0.383,0.415
0.382,0.382
0.381,0.39
0.382,0.392
0.382,0.397
0.382,0.397
0.382,0.398
0.382,0.401
0.381,0.405
0.381,0.405
0.381,0.405
0.381,0.405
0.381,0.405
0.381,0.406
0.381,0.405
0.381,0.406
0.381,0.413
0.382,0.416
0.382,0.417
0.382,0.419
0.381,0.426
0.382,0.427
0.382,0.429
0.383,0.435
0.383,0.441
0.383,0.45
0.383,0.458
0.383,0.458
0.383,0.467
0.383,0.469
0.383,0.471
0.383,0.473
0.383,0.473
0.383,0.471
0.383,0.469
0.383,0.464
0.383,0.462
0.383,0.446
0.383,0.445
0.383,0.445
0.383,0.445
0.383,0.442
0.383,0.441
0.383,0.443
0.383,0.445
0.383,0.445
0.383,0.445
0.383,0.445
0.384,0.445
0.383,0.445
0.383,0.444
0.383,0.445
0.383,0.445
0.383,0.445
0.383,0.445
0.383,0.445
0.383,0.445
0.383,0.444
0.383,0.445
0.383,0.445
0.383,0.445
0.383,0.445
0.383,0.487
0.383,0.547
0.383,0.582
0.383,0.596
0.383,0.596
0.383,0.588
0.383,0.573
0.384,0.57
0.383,0.569
0.383,0.57
0.383,0.532
0.383,0.426
0.383,0.427
0.383,0.366
0.35,0.318
0.392,0.282
0.394,0.221
0.385,0.263
0.401,0.297
0.43,0.312
0.424,0.387
0.434,0.6
0.434,0.61
0.421,0.607
0.438,0.604
0.453,0.601
0.454,0.598
0.45,0.598
0.45,0.597
0.45,0.597
0.452,0.596
0.452,0.591
0.452,0.586
0.45,0.569
0.448,0.495
0.448,0.458
0.448,0.448
0.447,0.415
0.448,0.43
0.449,0.39
0.448,0.406
0.449,0.401
0.449,0.394
0.447,0.402
0.434,0.397
0.434,0.401
0.433,0.405
0.434,0.414
0.434,0.418
0.435,0.419
0.436,0.423
0.435,0.427
0.435,0.428
0.436,0.429
0.437,0.429
0.436,0.43
0.436,0.43
0.437,0.419
0.437,0.409
0.436,0.387
0.437,0.382
0.437,0.39
0.436,0.401
0.437,0.414
0.436,0.417
0.436,0.431
0.436,0.424
0.437,0.437
0.437,0.456
0.437,0.472
0.437,0.479
0.437,0.485
0.437,0.488
0.437,0.489
0.437,0.489
0.437,0.487
0.437,0.485
0.437,0.484
0.437,0.485
0.437,0.485
0.437,0.488
0.437,0.49
0.437,0.497
0.438,0.502
0.437,0.5
0.438,0.509
0.437,0.519
0.437,0.521
0.437,0.52
0.437,0.52
0.437,0.526
0.437,0.527
0.438,0.537
0.437,0.546
0.437,0.558
0.438,0.571
0.438,0.575
0.437,0.575
0.438,0.574
0.437,0.573
0.438,0.574
0.438,0.573
0.437,0.572
0.437,0.572
0.437,0.571
0.437,0.569
0.438,0.567
0.438,0.554
0.438,0.551
0.438,0.551
0.438,0.55
0.437,0.55
0.437,0.55
0.438,0.55
0.438,0.55
0.437,0.551
0.437,0.55
0.438,0.551
0.438,0.551
0.438,0.551
0.432,0.551
0.389,0.551
0.324,0.552
0.272,0.551
0.292,0.55
0.235,0.55
0.225,0.549
0.234,0.549
0.258,0.549
0.267,0.549
0.282,0.55
0.297,0.549
0.305,0.549
0.309,0.549
0.312,0.546
0.312,0.546
0.313,0.53
0.313,0.446
0.314,0.416
0.315,0.413
0.315,0.411
0.316,0.405
0.316,0.422
0.317,0.446
0.317,0.449
0.317,0.421
0.318,0.508
0.317,0.532
0.318,0.537
0.317,0.538
0.317,0.537
0.317,0.533
0.317,0.518
0.317,0.518
0.317,0.519
0.318,0.518
0.317,0.519
0.317,0.512
0.318,0.511
0.317,0.509
0.318,0.501
0.318,0.497
0.318,0.462
0.318,0.443
0.317,0.437
0.317,0.43
0.318,0.425
0.319,0.416
0.319,0.406
0.319,0.412
0.319,0.402
0.318,0.381
0.319,0.377
0.318,0.377
0.319,0.364
0.319,0.304
0.319,0.295
0.319,0.307
0.319,0.311
0.319,0.315
0.319,0.325
0.319,0.33
0.319,0.343
0.318,0.359
0.319,0.382
0.319,0.419
0.319,0.43
0.318,0.432
0.319,0.439
0.319,0.441
0.318,0.441
0.319,0.437
0.319,0.43
0.319,0.425
0.319,0.424
0.319,0.327
0.319,0.281
0.319,0.215
0.319,0.122
0.319,0.167
0.316,0.088
0.332,0.077
0.33,0.048
0.392,0.082
0.39,0.111
0.408,0.1
0.408,0.081
0.411,0.084
0.409,0.082
0.411,0.075
0.41,0.09
0.397,0.086
0.398,0.073
0.399,0.052
0.397,0.022
0.398,0.094
0.394,0.105
0.395,0.114
0.393,0.114
0.392,0.092
0.392,0.099
0.393,0.137
0.393,0.304
0.393,0.342
0.39,0.375
0.389,0.401
0.388,0.383
0.387,0.405
0.389,0.409
0.387,0.416
0.385,0.417
0.375,0.419
0.372,0.414
0.373,0.409
0.374,0.419
0.371,0.434
0.366,0.439
0.366,0.442
0.364,0.441
0.367,0.44
0.364,0.441
0.366,0.441
0.367,0.442
0.369,0.442
0.371,0.441
0.37,0.441
0.368,0.442
0.368,0.441
0.364,0.44
0.321,0.438
0.262,0.437
0.199,0.437
0.243,0.437
0.259,0.437
0.272,0.438
0.259,0.438
0.265,0.438
0.265,0.438
0.275,0.438
0.281,0.439
0.281,0.438
0.283,0.437
0.283,0.436
0.283,0.435
0.285,0.434
0.286,0.434
0.286,0.434
0.288,0.434
0.288,0.435
0.288,0.436
0.289,0.438
0.289,0.439
0.289,0.442
0.289,0.443
0.29,0.443
0.289,0.443
0.29,0.442
0.29,0.464
0.291,0.477
0.291,0.55
0.291,0.567
0.291,0.572
0.291,0.575
0.293,0.575
0.293,0.576
0.308,0.576
0.317,0.576
0.323,0.576
0.324,0.576
0.326,0.574
0.326,0.572
0.327,0.57
0.328,0.567
0.328,0.564
0.328,0.563
0.328,0.561
0.328,0.559
0.329,0.542
0.33,0.543
0.33,0.541
0.33,0.542
0.33,0.542
0.33,0.542
0.33,0.541
0.33,0.541
0.329,0.539
0.33,0.533
0.33,0.517
0.33,0.504
0.33,0.507
0.33,0.503
0.33,0.495
0.33,0.426
0.33,0.403
0.332,0.387
0.33,0.39
0.331,0.394
0.33,0.371
0.331,0.351
0.33,0.297
0.329,0.29
0.329,0.306
0.33,0.307
0.329,0.319
0.329,0.331
0.33,0.341
0.33,0.346
0.33,0.348
0.331,0.349
0.331,0.351
0.332,0.351
0.331,0.351
0.332,0.328
0.332,0.25
0.332,0.293
0.332,0.317
0.331,0.323
0.331,0.338
0.332,0.339
0.33,0.341
0.329,0.361
0.327,0.39
0.325,0.392
0.326,0.397
0.325,0.398
0.325,0.4
0.325,0.4
0.325,0.401
0.325,0.401
0.325,0.4
0.325,0.4
0.325,0.399
0.326,0.397
0.326,0.397
0.325,0.396
0.325,0.396
0.324,0.396
0.324,0.395
0.324,0.395
0.324,0.394
0.324,0.396
0.324,0.395
0.324,0.395
0.298,0.394
0.137,0.393
0.197,0.394
0.197,0.394
0.21,0.394
0.22,0.393
0.223,0.394
0.232,0.394
0.235,0.394
0.236,0.394
0.236,0.394
0.237,0.394
0.24,0.394
0.241,0.394
0.242,0.396
0.246,0.397
0.229,0.397
0.265,0.398
0.269,0.399
0.28,0.399
0.287,0.398
0.282,0.4
0.283,0.398
0.286,0.399
0.285,0.399
0.289,0.4
0.291,0.402
0.274,0.397
0.273,0.394
0.272,0.394
0.314,0.397
0.273,0.401
0.312,0.405
0.319,0.409
0.325,0.4
0.33,0.396
0.331,0.405
0.338,0.411
0.337,0.411
0.34,0.411
0.341,0.413
0.347,0.413
0.349,0.413
0.347,0.413
0.347,0.414
0.347,0.415
0.348,0.417
0.347,0.387
0.348,0.422
0.347,0.434
0.348,0.443
0.349,0.437
0.348,0.428
0.349,0.427
0.349,0.427
0.349,0.427
0.349,0.428
0.349,0.428
0.349,0.428
0.349,0.428
0.349,0.428
0.348,0.428
0.349,0.428
0.348,0.429
0.349,0.429
0.349,0.428
0.348,0.428
0.349,0.436
0.349,0.437
0.349,0.435
0.348,0.433
0.347,0.431
0.317,0.431
0.335,0.432
0.351,0.432
0.379,0.432
0.383,0.428
0.389,0.424
0.401,0.409
0.393,0.322
0.4,0.341
0.402,0.277
0.403,0.205
0.404,0.203
0.404,0.259
0.405,0.261
0.405,0.271
0.405,0.281
0.405,0.287
0.405,0.289
0.405,0.292
0.401,0.289
0.39,0.29
0.387,0.291
0.36,0.291
0.305,0.293
0.319,0.292
0.332,0.293
0.34,0.294
0.345,0.296
0.348,0.297
0.354,0.297
0.352,0.298
0.354,0.297
0.356,0.294
0.357,0.293
0.357,0.285
0.357,0.276
0.357,0.276
0.358,0.276
0.358,0.28
0.357,0.28
0.358,0.281
0.358,0.285
0.359,0.289
0.359,0.296
0.36,0.306
0.36,0.306
0.36,0.303
0.36,0.302
0.362,0.298
0.361,0.287
0.361,0.235
0.361,0.173
0.357,0.22
0.34,0.211
0.272,0.171
0.149,0.125
0.144,0.126
0.133,0.066
0.171,0.086
0.192,0.111
0.213,0.135
0.214,0.148
0.227,0.152
0.225,0.15
0.231,0.165
0.233,0.173
0.236,0.176
0.235,0.178
0.234,0.173
0.234,0.244
0.235,0.25
0.236,0.287
0.253,0.284
0.255,0.297
0.257,0.297
0.268,0.297
0.281,0.298
0.285,0.3
0.289,0.303
0.292,0.33
0.292,0.384
0.292,0.443
0.293,0.472
0.294,0.468
0.293,0.465
0.293,0.466
0.288,0.465
0.282,0.465
0.28,0.465
0.259,0.465
0.193,0.467
0.203,0.465
0.198,0.462
0.197,0.452
0.196,0.441
0.184,0.396
0.184,0.359
0.181,0.289
0.182,0.293
0.182,0.228
0.182,0.16
0.181,0.219
0.182,0.191
0.185,0.214
0.185,0.197
0.186,0.221
0.187,0.24
0.191,0.24
0.196,0.251
0.2,0.255
0.202,0.259
0.203,0.266
0.203,0.278
0.203,0.282
0.203,0.288
0.203,0.276
0.203,0.332
0.203,0.339
0.203,0.347
0.204,0.35
0.204,0.351
0.203,0.357
0.204,0.374
0.203,0.387
0.205,0.394
0.204,0.396
0.203,0.394
0.204,0.398
0.204,0.398
0.205,0.396
0.21,0.396
0.212,0.397
0.213,0.396
0.229,0.393
0.224,0.406
0.236,0.403
0.24,0.435
0.241,0.443
0.241,0.451
0.24,0.44
0.233,0.44
0.229,0.441
0.229,0.439
0.229,0.44
0.229,0.439
0.229,0.437
0.229,0.437
0.229,0.437
0.229,0.437
0.229,0.437
0.225,0.437
0.221,0.437
0.218,0.437
0.218,0.437
0.22,0.437
0.221,0.437
0.223,0.436
0.223,0.436
0.223,0.435
0.224,0.435
0.223,0.435
0.224,0.435
0.225,0.435
0.224,0.435
0.225,0.435
0.225,0.434
0.225,0.434
0.225,0.435
0.225,0.435
0.225,0.435
0.225,0.435
0.225,0.435
0.225,0.436
0.225,0.438
0.225,0.44
0.225,0.442
0.225,0.462
0.225,0.461
0.225,0.468
0.225,0.473
0.225,0.471
0.225,0.472
0.229,0.472
0.229,0.474
0.238,0.475
0.242,0.474
0.193,0.473
0.246,0.473
0.257,0.473
0.25,0.471
0.301,0.469
0.293,0.466
0.312,0.465
0.308,0.465
0.306,0.465
0.308,0.465
0.308,0.465
0.312,0.464
0.313,0.464
0.308,0.463
0.3,0.462
0.3,0.457
0.3,0.452
0.297,0.45
0.246,0.447
0.171,0.447
0.191,0.445
0.18,0.445
0.173,0.448
0.158,0.446
0.162,0.447
0.162,0.445
0.161,0.443
0.153,0.443
0.151,0.444
0.15,0.444
0.131,0.445
0.128,0.444
0.124,0.444
0.107,0.445
0.103,0.445
0.099,0.445
0.096,0.445
0.093,0.434
0.096,0.255
0.101,0.176
0.108,0.162
0.122,0.144
0.126,0.149
0.14,0.166
0.159,0.165
0.205,0.173
0.235,0.181
0.24,0.184
0.382,0.184
0.435,0.186
0.48,0.189
0.501,0.189
0.504,0.191
0.517,0.191
0.524,0.192
0.52,0.134
0.508,0.285
0.526,0.396
0.527,0.43
0.518,0.447
0.503,0.541
0.498,0.547
0.497,0.557
0.49,0.563
0.522,0.559
0.549,0.566
0.55,0.565
0.549,0.565
0.529,0.568
0.525,0.569
0.527,0.565
0.253,0.556
0.253,0.549
0.17,0.534
0.194,0.522
0.197,0.367
0.144,0.354
0.131,0.361
0.128,0.327
0.127,0.325
0.116,0.306
0.11,0.302
0.102,0.238
0.099,0.194
0.091,0.247
0.092,0.284
0.098,0.292
0.105,0.297
0.118,0.283
0.12,0.378
0.12,0.406
0.121,0.406
0.146,0.399
0.161,0.431
0.173,0.434
0.207,0.443
0.23,0.445
0.225,0.443
0.223,0.445
0.228,0.447
0.231,0.441
0.231,0.455
0.238,0.456
0.238,0.456
0.24,0.455
0.241,0.455
0.241,0.454
0.233,0.455
0.218,0.454
0.218,0.454
0.219,0.455
0.219,0.456
0.219,0.454
0.219,0.455
0.219,0.454
0.218,0.455
0.21,0.456
0.209,0.452
0.212,0.452
0.215,0.451
0.216,0.453
0.216,0.456
0.216,0.467
0.217,0.465
0.216,0.46
0.216,0.461
0.216,0.465
0.216,0.488
0.216,0.49
0.216,0.512
0.216,0.561
0.216,0.56
0.216,0.559
0.216,0.559
0.216,0.557
0.217,0.557
0.216,0.557
0.216,0.556
0.217,0.556
0.217,0.554
0.216,0.554
0.216,0.555
0.217,0.552
0.216,0.552
0.217,0.552
0.217,0.552
0.159,0.552
0.156,0.552
0.146,0.552
0.16,0.553
0.169,0.553
0.179,0.553
0.173,0.553
0.191,0.553
0.21,0.553
