valence,arousal
-0.478,0.154
-0.478,0.107
-0.479,0.109
-0.478,0.09
-0.478,0.12
-0.478,0.138
-0.478,0.157
-0.478,0.168
-0.478,0.172
-0.476,0.175
-0.476,0.178
-0.476,0.18
-0.476,0.182
-0.476,0.183
-0.476,0.186
-0.475,0.198
-0.475,0.203
-0.475,0.205
-0.475,0.206
-0.475,0.208
-0.474,0.208
-0.474,0.213
-0.474,0.212
-0.474,0.214
-0.474,0.215
-0.474,0.214
-0.474,0.214
-0.474,0.217
-0.475,0.217
-0.475,0.22
-0.475,0.231
-0.475,0.229
-0.476,0.234
-0.476,0.235
-0.476,0.233
-0.477,0.231
-0.476,0.228
-0.477,0.225
-0.477,0.219
-0.478,0.218
-0.477,0.217
-0.477,0.216
-0.476,0.216
-0.476,0.216
-0.476,0.215
-0.476,0.216
-0.476,0.216
-0.475,0.216
-0.475,0.218
-0.475,0.227
-0.475,0.241
-0.475,0.253
-0.475,0.276
-0.476,0.311
-0.475,0.355
-0.475,0.358
-0.475,0.362
-0.476,0.362
-0.476,0.362
-0.476,0.363
-0.476,0.364
-0.476,0.364
-0.476,0.373
-0.476,0.407
-0.476,0.414
-0.476,0.418
-0.476,0.419
-0.476,0.421
-0.475,0.426
-0.475,0.428
-0.475,0.432
-0.475,0.437
-0.475,0.437
-0.475,0.434
-0.475,0.424
-0.475,0.422
-0.475,0.415
-0.475,0.403
-0.475,0.377
-0.475,0.343
-0.475,0.325
-0.475,0.328
-0.475,0.328
-0.475,0.332
-0.476,0.321
-0.476,0.32
-0.476,0.323
-0.476,0.318
-0.476,0.317
-0.476,0.294
-0.476,0.272
-0.476,0.274
-0.476,0.274
-0.476,0.259
-0.477,0.261
-0.476,0.263
-0.476,0.247
-0.476,0.257
-0.476,0.242
-0.476,0.243
-0.475,0.242
-0.474,0.248
-0.474,0.24
-0.47,0.242
-0.462,0.24
-0.409,0.242
-0.382,0.236
-0.379,0.234
-0.38,0.232
-0.381,0.238
-0.382,0.236
-0.382,0.232
-0.383,0.23
-0.383,0.213
-0.385,0.201
-0.386,0.208
-0.387,0.195
-0.388,0.185
-0.388,0.18
-0.389,0.188
-0.389,0.176
-0.39,0.181
-0.389,0.188
-0.39,0.191
-0.391,0.203
-0.391,0.208
-0.392,0.212
-0.392,0.212
-0.394,0.213
-0.395,0.215
-0.398,0.214
-0.398,0.215
-0.404,0.216
-0.407,0.216
-0.437,0.216
-0.448,0.216
-0.45,0.216
-0.453,0.217
-0.451,0.215
-0.45,0.215
-0.448,0.215
-0.444,0.214
-0.442,0.215
-0.432,0.216
-0.428,0.216
-0.428,0.217
-0.412,0.218
-0.369,0.218
-0.36,0.218
-0.358,0.218
-0.358,0.218
-0.356,0.218
-0.35,0.219
-0.349,0.216
-0.351,0.216
-0.351,0.212
-0.351,0.212
-0.351,0.21
-0.353,0.209
-0.353,0.215
-0.354,0.216
-0.355,0.23
-0.355,0.232
-0.356,0.273
-0.357,0.281
-0.357,0.287
-0.358,0.29
-0.36,0.293
-0.361,0.293
-0.362,0.293
-0.362,0.287
-0.361,0.281
-0.361,0.276
-0.36,0.276
-0.36,0.274
-0.36,0.257
-0.36,0.211
-0.36,0.215
-0.36,0.21
-0.36,0.208
-0.36,0.177
-0.36,0.168
-0.36,0.163
-0.36,0.134
-0.36,0.108
-0.36,0.101
-0.36,0.098
-0.36,0.038
-0.36,0.069
-0.36,0.085
-0.36,0.096
-0.36,0.087
-0.36,0.084
-0.36,0.106
-0.36,0.095
-0.36,0.103
-0.36,0.101
-0.36,0.118
-0.36,0.128
-0.36,0.138
-0.36,0.141
-0.36,0.143
-0.36,0.146
-0.361,0.153
-0.361,0.153
-0.361,0.159
-0.361,0.167
-0.362,0.158
-0.362,0.163
-0.361,0.181
-0.361,0.181
-0.361,0.18
-0.361,0.181
-0.361,0.181
-0.361,0.181
-0.361,0.181
-0.361,0.181
-0.361,0.182
-0.361,0.182
-0.361,0.182
-0.361,0.182
-0.361,0.182
-0.361,0.178
-0.361,0.176
-0.361,0.177
-0.361,0.176
-0.361,0.176
-0.361,0.176
-0.36,0.178
-0.36,0.178
-0.36,0.179
-0.36,0.178
-0.36,0.178
-0.36,0.178
-0.36,0.178
-0.36,0.178
-0.36,0.178
-0.36,0.178
-0.361,0.176
-0.361,0.176
-0.361,0.176
-0.361,0.177
-0.361,0.177
-0.361,0.177
-0.361,0.176
-0.361,0.177
-0.361,0.177
-0.361,0.176
-0.361,0.177
-0.361,0.176
-0.36,0.177
-0.361,0.185
-0.36,0.169
-0.36,0.231
-0.36,0.251
-0.36,0.267
-0.36,0.268
-0.36,0.269
-0.36,0.268
-0.36,0.267
-0.36,0.265
-0.359,0.255
-0.36,0.248
-0.359,0.248
-0.36,0.248
-0.361,0.248
-0.36,0.248
-0.36,0.248
-0.36,0.248
-0.36,0.248
-0.36,0.248
-0.36,0.248
-0.36,0.248
-0.36,0.246
-0.36,0.242
-0.36,0.229
-0.36,0.186
-0.36,0.18
-0.36,0.171
-0.36,0.144
-0.36,0.161
-0.36,0.154
-0.36,0.134
-0.36,0.128
-0.36,0.138
-0.36,0.119
-0.36,0.114
-0.36,0.098
-0.36,0.12
-0.36,0.137
-0.36,0.118
-0.36,0.115
-0.36,0.131
-0.36,0.13
-0.36,0.141
-0.36,0.131
-0.36,0.146
-0.36,0.144
-0.36,0.143
-0.36,0.146
-0.36,0.146
-0.36,0.141
-0.36,0.134
-0.36,0.146
-0.36,0.144
-0.36,0.129
-0.36,0.127
-0.36,0.139
-0.36,0.111
-0.36,0.089
-0.36,0.101
-0.36,0.122
-0.36,0.122
-0.36,0.15
-0.36,0.162
-0.36,0.165
-0.36,0.242
-0.36,0.291
-0.36,0.298
-0.36,0.304
-0.36,0.313
-0.361,0.332
-0.361,0.336
-0.361,0.341
-0.361,0.343
-0.361,0.343
-0.361,0.351
-0.361,0.351
-0.361,0.351
-0.361,0.348
-0.361,0.349
-0.36,0.348
-0.36,0.348
-0.36,0.348
-0.358,0.349
-0.358,0.347
-0.357,0.34
-0.356,0.338
-0.349,0.336
-0.304,0.336
-0.26,0.336
-0.239,0.336
-0.237,0.336
-0.234,0.336
-0.234,0.336
-0.238,0.336
-0.239,0.327
-0.24,0.306
-0.24,0.274
-0.24,0.257
-0.239,0.253
-0.24,0.252
-0.24,0.252
-0.24,0.243
-0.24,0.239
-0.24,0.24
-0.24,0.225
-0.241,0.208
-0.246,0.203
-0.251,0.195
-0.257,0.186
-0.309,0.197
-0.343,0.198
-0.351,0.173
-0.36,0.155
-0.356,0.175
-0.356,0.18
-0.349,0.17
-0.338,0.152
-0.282,0.156
-0.242,0.158
-0.168,0.16
-0.154,0.165
-0.142,0.173
-0.137,0.178
-0.137,0.186
-0.138,0.193
-0.138,0.201
-0.14,0.206
-0.14,0.207
-0.141,0.209
-0.143,0.214
-0.144,0.232
-0.156,0.248
-0.159,0.25
-0.194,0.246
-0.209,0.239
-0.231,0.239
-0.247,0.238
-0.28,0.236
-0.29,0.235
-0.356,0.235
-0.365,0.235
-0.364,0.235
-0.364,0.235
-0.361,0.229
-0.357,0.224
-0.352,0.218
-0.339,0.196
-0.329,0.199
-0.316,0.197
-0.299,0.191
-0.284,0.171
-0.282,0.163
-0.283,0.169
-0.281,0.173
-0.281,0.161
-0.282,0.152
-0.283,0.145
-0.283,0.135
-0.284,0.133
-0.284,0.116
-0.285,0.113
-0.285,0.146
-0.285,0.145
-0.286,0.131
-0.287,0.132
-0.287,0.134
-0.287,0.131
-0.288,0.146
-0.289,0.135
-0.295,0.142
-0.299,0.146
-0.3,0.151
-0.304,0.158
-0.309,0.156
-0.312,0.165
-0.321,0.172
-0.339,0.176
-0.342,0.177
-0.341,0.178
-0.34,0.178
-0.342,0.178
-0.341,0.179
-0.338,0.18
-0.337,0.179
-0.336,0.18
-0.336,0.181
-0.336,0.182
-0.336,0.181
-0.336,0.182
-0.335,0.19
-0.335,0.206
-0.334,0.211
-0.333,0.216
-0.333,0.214
-0.333,0.23
-0.333,0.235
-0.333,0.244
-0.333,0.274
-0.335,0.289
-0.336,0.307
-0.345,0.323
-0.36,0.343
-0.371,0.42
-0.542,0.459
-0.62,0.498
-0.619,0.501
-0.618,0.512
-0.617,0.512
-0.617,0.514
-0.615,0.514
-0.614,0.514
-0.613,0.514
-0.612,0.513
-0.612,0.512
-0.612,0.512
-0.612,0.513
-0.611,0.511
-0.609,0.508
-0.605,0.504
-0.604,0.503
-0.57,0.501
-0.527,0.495
-0.459,0.481
-0.44,0.463
-0.437,0.42
-0.427,0.399
-0.396,0.353
-0.376,0.334
-0.357,0.328
-0.315,0.315
-0.296,0.303
-0.277,0.303
-0.252,0.287
-0.229,0.257
-0.217,0.259
-0.203,0.245
-0.194,0.255
-0.184,0.25
-0.165,0.247
-0.154,0.24
-0.144,0.248
-0.143,0.242
-0.141,0.243
-0.141,0.242
-0.141,0.242
-0.141,0.247
-0.142,0.245
-0.143,0.242
-0.143,0.245
-0.144,0.236
-0.144,0.232
-0.145,0.233
-0.144,0.236
-0.146,0.216
-0.145,0.223
-0.146,0.227
-0.146,0.231
-0.145,0.224
-0.146,0.227
-0.146,0.23
-0.145,0.234
-0.146,0.234
-0.146,0.23
-0.146,0.235
-0.146,0.233
-0.146,0.215
-0.147,0.209
-0.147,0.209
-0.147,0.21
-0.148,0.21
-0.149,0.214
-0.15,0.21
-0.151,0.202
-0.153,0.209
-0.154,0.21
-0.155,0.211
-0.155,0.218
-0.156,0.226
-0.157,0.239
-0.157,0.24
-0.157,0.242
-0.156,0.255
-0.154,0.262
-0.15,0.274
-0.147,0.275
-0.147,0.272
-0.143,0.265
-0.136,0.265
-0.122,0.265
-0.123,0.264
-0.123,0.264
-0.123,0.264
-0.123,0.264
-0.122,0.262
-0.122,0.261
-0.122,0.255
-0.122,0.253
-0.122,0.253
-0.119,0.25
-0.112,0.246
-0.109,0.244
-0.106,0.236
-0.105,0.199
-0.103,0.196
-0.103,0.205
-0.103,0.204
-0.103,0.198
-0.101,0.203
-0.101,0.206
-0.1,0.205
-0.088,0.205
-0.083,0.203
-0.074,0.207
-0.069,0.207
-0.069,0.208
-0.067,0.209
-0.066,0.207
-0.063,0.208
-0.064,0.205
-0.066,0.203
-0.063,0.192
-0.057,0.191
-0.057,0.191
-0.055,0.194
-0.058,0.194
-0.056,0.199
-0.06,0.197
-0.053,0.199
-0.052,0.198
-0.047,0.201
-0.047,0.203
-0.046,0.205
-0.05,0.206
-0.048,0.204
-0.045,0.204
-0.046,0.204
-0.046,0.205
-0.045,0.197
-0.045,0.2
-0.045,0.195
-0.045,0.198
-0.045,0.195
-0.046,0.183
-0.046,0.183
-0.046,0.18
-0.045,0.173
-0.046,0.184
-0.045,0.184
-0.045,0.187
-0.045,0.189
-0.045,0.19
-0.045,0.192
-0.045,0.191
-0.045,0.191
-0.045,0.193
-0.045,0.193
-0.045,0.19
-0.045,0.191
-0.045,0.191
-0.045,0.191
-0.044,0.188
-0.045,0.189
-0.045,0.183
-0.051,0.181
-0.051,0.183
-0.051,0.176
-0.051,0.182
-0.051,0.186
-0.051,0.188
-0.051,0.185
-0.051,0.19
-0.053,0.181
-0.053,0.182
-0.054,0.165
-0.055,0.163
-0.055,0.181
-0.055,0.182
-0.055,0.186
-0.055,0.188
-0.055,0.186
-0.055,0.186
-0.055,0.179
-0.055,0.173
-0.055,0.178
-0.055,0.185
-0.055,0.173
-0.055,0.161
-0.055,0.15
-0.055,0.168
-0.055,0.164
-0.055,0.166
-0.055,0.161
-0.055,0.158
-0.055,0.149
-0.06,0.139
-0.064,0.133
-0.073,0.147
-0.073,0.151
-0.073,0.156
-0.075,0.144
-0.076,0.157
-0.073,0.155
-0.066,0.154
-0.065,0.15
-0.064,0.161
-0.064,0.156
-0.064,0.159
-0.064,0.153
-0.063,0.158
-0.066,0.153
-0.071,0.155
-0.098,0.148
-0.104,0.153
-0.111,0.156
-0.174,0.157
-0.215,0.156
-0.301,0.159
-0.343,0.191
-0.364,0.197
-0.383,0.266
-0.411,0.294
-0.454,0.301
-0.465,0.312
-0.461,0.312
-0.453,0.315
-0.449,0.315
-0.447,0.313
-0.447,0.299
-0.446,0.298
-0.446,0.297
-0.445,0.297
-0.445,0.297
-0.445,0.297
-0.446,0.297
-0.446,0.297
-0.446,0.285
-0.445,0.253
-0.422,0.248
-0.422,0.209
-0.422,0.189
-0.421,0.182
-0.421,0.173
-0.419,0.166
-0.416,0.146
-0.41,0.152
-0.411,0.137
-0.412,0.14
-0.413,0.129
-0.414,0.113
-0.414,0.123
-0.414,0.125
-0.415,0.119
-0.417,0.089
-0.417,0.103
-0.418,0.136
-0.419,0.144
-0.42,0.141
-0.421,0.138
-0.421,0.144
-0.422,0.147
-0.422,0.15
-0.422,0.147
-0.423,0.148
-0.423,0.152
-0.423,0.153
-0.423,0.159
-0.423,0.171
-0.423,0.176
-0.423,0.178
-0.423,0.179
-0.423,0.181
-0.423,0.182
-0.423,0.182
-0.423,0.182
-0.423,0.182
-0.423,0.182
-0.423,0.182
-0.39,0.183
-0.373,0.184
-0.339,0.183
-0.297,0.184
-0.275,0.184
-0.146,0.184
-0.138,0.184
-0.134,0.188
-0.14,0.255
-0.208,0.276
-0.276,0.327
-0.295,0.343
-0.316,0.355
-0.332,0.388
-0.348,0.419
-0.373,0.42
-0.396,0.424
-0.431,0.424
-0.432,0.426
-0.43,0.426
-0.432,0.426
-0.438,0.421
-0.456,0.412
-0.457,0.403
-0.46,0.364
-0.46,0.352
-0.46,0.336
-0.46,0.319
-0.476,0.24
-0.483,0.247
-0.489,0.242
-0.491,0.244
-0.492,0.245
-0.493,0.242
-0.497,0.254
-0.493,0.255
-0.493,0.271
-0.493,0.271
-0.493,0.272
-0.492,0.28
-0.49,0.281
-0.49,0.33
-0.491,0.359
-0.491,0.39
-0.492,0.403
-0.491,0.415
-0.497,0.419
-0.502,0.42
-0.515,0.42
-0.515,0.421
-0.52,0.422
-0.522,0.424
-0.533,0.424
-0.547,0.43
-0.558,0.434
-0.565,0.439
-0.564,0.449
-0.564,0.464
-0.567,0.48
-0.571,0.493
-0.574,0.499
-0.575,0.502
-0.577,0.505
-0.573,0.509
-0.572,0.511
-0.57,0.512
-0.569,0.512
-0.568,0.513
-0.567,0.512
-0.565,0.512
-0.563,0.511
-0.56,0.499
-0.559,0.492
-0.559,0.484
-0.559,0.43
-0.558,0.389
-0.556,0.37
-0.555,0.347
-0.555,0.34
-0.555,0.342
-0.553,0.325
-0.544,0.319
-0.541,0.311
-0.536,0.31
-0.537,0.302
-0.534,0.276
-0.533,0.28
-0.528,0.261
-0.513,0.255
-0.515,0.252
-0.511,0.257
-0.51,0.255
-0.5,0.261
-0.491,0.276
-0.476,0.285
-0.478,0.293
-0.481,0.306
-0.487,0.323
-0.493,0.327
-0.501,0.328
-0.502,0.329
-0.503,0.332
-0.503,0.342
-0.503,0.349
-0.503,0.355
-0.503,0.358
-0.503,0.359
-0.503,0.358
-0.503,0.359
-0.503,0.36
-0.503,0.361
-0.503,0.361
-0.503,0.361
-0.504,0.362
-0.504,0.361
-0.504,0.358
-0.503,0.357
-0.503,0.353
-0.5,0.344
-0.499,0.344
-0.496,0.327
-0.495,0.272
-0.493,0.248
-0.491,0.253
-0.49,0.242
-0.482,0.245
-0.475,0.236
-0.44,0.215
-0.436,0.201
-0.428,0.206
-0.42,0.199
-0.414,0.196
-0.408,0.188
-0.405,0.175
-0.401,0.184
-0.398,0.166
-0.395,0.171
-0.397,0.146
-0.397,0.138
-0.397,0.161
-0.397,0.14
-0.397,0.156
-0.398,0.152
-0.399,0.147
-0.4,0.156
-0.402,0.157
-0.403,0.154
-0.401,0.16
-0.401,0.154
-0.402,0.15
-0.402,0.152
-0.402,0.152
-0.402,0.131
-0.403,0.15
-0.403,0.145
-0.403,0.156
-0.4,0.158
-0.395,0.16
-0.373,0.158
-0.354,0.163
-0.298,0.169
-0.281,0.167
-0.283,0.171
-0.28,0.171
-0.273,0.171
-0.222,0.175
-0.131,0.176
-0.12,0.176
-0.113,0.176
-0.11,0.176
-0.109,0.179
-0.103,0.178
-0.098,0.18
-0.097,0.18
-0.092,0.182
-0.086,0.184
-0.084,0.183
-0.085,0.184
-0.084,0.184
-0.078,0.184
-0.078,0.184
-0.071,0.184
-0.065,0.184
-0.061,0.186
-0.061,0.189
-0.064,0.191
-0.056,0.191
-0.056,0.19
-0.066,0.187
-0.071,0.186
-0.07,0.187
-0.071,0.189
-0.064,0.192
-0.07,0.192
-0.084,0.199
-0.063,0.257
-0.044,0.28
-0.029,0.285
-0.017,0.285
-0.013,0.285
-0.008,0.285
-0.007,0.284
-0.008,0.285
-0.008,0.285
-0.014,0.285
-0.016,0.284
-0.083,0.283
-0.11,0.281
-0.137,0.276
-0.175,0.27
-0.256,0.27
-0.289,0.27
-0.292,0.27
-0.289,0.272
-0.287,0.273
-0.277,0.274
-0.277,0.275
-0.277,0.276
-0.277,0.278
-0.277,0.276
-0.276,0.3
-0.276,0.323
-0.276,0.358
-0.275,0.374
-0.27,0.381
-0.261,0.387
-0.25,0.387
-0.249,0.389
-0.249,0.392
-0.248,0.392
-0.244,0.392
-0.249,0.393
-0.251,0.393
-0.257,0.391
-0.258,0.392
-0.258,0.388
-0.258,0.381
-0.259,0.372
-0.259,0.372
-0.259,0.364
-0.268,0.313
-0.288,0.245
-0.289,0.206
-0.284,0.191
-0.28,0.16
-0.275,0.159
-0.274,0.13
-0.274,0.155
-0.273,0.151
-0.274,0.15
-0.274,0.13
-0.274,0.08
-0.275,0.092
-0.274,0.058
-0.273,0.088
-0.273,0.09
-0.273,0.101
-0.273,0.122
-0.273,0.122
-0.274,0.124
-0.273,0.124
-0.273,0.126
-0.273,0.129
-0.256,0.131
-0.252,0.133
-0.253,0.134
-0.254,0.152
-0.262,0.154
-0.264,0.158
-0.264,0.229
-0.264,0.332
-0.264,0.338
-0.264,0.347
-0.264,0.364
-0.273,0.396
-0.317,0.411
-0.319,0.473
-0.32,0.547
-0.326,0.636
-0.326,0.653
-0.324,0.654
-0.325,0.655
-0.326,0.655
-0.324,0.656
-0.324,0.657
-0.323,0.657
-0.322,0.657
-0.321,0.657
-0.321,0.657
-0.32,0.653
-0.318,0.646
-0.316,0.642
-0.314,0.636
-0.312,0.634
-0.312,0.634
-0.312,0.606
-0.307,0.582
-0.305,0.547
-0.302,0.518
-0.301,0.426
-0.301,0.397
-0.301,0.357
-0.299,0.347
-0.26,0.312
-0.247,0.313
-0.238,0.308
-0.23,0.281
-0.222,0.265
-0.221,0.253
-0.221,0.261
-0.221,0.252
-0.222,0.236
-0.224,0.238
-0.224,0.23
-0.226,0.227
-0.227,0.229
-0.234,0.217
-0.242,0.216
-0.244,0.236
-0.264,0.246
-0.283,0.243
-0.289,0.337
-0.304,0.34
-0.311,0.343
-0.315,0.345
-0.315,0.345
-0.314,0.345
-0.314,0.343
-0.309,0.343
-0.308,0.343
-0.307,0.344
-0.307,0.345
-0.307,0.346
-0.305,0.348
-0.306,0.348
-0.305,0.349
-0.305,0.346
-0.305,0.343
-0.305,0.336
-0.305,0.336
-0.306,0.336
-0.305,0.336
-0.305,0.336
-0.305,0.332
-0.305,0.301
-0.305,0.302
-0.305,0.278
-0.305,0.261
-0.305,0.262
-0.305,0.278
-0.305,0.28
-0.308,0.285
-0.309,0.295
-0.314,0.3
-0.318,0.3
-0.319,0.301
-0.317,0.302
-0.317,0.303
-0.319,0.304
-0.321,0.304
-0.323,0.308
-0.323,0.319
-0.324,0.336
-0.326,0.34
-0.323,0.341
-0.323,0.342
-0.328,0.343
-0.323,0.343
-0.323,0.343
-0.323,0.341
-0.321,0.337
-0.321,0.334
-0.321,0.333
-0.32,0.333
-0.32,0.333
-0.318,0.333
-0.317,0.318
-0.317,0.27
-0.317,0.265
-0.317,0.247
-0.317,0.243
-0.317,0.239
-0.317,0.239
-0.315,0.231
-0.312,0.238
-0.311,0.242
-0.308,0.248
-0.308,0.25
-0.307,0.249
-0.307,0.252
-0.307,0.25
-0.307,0.256
-0.306,0.257
-0.307,0.259
-0.307,0.259
-0.306,0.259
-0.305,0.259
-0.306,0.259
-0.305,0.26
-0.305,0.26
-0.305,0.26
-0.305,0.261
-0.305,0.261
-0.305,0.261
-0.305,0.255
-0.305,0.249
-0.314,0.218
-0.343,0.22
-0.342,0.216
-0.342,0.221
-0.341,0.206
-0.342,0.211
-0.341,0.214
-0.341,0.211
-0.343,0.214
-0.342,0.201
-0.342,0.188
-0.347,0.19
-0.348,0.175
-0.348,0.121
-0.355,0.137
-0.364,0.146
-0.361,0.154
-0.363,0.171
-0.375,0.173
-0.387,0.183
-0.388,0.197
-0.391,0.201
-0.4,0.238
-0.403,0.248
-0.402,0.255
-0.405,0.255
-0.406,0.261
-0.405,0.257
-0.411,0.306
-0.417,0.341
-0.428,0.345
-0.432,0.345
-0.435,0.349
-0.446,0.352
-0.448,0.353
-0.447,0.354
-0.446,0.355
-0.44,0.353
-0.438,0.352
-0.437,0.351
-0.435,0.351
-0.434,0.351
-0.434,0.342
-0.432,0.339
-0.432,0.339
-0.432,0.338
-0.432,0.339
-0.432,0.306
-0.431,0.272
-0.431,0.27
-0.426,0.252
-0.425,0.213
-0.425,0.197
-0.425,0.208
-0.425,0.226
-0.379,0.239
-0.369,0.242
-0.369,0.32
-0.375,0.334
-0.378,0.364
-0.385,0.389
-0.456,0.418
-0.459,0.439
-0.458,0.47
-0.457,0.478
-0.457,0.476
-0.454,0.479
-0.454,0.478
-0.455,0.48
-0.455,0.479
-0.455,0.479
-0.457,0.48
-0.457,0.479
-0.459,0.465
-0.475,0.461
-0.475,0.459
-0.479,0.458
-0.481,0.458
-0.49,0.455
-0.5,0.453
-0.509,0.452
-0.511,0.455
-0.512,0.454
-0.516,0.456
-0.518,0.467
-0.526,0.479
-0.528,0.484
-0.524,0.489
-0.525,0.494
-0.527,0.492
-0.524,0.494
-0.524,0.492
-0.523,0.49
-0.522,0.481
-0.519,0.475
-0.516,0.474
-0.516,0.457
-0.515,0.439
-0.511,0.426
-0.509,0.422
-0.508,0.411
-0.508,0.411
-0.508,0.413
-0.506,0.413
-0.507,0.413
-0.505,0.413
-0.505,0.414
-0.504,0.409
-0.505,0.397
-0.505,0.363
-0.505,0.365
-0.505,0.366
-0.505,0.339
-0.505,0.338
-0.505,0.355
-0.505,0.376
-0.504,0.379
-0.505,0.379
-0.505,0.379
-0.505,0.379
-0.504,0.379
-0.505,0.379
-0.504,0.385
-0.504,0.396
-0.504,0.402
-0.504,0.405
-0.504,0.405
-0.504,0.407
-0.504,0.407
-0.504,0.411
-0.503,0.411
-0.504,0.408
-0.504,0.403
-0.504,0.394
-0.504,0.35
-0.503,0.323
-0.503,0.31
-0.503,0.301
-0.503,0.263
-0.504,0.223
-0.503,0.23
-0.503,0.22
-0.503,0.178
-0.502,0.17
-0.499,0.182
-0.479,0.189
-0.454,0.193
-0.445,0.195
-0.372,0.197
-0.275,0.201
-0.251,0.203
-0.237,0.203
-0.193,0.204
-0.144,0.203
-0.141,0.203
-0.137,0.203
-0.138,0.186
-0.138,0.156
-0.14,0.141
-0.141,0.084
-0.149,0.137
-0.151,0.141
-0.153,0.128
-0.153,0.144
-0.154,0.126
-0.201,0.131
-0.285,0.148
-0.345,0.156
-0.435,0.156
-0.45,0.159
-0.447,0.156
-0.444,0.169
-0.442,0.173
-0.441,0.175
-0.441,0.188
-0.441,0.225
-0.437,0.235
-0.432,0.242
-0.431,0.25
-0.431,0.259
-0.425,0.302
-0.419,0.345
-0.388,0.357
-0.373,0.365
-0.369,0.366
-0.358,0.369
-0.249,0.368
-0.158,0.369
-0.137,0.371
-0.134,0.368
-0.133,0.373
-0.135,0.373
-0.137,0.372
-0.143,0.375
-0.147,0.377
-0.162,0.375
-0.214,0.377
-0.261,0.377
-0.302,0.379
-0.34,0.377
-0.352,0.378
-0.404,0.379
-0.448,0.379
-0.451,0.381
-0.453,0.384
-0.455,0.387
-0.452,0.39
-0.453,0.39
-0.453,0.407
-0.451,0.415
-0.451,0.437
-0.448,0.445
-0.449,0.45
-0.449,0.456
-0.448,0.456
-0.448,0.456
-0.448,0.458
-0.448,0.462
-0.448,0.462
-0.447,0.461
-0.445,0.461
-0.444,0.46
-0.444,0.461
-0.443,0.46
-0.44,0.457
-0.44,0.45
-0.44,0.447
-0.439,0.441
-0.438,0.436
-0.439,0.436
-0.439,0.436
-0.438,0.437
-0.438,0.436
-0.438,0.436
-0.438,0.436
-0.438,0.436
-0.438,0.437
-0.437,0.436
-0.437,0.437
-0.437,0.435
-0.437,0.436
-0.437,0.436
-0.437,0.436
-0.437,0.436
-0.436,0.435
-0.436,0.435
-0.436,0.435
-0.436,0.435
-0.436,0.434
-0.436,0.424
-0.436,0.414
-0.437,0.411
-0.436,0.402
-0.437,0.364
-0.436,0.373
-0.436,0.365
-0.437,0.322
-0.437,0.31
-0.437,0.328
-0.436,0.332
-0.437,0.338
-0.437,0.34
-0.437,0.341
-0.437,0.342
-0.437,0.343
-0.437,0.343
-0.437,0.343
-0.437,0.345
-0.437,0.345
-0.437,0.355
-0.437,0.357
-0.437,0.358
-0.436,0.359
-0.436,0.363
-0.435,0.367
-0.435,0.386
-0.436,0.411
-0.435,0.428
-0.435,0.467
-0.435,0.471
-0.448,0.473
-0.472,0.487
-0.486,0.498
-0.492,0.499
-0.491,0.501
-0.491,0.499
-0.488,0.505
-0.49,0.505
-0.485,0.507
-0.477,0.524
-0.474,0.526
-0.451,0.522
-0.441,0.523
-0.437,0.514
-0.437,0.503
-0.435,0.497
-0.437,0.466
-0.437,0.382
-0.437,0.319
-0.437,0.326
-0.44,0.315
-0.44,0.302
-0.441,0.255
-0.443,0.229
-0.445,0.242
-0.446,0.238
-0.446,0.247
-0.449,0.248
-0.451,0.25
-0.451,0.259
-0.451,0.269
-0.452,0.329
-0.459,0.428
-0.469,0.456
-0.497,0.469
-0.517,0.481
-0.525,0.499
-0.549,0.562
-0.549,0.588
-0.548,0.586
-0.547,0.587
-0.547,0.586
-0.546,0.569
-0.543,0.569
-0.535,0.45
-0.534,0.385
-0.532,0.336
-0.518,0.319
-0.495,0.278
-0.506,0.27
-0.508,0.272
-0.541,0.261
-0.555,0.255
-0.564,0.256
-0.577,0.259
-0.58,0.259
-0.573,0.261
-0.565,0.267
-0.564,0.281
-0.557,0.347
-0.521,0.395
-0.508,0.488
-0.485,0.531
-0.476,0.614
-0.463,0.631
-0.454,0.636
-0.445,0.646
-0.443,0.655
-0.451,0.664
-0.462,0.679
-0.501,0.711
-0.551,0.72
-0.564,0.723
-0.562,0.726
-0.561,0.74
-0.557,0.738
-0.553,0.738
-0.546,0.734
-0.546,0.73
-0.546,0.72
-0.546,0.715
-0.539,0.615
-0.533,0.594
-0.478,0.572
-0.414,0.541
-0.391,0.488
-0.383,0.445
-0.384,0.439
-0.38,0.429
-0.376,0.39
-0.36,0.363
-0.355,0.35
-0.354,0.358
-0.355,0.36
-0.358,0.373
-0.355,0.376
-0.355,0.379
-0.355,0.382
-0.356,0.412
-0.358,0.452
-0.358,0.485
-0.358,0.494
-0.358,0.494
-0.359,0.496
-0.359,0.496
-0.358,0.497
-0.36,0.497
-0.364,0.497
-0.367,0.493
-0.369,0.475
-0.37,0.418
-0.372,0.383
-0.375,0.353
-0.375,0.342
-0.375,0.325
-0.375,0.316
-0.375,0.318
-0.375,0.313
-0.375,0.313
-0.375,0.308
-0.375,0.313
-0.375,0.312
-0.375,0.302
-0.375,0.272
-0.375,0.26
-0.375,0.246
-0.375,0.256
-0.375,0.257
-0.375,0.256
-0.375,0.259
-0.375,0.259
-0.375,0.263
-0.375,0.264
-0.375,0.264
-0.375,0.268
-0.375,0.268
-0.375,0.268
-0.375,0.266
-0.375,0.257
