valence,arousal
0.21,0.216
0.212,0.216
0.212,0.215
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.216
0.212,0.197
0.212,0.158
0.212,0.154
0.212,0.148
0.212,0.113
0.212,0.109
0.212,0.096
0.212,0.099
0.212,0.101
0.212,0.092
0.212,0.086
0.212,0.085
0.212,0.084
0.212,0.079
0.212,0.086
0.212,0.084
0.212,0.09
0.212,0.083
0.212,0.079
0.212,0.079
0.212,0.074
0.212,0.076
0.212,0.075
0.212,0.083
0.212,0.09
0.212,0.093
0.212,0.097
0.212,0.097
0.212,0.098
0.212,0.099
0.212,0.098
0.212,0.106
0.212,0.107
0.212,0.15
0.212,0.16
0.212,0.162
0.212,0.164
0.212,0.167
0.212,0.165
0.212,0.167
0.212,0.167
0.212,0.175
0.212,0.18
0.212,0.184
0.212,0.186
0.212,0.189
0.212,0.193
0.212,0.195
0.212,0.197
0.212,0.2
0.212,0.201
0.212,0.199
0.211,0.202
0.21,0.203
0.21,0.2
0.21,0.206
0.206,0.206
0.201,0.207
0.191,0.21
0.181,0.21
0.153,0.208
0.132,0.212
0.095,0.216
0.099,0.215
0.103,0.216
0.106,0.215
0.099,0.214
0.09,0.214
0.088,0.214
0.09,0.214
0.083,0.215
0.091,0.214
0.088,0.214
0.087,0.214
0.089,0.215
0.096,0.214
0.098,0.211
0.099,0.209
0.099,0.206
0.093,0.203
0.094,0.2
0.093,0.198
0.101,0.196
0.101,0.191
0.099,0.19
0.102,0.185
0.104,0.184
0.109,0.184
0.107,0.184
0.109,0.185
0.109,0.184
0.111,0.185
0.115,0.184
0.118,0.185
0.12,0.185
0.122,0.184
0.121,0.184
0.122,0.185
0.122,0.184
0.123,0.184
0.126,0.185
0.126,0.185
0.128,0.185
0.127,0.184
0.127,0.184
0.128,0.185
0.128,0.184
0.128,0.184
0.128,0.186
0.127,0.186
0.128,0.186
0.128,0.187
0.129,0.188
0.129,0.188
0.128,0.19
0.128,0.216
0.128,0.22
0.128,0.226
0.128,0.225
0.128,0.224
0.128,0.223
0.128,0.223
0.127,0.223
0.128,0.223
0.128,0.223
0.127,0.224
0.125,0.227
0.125,0.231
0.125,0.235
0.124,0.24
0.124,0.24
0.123,0.24
0.121,0.238
0.12,0.235
0.12,0.234
0.122,0.233
0.122,0.224
0.122,0.211
0.123,0.21
0.123,0.211
0.124,0.211
0.123,0.203
0.123,0.195
0.124,0.195
0.123,0.191
0.124,0.18
0.125,0.167
0.124,0.143
0.124,0.122
0.125,0.124
0.125,0.135
0.125,0.144
0.125,0.109
0.126,0.107
0.126,0.109
0.126,0.113
0.126,0.113
0.127,0.096
0.127,0.112
0.128,0.114
0.129,0.088
0.128,0.09
0.129,0.094
0.129,0.086
0.13,0.086
0.13,0.085
0.13,0.083
0.131,0.078
0.131,0.085
0.131,0.09
0.131,0.087
0.131,0.092
0.131,0.087
0.131,0.087
0.131,0.091
0.131,0.094
0.131,0.095
0.131,0.098
0.131,0.098
0.131,0.101
0.131,0.109
0.131,0.11
0.131,0.113
0.131,0.114
0.131,0.114
0.131,0.116
0.131,0.115
0.129,0.12
0.13,0.121
0.131,0.122
0.131,0.122
0.131,0.122
0.13,0.122
0.131,0.122
0.13,0.122
0.13,0.122
0.13,0.123
0.129,0.123
0.13,0.125
0.131,0.127
0.132,0.128
0.132,0.133
0.133,0.138
0.133,0.144
0.133,0.144
0.133,0.144
0.134,0.145
0.135,0.146
0.138,0.15
0.14,0.152
0.143,0.154
0.143,0.155
0.144,0.156
0.144,0.159
0.144,0.161
0.143,0.169
0.143,0.175
0.143,0.171
0.143,0.184
0.143,0.189
0.143,0.195
0.144,0.191
0.144,0.191
0.146,0.192
0.145,0.193
0.145,0.192
0.146,0.192
0.146,0.192
0.146,0.192
0.146,0.191
0.147,0.191
0.147,0.191
0.148,0.193
0.148,0.191
0.147,0.192
0.147,0.193
0.147,0.192
0.148,0.192
0.147,0.192
0.15,0.191
0.151,0.191
0.151,0.191
0.151,0.19
0.152,0.19
0.152,0.19
0.152,0.19
0.153,0.19
0.15,0.19
0.148,0.19
0.148,0.19
0.149,0.19
0.15,0.19
0.151,0.19
0.152,0.19
0.151,0.19
0.151,0.19
0.151,0.19
0.151,0.19
0.151,0.189
0.151,0.189
0.152,0.189
0.152,0.189
0.152,0.189
0.152,0.189
0.152,0.188
0.153,0.187
0.153,0.184
0.153,0.184
0.153,0.184
0.153,0.183
0.154,0.181
0.153,0.178
0.153,0.178
0.153,0.176
0.153,0.175
0.153,0.161
0.152,0.158
0.153,0.157
0.152,0.156
0.152,0.156
0.153,0.156
0.15,0.157
0.153,0.157
0.153,0.156
0.152,0.156
0.153,0.156
0.153,0.156
0.153,0.157
0.153,0.144
0.153,0.131
0.153,0.117
0.153,0.078
0.153,0.082
0.153,0.088
0.154,0.086
0.153,0.08
0.154,0.07
0.153,0.077
0.153,0.083
0.153,0.086
0.153,0.087
0.153,0.089
0.153,0.079
0.153,0.077
0.153,0.079
0.154,0.082
0.154,0.066
0.153,0.071
0.153,0.073
0.153,0.074
0.154,0.079
0.154,0.095
0.154,0.096
0.154,0.098
0.153,0.104
0.154,0.114
0.154,0.118
0.154,0.126
0.154,0.137
0.154,0.133
0.153,0.14
0.153,0.142
0.154,0.14
0.153,0.142
0.154,0.144
0.154,0.154
0.153,0.16
0.154,0.162
0.154,0.16
0.154,0.162
0.154,0.159
0.154,0.157
0.154,0.15
0.154,0.149
0.154,0.146
0.154,0.146
0.154,0.144
0.154,0.142
0.154,0.141
0.154,0.139
0.154,0.138
0.154,0.131
0.154,0.129
0.154,0.129
0.153,0.129
0.154,0.129
0.154,0.13
0.154,0.13
0.153,0.13
0.154,0.13
0.153,0.13
0.154,0.131
0.153,0.131
0.154,0.131
0.154,0.133
0.153,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.153,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.133
0.154,0.132
0.154,0.132
0.154,0.133
0.154,0.131
0.154,0.131
0.154,0.132
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.153,0.131
0.153,0.131
0.154,0.131
0.153,0.131
0.154,0.131
0.154,0.131
0.153,0.131
0.153,0.131
0.153,0.131
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.13
0.154,0.131
0.154,0.131
0.154,0.131
0.154,0.129
0.154,0.129
0.154,0.118
0.154,0.114
0.154,0.105
0.154,0.098
0.154,0.07
0.154,0.071
0.154,0.067
0.154,0.067
0.154,0.072
0.154,0.073
0.153,0.075
0.154,0.079
0.153,0.078
0.153,0.079
0.154,0.08
0.154,0.083
0.153,0.081
0.154,0.082
0.153,0.083
0.154,0.081
0.154,0.081
0.154,0.081
0.154,0.083
0.153,0.092
0.154,0.096
0.154,0.097
0.154,0.098
0.153,0.099
0.154,0.098
0.153,0.098
0.154,0.099
0.154,0.099
0.154,0.1
0.154,0.1
0.153,0.101
0.153,0.1
0.154,0.101
0.153,0.1
0.154,0.101
0.154,0.101
0.154,0.102
0.154,0.101
0.154,0.101
0.154,0.101
0.154,0.101
0.154,0.101
0.154,0.102
0.154,0.102
0.154,0.102
0.154,0.102
0.154,0.106
0.154,0.113
0.154,0.114
0.154,0.118
0.154,0.117
0.154,0.117
0.154,0.117
0.154,0.118
0.154,0.118
0.154,0.118
0.154,0.117
0.154,0.118
0.154,0.116
0.154,0.116
0.154,0.117
0.154,0.116
0.153,0.116
0.154,0.116
0.154,0.117
0.154,0.117
0.154,0.118
0.154,0.12
0.154,0.121
0.154,0.127
0.154,0.131
0.154,0.134
0.154,0.146
0.154,0.141
0.154,0.176
0.154,0.178
0.154,0.183
0.154,0.182
0.154,0.184
0.154,0.181
0.154,0.179
0.162,0.178
0.169,0.178
0.176,0.178
0.182,0.178
0.178,0.177
0.171,0.178
0.198,0.178
0.202,0.177
0.213,0.176
0.214,0.176
0.216,0.174
0.216,0.172
0.216,0.158
0.216,0.147
0.217,0.147
0.217,0.147
0.218,0.148
0.22,0.148
0.218,0.147
0.217,0.148
0.215,0.148
0.215,0.148
0.215,0.148
0.213,0.148
0.208,0.149
0.205,0.148
0.203,0.148
0.203,0.148
0.203,0.148
0.203,0.148
0.203,0.148
0.203,0.148
0.204,0.148
0.203,0.149
0.203,0.148
0.2,0.148
0.189,0.149
0.188,0.144
0.189,0.148
0.189,0.148
0.189,0.149
0.188,0.148
0.189,0.149
0.189,0.149
0.189,0.148
0.189,0.148
0.189,0.148
0.189,0.148
0.189,0.149
0.188,0.148
0.189,0.148
0.189,0.149
0.189,0.148
0.189,0.148
0.189,0.148
0.189,0.148
0.189,0.148
0.189,0.148
0.189,0.148
0.19,0.149
0.189,0.148
0.189,0.148
0.189,0.149
0.189,0.148
0.189,0.148
0.188,0.148
0.189,0.148
0.189,0.148
0.19,0.148
0.189,0.149
0.189,0.148
0.189,0.149
0.19,0.148
0.19,0.148
0.19,0.148
0.189,0.149
0.19,0.148
0.189,0.148
0.189,0.148
0.189,0.148
0.19,0.148
0.189,0.149
0.189,0.149
0.189,0.149
0.189,0.149
0.189,0.149
0.189,0.148
0.189,0.149
0.189,0.149
0.189,0.148
0.189,0.148
0.189,0.148
0.189,0.149
0.189,0.149
0.189,0.148
0.189,0.149
0.189,0.148
0.189,0.148
0.189,0.15
0.19,0.149
0.189,0.154
0.189,0.155
0.19,0.156
0.19,0.156
0.19,0.157
0.19,0.156
0.19,0.157
0.189,0.158
0.19,0.157
0.19,0.157
0.189,0.157
0.19,0.158
0.189,0.157
0.19,0.158
0.19,0.157
0.19,0.157
0.189,0.157
0.19,0.156
0.189,0.156
0.19,0.156
0.189,0.156
0.19,0.156
0.189,0.157
0.19,0.156
0.189,0.156
0.189,0.156
0.19,0.156
0.19,0.157
0.19,0.156
0.19,0.156
0.19,0.157
0.19,0.156
0.19,0.156
0.19,0.158
0.19,0.158
0.19,0.163
0.19,0.167
0.19,0.167
0.19,0.168
0.19,0.167
0.189,0.167
0.19,0.169
0.19,0.169
0.19,0.169
0.189,0.169
0.19,0.169
0.19,0.167
0.19,0.164
0.19,0.151
0.19,0.151
0.19,0.15
0.19,0.15
0.19,0.15
0.19,0.151
0.19,0.151
0.19,0.143
0.19,0.142
0.19,0.138
0.19,0.137
0.189,0.141
0.19,0.142
0.19,0.141
0.19,0.139
0.19,0.14
0.19,0.143
0.189,0.143
0.19,0.144
0.19,0.144
0.19,0.144
0.19,0.144
0.19,0.144
0.19,0.144
0.19,0.152
0.19,0.169
0.19,0.182
0.19,0.187
0.19,0.189
0.19,0.193
0.19,0.205
0.19,0.207
0.19,0.208
0.19,0.207
0.19,0.209
0.189,0.207
0.19,0.206
0.19,0.201
0.19,0.199
0.19,0.196
0.19,0.185
0.19,0.182
0.19,0.182
0.19,0.182
0.19,0.182
0.19,0.182
0.19,0.182
0.19,0.182
0.19,0.182
0.19,0.182
0.19,0.182
0.19,0.182
0.19,0.182
0.19,0.181
0.19,0.18
0.19,0.173
0.19,0.171
0.19,0.171
0.19,0.169
0.19,0.163
0.19,0.159
0.19,0.158
0.19,0.158
0.19,0.156
0.19,0.16
0.19,0.163
0.19,0.165
0.189,0.165
0.19,0.163
0.19,0.163
0.19,0.161
0.19,0.156
0.19,0.152
0.19,0.149
0.19,0.148
0.19,0.139
0.19,0.133
0.19,0.134
0.19,0.14
0.19,0.146
0.19,0.147
0.19,0.152
0.19,0.154
0.19,0.159
0.19,0.159
0.19,0.16
0.19,0.163
0.19,0.169
0.19,0.173
0.19,0.174
0.19,0.174
0.189,0.175
0.19,0.174
0.19,0.174
0.19,0.174
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.176
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.176
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.19,0.175
0.192,0.175
0.19,0.175
0.19,0.176
0.19,0.176
0.19,0.176
0.188,0.176
0.184,0.178
0.182,0.178
0.182,0.18
0.179,0.18
0.179,0.181
0.179,0.181
0.179,0.181
0.179,0.182
0.171,0.182
0.152,0.182
0.147,0.182
0.14,0.184
0.131,0.184
0.128,0.185
0.124,0.185
0.109,0.185
0.126,0.186
0.124,0.185
0.131,0.186
0.139,0.186
0.137,0.186
0.139,0.186
0.141,0.186
0.145,0.186
0.153,0.186
0.158,0.186
0.16,0.186
0.164,0.186
0.173,0.186
0.179,0.186
0.18,0.186
0.18,0.186
0.18,0.186
0.181,0.186
0.181,0.186
0.18,0.186
0.181,0.186
0.181,0.185
0.181,0.182
0.182,0.18
0.181,0.18
0.181,0.182
0.182,0.18
0.182,0.18
0.182,0.18
0.182,0.18
0.182,0.18
0.182,0.18
0.182,0.18
0.182,0.18
0.182,0.18
0.182,0.166
0.182,0.164
0.182,0.16
0.182,0.154
0.182,0.093
0.182,0.113
0.183,0.102
0.183,0.09
0.182,0.067
0.182,0.072
0.183,0.085
0.183,0.088
0.183,0.089
0.182,0.098
0.184,0.096
0.184,0.105
0.184,0.109
0.184,0.11
0.184,0.11
0.184,0.111
0.184,0.111
0.184,0.111
0.184,0.111
0.184,0.111
0.184,0.113
0.184,0.113
0.184,0.113
0.184,0.113
0.184,0.113
0.184,0.115
0.184,0.118
0.184,0.118
0.184,0.12
0.184,0.122
0.184,0.121
0.184,0.124
0.184,0.123
0.185,0.125
0.185,0.125
0.184,0.126
0.184,0.126
0.184,0.126
0.184,0.126
0.184,0.127
0.185,0.126
0.185,0.126
0.185,0.126
0.184,0.126
0.184,0.127
0.184,0.126
0.185,0.126
0.184,0.126
0.184,0.126
0.185,0.126
0.184,0.127
0.185,0.127
0.184,0.127
0.184,0.128
0.184,0.127
0.184,0.127
0.185,0.127
0.184,0.128
0.184,0.128
0.184,0.128
0.185,0.129
0.184,0.129
0.185,0.129
0.184,0.128
0.185,0.128
0.184,0.128
0.185,0.129
0.185,0.129
0.185,0.129
0.184,0.129
0.184,0.129
0.185,0.129
0.185,0.129
0.185,0.129
0.185,0.129
0.184,0.129
0.185,0.129
0.185,0.129
0.184,0.129
0.184,0.129
0.184,0.129
0.185,0.129
0.184,0.129
0.185,0.129
0.185,0.129
0.184,0.129
0.184,0.13
0.185,0.13
0.184,0.129
0.185,0.13
0.184,0.13
0.184,0.131
0.184,0.131
0.184,0.131
0.184,0.13
0.185,0.131
0.184,0.131
0.184,0.131
0.185,0.131
0.184,0.131
0.184,0.131
0.184,0.131
0.184,0.131
0.185,0.131
0.185,0.131
0.185,0.131
0.184,0.131
0.184,0.132
0.185,0.131
0.184,0.131
0.185,0.131
0.184,0.131
0.184,0.131
0.184,0.131
0.184,0.131
0.185,0.131
0.185,0.131
0.184,0.131
0.184,0.131
0.184,0.131
0.185,0.131
0.185,0.131
0.185,0.131
0.185,0.131
0.186,0.131
0.185,0.131
0.184,0.131
0.185,0.131
0.185,0.131
0.185,0.131
0.185,0.131
0.185,0.131
0.185,0.131
0.186,0.132
0.184,0.131
0.185,0.131
0.185,0.131
0.185,0.131
0.185,0.131
0.184,0.131
0.185,0.131
0.185,0.131
0.184,0.131
0.184,0.132
0.185,0.132
0.184,0.132
0.185,0.132
0.185,0.131
0.184,0.131
0.184,0.132
0.185,0.132
0.184,0.132
0.185,0.133
0.185,0.132
0.184,0.133
0.186,0.133
0.185,0.132
0.185,0.132
0.185,0.132
0.184,0.132
0.185,0.132
0.184,0.133
0.185,0.133
0.185,0.132
0.185,0.131
0.184,0.131
0.184,0.131
0.186,0.131
0.184,0.131
0.185,0.131
0.185,0.131
0.184,0.13
0.184,0.129
0.184,0.128
0.184,0.127
0.184,0.127
0.185,0.127
0.184,0.124
0.184,0.12
0.182,0.12
0.182,0.12
0.181,0.121
0.183,0.118
0.181,0.112
0.181,0.105
0.181,0.09
0.181,0.086
0.181,0.082
0.182,0.083
0.18,0.081
0.181,0.086
0.181,0.086
0.181,0.089
0.182,0.09
0.18,0.089
0.177,0.093
0.177,0.092
0.177,0.091
0.177,0.093
0.174,0.094
0.173,0.094
0.173,0.094
0.173,0.088
0.173,0.084
0.173,0.088
0.174,0.084
0.173,0.091
0.174,0.096
0.174,0.096
0.175,0.099
0.176,0.099
0.176,0.098
0.176,0.099
0.177,0.099
0.18,0.1
0.181,0.1
0.181,0.1
0.181,0.101
0.181,0.102
0.181,0.102
0.181,0.103
0.181,0.107
0.181,0.108
0.181,0.113
0.181,0.116
0.182,0.119
0.181,0.12
0.181,0.122
0.182,0.122
0.181,0.123
0.182,0.123
0.181,0.122
0.181,0.122
0.181,0.122
0.182,0.123
0.181,0.123
0.182,0.123
0.182,0.123
0.181,0.123
0.181,0.123
0.181,0.123
0.182,0.124
0.181,0.124
0.182,0.123
0.181,0.123
0.182,0.123
0.181,0.123
0.182,0.123
0.182,0.123
0.181,0.123
0.182,0.123
0.182,0.123
0.182,0.123
0.181,0.123
0.182,0.123
0.181,0.123
0.182,0.123
0.182,0.123
0.181,0.123
0.181,0.123
0.182,0.123
0.181,0.123
0.181,0.124
0.181,0.123
0.182,0.123
0.181,0.123
0.182,0.123
0.182,0.124
0.182,0.123
0.182,0.123
0.181,0.123
0.182,0.123
0.181,0.123
0.182,0.123
0.182,0.122
0.182,0.123
0.182,0.123
0.182,0.123
0.182,0.122
0.181,0.123
0.181,0.122
0.182,0.123
0.182,0.124
0.182,0.123
0.181,0.123
0.182,0.123
0.181,0.124
0.182,0.123
0.182,0.123
0.181,0.123
0.182,0.123
0.182,0.123
0.182,0.123
0.182,0.123
0.182,0.122
0.182,0.123
0.182,0.123
0.182,0.123
0.181,0.124
0.181,0.123
0.182,0.123
0.182,0.123
0.181,0.124
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.123
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.123
0.181,0.123
0.182,0.123
0.181,0.123
0.182,0.123
0.181,0.123
0.182,0.123
0.182,0.123
0.181,0.123
0.181,0.123
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.123
0.181,0.124
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.124
0.181,0.124
0.182,0.124
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.124
0.181,0.123
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.123
0.181,0.124
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.122
0.182,0.124
0.182,0.123
0.181,0.124
0.182,0.123
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.123
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.123
0.181,0.125
0.182,0.124
0.182,0.123
0.182,0.122
0.182,0.119
0.182,0.116
0.182,0.105
0.182,0.104
0.181,0.1
0.182,0.098
0.182,0.091
0.182,0.084
0.182,0.086
0.182,0.086
0.182,0.084
0.182,0.06
0.182,0.071
0.182,0.073
0.182,0.079
0.181,0.081
0.182,0.08
0.182,0.083
0.182,0.083
0.182,0.084
0.182,0.084
0.182,0.085
0.182,0.084
0.182,0.082
0.182,0.084
0.181,0.085
0.182,0.081
0.182,0.083
0.182,0.083
0.182,0.087
0.182,0.088
0.182,0.088
0.182,0.088
0.182,0.089
0.182,0.094
0.182,0.094
0.182,0.096
0.182,0.105
0.182,0.106
0.182,0.107
0.182,0.107
0.182,0.107
0.182,0.108
0.182,0.109
0.182,0.11
0.182,0.111
0.182,0.109
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.112
0.182,0.111
0.182,0.112
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.111
0.182,0.113
0.182,0.111
0.182,0.111
0.182,0.112
0.182,0.111
0.182,0.111
0.182,0.112
0.182,0.111
0.182,0.111
0.182,0.112
0.182,0.111
0.182,0.111
0.182,0.112
0.182,0.111
0.182,0.112
0.182,0.112
0.181,0.113
0.182,0.113
0.182,0.113
0.182,0.112
0.182,0.113
0.182,0.112
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.179,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.112
0.182,0.112
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.112
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.181,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.183,0.113
0.182,0.113
0.182,0.113
0.183,0.113
0.183,0.114
0.182,0.114
0.182,0.113
0.182,0.114
0.183,0.114
0.182,0.114
0.182,0.113
0.183,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.183,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.113
0.182,0.114
0.182,0.114
0.182,0.121
0.182,0.148
0.183,0.168
0.182,0.179
0.182,0.186
0.183,0.196
0.189,0.209
0.193,0.209
0.223,0.215
0.233,0.214
0.251,0.222
0.254,0.23
0.265,0.246
0.274,0.246
0.279,0.248
0.29,0.25
0.29,0.253
0.292,0.253
0.291,0.253
0.293,0.253
0.292,0.255
0.291,0.258
0.291,0.257
0.284,0.255
0.27,0.255
0.269,0.254
0.268,0.246
0.268,0.232
0.268,0.227
0.268,0.227
0.268,0.227
0.268,0.227
0.268,0.215
0.268,0.202
0.267,0.184
0.265,0.188
0.26,0.19
0.255,0.191
0.252,0.195
0.245,0.197
0.242,0.197
0.238,0.194
0.236,0.193
0.222,0.193
0.22,0.175
0.219,0.165
0.208,0.169
0.196,0.169
0.169,0.154
0.167,0.163
0.161,0.169
0.176,0.172
0.184,0.173
0.186,0.174
0.188,0.175
0.191,0.176
0.195,0.176
0.204,0.173
0.218,0.175
0.225,0.173
0.225,0.165
0.225,0.149
0.227,0.158
0.227,0.16
0.227,0.153
0.227,0.156
0.227,0.159
0.227,0.163
0.227,0.165
0.228,0.167
0.231,0.17
0.233,0.171
0.238,0.169
0.241,0.152
0.243,0.144
0.243,0.133
0.242,0.15
0.243,0.131
0.242,0.101
0.242,0.098
0.242,0.103
0.242,0.122
0.243,0.121
0.242,0.121
0.242,0.127
0.242,0.129
0.238,0.133
0.238,0.137
0.236,0.145
0.235,0.147
0.235,0.154
0.234,0.155
0.233,0.155
0.231,0.155
0.231,0.156
0.231,0.156
0.231,0.156
0.231,0.156
0.231,0.156
0.231,0.156
0.231,0.156
0.231,0.157
0.231,0.157
0.231,0.156
0.229,0.163
0.227,0.17
0.221,0.176
0.215,0.18
0.209,0.188
0.203,0.189
0.203,0.193
0.195,0.195
0.173,0.198
0.162,0.199
0.15,0.199
0.158,0.201
0.158,0.199
0.166,0.197
0.17,0.196
0.169,0.182
0.174,0.179
0.175,0.176
0.175,0.175
0.177,0.175
0.178,0.175
0.178,0.168
0.176,0.165
0.178,0.125
0.178,0.12
0.178,0.117
0.176,0.126
0.179,0.12
0.178,0.111
0.179,0.118
0.18,0.119
0.18,0.121
0.185,0.12
0.187,0.121
0.189,0.116
0.19,0.122
0.193,0.124
0.194,0.122
0.197,0.12
0.198,0.118
0.197,0.126
0.197,0.126
0.199,0.124
0.199,0.126
0.199,0.127
0.205,0.127
0.205,0.128
0.206,0.129
0.207,0.129
0.206,0.129
0.207,0.129
0.206,0.13
0.206,0.13
0.207,0.131
0.206,0.13
0.206,0.131
0.207,0.133
0.208,0.133
0.207,0.136
0.208,0.139
0.208,0.139
0.207,0.141
0.207,0.14
0.207,0.14
0.208,0.14
0.209,0.142
0.208,0.146
0.209,0.151
0.208,0.152
0.208,0.151
0.214,0.152
0.214,0.171
0.214,0.2
0.214,0.206
0.225,0.222
0.225,0.225
0.226,0.227
0.227,0.231
0.232,0.238
0.236,0.24
0.242,0.24
0.244,0.255
0.254,0.259
0.258,0.262
0.261,0.261
0.261,0.27
0.263,0.277
0.267,0.29
0.263,0.298
0.27,0.305
0.27,0.314
0.273,0.321
0.274,0.328
0.276,0.334
0.279,0.347
0.28,0.351
0.278,0.361
0.283,0.361
0.283,0.365
0.283,0.366
0.283,0.372
0.287,0.372
0.289,0.37
0.291,0.374
0.291,0.373
0.297,0.373
0.297,0.372
0.298,0.374
0.299,0.374
0.298,0.374
0.301,0.374
0.299,0.373
0.3,0.373
0.3,0.372
0.302,0.372
0.302,0.371
0.302,0.372
0.302,0.372
0.303,0.374
0.302,0.379
0.3,0.38
0.301,0.381
0.302,0.383
0.301,0.387
0.301,0.385
0.302,0.387
0.302,0.39
0.303,0.389
0.301,0.389
0.299,0.39
0.298,0.39
0.298,0.389
0.296,0.389
0.296,0.387
0.29,0.387
0.288,0.387
0.285,0.387
0.284,0.388
0.282,0.388
0.278,0.389
0.274,0.388
0.275,0.388
0.274,0.388
0.274,0.388
0.274,0.389
0.274,0.389
0.274,0.389
0.274,0.389
0.274,0.389
0.274,0.389
0.274,0.389
0.273,0.388
0.274,0.387
0.274,0.385
0.274,0.383
0.274,0.383
0.274,0.383
0.274,0.383
0.274,0.383
0.274,0.383
0.274,0.383
0.274,0.381
0.274,0.381
0.274,0.381
0.274,0.379
0.274,0.379
0.273,0.379
0.274,0.379
0.274,0.379
0.274,0.379
0.275,0.379
0.274,0.379
0.273,0.379
0.269,0.376
0.266,0.375
0.263,0.369
0.25,0.366
0.238,0.363
0.238,0.362
0.24,0.363
0.24,0.362
0.24,0.362
0.242,0.355
0.242,0.343
0.243,0.328
0.244,0.307
0.244,0.28
0.244,0.275
0.244,0.27
0.242,0.261
0.237,0.263
0.217,0.26
0.224,0.264
0.227,0.258
0.22,0.243
