valence,arousal
0.333,0.306
0.334,0.289
0.334,0.295
0.334,0.308
0.334,0.31
0.334,0.313
0.335,0.313
0.334,0.308
0.334,0.306
0.334,0.308
0.335,0.307
0.335,0.3
0.332,0.293
0.329,0.268
0.324,0.267
0.325,0.253
0.325,0.267
0.329,0.257
0.327,0.275
0.33,0.279
0.33,0.295
0.33,0.299
0.332,0.302
0.33,0.305
0.331,0.309
0.334,0.313
0.334,0.314
0.335,0.315
0.335,0.315
0.335,0.316
0.336,0.317
0.336,0.316
0.336,0.317
0.336,0.317
0.336,0.317
0.336,0.317
0.336,0.318
0.337,0.317
0.338,0.319
0.339,0.319
0.338,0.318
0.334,0.321
0.332,0.364
0.333,0.41
0.333,0.414
0.332,0.412
0.334,0.411
0.333,0.406
0.334,0.403
0.334,0.392
0.333,0.388
0.334,0.388
0.334,0.389
0.334,0.389
0.334,0.389
0.334,0.385
0.335,0.359
0.334,0.344
0.335,0.325
0.334,0.31
0.334,0.304
0.334,0.3
0.331,0.285
0.331,0.253
0.332,0.263
0.332,0.252
0.332,0.253
0.331,0.251
0.331,0.24
0.333,0.231
0.332,0.21
0.332,0.224
0.33,0.233
0.331,0.242
0.331,0.207
0.332,0.21
0.331,0.211
0.332,0.188
0.33,0.218
0.331,0.206
0.33,0.215
0.33,0.197
0.33,0.211
0.33,0.207
0.33,0.203
0.328,0.209
0.328,0.218
0.328,0.216
0.327,0.216
0.326,0.216
0.327,0.218
0.328,0.218
0.328,0.218
0.328,0.218
0.327,0.219
0.327,0.231
0.327,0.247
0.328,0.253
0.335,0.309
0.357,0.362
0.365,0.445
0.364,0.46
0.448,0.481
0.49,0.49
0.49,0.544
0.511,0.568
0.538,0.569
0.58,0.571
0.593,0.57
0.638,0.559
0.66,0.539
0.666,0.537
0.667,0.537
0.668,0.537
0.667,0.537
0.668,0.537
0.668,0.537
0.672,0.536
0.7,0.537
0.737,0.536
0.767,0.537
0.771,0.522
0.77,0.473
0.76,0.423
0.747,0.417
0.747,0.411
0.746,0.407
0.747,0.406
0.747,0.402
0.747,0.403
0.747,0.403
0.746,0.405
0.728,0.408
0.659,0.409
0.657,0.409
0.651,0.409
0.654,0.409
0.661,0.409
0.665,0.409
0.666,0.409
0.666,0.41
0.666,0.41
0.666,0.411
0.668,0.406
0.67,0.331
0.669,0.237
