valence,arousal
-0.748,0.757
-0.752,0.732
-0.753,0.712
-0.753,0.714
-0.753,0.708
-0.753,0.706
-0.753,0.704
-0.753,0.713
-0.753,0.718
-0.753,0.719
-0.753,0.727
-0.753,0.727
-0.753,0.728
-0.753,0.729
-0.753,0.729
-0.753,0.729
-0.753,0.729
-0.753,0.73
-0.753,0.73
-0.753,0.73
-0.753,0.73
-0.753,0.731
-0.753,0.731
-0.753,0.731
-0.753,0.733
-0.753,0.733
-0.753,0.734
-0.753,0.735
-0.753,0.741
-0.753,0.741
-0.753,0.741
-0.753,0.743
-0.753,0.743
-0.753,0.743
-0.753,0.743
-0.753,0.743
-0.753,0.743
-0.753,0.743
-0.753,0.741
-0.753,0.743
-0.753,0.743
-0.753,0.743
-0.753,0.743
-0.753,0.743
-0.753,0.743
-0.753,0.743
-0.753,0.742
-0.753,0.743
-0.753,0.743
-0.753,0.742
-0.753,0.744
-0.753,0.749
-0.753,0.755
-0.753,0.756
-0.753,0.758
-0.753,0.758
-0.753,0.758
-0.753,0.758
-0.753,0.757
-0.753,0.756
-0.753,0.755
-0.753,0.751
-0.753,0.749
-0.753,0.747
-0.753,0.747
-0.753,0.749
-0.753,0.749
-0.753,0.749
-0.753,0.745
-0.753,0.741
-0.754,0.741
-0.754,0.742
-0.754,0.742
-0.754,0.741
-0.754,0.737
-0.753,0.735
-0.753,0.739
-0.753,0.741
-0.753,0.741
-0.753,0.741
-0.753,0.741
-0.752,0.741
-0.753,0.741
-0.752,0.742
-0.753,0.741
-0.752,0.741
-0.751,0.742
-0.75,0.742
-0.751,0.742
-0.752,0.741
-0.753,0.742
-0.753,0.741
-0.753,0.741
-0.753,0.751
-0.753,0.76
-0.753,0.763
-0.753,0.763
-0.753,0.764
-0.753,0.764
-0.753,0.764
-0.753,0.763
-0.753,0.76
-0.753,0.758
-0.753,0.757
-0.753,0.759
-0.753,0.756
-0.753,0.753
-0.753,0.746
-0.753,0.746
-0.753,0.745
-0.753,0.746
-0.753,0.745
-0.753,0.746
-0.753,0.752
-0.753,0.753
-0.753,0.756
-0.753,0.756
-0.753,0.755
-0.753,0.755
-0.753,0.756
-0.753,0.755
-0.753,0.756
-0.753,0.756
-0.753,0.755
-0.753,0.755
-0.753,0.755
-0.753,0.755
-0.753,0.755
-0.753,0.755
-0.754,0.755
-0.753,0.755
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.754,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.754,0.756
-0.753,0.756
-0.753,0.756
-0.753,0.756
-0.754,0.756
-0.753,0.756
-0.753,0.756
-0.754,0.756
-0.754,0.756
-0.754,0.757
-0.754,0.758
-0.754,0.758
-0.754,0.758
-0.753,0.758
-0.754,0.758
-0.753,0.759
-0.753,0.759
-0.754,0.758
-0.754,0.759
-0.753,0.76
-0.753,0.764
-0.753,0.768
-0.754,0.767
-0.754,0.762
-0.753,0.767
-0.753,0.768
-0.753,0.77
-0.754,0.768
-0.753,0.768
-0.754,0.767
-0.753,0.766
-0.754,0.766
-0.753,0.764
-0.753,0.764
-0.753,0.765
-0.754,0.764
-0.753,0.764
-0.753,0.764
-0.753,0.764
-0.754,0.765
-0.753,0.764
-0.753,0.765
-0.754,0.765
-0.753,0.767
-0.754,0.767
-0.754,0.766
-0.754,0.764
-0.754,0.762
-0.754,0.762
-0.754,0.762
-0.754,0.764
-0.754,0.766
-0.754,0.76
-0.754,0.752
-0.754,0.616
-0.754,0.606
-0.754,0.627
-0.754,0.637
-0.754,0.648
-0.754,0.646
-0.754,0.647
-0.754,0.676
-0.754,0.684
-0.754,0.703
-0.754,0.724
-0.754,0.743
-0.754,0.747
-0.754,0.758
-0.753,0.766
-0.754,0.763
-0.754,0.763
-0.754,0.766
-0.754,0.764
-0.754,0.764
-0.754,0.759
-0.754,0.749
-0.754,0.748
-0.754,0.749
-0.754,0.749
-0.754,0.747
-0.754,0.748
-0.754,0.748
-0.754,0.734
-0.754,0.736
-0.754,0.74
-0.754,0.746
-0.754,0.722
-0.754,0.768
-0.754,0.776
-0.754,0.784
-0.754,0.788
-0.754,0.788
-0.754,0.792
-0.754,0.807
-0.754,0.815
-0.754,0.849
-0.754,0.875
-0.754,0.877
-0.754,0.874
-0.754,0.868
-0.754,0.865
-0.754,0.865
-0.754,0.865
-0.754,0.864
-0.754,0.858
-0.754,0.857
-0.754,0.854
-0.754,0.852
-0.754,0.85
-0.754,0.85
-0.754,0.85
-0.754,0.85
-0.754,0.853
-0.754,0.854
-0.754,0.854
-0.754,0.854
-0.754,0.854
-0.754,0.854
-0.754,0.854
-0.754,0.854
-0.754,0.854
-0.753,0.854
-0.754,0.854
-0.754,0.855
-0.754,0.854
-0.754,0.855
-0.754,0.854
-0.754,0.854
-0.754,0.853
-0.754,0.854
-0.754,0.854
-0.754,0.856
-0.754,0.855
-0.754,0.856
-0.754,0.856
-0.754,0.856
-0.754,0.856
-0.754,0.855
-0.754,0.908
-0.753,0.916
-0.754,0.916
-0.754,0.917
-0.754,0.918
-0.754,0.924
-0.754,0.931
-0.754,0.938
-0.754,0.938
-0.754,0.941
-0.754,0.945
-0.754,0.95
-0.754,0.966
-0.754,0.999
-0.754,1.0
-0.754,1.0
-0.754,0.999
-0.754,0.996
-0.754,0.985
-0.754,0.96
-0.754,0.88
-0.754,0.862
-0.754,0.863
-0.753,0.864
-0.754,0.878
-0.753,0.951
-0.754,1.0
-0.754,1.0
-0.753,1.0
-0.751,1.0
-0.75,1.0
-0.749,1.0
-0.75,1.0
-0.75,0.999
-0.75,0.993
-0.751,0.993
-0.751,0.953
-0.751,0.942
-0.751,0.919
-0.751,0.88
-0.752,0.851
-0.752,0.831
-0.753,0.801
-0.753,0.817
-0.753,0.824
-0.753,0.831
-0.753,0.845
-0.753,0.852
-0.753,0.886
-0.753,0.892
-0.753,0.897
-0.753,0.899
-0.753,0.898
-0.753,0.897
-0.753,0.897
-0.753,0.901
-0.753,0.931
-0.753,0.967
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.753,1.0
-0.752,1.0
-0.751,1.0
-0.751,1.0
-0.751,1.0
-0.751,1.0
-0.751,1.0
-0.751,1.0
-0.751,1.0
-0.751,1.0
-0.75,1.0
-0.75,1.0
-0.75,1.0
-0.749,1.0
-0.748,1.0
-0.747,1.0
-0.747,1.0
-0.747,1.0
-0.747,1.0
-0.747,1.0
-0.747,1.0
-0.745,1.0
-0.745,1.0
-0.745,1.0
-0.745,1.0
-0.745,1.0
-0.745,1.0
-0.744,1.0
-0.743,1.0
-0.744,1.0
-0.744,1.0
-0.743,1.0
-0.742,1.0
-0.742,0.983
-0.743,0.958
-0.742,0.907
-0.742,0.878
-0.742,0.866
-0.742,0.865
-0.742,0.87
-0.742,0.873
-0.742,0.875
-0.742,0.88
-0.742,0.946
-0.742,0.956
-0.742,0.956
-0.742,0.956
-0.742,0.957
-0.743,0.965
-0.742,0.969
-0.742,1.0
-0.743,1.0
-0.744,1.0
-0.744,1.0
-0.744,1.0
-0.744,1.0
-0.744,1.0
-0.744,1.0
-0.739,1.0
-0.729,1.0
-0.718,1.0
-0.712,1.0
-0.707,1.0
-0.707,1.0
-0.708,1.0
-0.708,1.0
-0.707,1.0
-0.709,1.0
-0.71,1.0
-0.712,1.0
-0.714,1.0
-0.72,1.0
-0.721,1.0
-0.725,1.0
-0.726,1.0
-0.728,1.0
-0.728,1.0
-0.728,1.0
-0.728,1.0
-0.728,1.0
-0.729,1.0
-0.728,1.0
-0.729,1.0
-0.729,1.0
-0.729,1.0
-0.729,0.931
-0.729,0.869
-0.729,0.861
-0.729,0.858
-0.729,0.856
-0.729,0.859
-0.729,0.859
-0.729,0.86
-0.729,0.863
-0.729,0.863
-0.729,0.869
-0.729,0.899
-0.729,0.912
-0.729,0.964
-0.729,0.982
-0.729,0.989
-0.729,0.989
-0.729,0.987
-0.729,0.987
-0.729,0.987
-0.729,0.989
-0.729,0.989
-0.729,0.989
-0.729,0.989
-0.729,0.989
-0.729,0.985
-0.729,0.98
-0.729,0.972
-0.729,0.963
-0.729,0.963
-0.729,0.963
-0.729,0.94
-0.729,0.91
-0.729,0.873
-0.729,0.866
-0.729,0.822
-0.729,0.816
-0.729,0.774
-0.729,0.781
-0.729,0.789
-0.729,0.805
-0.729,0.806
-0.729,0.811
-0.729,0.815
-0.729,0.818
-0.729,0.817
-0.729,0.822
-0.729,0.823
-0.729,0.878
-0.729,0.886
-0.729,0.888
-0.729,0.89
-0.729,0.892
-0.729,0.892
-0.729,0.891
-0.729,0.89
-0.729,0.888
-0.729,0.887
-0.729,0.885
-0.729,0.885
-0.729,0.885
-0.729,0.884
-0.729,0.877
-0.729,0.869
-0.729,0.869
-0.729,0.868
-0.729,0.868
-0.729,0.867
-0.729,0.867
-0.729,0.867
-0.729,0.868
-0.729,0.867
-0.729,0.867
-0.729,0.791
-0.729,0.777
-0.729,0.766
-0.729,0.766
-0.729,0.773
-0.73,0.786
-0.729,0.79
-0.73,0.792
-0.729,0.792
-0.729,0.793
-0.729,0.795
-0.729,0.795
-0.729,0.795
-0.729,0.808
-0.729,0.816
-0.729,0.827
-0.729,0.828
-0.729,0.843
-0.729,0.843
-0.729,0.843
-0.729,0.845
-0.73,0.845
-0.729,0.851
-0.73,0.856
-0.73,0.869
-0.735,0.872
-0.738,0.87
-0.74,0.873
-0.776,0.869
-0.814,0.869
-0.815,0.87
-0.813,0.873
-0.813,0.901
-0.809,0.995
-0.805,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.806,1.0
-0.841,1.0
-0.876,1.0
-0.901,1.0
-0.892,1.0
-0.884,1.0
-0.867,1.0
-0.847,1.0
-0.844,1.0
-0.838,1.0
-0.83,1.0
-0.806,1.0
-0.796,1.0
-0.764,1.0
-0.775,0.959
-0.793,0.887
-0.795,0.86
-0.884,0.841
-0.927,0.85
-1.0,0.854
-1.0,0.859
-1.0,0.863
-1.0,0.864
-1.0,0.914
-1.0,0.966
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.999
-1.0,0.998
-1.0,0.996
-1.0,0.995
-0.976,0.993
-0.924,0.993
-0.924,0.986
-0.924,0.983
-0.924,0.98
-0.923,0.979
-0.894,0.978
-0.872,0.978
-0.863,0.969
-0.854,0.958
-0.844,0.948
-0.838,0.928
-0.839,0.922
-0.843,0.915
-0.846,0.892
-0.859,0.868
-0.859,0.862
-0.892,0.865
-1.0,0.869
-1.0,0.872
-1.0,0.875
-1.0,0.939
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.916,1.0
-0.881,1.0
-0.897,1.0
-0.902,1.0
-0.904,1.0
-0.903,1.0
-0.903,1.0
-0.892,1.0
-0.865,1.0
-0.863,1.0
-0.861,1.0
-0.86,1.0
-0.853,1.0
-0.835,1.0
-0.797,1.0
-0.795,1.0
-0.79,1.0
-0.794,1.0
-0.79,1.0
-0.791,1.0
-0.797,1.0
-0.81,1.0
-0.819,1.0
-0.82,1.0
-0.824,1.0
-0.899,1.0
-0.963,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.999
-1.0,0.99
-0.96,0.944
-0.948,0.869
-0.942,0.814
-0.932,0.818
-0.92,0.822
-0.843,0.82
-0.757,0.821
-0.758,0.821
-0.761,0.821
-0.764,0.822
-0.775,0.833
-0.778,0.838
-0.778,0.839
-0.778,0.84
-0.779,0.841
-0.779,0.841
-0.807,0.843
-0.816,0.869
-0.818,0.886
-0.83,0.886
-0.877,0.888
-0.946,0.888
-0.96,0.888
-0.96,0.888
-0.964,0.888
-0.967,0.888
-0.966,0.888
-0.967,0.886
-0.967,0.886
-0.97,0.885
-0.979,0.882
-0.986,0.873
-0.992,0.871
-0.995,0.857
-0.994,0.837
-0.978,0.764
-0.978,0.781
-0.957,0.787
-0.949,0.802
-0.951,0.805
-0.952,0.805
-0.954,0.806
-0.955,0.811
-0.956,0.864
-0.954,1.0
-0.949,1.0
-0.951,1.0
-0.957,1.0
-0.964,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.944
-1.0,0.897
-1.0,0.848
-1.0,0.76
-1.0,0.737
-1.0,0.756
-1.0,0.74
-0.982,0.755
-0.965,0.753
-0.936,0.759
-0.898,0.764
-0.847,0.768
-0.843,0.769
-0.841,0.769
-0.841,0.769
-0.841,0.77
-0.841,0.77
-0.84,0.771
-0.841,0.769
-0.84,0.679
-0.84,0.711
-0.847,0.715
-0.856,0.717
-0.964,0.683
-0.979,0.716
-0.996,0.73
-1.0,0.716
-1.0,0.912
-1.0,0.961
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.995
-1.0,0.893
-1.0,0.849
-1.0,0.823
-1.0,0.797
-1.0,0.761
-1.0,0.754
-1.0,0.76
-1.0,0.74
-1.0,0.717
-1.0,0.708
-1.0,0.714
-1.0,0.717
-1.0,0.724
-1.0,0.731
-1.0,0.735
-1.0,0.75
-1.0,0.752
-1.0,0.755
-1.0,0.755
-1.0,0.757
-1.0,0.756
-1.0,0.756
-1.0,0.758
-1.0,0.758
-1.0,0.756
-1.0,0.758
-1.0,0.766
-1.0,0.769
-1.0,0.77
-1.0,0.771
-0.943,0.775
-0.929,0.767
-0.923,0.82
-0.923,0.828
-0.924,0.826
-0.923,0.826
-0.924,0.824
-0.925,0.827
-0.929,0.828
-0.936,0.825
-0.944,0.825
-0.946,0.826
-0.946,0.824
-0.945,0.82
-0.933,0.814
-0.883,0.812
-0.859,0.811
-0.853,0.813
-0.854,0.813
-0.855,0.813
-0.856,0.815
-0.863,0.818
-0.872,0.82
-0.875,0.822
-0.912,0.833
-0.97,0.871
-0.98,0.894
-1.0,0.932
-1.0,0.958
-1.0,0.986
-1.0,0.985
-1.0,0.983
-1.0,0.982
-1.0,0.978
-1.0,0.971
-1.0,0.95
-1.0,0.92
-1.0,0.856
-1.0,0.824
-1.0,0.768
-1.0,0.762
-1.0,0.766
-1.0,0.77
-1.0,0.766
-1.0,0.762
-1.0,0.756
-1.0,0.758
-1.0,0.759
-1.0,0.767
-1.0,0.771
-1.0,0.774
-1.0,0.848
-1.0,0.886
-0.994,0.91
-0.986,0.914
-0.967,0.935
-0.884,0.946
-0.845,0.959
-0.775,1.0
-0.779,1.0
-0.794,1.0
-0.874,1.0
-0.922,1.0
-0.952,1.0
-0.951,1.0
-0.951,1.0
-0.951,1.0
-0.95,1.0
-0.95,0.969
-0.95,0.935
-0.948,0.847
-0.934,0.806
-0.932,0.803
-0.93,0.811
-0.93,0.818
-0.93,0.824
-0.929,0.873
-0.929,0.915
-0.929,0.924
-0.929,0.927
-0.9,0.927
-0.896,0.927
-0.886,0.927
-0.885,0.927
-0.883,0.927
-0.883,0.927
-0.878,0.927
-0.869,0.927
-0.853,0.926
-0.851,0.925
-0.853,0.924
-0.855,0.919
-0.856,0.918
-0.876,0.915
-0.876,0.907
-0.886,0.907
-0.903,0.907
-0.943,0.881
-0.95,0.853
-0.948,0.833
-0.931,0.822
-0.93,0.824
-0.842,0.829
-0.836,0.834
-0.834,0.836
-0.843,0.838
-0.849,0.843
-0.854,0.845
-0.854,0.846
-0.852,0.847
-0.852,0.899
-0.853,0.898
-0.871,0.897
-1.0,0.898
-1.0,0.899
-1.0,0.898
-1.0,0.899
-1.0,0.9
-1.0,0.902
-1.0,0.908
-1.0,0.944
-1.0,0.982
-1.0,0.987
-1.0,0.99
-1.0,0.989
-1.0,0.989
-1.0,0.988
-1.0,0.988
-1.0,0.987
-1.0,0.982
-1.0,0.972
-1.0,0.965
-1.0,0.964
-1.0,0.952
-1.0,0.925
-1.0,0.872
-1.0,0.85
-1.0,0.798
-1.0,0.795
-1.0,0.791
-1.0,0.782
-1.0,0.779
-1.0,0.786
-1.0,0.786
-1.0,0.797
-1.0,0.797
-1.0,0.805
-1.0,0.807
-1.0,0.807
-1.0,0.808
-1.0,0.809
-1.0,0.809
-1.0,0.847
-1.0,0.861
-1.0,0.862
-1.0,0.86
-1.0,0.856
-1.0,0.854
-1.0,0.847
-1.0,0.844
-0.99,0.841
-0.968,0.841
-0.908,0.841
-0.885,0.841
-0.886,0.841
-0.888,0.84
-0.887,0.841
-0.887,0.84
-0.886,0.841
-0.883,0.841
-0.884,0.841
-0.884,0.845
-0.883,0.865
-0.884,0.866
-0.885,0.881
-0.886,0.905
-0.883,0.91
-0.876,0.91
-0.87,0.909
-0.869,0.91
-0.871,0.916
-0.872,0.917
-0.868,0.933
-0.865,0.941
-0.863,0.942
-0.858,0.941
-0.859,0.939
-0.858,0.935
-0.858,0.931
-0.86,0.925
-0.859,0.919
-0.858,0.905
-0.859,0.863
-0.859,0.86
-0.859,0.825
-0.861,0.81
-0.861,0.789
-0.861,0.771
-0.861,0.769
-0.86,0.74
-0.861,0.736
-0.861,0.687
-0.862,0.683
-0.863,0.67
-0.862,0.688
-0.861,0.7
-0.861,0.708
-0.857,0.721
-0.856,0.728
-0.855,0.728
-0.856,0.727
-0.854,0.728
-0.847,0.728
-0.849,0.729
-0.84,0.729
-0.839,0.732
-0.839,0.737
-0.838,0.741
-0.838,0.742
-0.837,0.745
-0.838,0.745
-0.839,0.745
-0.84,0.747
-0.841,0.752
-0.843,0.761
-0.843,0.764
-0.843,0.765
-0.843,0.764
-0.843,0.764
-0.843,0.764
-0.843,0.764
-0.843,0.764
-0.843,0.763
-0.843,0.761
-0.844,0.758
-0.845,0.758
-0.845,0.759
-0.846,0.76
-0.846,0.76
-0.845,0.76
-0.846,0.76
-0.846,0.761
-0.845,0.76
-0.845,0.762
-0.845,0.761
-0.846,0.762
-0.845,0.757
-0.846,0.751
-0.846,0.752
-0.846,0.753
-0.846,0.752
-0.846,0.755
-0.846,0.755
-0.846,0.755
-0.846,0.755
-0.846,0.755
-0.846,0.755
-0.846,0.755
-0.846,0.755
-0.846,0.755
-0.846,0.755
-0.846,0.755
-0.846,0.745
-0.846,0.663
-0.846,0.632
-0.846,0.637
-0.846,0.628
-0.846,0.648
-0.846,0.656
-0.85,0.672
-0.846,0.675
-0.846,0.683
-0.846,0.681
-0.846,0.683
-0.846,0.683
-0.846,0.685
-0.846,0.691
-0.846,0.696
-0.846,0.697
-0.846,0.704
-0.846,0.702
-0.846,0.704
-0.846,0.704
-0.846,0.704
-0.846,0.704
-0.846,0.704
-0.846,0.705
-0.846,0.717
-0.847,0.723
-0.847,0.722
-0.847,0.721
-0.846,0.722
-0.846,0.723
-0.846,0.723
-0.847,0.723
-0.846,0.722
-0.846,0.721
-0.846,0.722
-0.846,0.722
-0.846,0.722
-0.846,0.722
-0.846,0.722
-0.846,0.722
-0.846,0.721
-0.846,0.721
-0.846,0.721
-0.846,0.719
-0.846,0.719
-0.846,0.719
-0.846,0.719
-0.846,0.72
-0.846,0.72
-0.846,0.721
-0.846,0.721
-0.846,0.721
-0.846,0.723
-0.846,0.722
-0.846,0.724
-0.846,0.728
-0.846,0.721
-0.846,0.713
-0.846,0.717
-0.845,0.74
-0.845,0.76
-0.845,0.758
-0.845,0.775
-0.846,0.779
-0.845,0.776
-0.845,0.78
-0.844,0.783
-0.844,0.781
-0.844,0.784
-0.844,0.783
-0.843,0.782
-0.841,0.781
-0.838,0.777
-0.836,0.774
-0.832,0.771
-0.834,0.771
-0.83,0.772
-0.831,0.771
-0.828,0.768
-0.827,0.766
-0.825,0.765
-0.826,0.765
-0.825,0.764
-0.825,0.765
-0.825,0.768
-0.826,0.767
-0.827,0.772
-0.825,0.773
-0.825,0.773
-0.823,0.773
-0.822,0.773
-0.822,0.77
-0.825,0.769
-0.826,0.768
-0.825,0.766
-0.825,0.629
-0.825,0.681
-0.826,0.666
-0.825,0.668
-0.825,0.687
-0.824,0.689
-0.825,0.7
-0.825,0.7
-0.824,0.702
-0.824,0.703
-0.822,0.704
-0.822,0.706
-0.821,0.706
-0.822,0.706
-0.821,0.708
-0.822,0.71
-0.822,0.71
-0.824,0.71
-0.822,0.711
-0.822,0.711
-0.823,0.711
-0.824,0.711
-0.823,0.711
-0.825,0.713
-0.824,0.713
-0.824,0.715
-0.824,0.715
-0.825,0.715
-0.825,0.717
-0.825,0.72
-0.825,0.721
-0.825,0.722
-0.825,0.721
-0.825,0.721
-0.825,0.722
-0.824,0.72
-0.824,0.714
-0.821,0.71
-0.816,0.614
-0.812,0.611
-0.81,0.625
-0.8,0.636
-0.801,0.644
-0.797,0.648
-0.795,0.659
-0.795,0.661
-0.789,0.662
-0.784,0.663
-0.774,0.664
-0.77,0.666
-0.767,0.666
-0.77,0.666
-0.77,0.666
-0.773,0.666
-0.772,0.666
-0.772,0.666
-0.773,0.667
-0.773,0.667
-0.773,0.668
-0.773,0.668
-0.788,0.675
-0.865,0.679
-0.923,0.679
-0.992,0.676
-1.0,0.7
-1.0,0.741
-1.0,0.765
-1.0,0.777
-1.0,0.784
-1.0,0.786
-1.0,0.787
-1.0,0.784
-1.0,0.785
-1.0,0.79
-1.0,0.788
-1.0,0.79
-1.0,0.788
-1.0,0.789
-1.0,0.79
-1.0,0.789
-1.0,0.786
-1.0,0.786
-1.0,0.783
-1.0,0.781
-1.0,0.781
-1.0,0.781
-1.0,0.781
-1.0,0.781
-1.0,0.781
-1.0,0.782
-1.0,0.781
-1.0,0.782
-1.0,0.781
-1.0,0.781
-0.954,0.782
-0.873,0.781
-0.837,0.781
-0.832,0.781
-0.832,0.782
-0.833,0.783
-0.832,0.782
-0.833,0.783
-0.834,0.782
-0.835,0.782
-0.835,0.782
-0.835,0.781
-0.834,0.782
-0.834,0.781
-0.834,0.782
-0.834,0.781
-0.835,0.782
-0.835,0.781
-0.835,0.782
-0.836,0.782
-0.837,0.782
-0.837,0.782
-0.837,0.781
-0.837,0.781
-0.838,0.782
-0.838,0.781
-0.839,0.781
-0.839,0.782
-0.839,0.781
-0.839,0.781
-0.839,0.779
-0.839,0.778
-0.839,0.779
-0.84,0.779
-0.84,0.78
-0.84,0.781
-0.841,0.781
-0.841,0.781
-0.841,0.781
-0.841,0.781
-0.841,0.782
-0.841,0.781
-0.841,0.781
-0.842,0.782
-0.842,0.783
-0.843,0.783
-0.844,0.783
-0.844,0.783
-0.845,0.782
-0.846,0.781
-0.847,0.782
-0.847,0.783
-0.847,0.782
-0.848,0.783
-0.848,0.783
-0.849,0.782
-0.849,0.782
-0.849,0.783
-0.849,0.782
-0.849,0.783
-0.849,0.783
-0.849,0.784
-0.849,0.785
-0.849,0.785
-0.848,0.785
-0.848,0.788
-0.847,0.79
-0.847,0.79
-0.847,0.792
-0.847,0.798
-0.847,0.811
-0.847,0.822
-0.847,0.831
-0.847,0.831
-0.847,0.833
-0.847,0.834
-0.846,0.839
-0.846,0.844
-0.843,0.835
-0.842,0.838
-0.841,0.837
-0.839,0.837
-0.837,0.835
-0.836,0.833
-0.831,0.833
-0.822,0.834
-0.806,0.836
-0.803,0.838
-0.804,0.841
-0.806,0.86
-0.807,0.871
-0.807,0.887
-0.806,0.905
-0.806,0.906
-0.801,0.914
-0.8,0.912
-0.799,0.912
-0.8,0.912
-0.797,0.914
-0.799,0.922
-0.799,0.92
-0.8,0.919
-0.799,0.92
-0.801,0.92
-0.806,0.919
-0.814,0.918
-0.824,0.916
-0.828,0.914
-0.829,0.914
-0.83,0.914
-0.83,0.914
-0.83,0.912
-0.83,0.911
-0.831,0.91
-0.831,0.908
-0.831,0.909
-0.831,0.908
-0.831,0.907
-0.831,0.904
-0.831,0.902
-0.831,0.901
-0.831,0.901
-0.831,0.899
-0.853,0.888
-0.855,0.868
-0.861,0.859
-0.862,0.852
-0.864,0.843
-0.863,0.842
-0.864,0.816
-0.863,0.787
-0.864,0.786
-0.866,0.786
-0.888,0.794
-0.918,0.807
-1.0,0.803
-1.0,0.959
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.917,1.0
-0.908,1.0
-0.909,1.0
-0.909,1.0
-0.91,1.0
-0.911,1.0
-0.911,1.0
-0.911,1.0
-0.911,1.0
-0.912,1.0
-0.912,0.97
-0.912,0.946
-0.911,0.944
-0.896,0.942
-0.894,0.944
-0.889,0.944
-0.887,0.944
-0.886,0.945
-0.887,0.954
-0.89,0.993
-0.89,1.0
-0.891,1.0
-0.894,1.0
-0.905,1.0
-0.914,1.0
-0.954,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.995
-1.0,0.95
-1.0,0.941
-0.887,0.948
-0.791,0.954
-0.785,1.0
-0.877,1.0
-0.961,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
