valence,arousal
0.343,0.524
0.369,0.533
0.377,0.535
0.38,0.533
0.38,0.534
0.38,0.53
0.38,0.527
0.383,0.527
0.389,0.526
0.394,0.524
0.394,0.523
0.391,0.523
0.39,0.522
0.39,0.51
0.389,0.505
0.388,0.432
0.389,0.409
0.389,0.407
0.386,0.377
0.383,0.369
0.38,0.346
0.371,0.342
0.37,0.312
0.37,0.309
0.37,0.305
0.37,0.304
0.37,0.304
0.369,0.313
0.43,0.319
0.477,0.332
0.483,0.34
0.482,0.332
0.482,0.45
0.484,0.477
0.485,0.48
0.486,0.48
0.49,0.481
0.517,0.49
0.524,0.509
0.52,0.521
0.518,0.568
0.516,0.615
0.504,0.618
0.499,0.616
0.497,0.618
0.497,0.614
0.497,0.61
0.497,0.595
0.493,0.593
0.477,0.523
0.441,0.501
0.426,0.455
0.414,0.424
0.399,0.417
0.402,0.403
0.39,0.39
0.387,0.372
0.374,0.366
0.374,0.368
0.374,0.365
0.374,0.35
0.355,0.361
0.349,0.365
0.342,0.372
0.339,0.378
0.332,0.384
0.324,0.387
0.324,0.389
0.319,0.389
0.297,0.39
0.279,0.39
0.278,0.39
0.28,0.391
0.282,0.394
0.287,0.435
0.288,0.442
0.291,0.449
0.29,0.448
0.292,0.447
0.292,0.438
0.292,0.431
0.291,0.434
0.291,0.431
0.289,0.428
0.289,0.419
0.283,0.397
0.24,0.394
0.251,0.399
0.247,0.398
0.253,0.398
0.255,0.394
0.257,0.386
0.259,0.385
0.259,0.368
0.257,0.355
0.257,0.347
0.265,0.326
0.27,0.303
0.282,0.304
0.283,0.275
0.285,0.261
0.285,0.265
0.286,0.26
0.287,0.272
0.312,0.253
0.327,0.258
0.349,0.25
0.357,0.228
0.363,0.227
0.362,0.216
0.359,0.218
0.348,0.214
0.259,0.21
-0.305,0.206
-0.036,0.205
-0.036,0.191
-0.036,0.187
-0.036,0.178
-0.036,0.148
-0.036,0.157
-0.036,0.146
-0.035,0.15
-0.036,0.146
-0.036,0.141
-0.035,0.064
-0.035,0.079
-0.035,0.058
-0.035,0.019
-0.035,0.0
-0.035,-0.005
-0.035,0.0
-0.035,0.0
-0.035,0.0
-0.029,0.0
-0.067,0.0
-0.027,0.0
-0.019,0.0
-0.014,0.0
-0.017,0.0
-0.014,0.0
-0.014,0.0
-0.013,0.004
-0.012,0.002
-0.013,0.006
-0.013,0.008
-0.013,0.008
-0.021,0.009
-0.021,0.01
-0.023,0.01
-0.015,0.009
-0.013,0.009
-0.008,0.009
-0.01,0.011
-0.01,0.011
-0.015,0.011
-0.011,0.009
-0.012,0.011
-0.002,0.012
-0.001,0.011
0.0,0.011
0.0,0.012
0.0,0.012
-0.022,0.011
-0.005,0.011
-0.004,0.011
-0.015,0.011
0.0,0.011
0.0,0.012
0.0,0.012
0.0,0.012
0.0,0.013
0.0,0.012
0.0,0.012
0.0,0.013
0.0,0.013
0.0,0.013
0.0,0.013
0.0,0.013
0.0,0.013
0.0,0.014
0.0,0.013
-0.005,0.013
-0.017,0.013
-0.016,0.014
0.0,0.013
0.0,0.013
0.0,0.013
0.0,0.014
0.0,0.014
-0.013,0.014
-0.013,0.014
-0.01,0.014
-0.024,0.014
0.0,0.014
0.0,0.014
-0.012,0.014
-0.014,0.014
0.0,0.014
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.015
0.002,0.015
0.005,0.015
0.002,0.016
0.0,0.016
0.003,0.015
0.002,0.016
0.004,0.016
0.004,0.017
0.002,0.016
0.004,0.016
0.005,0.016
0.006,0.016
0.006,0.016
0.004,0.016
0.001,0.016
0.002,0.016
0.002,0.016
0.002,0.016
0.001,0.017
0.0,0.017
0.0,0.017
0.0,0.016
0.0,0.017
0.0,0.016
0.0,0.016
0.0,0.016
0.0,0.016
0.0,0.016
0.0,0.016
0.0,0.015
0.0,0.016
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.016
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.015
0.0,0.016
0.0,0.015
0.0,0.018
0.001,0.026
0.001,0.026
-0.069,-0.027
0.039,0.062
0.146,0.225
0.203,0.266
0.21,0.34
0.212,0.36
0.218,0.363
0.218,0.363
0.203,0.365
0.246,0.365
0.266,0.366
0.263,0.366
0.261,0.366
0.259,0.366
0.257,0.366
0.255,0.36
0.255,0.353
0.255,0.318
0.255,0.231
0.258,0.272
0.264,0.274
0.258,0.247
0.327,0.233
0.346,0.225
0.381,0.236
0.401,0.209
0.398,0.206
0.403,0.206
0.405,0.212
0.407,0.212
0.422,0.214
0.441,0.218
0.509,0.223
0.55,0.227
0.55,0.231
0.55,0.237
0.548,0.242
0.547,0.242
0.541,0.238
0.536,0.129
0.533,0.131
0.531,0.141
0.531,0.144
0.531,0.145
0.531,0.148
0.531,0.15
0.531,0.152
0.514,0.155
0.476,0.16
0.449,0.161
0.427,0.219
0.421,0.255
0.417,0.259
0.417,0.261
0.4,0.263
0.39,0.265
0.403,0.265
0.409,0.265
0.415,0.267
0.428,0.251
0.434,0.243
0.435,0.313
0.437,0.34
0.437,0.358
0.441,0.371
0.452,0.375
0.464,0.377
0.497,0.373
0.499,0.378
0.5,0.416
0.5,0.432
0.502,0.475
0.506,0.486
0.509,0.488
0.523,0.488
0.559,0.487
0.575,0.488
0.586,0.492
0.592,0.493
0.591,0.504
0.591,0.507
0.592,0.513
0.593,0.52
0.593,0.531
0.595,0.546
0.597,0.549
0.606,0.556
0.603,0.56
0.602,0.568
0.6,0.567
0.601,0.569
0.601,0.574
0.601,0.614
0.601,0.65
0.601,0.651
0.6,0.654
0.599,0.652
0.599,0.649
0.599,0.645
0.599,0.644
0.599,0.641
0.599,0.625
0.599,0.625
0.599,0.623
0.6,0.621
0.6,0.606
0.599,0.537
0.6,0.497
0.601,0.484
0.607,0.428
0.61,0.382
0.645,0.389
0.679,0.398
0.682,0.411
0.687,0.578
0.69,0.617
0.692,0.64
0.691,0.644
0.693,0.644
0.692,0.648
0.691,0.653
0.692,0.674
0.693,0.679
0.692,0.711
0.692,0.737
0.692,0.764
0.692,0.773
0.691,0.773
0.691,0.795
0.69,0.83
0.689,0.833
0.689,0.836
0.69,0.837
0.69,0.839
0.689,0.838
0.69,0.839
0.689,0.834
0.688,0.83
0.688,0.82
0.687,0.816
0.685,0.81
0.685,0.81
0.682,0.81
0.68,0.809
0.672,0.809
0.67,0.81
0.671,0.798
0.666,0.773
0.629,0.756
0.602,0.736
0.607,0.68
0.616,0.67
0.622,0.65
0.618,0.631
0.616,0.605
0.617,0.599
0.619,0.57
0.615,0.551
0.615,0.518
0.616,0.479
0.616,0.464
0.614,0.431
0.614,0.425
0.614,0.389
0.614,0.386
0.614,0.344
0.617,0.302
0.6,0.28
0.586,0.184
0.554,0.229
0.538,0.248
0.526,0.261
0.533,0.282
0.533,0.32
0.534,0.439
0.534,0.46
0.533,0.472
0.533,0.479
0.537,0.485
0.539,0.488
0.54,0.489
0.545,0.488
0.556,0.49
0.561,0.503
0.567,0.537
0.576,0.567
0.58,0.583
0.579,0.604
0.582,0.627
0.588,0.644
0.579,0.754
0.662,0.768
0.677,0.77
0.699,0.77
0.696,0.769
0.695,0.768
0.689,0.768
0.688,0.768
0.687,0.775
0.687,0.784
0.687,0.799
0.683,0.797
0.675,0.798
0.654,0.807
0.632,0.828
0.619,0.89
0.574,0.895
0.576,0.894
0.575,0.894
0.577,0.896
0.579,0.895
0.58,0.893
0.58,0.892
0.58,0.89
0.581,0.888
0.58,0.867
0.581,0.865
0.582,0.865
0.582,0.865
0.583,0.847
0.583,0.824
0.586,0.815
0.587,0.75
0.588,0.701
0.588,0.687
0.588,0.652
0.588,0.638
0.589,0.63
0.589,0.614
0.589,0.619
0.588,0.622
0.588,0.616
0.588,0.605
0.588,0.593
0.588,0.574
0.588,0.569
0.588,0.567
0.589,0.565
0.588,0.562
0.588,0.563
0.589,0.567
0.589,0.58
0.589,0.588
0.589,0.594
0.593,0.612
0.606,0.622
0.608,0.634
0.61,0.64
0.61,0.655
0.61,0.656
0.611,0.66
0.612,0.671
0.612,0.676
0.612,0.685
0.613,0.702
0.613,0.718
0.613,0.721
0.613,0.725
0.613,0.733
0.613,0.733
0.613,0.736
0.612,0.736
0.613,0.738
0.614,0.736
0.614,0.734
0.614,0.729
0.613,0.728
0.613,0.718
0.614,0.715
0.614,0.713
0.603,0.655
0.552,0.654
0.538,0.619
0.519,0.627
0.503,0.625
0.503,0.628
0.49,0.609
0.477,0.61
0.473,0.611
0.466,0.61
0.469,0.599
0.452,0.6
0.444,0.599
0.43,0.601
0.419,0.595
0.435,0.599
0.435,0.595
0.437,0.579
0.437,0.566
0.437,0.52
0.437,0.514
0.436,0.512
0.428,0.497
0.411,0.473
0.411,0.447
0.412,0.424
0.401,0.415
0.385,0.405
0.356,0.4
0.285,0.358
0.222,0.338
0.098,0.235
0.047,0.178
0.038,0.126
0.03,0.077
0.028,0.085
0.023,0.076
0.03,0.097
0.032,0.103
-0.027,0.103
-0.03,0.104
0.004,0.105
0.005,0.105
0.0,0.105
0.0,0.105
-0.008,0.104
0.0,0.103
0.001,0.103
0.007,0.103
0.011,0.102
0.009,0.103
0.004,0.103
0.003,0.103
0.0,0.103
0.0,0.107
0.0,0.109
0.006,0.11
0.003,0.113
0.006,0.114
0.006,0.115
0.007,0.117
0.002,0.118
0.0,0.118
0.0,0.085
0.001,0.115
0.0,0.152
0.0,0.14
0.0,0.151
0.0,0.16
0.0,0.161
0.005,0.163
0.003,0.164
0.004,0.165
0.004,0.165
0.005,0.165
0.003,0.165
0.004,0.164
0.004,0.165
0.004,0.164
0.006,0.163
0.004,0.163
0.006,0.163
0.008,0.161
0.008,0.16
0.009,0.161
0.008,0.161
0.011,0.161
0.011,0.161
0.013,0.16
0.013,0.161
0.017,0.16
0.021,0.161
0.03,0.161
0.033,0.161
0.041,0.162
0.042,0.161
0.042,0.161
0.045,0.161
0.015,0.161
0.05,0.161
0.097,0.161
0.111,0.161
0.107,0.161
0.118,0.161
0.112,0.161
0.118,0.161
0.131,0.162
0.134,0.161
0.133,0.161
0.133,0.161
0.135,0.161
0.135,0.163
0.135,0.163
0.138,0.165
0.139,0.165
0.141,0.165
0.141,0.165
0.142,0.165
0.145,0.165
0.144,0.165
0.144,0.165
0.144,0.165
0.144,0.165
0.145,0.165
0.144,0.165
0.145,0.165
0.145,0.165
0.146,0.164
0.146,0.164
0.146,0.164
0.146,0.165
0.146,0.164
0.146,0.164
0.146,0.165
0.146,0.164
0.147,0.164
0.146,0.165
0.149,0.165
0.151,0.164
0.152,0.165
0.159,0.165
0.156,0.165
0.152,0.165
0.149,0.165
0.136,0.165
0.141,0.165
0.154,0.165
0.156,0.165
0.158,0.165
0.16,0.165
0.162,0.165
0.162,0.165
0.162,0.165
0.161,0.165
0.163,0.167
0.163,0.166
0.161,0.165
0.161,0.166
0.163,0.165
0.165,0.165
0.169,0.165
0.169,0.165
0.152,0.165
0.135,0.165
0.144,0.165
0.173,0.165
0.163,0.165
0.187,0.165
0.191,0.166
0.195,0.165
0.201,0.165
0.201,0.165
0.203,0.165
0.205,0.165
0.206,0.165
0.206,0.165
0.207,0.165
0.208,0.165
0.208,0.164
0.21,0.165
0.193,0.165
0.218,0.164
0.238,0.163
0.248,0.165
0.251,0.164
0.254,0.164
0.255,0.165
0.253,0.165
0.254,0.165
0.254,0.165
0.252,0.166
0.251,0.167
0.251,0.154
0.248,0.168
0.245,0.204
0.244,0.207
0.238,0.209
0.226,0.208
0.223,0.207
0.223,0.198
0.223,0.196
0.223,0.195
0.223,0.196
0.223,0.195
0.223,0.195
0.223,0.196
0.223,0.196
0.223,0.196
0.223,0.196
0.223,0.196
0.223,0.14
0.223,0.223
0.223,0.239
0.223,0.266
0.223,0.273
0.219,0.275
0.203,0.276
0.202,0.278
0.191,0.262
0.188,0.289
0.189,0.33
0.187,0.35
0.188,0.349
0.19,0.347
0.191,0.34
0.191,0.336
0.192,0.336
0.193,0.331
0.195,0.313
0.195,0.242
0.197,0.189
0.197,0.195
0.197,0.155
0.199,0.144
0.206,0.132
0.213,0.152
0.214,0.161
0.214,0.164
0.214,0.167
0.214,0.167
0.215,0.169
0.215,0.17
0.215,0.171
0.215,0.171
0.215,0.171
0.215,0.171
0.216,0.171
0.216,0.171
0.216,0.167
0.216,0.163
0.216,0.137
0.216,0.105
0.216,0.096
0.225,0.118
0.228,0.131
0.275,0.114
0.284,0.109
0.285,0.128
0.284,0.12
0.283,0.109
0.283,0.122
0.268,0.12
0.267,0.125
0.267,0.122
0.267,0.125
0.267,0.116
0.267,0.079
0.267,0.09
0.268,0.09
0.268,0.096
0.267,0.099
0.268,0.114
0.268,0.112
0.267,0.116
0.267,0.109
0.253,0.116
0.244,0.115
0.235,0.118
0.204,0.119
0.205,0.121
0.197,0.123
0.175,0.123
0.184,0.124
0.194,0.122
0.195,0.124
0.203,0.124
0.207,0.126
0.207,0.127
0.208,0.126
0.208,0.129
0.206,0.13
0.207,0.131
0.206,0.131
0.206,0.131
0.206,0.132
0.207,0.131
0.208,0.131
0.208,0.132
0.208,0.132
0.208,0.132
0.208,0.132
0.208,0.131
0.208,0.132
0.209,0.132
0.21,0.131
0.21,0.132
0.21,0.132
0.21,0.132
0.212,0.132
0.214,0.132
0.217,0.131
0.224,0.131
0.224,0.131
0.225,0.133
0.225,0.133
0.236,0.133
0.238,0.133
0.238,0.132
0.234,0.132
0.233,0.133
0.231,0.132
0.231,0.132
0.232,0.133
0.231,0.133
0.231,0.133
0.229,0.133
0.194,0.133
0.143,0.133
0.126,0.135
0.13,0.135
0.113,0.137
0.124,0.137
0.109,0.137
0.106,0.136
0.109,0.137
0.118,0.136
0.125,0.137
0.133,0.137
0.137,0.137
0.139,0.137
0.139,0.137
0.139,0.137
0.139,0.136
0.139,0.136
0.139,0.136
0.139,0.137
0.139,0.136
0.14,0.136
0.141,0.137
0.14,0.137
0.141,0.136
0.141,0.135
0.141,0.135
0.141,0.135
0.141,0.135
0.135,0.135
0.133,0.135
0.122,0.135
0.069,0.136
0.089,0.135
0.081,0.137
0.075,0.136
0.083,0.136
0.088,0.135
0.096,0.136
0.092,0.137
0.094,0.136
0.095,0.136
0.097,0.135
0.099,0.135
0.098,0.135
0.1,0.135
0.1,0.135
0.102,0.135
0.103,0.135
0.103,0.135
0.103,0.135
0.103,0.135
0.103,0.135
0.105,0.137
0.105,0.135
0.105,0.135
0.105,0.136
0.105,0.135
0.107,0.135
0.106,0.135
0.107,0.135
0.107,0.136
0.107,0.136
0.107,0.136
0.108,0.136
0.107,0.135
0.108,0.135
0.107,0.137
0.108,0.143
0.11,0.148
0.114,0.152
0.118,0.241
0.118,0.318
0.121,0.327
0.121,0.33
0.139,0.33
0.141,0.33
0.16,0.332
0.144,0.332
0.173,0.333
0.179,0.333
0.182,0.339
0.185,0.338
0.186,0.336
0.175,0.331
0.188,0.33
0.223,0.328
0.281,0.329
0.31,0.331
0.317,0.328
0.317,0.34
0.317,0.39
0.313,0.398
0.31,0.397
0.304,0.4
0.298,0.403
0.296,0.402
0.296,0.403
0.291,0.403
0.246,0.402
0.203,0.403
0.187,0.401
0.182,0.4
0.182,0.399
0.184,0.391
0.179,0.386
0.18,0.379
0.174,0.377
0.169,0.378
0.151,0.378
0.133,0.378
0.111,0.378
0.105,0.378
0.118,0.378
0.107,0.377
0.096,0.347
0.109,0.319
0.116,0.321
0.125,0.308
0.13,0.242
0.135,0.236
0.145,0.218
0.15,0.194
0.152,0.203
0.158,0.19
0.16,0.201
0.169,0.212
0.171,0.213
0.17,0.223
0.17,0.232
0.17,0.233
0.169,0.242
0.169,0.25
0.17,0.261
0.17,0.261
0.17,0.268
0.171,0.269
0.171,0.274
0.171,0.296
0.171,0.304
0.171,0.319
0.171,0.322
0.17,0.326
0.172,0.326
0.159,0.31
0.148,0.31
0.099,0.309
0.109,0.299
0.11,0.288
0.137,0.274
0.143,0.209
0.145,0.227
0.146,0.226
0.163,0.212
0.169,0.212
0.167,0.196
0.182,0.183
0.181,0.203
0.19,0.203
0.189,0.194
0.191,0.205
0.186,0.207
0.212,0.203
0.233,0.204
0.241,0.207
0.244,0.204
0.246,0.205
0.243,0.206
0.243,0.205
0.243,0.201
0.246,0.197
0.253,0.139
0.269,0.124
0.283,0.139
0.285,0.11
0.285,0.124
0.285,0.144
0.285,0.144
0.285,0.152
0.283,0.154
0.283,0.158
0.277,0.16
0.268,0.161
0.265,0.161
0.265,0.17
0.265,0.171
0.264,0.171
0.264,0.172
0.265,0.171
0.265,0.206
0.272,0.216
0.28,0.227
0.283,0.228
0.284,0.226
0.283,0.235
0.285,0.236
0.288,0.238
0.293,0.238
0.319,0.235
0.346,0.223
0.352,0.221
0.355,0.222
0.358,0.222
0.354,0.208
0.357,0.199
0.357,0.197
0.354,0.196
0.354,0.195
0.353,0.194
0.352,0.191
0.351,0.189
0.351,0.181
0.351,0.152
0.347,0.127
0.348,0.131
0.35,0.135
0.353,0.139
0.394,0.152
0.46,0.156
0.465,0.157
0.467,0.16
0.484,0.165
0.502,0.164
0.553,0.166
0.567,0.17
0.571,0.163
0.552,0.162
0.524,0.163
0.482,0.167
0.484,0.167
0.478,0.168
0.484,0.169
0.486,0.169
0.486,0.168
0.486,0.169
0.487,0.171
0.487,0.17
0.488,0.169
0.425,0.169
0.422,0.169
0.418,0.169
0.417,0.169
0.419,0.169
0.426,0.168
0.43,0.168
0.432,0.168
0.434,0.169
0.432,0.168
0.442,0.167
0.447,0.165
0.469,0.167
0.527,0.18
0.566,0.19
0.57,0.187
0.565,0.263
0.554,0.291
0.385,0.295
0.379,0.289
0.31,0.297
0.283,0.298
0.257,0.3
0.255,0.298
0.246,0.297
0.237,0.293
0.215,0.288
0.208,0.287
0.203,0.288
0.204,0.289
0.195,0.291
0.198,0.293
0.201,0.332
0.201,0.36
0.203,0.364
0.209,0.376
0.212,0.383
0.218,0.383
0.219,0.373
0.22,0.381
0.22,0.388
0.22,0.389
0.22,0.396
0.221,0.413
0.227,0.411
0.231,0.421
0.246,0.424
0.28,0.426
0.302,0.429
0.301,0.429
0.298,0.428
0.288,0.427
0.289,0.426
0.286,0.422
0.273,0.421
0.218,0.42
0.22,0.42
0.207,0.421
0.199,0.42
0.161,0.419
0.148,0.407
0.144,0.407
0.144,0.401
0.154,0.398
0.158,0.372
0.161,0.346
0.16,0.335
0.16,0.331
0.16,0.31
0.16,0.256
0.161,0.247
0.161,0.245
0.163,0.188
0.164,0.214
0.164,0.208
0.164,0.213
0.166,0.186
0.167,0.195
0.167,0.201
0.167,0.205
0.167,0.216
0.167,0.223
0.167,0.231
0.167,0.231
0.167,0.233
0.167,0.233
0.167,0.235
0.167,0.241
0.169,0.253
0.171,0.265
0.173,0.275
0.176,0.28
0.176,0.274
0.177,0.276
0.176,0.283
0.179,0.285
0.179,0.283
0.179,0.282
0.18,0.279
0.18,0.275
0.18,0.274
0.18,0.274
0.181,0.274
0.18,0.27
0.181,0.2
0.181,0.203
0.182,0.203
0.181,0.201
0.181,0.205
0.181,0.208
0.182,0.216
0.182,0.223
0.181,0.232
0.181,0.244
0.182,0.286
0.182,0.31
0.181,0.31
0.182,0.31
0.182,0.311
0.182,0.312
0.182,0.312
0.182,0.313
0.182,0.312
0.182,0.312
0.182,0.306
0.182,0.302
0.182,0.301
0.182,0.301
0.183,0.298
0.182,0.288
0.182,0.189
0.182,0.208
0.182,0.189
0.182,0.204
0.182,0.207
0.182,0.223
0.183,0.23
0.184,0.235
0.184,0.317
0.184,0.342
0.185,0.35
0.185,0.35
0.186,0.35
0.19,0.349
0.19,0.349
0.191,0.349
0.192,0.349
0.191,0.342
0.191,0.341
0.191,0.338
0.191,0.298
0.191,0.257
0.191,0.27
0.191,0.262
0.191,0.232
0.191,0.212
0.191,0.221
0.191,0.206
0.191,0.206
0.191,0.214
0.192,0.206
0.193,0.219
0.205,0.221
0.243,0.233
0.269,0.238
0.285,0.252
0.285,0.254
0.287,0.255
0.286,0.255
0.286,0.26
0.287,0.281
0.29,0.298
0.293,0.306
0.304,0.306
0.317,0.306
0.345,0.292
0.346,0.343
0.355,0.368
0.384,0.413
0.439,0.413
0.475,0.423
0.479,0.425
0.481,0.426
0.491,0.499
0.502,0.522
0.551,0.54
0.573,0.545
0.577,0.551
0.595,0.583
0.601,0.591
0.601,0.594
0.614,0.597
0.646,0.604
0.658,0.605
0.661,0.604
0.663,0.604
0.664,0.601
0.664,0.591
0.663,0.579
0.661,0.578
0.678,0.578
0.721,0.579
0.732,0.579
0.734,0.581
0.734,0.582
0.731,0.589
0.729,0.591
0.723,0.607
0.726,0.622
0.712,0.631
0.597,0.633
0.609,0.631
0.535,0.638
0.529,0.639
0.527,0.634
0.533,0.633
0.536,0.627
0.536,0.612
0.535,0.605
0.537,0.583
0.538,0.507
0.539,0.488
0.536,0.403
0.537,0.39
0.539,0.351
0.538,0.342
0.537,0.29
0.535,0.236
0.534,0.238
0.535,0.236
0.53,0.24
0.519,0.243
0.511,0.255
0.469,0.26
0.432,0.274
0.444,0.281
0.458,0.361
0.458,0.389
0.462,0.396
0.464,0.399
0.462,0.4
0.464,0.402
0.466,0.424
0.467,0.424
0.472,0.465
0.476,0.473
0.481,0.518
0.482,0.531
0.481,0.53
0.467,0.516
0.407,0.509
0.398,0.508
0.391,0.419
0.395,0.396
0.39,0.38
0.385,0.372
0.385,0.349
0.389,0.345
0.394,0.331
0.401,0.318
0.412,0.312
0.413,0.31
0.416,0.31
0.416,0.321
0.416,0.345
0.417,0.346
0.417,0.394
0.417,0.447
0.416,0.452
0.417,0.45
0.417,0.447
0.417,0.447
0.417,0.448
0.418,0.449
0.417,0.45
0.417,0.45
0.418,0.451
0.418,0.45
0.418,0.446
0.418,0.443
0.417,0.442
0.418,0.438
0.418,0.403
0.418,0.373
0.419,0.353
0.418,0.357
0.419,0.347
0.419,0.35
0.419,0.348
0.419,0.349
0.418,0.352
0.419,0.352
0.419,0.356
0.419,0.354
0.419,0.359
0.419,0.366
0.419,0.371
0.419,0.371
0.419,0.372
0.419,0.372
0.419,0.372
0.418,0.372
0.419,0.321
0.419,0.313
0.419,0.319
0.419,0.324
0.419,0.332
0.419,0.339
0.419,0.342
0.419,0.352
0.419,0.353
0.419,0.375
0.419,0.402
0.42,0.426
0.419,0.435
0.419,0.438
0.419,0.449
0.419,0.464
0.419,0.463
0.419,0.465
0.419,0.466
0.419,0.464
0.419,0.462
0.419,0.453
0.419,0.445
0.419,0.441
0.42,0.441
0.419,0.44
0.419,0.43
0.419,0.379
0.42,0.38
0.42,0.391
0.419,0.388
0.42,0.387
0.419,0.379
0.419,0.371
0.419,0.377
0.42,0.377
0.419,0.377
0.42,0.368
0.42,0.375
0.42,0.366
0.42,0.362
0.419,0.368
0.42,0.366
0.42,0.359
0.419,0.36
0.42,0.362
0.42,0.368
0.42,0.35
0.419,0.343
0.42,0.276
0.42,0.227
0.42,0.245
0.419,0.225
0.42,0.214
0.42,0.223
0.42,0.233
0.419,0.225
0.42,0.16
0.419,0.177
0.42,0.139
0.42,0.135
0.42,0.139
0.42,0.122
0.419,0.143
0.42,0.141
0.42,0.133
0.42,0.161
0.42,0.161
0.42,0.16
0.42,0.155
0.42,0.158
0.42,0.159
0.42,0.167
0.42,0.18
0.42,0.191
0.42,0.193
0.42,0.193
0.42,0.193
0.42,0.195
0.42,0.184
0.42,0.183
0.42,0.175
0.419,0.169
0.42,0.164
0.42,0.146
0.42,0.124
0.419,0.114
0.42,0.035
0.42,0.109
0.42,0.111
0.42,0.114
0.419,0.129
0.421,0.133
0.42,0.145
0.42,0.141
0.42,0.143
0.42,0.143
0.42,0.144
0.42,0.14
0.42,0.133
0.42,0.118
0.42,0.12
0.42,0.139
0.42,0.116
0.42,0.118
0.419,0.091
0.42,0.099
0.42,0.105
0.42,0.139
0.42,0.137
0.42,0.137
0.42,0.135
0.42,0.135
0.42,0.133
0.42,0.144
0.42,0.144
0.42,0.143
0.42,0.129
0.42,0.126
0.42,0.135
0.42,0.126
0.42,0.131
0.42,0.132
0.42,0.136
0.419,0.128
0.413,0.126
0.412,0.128
0.41,0.123
0.407,0.127
0.402,0.129
0.373,0.135
0.375,0.135
0.343,0.137
0.349,0.143
0.315,0.144
0.311,0.143
0.306,0.146
0.303,0.148
0.26,0.148
0.271,0.15
0.281,0.151
0.291,0.148
0.292,0.148
0.294,0.149
0.293,0.15
0.29,0.15
0.24,0.148
0.231,0.145
0.24,0.147
0.246,0.146
0.244,0.148
0.243,0.148
0.243,0.15
0.248,0.148
0.248,0.146
0.249,0.147
0.247,0.145
0.23,0.146
0.231,0.146
0.225,0.145
0.23,0.141
0.231,0.131
0.236,0.135
0.235,0.12
0.237,0.128
0.238,0.121
0.238,0.13
0.236,0.136
0.23,0.129
0.229,0.133
0.229,0.136
0.225,0.134
0.225,0.129
0.221,0.131
0.228,0.129
0.228,0.135
0.231,0.135
0.231,0.14
0.232,0.136
0.233,0.142
0.235,0.141
0.236,0.141
0.237,0.134
0.236,0.135
0.236,0.137
0.235,0.141
0.235,0.137
0.231,0.147
0.231,0.154
0.225,0.15
0.224,0.161
0.229,0.163
0.233,0.165
0.236,0.171
0.247,0.188
0.259,0.14
0.261,0.203
0.261,0.21
0.262,0.212
0.262,0.216
0.263,0.216
0.269,0.218
0.289,0.218
0.29,0.218
0.298,0.216
0.298,0.208
0.298,0.214
0.3,0.21
0.301,0.22
0.3,0.232
0.317,0.235
0.325,0.236
0.338,0.235
0.336,0.236
0.336,0.236
0.337,0.235
0.336,0.234
0.334,0.225
0.321,0.219
0.32,0.219
0.319,0.219
0.237,0.219
0.238,0.219
0.244,0.22
0.25,0.219
0.262,0.22
0.268,0.22
0.276,0.22
0.325,0.207
0.338,0.228
0.34,0.27
0.34,0.282
0.348,0.285
0.381,0.276
0.397,0.274
0.419,0.276
0.428,0.23
0.43,0.188
0.435,0.17
0.435,0.119
0.45,0.092
0.476,0.086
0.483,0.069
0.492,0.079
0.49,0.073
0.484,0.075
0.468,0.017
0.464,0.051
0.464,0.024
0.464,0.087
0.464,0.071
0.462,0.086
0.463,0.098
0.463,0.12
0.462,0.128
0.463,0.129
0.463,0.131
0.463,0.135
0.464,0.137
0.463,0.139
0.463,0.139
0.463,0.14
0.463,0.142
0.447,0.141
0.43,0.139
0.424,0.141
0.422,0.139
0.407,0.141
0.39,0.142
0.39,0.143
0.39,0.142
0.37,0.16
0.361,0.185
0.357,0.249
0.353,0.266
0.347,0.275
0.345,0.279
0.338,0.28
0.324,0.283
0.334,0.285
0.347,0.285
0.351,0.287
0.357,0.288
0.358,0.288
0.359,0.288
0.359,0.286
0.365,0.277
0.378,0.276
0.379,0.276
0.379,0.276
0.386,0.277
0.402,0.328
0.436,0.36
0.469,0.374
0.481,0.392
0.481,0.392
0.479,0.401
0.479,0.412
0.478,0.422
0.476,0.448
0.477,0.484
0.475,0.5
0.475,0.505
0.477,0.504
0.476,0.508
0.475,0.521
0.473,0.523
0.467,0.539
0.464,0.553
0.46,0.557
0.46,0.554
0.452,0.547
0.451,0.543
0.451,0.528
0.451,0.527
0.451,0.529
0.451,0.53
0.451,0.534
0.451,0.542
0.45,0.561
0.45,0.569
0.439,0.588
0.439,0.605
0.439,0.595
0.44,0.582
0.441,0.581
0.441,0.568
0.44,0.512
0.44,0.466
0.439,0.424
0.437,0.379
0.437,0.383
0.437,0.37
0.437,0.341
0.44,0.354
0.445,0.309
0.445,0.3
0.445,0.276
0.445,0.216
0.446,0.206
0.446,0.242
0.445,0.248
0.446,0.264
0.446,0.27
0.446,0.287
0.447,0.288
0.446,0.319
0.445,0.331
0.446,0.338
0.446,0.345
0.446,0.345
0.446,0.345
0.447,0.345
0.446,0.345
