valence,arousal
0.464,0.397
0.464,0.397
0.458,0.397
0.473,0.397
0.474,0.397
0.458,0.397
0.458,0.387
0.458,0.402
0.458,0.409
0.458,0.409
0.459,0.409
0.459,0.409
0.459,0.409
0.46,0.421
0.459,0.421
0.46,0.418
0.459,0.418
0.472,0.418
0.472,0.418
0.483,0.418
0.482,0.418
0.482,0.415
0.481,0.418
0.481,0.418
0.481,0.418
0.481,0.418
0.481,0.418
0.481,0.418
0.481,0.418
0.48,0.415
0.48,0.415
0.469,0.415
0.47,0.415
0.468,0.414
0.449,0.414
0.445,0.414
0.443,0.414
0.473,0.414
0.43,0.414
0.419,0.406
0.417,0.407
0.429,0.404
0.434,0.421
0.447,0.406
0.431,0.421
0.423,0.421
0.452,0.406
0.468,0.406
0.449,0.406
0.449,0.421
0.449,0.421
0.46,0.421
0.443,0.421
0.435,0.406
0.431,0.406
0.44,0.406
0.455,0.421
0.44,0.406
0.453,0.406
0.441,0.404
0.441,0.404
0.441,0.415
0.441,0.413
0.441,0.429
0.441,0.492
0.431,0.492
0.448,0.501
0.431,0.498
0.431,0.516
0.44,0.516
0.434,0.524
0.444,0.534
0.457,0.519
0.443,0.487
0.442,0.487
0.434,0.487
0.417,0.487
0.448,0.487
0.455,0.478
0.441,0.459
0.445,0.441
0.431,0.409
0.431,0.409
0.448,0.381
0.435,0.381
0.435,0.394
0.431,0.394
0.423,0.383
0.438,0.388
0.423,0.407
0.423,0.421
0.423,0.421
0.439,0.421
0.418,0.421
0.419,0.406
0.429,0.391
0.448,0.391
0.423,0.391
0.44,0.391
0.433,0.391
0.433,0.382
0.433,0.382
0.432,0.394
0.431,0.369
0.433,0.371
0.434,0.374
0.427,0.381
0.389,0.394
0.38,0.389
0.378,0.378
0.383,0.37
0.369,0.381
0.361,0.381
0.351,0.393
0.359,0.393
0.376,0.393
0.36,0.393
0.383,0.379
0.403,0.379
0.403,0.379
0.388,0.379
0.392,0.369
0.386,0.369
0.392,0.382
0.379,0.382
0.37,0.369
0.361,0.386
0.394,0.394
0.373,0.391
0.378,0.38
0.38,0.372
0.369,0.412
0.384,0.389
0.382,0.402
0.383,0.369
0.383,0.394
0.381,0.394
0.381,0.403
0.382,0.403
0.38,0.403
0.38,0.398
0.38,0.398
0.391,0.398
0.403,0.398
0.401,0.397
0.402,0.397
0.402,0.397
0.402,0.397
0.402,0.397
0.402,0.397
0.402,0.396
0.402,0.412
0.402,0.412
0.411,0.409
0.469,0.409
0.441,0.409
0.413,0.406
0.438,0.406
0.443,0.406
0.409,0.406
0.38,0.406
0.38,0.404
0.369,0.421
0.378,0.421
0.396,0.421
0.412,0.404
0.412,0.404
0.41,0.421
0.434,0.404
0.433,0.406
0.484,0.404
0.484,0.421
0.492,0.404
0.491,0.404
0.492,0.404
0.477,0.404
0.475,0.404
0.477,0.408
0.475,0.408
0.491,0.421
0.492,0.404
0.489,0.406
0.489,0.421
0.489,0.409
0.489,0.407
0.489,0.407
0.479,0.407
0.468,0.408
0.468,0.407
0.471,0.408
0.471,0.408
0.482,0.407
0.467,0.408
0.457,0.408
0.481,0.407
0.449,0.407
0.474,0.406
0.492,0.42
0.483,0.413
0.472,0.429
0.414,0.429
0.43,0.429
0.455,0.413
0.455,0.413
0.432,0.413
0.435,0.413
0.431,0.413
0.483,0.418
0.482,0.419
0.458,0.404
0.469,0.406
0.482,0.406
0.469,0.406
0.473,0.406
0.471,0.406
0.472,0.407
0.472,0.407
0.46,0.407
0.46,0.407
0.459,0.421
0.459,0.421
0.459,0.418
0.459,0.418
0.46,0.42
0.458,0.419
0.458,0.419
0.458,0.42
0.458,0.42
0.459,0.421
0.474,0.406
0.474,0.406
0.472,0.406
0.473,0.408
0.463,0.408
0.453,0.408
0.441,0.408
0.431,0.408
0.443,0.408
0.457,0.408
0.432,0.408
0.424,0.408
0.412,0.407
0.411,0.407
0.398,0.406
0.398,0.407
0.403,0.407
0.4,0.407
0.412,0.407
0.396,0.407
0.398,0.407
0.398,0.407
0.398,0.407
0.4,0.407
0.401,0.407
0.398,0.407
0.397,0.407
0.398,0.407
0.398,0.407
0.399,0.406
0.399,0.406
0.403,0.404
0.403,0.404
0.403,0.421
0.399,0.406
0.397,0.421
0.397,0.421
0.409,0.404
0.409,0.421
0.412,0.421
0.397,0.421
0.4,0.419
0.4,0.419
0.41,0.419
0.41,0.419
0.41,0.419
0.411,0.417
0.411,0.417
0.411,0.417
0.409,0.415
0.407,0.415
0.407,0.418
0.407,0.421
0.411,0.404
0.408,0.421
0.411,0.42
0.408,0.419
0.41,0.419
0.411,0.418
0.41,0.418
0.406,0.418
0.427,0.43
0.431,0.413
0.45,0.413
0.508,0.43
0.561,0.414
0.574,0.43
0.609,0.43
0.626,0.438
0.645,0.444
0.655,0.444
0.673,0.488
0.649,0.494
0.695,0.515
0.723,0.519
0.724,0.516
0.75,0.503
0.725,0.522
0.772,0.619
0.779,0.697
0.778,0.758
0.788,0.767
0.779,0.767
0.779,0.767
0.779,0.767
0.794,0.767
0.778,0.767
0.778,0.767
0.778,0.767
0.778,0.767
0.792,0.744
0.777,0.742
0.777,0.748
0.791,0.743
0.791,0.733
0.791,0.722
0.791,0.723
0.791,0.668
0.791,0.646
0.793,0.629
0.769,0.603
0.782,0.589
0.792,0.57
0.764,0.56
0.755,0.548
0.744,0.511
0.715,0.511
0.728,0.504
0.682,0.493
0.67,0.484
0.651,0.487
0.629,0.487
0.586,0.475
0.548,0.492
0.558,0.492
0.558,0.475
0.538,0.492
0.538,0.492
0.524,0.492
0.532,0.492
0.529,0.492
0.529,0.475
0.515,0.488
0.511,0.488
0.525,0.488
0.52,0.479
0.535,0.479
0.553,0.474
0.546,0.458
0.57,0.472
0.546,0.483
0.589,0.469
0.569,0.469
0.559,0.481
0.56,0.467
0.57,0.478
0.581,0.478
0.523,0.478
0.497,0.478
0.485,0.473
0.499,0.458
0.5,0.449
0.498,0.443
0.498,0.431
0.498,0.447
0.485,0.432
0.503,0.432
0.503,0.432
0.489,0.438
0.484,0.438
0.484,0.438
0.501,0.437
0.5,0.444
0.484,0.447
0.501,0.447
0.512,0.447
0.513,0.447
0.535,0.447
0.543,0.431
0.552,0.439
0.572,0.423
0.555,0.438
0.555,0.438
0.546,0.433
0.561,0.447
0.538,0.447
0.543,0.447
0.543,0.443
0.531,0.443
0.503,0.443
0.51,0.443
0.498,0.457
0.51,0.457
0.493,0.457
0.515,0.457
0.503,0.457
0.512,0.465
0.523,0.45
0.523,0.45
0.55,0.45
0.581,0.45
0.579,0.45
0.566,0.463
0.564,0.463
0.58,0.46
0.566,0.46
0.581,0.46
0.581,0.46
0.565,0.464
0.58,0.449
0.58,0.465
0.565,0.45
0.565,0.45
0.569,0.45
0.57,0.45
0.57,0.449
0.566,0.451
0.566,0.449
0.566,0.45
0.566,0.458
0.566,0.474
0.569,0.473
0.556,0.473
0.556,0.472
0.571,0.469
0.571,0.469
0.572,0.469
0.572,0.47
0.556,0.47
0.561,0.472
0.556,0.472
0.57,0.472
0.561,0.458
0.561,0.458
0.571,0.458
0.553,0.459
0.562,0.459
0.562,0.459
0.562,0.449
0.559,0.449
0.526,0.441
0.495,0.454
0.484,0.462
0.501,0.462
0.485,0.462
0.468,0.452
0.473,0.454
0.481,0.44
0.458,0.44
0.457,0.44
0.457,0.44
0.454,0.44
0.452,0.44
0.432,0.44
0.452,0.44
0.452,0.445
0.443,0.445
0.443,0.445
0.451,0.445
0.465,0.445
0.492,0.447
0.481,0.447
0.47,0.447
0.474,0.447
0.484,0.444
0.495,0.443
0.495,0.443
0.495,0.444
0.495,0.447
0.495,0.447
0.495,0.447
0.495,0.447
0.495,0.447
0.495,0.447
0.495,0.447
0.485,0.447
0.501,0.447
0.485,0.447
0.487,0.447
0.487,0.444
0.487,0.444
0.481,0.444
0.471,0.444
0.472,0.444
0.461,0.444
0.463,0.444
0.463,0.444
0.472,0.431
0.46,0.422
0.46,0.423
0.465,0.397
0.465,0.388
0.458,0.409
0.458,0.409
0.57,0.42
0.678,0.69
0.683,0.802
0.682,0.813
0.682,0.814
0.683,0.814
0.687,0.836
0.681,0.836
0.681,0.838
0.686,0.806
0.686,0.806
0.704,0.789
0.704,0.809
0.71,0.807
0.73,0.807
0.727,0.771
0.727,0.753
0.724,0.755
0.726,0.755
0.732,0.748
0.732,0.734
0.726,0.724
0.726,0.724
0.726,0.724
0.726,0.725
0.726,0.726
0.728,0.724
0.728,0.726
0.73,0.726
0.727,0.726
0.716,0.726
0.732,0.726
0.715,0.737
0.715,0.747
0.716,0.756
0.716,0.756
0.716,0.755
0.718,0.755
0.718,0.755
0.717,0.767
0.717,0.752
0.718,0.767
0.74,0.752
0.735,0.753
0.735,0.753
0.742,0.753
0.755,0.753
0.756,0.742
0.756,0.742
0.753,0.706
0.753,0.659
0.758,0.627
0.743,0.6
0.742,0.592
0.742,0.592
0.765,0.578
0.753,0.564
0.763,0.551
0.784,0.553
0.791,0.553
0.802,0.54
0.818,0.54
0.813,0.524
0.813,0.524
0.813,0.505
0.804,0.505
0.802,0.498
0.777,0.484
0.772,0.481
0.772,0.47
0.768,0.458
0.784,0.449
0.769,0.425
0.781,0.41
0.789,0.41
0.784,0.412
0.769,0.397
0.761,0.398
0.765,0.411
0.716,0.411
0.683,0.406
0.666,0.414
0.649,0.427
0.637,0.447
0.637,0.46
0.659,0.483
0.697,0.467
0.693,0.467
0.693,0.483
0.681,0.483
0.681,0.483
0.681,0.468
0.696,0.483
0.694,0.483
0.68,0.483
0.68,0.483
0.68,0.492
0.68,0.524
0.696,0.552
0.681,0.552
0.695,0.538
0.695,0.538
0.705,0.553
0.713,0.554
0.722,0.554
0.694,0.561
0.694,0.556
0.704,0.556
0.712,0.556
0.711,0.562
0.711,0.562
0.697,0.562
0.692,0.562
0.713,0.562
0.713,0.562
0.71,0.562
0.701,0.562
0.712,0.562
0.697,0.562
0.673,0.559
0.678,0.546
0.653,0.538
0.66,0.529
0.62,0.508
0.625,0.494
0.607,0.484
0.583,0.489
0.586,0.492
0.589,0.478
0.559,0.478
0.509,0.467
0.493,0.467
0.481,0.459
0.458,0.441
0.418,0.44
0.418,0.44
0.418,0.44
0.388,0.432
0.392,0.422
0.389,0.487
0.434,0.758
0.702,0.878
0.767,0.875
0.759,0.882
0.753,0.867
0.744,0.867
0.736,0.878
0.757,0.868
0.753,0.898
0.765,0.887
0.767,0.878
0.753,0.882
0.766,0.867
0.766,0.869
0.766,0.849
0.751,0.865
0.752,0.849
0.784,0.849
0.779,0.849
0.824,0.848
0.844,0.865
0.833,0.864
0.844,0.873
0.847,0.879
0.845,0.908
0.845,0.917
0.846,0.971
0.846,0.956
0.834,0.956
0.822,0.964
0.826,0.964
0.828,0.964
0.823,0.964
0.827,0.964
0.813,0.964
0.813,0.964
0.813,0.964
0.864,0.964
0.903,0.964
0.949,0.964
0.946,0.964
0.961,0.964
0.961,0.964
0.959,0.97
0.959,0.97
0.961,0.97
0.947,0.97
0.947,0.969
0.947,0.969
0.947,0.969
0.95,0.969
0.95,0.968
0.937,0.968
0.954,0.968
0.95,0.969
0.95,0.969
0.95,0.968
0.941,0.968
0.941,0.968
0.939,0.968
0.954,0.968
0.941,0.968
0.928,0.968
0.928,0.968
0.931,0.968
0.935,0.968
0.921,0.968
0.923,0.968
0.91,0.968
0.91,0.968
0.914,0.968
0.907,0.968
0.904,0.968
0.909,0.968
0.906,0.968
0.906,0.969
0.907,0.955
0.906,0.956
0.906,0.96
0.907,0.96
0.893,0.959
0.896,0.959
0.9,0.959
0.89,0.959
0.878,0.959
0.876,0.959
0.876,0.961
0.876,0.963
0.876,0.963
0.876,0.963
0.882,0.963
0.866,0.963
0.866,0.963
0.866,0.963
0.867,0.949
0.868,0.961
0.849,0.941
0.836,0.938
0.836,0.928
0.822,0.913
0.822,0.906
0.823,0.906
0.823,0.906
0.815,0.884
0.815,0.875
0.796,0.875
0.786,0.854
0.785,0.831
0.747,0.817
0.717,0.776
0.701,0.754
0.72,0.758
0.672,0.696
0.67,0.672
0.645,0.646
0.637,0.632
0.634,0.601
0.61,0.605
0.615,0.592
0.602,0.592
0.592,0.597
0.607,0.583
0.595,0.553
0.575,0.538
0.548,0.554
0.549,0.554
0.552,0.554
0.5,0.554
0.51,0.554
0.498,0.538
0.499,0.538
0.501,0.541
0.501,0.541
0.489,0.541
0.505,0.543
0.505,0.543
0.505,0.543
0.498,0.529
0.498,0.529
0.492,0.493
0.47,0.478
0.483,0.465
0.467,0.414
0.467,0.421
0.481,0.407
0.483,0.403
0.461,0.389
0.483,0.378
0.48,0.364
0.48,0.357
0.467,0.346
0.489,0.333
0.492,0.333
0.481,0.329
0.489,0.308
0.489,0.323
0.475,0.315
0.474,0.298
0.483,0.315
0.483,0.315
0.483,0.259
0.467,0.246
0.468,0.246
0.468,0.249
0.482,0.251
0.482,0.218
0.491,0.211
0.483,0.212
0.483,0.212
0.468,0.215
0.47,0.214
0.483,0.214
0.471,0.214
0.472,0.214
0.46,0.201
0.46,0.201
0.478,0.197
0.478,0.197
0.467,0.208
0.468,0.197
0.468,0.197
0.468,0.174
0.469,0.174
0.467,0.174
0.458,0.178
0.458,0.177
0.46,0.177
0.474,0.177
0.479,0.177
0.478,0.208
0.478,0.202
0.478,0.192
0.48,0.192
0.479,0.182
0.482,0.182
0.468,0.189
0.469,0.174
0.482,0.19
0.481,0.186
0.482,0.197
0.482,0.194
0.479,0.207
0.479,0.207
0.483,0.202
0.483,0.197
0.468,0.197
0.489,0.194
0.487,0.196
0.491,0.174
0.491,0.177
0.475,0.18
0.501,0.18
0.488,0.189
0.492,0.189
0.468,0.199
0.47,0.199
0.469,0.174
0.467,0.197
0.472,0.207
0.458,0.207
0.45,0.207
0.449,0.207
0.464,0.207
0.449,0.217
0.445,0.2
0.393,0.217
0.38,0.217
0.39,0.217
0.392,0.217
0.392,0.217
0.392,0.217
0.392,0.217
0.393,0.2
0.394,0.217
0.378,0.217
0.394,0.217
0.379,0.201
0.393,0.217
0.401,0.217
0.402,0.217
0.403,0.217
0.402,0.217
0.396,0.224
0.412,0.224
0.406,0.224
0.406,0.224
0.409,0.224
0.409,0.224
0.42,0.235
0.42,0.235
0.428,0.253
0.428,0.257
0.415,0.257
0.418,0.27
0.421,0.253
0.406,0.269
0.421,0.253
0.418,0.27
0.42,0.269
0.421,0.269
0.421,0.259
0.42,0.259
0.414,0.269
0.418,0.245
0.42,0.269
0.404,0.265
0.419,0.277
0.413,0.287
0.415,0.299
0.42,0.346
0.406,0.359
0.409,0.356
0.407,0.364
0.421,0.364
0.421,0.364
0.421,0.377
0.421,0.371
0.421,0.369
0.417,0.383
0.417,0.383
0.417,0.382
0.419,0.382
0.42,0.382
0.42,0.38
0.42,0.379
0.429,0.379
0.414,0.394
0.414,0.379
0.414,0.379
0.414,0.379
0.415,0.379
0.415,0.379
0.415,0.379
0.415,0.394
0.415,0.394
0.406,0.394
0.404,0.394
0.409,0.378
0.409,0.378
0.407,0.369
0.406,0.383
0.406,0.383
0.406,0.393
0.407,0.401
0.421,0.411
0.421,0.411
0.406,0.404
0.406,0.421
0.406,0.421
0.406,0.421
0.406,0.414
0.409,0.414
0.421,0.414
0.406,0.414
0.419,0.414
0.415,0.414
0.407,0.414
0.407,0.414
0.406,0.414
0.406,0.406
0.406,0.406
0.406,0.406
0.406,0.397
0.406,0.397
0.406,0.401
0.406,0.401
0.406,0.403
0.406,0.388
0.406,0.388
0.406,0.388
0.406,0.388
0.409,0.39
0.408,0.39
0.408,0.39
0.409,0.392
0.41,0.392
0.41,0.392
0.41,0.392
0.41,0.392
0.41,0.392
0.41,0.392
0.41,0.392
0.41,0.378
0.41,0.378
0.41,0.394
0.41,0.394
0.406,0.394
0.406,0.394
0.408,0.394
0.408,0.394
0.408,0.394
0.407,0.394
0.407,0.394
0.407,0.394
0.407,0.394
0.409,0.378
0.409,0.394
0.41,0.394
0.41,0.394
0.41,0.394
0.406,0.378
0.406,0.394
0.406,0.378
0.406,0.378
0.406,0.378
0.406,0.394
0.411,0.394
0.411,0.394
0.411,0.378
0.411,0.378
0.407,0.394
0.407,0.394
0.406,0.378
0.406,0.394
0.408,0.394
0.408,0.394
0.409,0.394
0.409,0.394
0.43,0.394
0.406,0.378
0.421,0.378
0.404,0.378
0.407,0.394
0.409,0.394
0.409,0.378
0.411,0.394
0.411,0.378
0.406,0.378
0.408,0.378
0.409,0.394
0.409,0.378
0.41,0.378
0.41,0.394
0.41,0.394
0.41,0.378
0.41,0.394
0.408,0.378
0.41,0.378
0.421,0.378
0.421,0.378
0.409,0.394
0.411,0.378
0.41,0.394
0.41,0.394
0.411,0.394
0.41,0.378
0.41,0.394
0.409,0.379
0.409,0.379
0.409,0.379
0.409,0.379
0.41,0.378
0.408,0.378
0.409,0.378
0.409,0.378
0.409,0.378
0.408,0.378
0.409,0.378
0.409,0.378
0.409,0.394
0.411,0.378
0.411,0.378
0.411,0.378
0.411,0.378
0.411,0.378
0.411,0.378
0.41,0.378
0.41,0.378
0.41,0.394
0.407,0.378
0.406,0.394
0.407,0.378
0.408,0.378
0.409,0.394
0.41,0.379
0.409,0.379
0.406,0.378
0.419,0.394
0.431,0.394
0.434,0.394
0.477,0.394
0.487,0.394
0.487,0.391
0.487,0.39
0.487,0.38
0.489,0.255
0.458,0.261
0.489,0.249
0.473,0.249
0.443,0.237
0.427,0.239
0.373,0.218
0.373,0.218
0.373,0.211
0.381,0.197
0.344,0.158
0.363,0.154
0.35,0.136
0.338,0.128
0.3,0.103
0.3,0.103
0.3,0.063
0.3,0.05
0.3,0.066
0.3,0.073
0.299,0.083
0.3,0.099
0.3,0.108
0.3,0.117
0.3,0.114
0.299,0.134
0.299,0.151
0.3,0.217
0.299,0.219
0.299,0.242
0.299,0.228
0.299,0.229
0.298,0.248
0.298,0.249
0.298,0.237
0.298,0.244
0.298,0.244
0.298,0.244
0.299,0.244
0.299,0.244
0.299,0.244
0.315,0.252
0.298,0.252
0.315,0.252
0.298,0.252
0.298,0.251
0.315,0.249
0.315,0.251
0.315,0.262
0.315,0.265
0.298,0.262
0.315,0.262
0.298,0.279
0.3,0.279
0.3,0.273
0.3,0.277
0.299,0.262
0.299,0.279
0.299,0.277
0.299,0.278
0.299,0.278
0.315,0.279
0.298,0.279
0.298,0.279
0.298,0.297
0.298,0.295
0.315,0.291
0.298,0.289
0.315,0.315
0.315,0.32
0.315,0.328
0.315,0.341
0.315,0.333
0.315,0.349
0.315,0.34
0.298,0.34
0.315,0.348
0.315,0.348
0.315,0.356
0.298,0.354
0.315,0.354
0.315,0.358
0.298,0.358
0.315,0.347
0.298,0.347
0.298,0.349
0.315,0.349
0.315,0.342
0.298,0.359
0.315,0.346
0.298,0.342
0.298,0.342
0.298,0.308
0.315,0.26
0.298,0.248
0.298,0.246
0.298,0.248
0.315,0.248
0.315,0.248
0.298,0.248
0.298,0.248
0.298,0.248
0.315,0.249
0.315,0.247
0.298,0.247
0.315,0.248
0.298,0.248
0.315,0.248
0.299,0.248
0.299,0.248
0.299,0.248
0.299,0.248
0.298,0.248
0.315,0.266
0.298,0.245
0.298,0.246
0.298,0.248
0.315,0.257
0.298,0.246
0.298,0.25
0.299,0.25
0.315,0.25
0.315,0.25
0.315,0.25
0.315,0.249
0.298,0.251
0.299,0.251
0.298,0.257
0.298,0.245
0.315,0.245
0.315,0.27
0.315,0.265
0.315,0.265
0.315,0.265
0.315,0.265
0.298,0.299
0.298,0.338
0.298,0.363
0.298,0.383
0.298,0.344
0.315,0.36
0.315,0.374
0.347,0.383
0.352,0.392
0.377,0.401
0.391,0.369
0.374,0.36
0.381,0.371
0.373,0.37
0.369,0.371
0.369,0.383
0.37,0.369
0.377,0.369
0.361,0.364
0.376,0.366
0.342,0.366
0.352,0.366
0.338,0.354
0.341,0.363
0.325,0.363
0.349,0.351
0.327,0.367
0.334,0.367
0.334,0.351
0.329,0.351
0.339,0.352
0.352,0.352
0.32,0.352
0.32,0.352
0.309,0.352
0.323,0.352
0.31,0.352
0.332,0.352
0.312,0.352
0.308,0.352
0.318,0.352
0.31,0.354
0.319,0.354
0.319,0.354
0.309,0.354
0.321,0.354
0.329,0.367
0.323,0.36
0.311,0.363
0.317,0.36
0.316,0.36
0.309,0.351
0.308,0.351
0.32,0.351
0.308,0.354
0.309,0.356
0.312,0.357
0.309,0.357
0.309,0.357
0.309,0.363
0.309,0.363
0.309,0.363
0.309,0.363
0.311,0.351
0.311,0.342
0.311,0.349
0.311,0.349
0.311,0.349
0.311,0.336
0.312,0.334
0.311,0.334
0.312,0.333
0.312,0.349
0.312,0.337
0.312,0.337
0.312,0.337
0.31,0.337
0.31,0.337
0.31,0.35
0.31,0.349
0.308,0.403
0.307,0.39
0.307,0.391
0.307,0.393
0.307,0.393
0.323,0.393
0.308,0.403
0.308,0.387
0.308,0.392
0.31,0.381
0.308,0.38
0.309,0.386
0.309,0.351
0.312,0.358
0.312,0.346
0.311,0.346
0.311,0.346
0.311,0.334
0.311,0.349
0.311,0.369
0.311,0.377
0.311,0.342
0.311,0.36
0.31,0.37
0.31,0.37
0.31,0.386
0.31,0.382
0.311,0.369
0.309,0.369
0.309,0.351
0.312,0.354
0.312,0.367
0.31,0.351
0.31,0.357
0.311,0.371
0.311,0.371
0.311,0.391
0.31,0.378
0.309,0.39
0.31,0.392
0.31,0.387
0.31,0.402
0.309,0.39
0.309,0.362
0.309,0.403
0.309,0.394
0.311,0.371
0.311,0.343
0.309,0.357
0.309,0.357
0.309,0.346
0.31,0.342
0.311,0.357
0.311,0.366
0.315,0.367
0.311,0.354
0.311,0.363
0.35,0.357
0.323,0.351
0.317,0.368
0.348,0.344
0.382,0.364
0.386,0.364
0.346,0.364
0.394,0.367
0.362,0.364
0.364,0.366
0.374,0.362
0.373,0.394
0.371,0.452
0.388,0.896
0.442,0.896
0.501,0.906
0.582,0.886
0.594,0.867
0.612,0.89
0.65,0.882
0.676,0.858
0.676,0.87
0.695,0.883
0.7,0.867
0.692,0.883
0.705,0.873
0.69,0.874
0.69,0.87
0.69,0.858
0.69,0.858
0.69,0.85
0.69,0.85
0.69,0.864
0.69,0.853
0.69,0.825
0.69,0.825
0.69,0.836
0.69,0.815
0.69,0.797
0.69,0.799
0.69,0.781
0.69,0.779
0.69,0.769
0.69,0.768
0.69,0.768
0.69,0.768
0.69,0.764
0.69,0.764
0.69,0.753
0.69,0.753
0.69,0.763
0.69,0.775
0.69,0.768
0.69,0.768
0.69,0.776
0.69,0.759
0.69,0.759
0.68,0.759
0.663,0.759
0.654,0.776
0.655,0.776
0.644,0.776
0.62,0.776
0.624,0.764
0.625,0.764
0.633,0.774
0.63,0.759
0.624,0.762
0.609,0.753
0.614,0.753
0.606,0.757
0.575,0.744
0.565,0.748
0.548,0.738
0.561,0.715
0.571,0.672
0.561,0.663
0.581,0.646
0.581,0.659
0.555,0.661
0.568,0.637
0.548,0.632
0.568,0.609
0.57,0.603
0.572,0.607
0.558,0.591
0.561,0.606
0.581,0.592
0.565,0.591
0.558,0.593
0.558,0.593
0.558,0.606
0.558,0.614
0.558,0.614
0.556,0.615
0.559,0.616
0.559,0.605
0.556,0.591
0.556,0.591
0.556,0.584
0.558,0.584
0.558,0.584
0.559,0.59
0.561,0.59
0.56,0.573
0.56,0.573
0.561,0.555
0.549,0.538
0.532,0.529
0.529,0.533
0.518,0.533
0.5,0.535
0.492,0.535
0.478,0.535
0.468,0.535
0.458,0.535
0.458,0.535
0.45,0.535
0.454,0.535
0.452,0.535
0.44,0.515
0.452,0.485
0.452,0.469
0.452,0.463
0.451,0.449
0.465,0.45
0.479,0.463
0.488,0.449
0.489,0.451
0.485,0.463
0.488,0.474
0.489,0.479
0.488,0.479
0.489,0.475
0.489,0.492
0.489,0.478
0.489,0.479
0.489,0.492
0.489,0.492
0.487,0.475
0.487,0.479
0.487,0.479
0.487,0.479
0.488,0.479
0.487,0.479
0.487,0.479
0.487,0.479
0.489,0.479
0.489,0.48
0.489,0.48
0.489,0.48
0.49,0.48
0.49,0.48
0.488,0.48
0.489,0.481
0.49,0.471
0.491,0.452
0.49,0.452
0.49,0.452
0.49,0.452
0.492,0.453
0.492,0.452
0.492,0.453
0.487,0.453
0.487,0.453
0.487,0.453
0.475,0.452
0.482,0.452
0.482,0.454
0.472,0.454
0.472,0.454
0.458,0.44
0.45,0.44
0.47,0.44
0.462,0.44
0.442,0.447
0.447,0.447
0.447,0.447
0.443,0.447
0.443,0.447
0.454,0.447
0.44,0.433
0.474,0.423
0.449,0.423
0.442,0.414
0.449,0.414
0.442,0.419
0.455,0.419
0.44,0.419
0.44,0.419
0.44,0.407
0.434,0.407
0.434,0.398
0.447,0.387
0.447,0.38
0.44,0.369
0.452,0.361
0.431,0.361
0.447,0.363
0.447,0.371
0.449,0.374
0.44,0.381
0.442,0.371
0.452,0.371
0.445,0.374
0.432,0.361
0.447,0.382
0.438,0.363
0.438,0.367
0.438,0.352
0.422,0.343
0.439,0.359
0.423,0.367
0.435,0.342
0.447,0.359
0.45,0.359
0.472,0.367
0.474,0.368
0.432,0.358
0.432,0.352
0.447,0.367
0.432,0.367
0.44,0.366
0.449,0.366
0.463,0.366
0.463,0.366
0.432,0.366
0.422,0.349
0.435,0.357
0.435,0.343
0.435,0.343
0.431,0.344
0.431,0.344
0.444,0.327
0.444,0.317
0.424,0.394
0.414,0.306
0.414,0.291
0.414,0.292
0.43,0.292
0.429,0.298
0.413,0.306
0.413,0.299
0.413,0.309
0.407,0.322
0.409,0.322
0.421,0.309
0.421,0.323
0.423,0.33
0.423,0.336
0.411,0.318
0.396,0.3
0.429,0.311
0.421,0.32
0.407,0.34
0.409,0.318
0.406,0.341
0.427,0.341
0.414,0.34
0.42,0.338
0.42,0.329
0.429,0.33
0.428,0.34
0.413,0.341
0.413,0.33
0.408,0.339
0.418,0.328
0.418,0.341
0.406,0.339
0.406,0.329
0.406,0.329
0.421,0.317
0.418,0.332
0.418,0.332
0.407,0.326
0.409,0.329
0.42,0.319
0.42,0.317
0.406,0.316
0.409,0.33
0.41,0.33
0.41,0.332
0.412,0.327
0.396,0.328
0.398,0.325
0.398,0.329
0.4,0.33
0.388,0.317
0.399,0.332
0.397,0.32
0.397,0.332
0.4,0.319
0.4,0.319
0.402,0.319
0.387,0.319
0.403,0.32
0.403,0.317
0.403,0.329
0.4,0.329
0.402,0.328
0.403,0.317
0.402,0.34
0.403,0.34
0.389,0.326
0.389,0.326
0.388,0.317
0.396,0.316
0.396,0.332
0.4,0.317
0.4,0.323
0.397,0.323
0.396,0.323
0.411,0.327
0.41,0.327
0.43,0.329
0.42,0.326
0.406,0.33
0.406,0.332
0.414,0.32
0.414,0.332
0.406,0.317
0.415,0.32
0.404,0.332
0.407,0.307
0.407,0.32
0.407,0.32
0.397,0.323
0.412,0.323
0.412,0.323
0.412,0.316
0.407,0.331
0.421,0.332
0.406,0.332
0.406,0.325
0.406,0.326
0.409,0.326
0.406,0.327
0.417,0.34
0.42,0.368
0.448,0.351
0.487,0.4
0.538,0.41
0.596,0.419
0.607,0.435
0.607,0.465
0.607,0.529
0.592,0.583
0.614,0.602
0.634,0.632
0.634,0.664
0.634,0.681
0.619,0.695
0.619,0.696
0.661,0.681
0.659,0.672
0.695,0.687
0.706,0.687
0.722,0.672
0.7,0.672
0.711,0.695
0.702,0.695
0.69,0.69
0.681,0.692
0.692,0.697
0.678,0.697
0.653,0.69
0.656,0.683
0.617,0.637
0.609,0.617
0.624,0.612
0.611,0.6
0.602,0.6
0.591,0.595
0.615,0.583
0.607,0.582
0.584,0.582
0.599,0.582
0.566,0.582
0.546,0.582
0.53,0.582
0.487,0.582
0.487,0.582
0.495,0.582
0.487,0.582
0.49,0.586
0.489,0.586
0.479,0.586
0.48,0.586
0.478,0.572
