full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
video57.mp4,video57___1560_1680_0026.mp4,,1560,1680,52.0,56.0,0.1464,0.1867333333333334,0.2542000000000001,0.2563333333333334,0.4324666666666666,0.259,0.3448000000000001,0.2568666666666666,0.2944666666666666,0.2397333333333333,2.1666666666666665,1.0,True,30.0
video57.mp4,video57___1620_1740_0027.mp4,,1620,1740,54.0,58.0,0.4324666666666666,0.259,0.3448000000000001,0.2568666666666666,0.1792666666666666,0.1717999999999999,0.1639999999999999,0.1551999999999999,0.2801333333333334,0.2107166666666667,3.033333333333333,1.0,True,30.0
video57.mp4,video57___1680_1800_0028.mp4,,1680,1800,56.0,60.0,0.1792666666666666,0.1717999999999999,0.1639999999999999,0.1551999999999999,0.216,0.1591999999999999,0.2372333333333332,0.1639999999999999,0.1991249999999999,0.16255,1.0333333333333334,1.0,True,30.0
video57.mp4,video57___1740_1860_0029.mp4,,1740,1860,58.0,62.0,0.216,0.1591999999999999,0.2372333333333332,0.1639999999999999,0.1935999999999999,0.1639999999999999,0.1736666666666666,0.1781666666666667,0.205125,0.1663416666666666,0.0,1.0,False,30.0
video57.mp4,video57___1800_1920_0030.mp4,,1800,1920,60.0,64.0,0.1935999999999999,0.1639999999999999,0.1736666666666666,0.1781666666666667,0.1639999999999999,0.1826333333333333,0.1639999999999999,0.1094333333333333,0.1738166666666666,0.1585583333333333,0.7,1.0,False,30.0
video57.mp4,video57___1860_1980_0031.mp4,,1860,1980,62.0,66.0,0.1639999999999999,0.1826333333333333,0.1639999999999999,0.1094333333333333,0.1474,0.1391666666666666,0.141,0.1040333333333333,0.1541,0.1338166666666667,0.7,1.0,False,30.0
video57.mp4,video57___1920_2040_0032.mp4,,1920,2040,64.0,68.0,0.1474,0.1391666666666666,0.141,0.1040333333333333,0.1612666666666666,0.175,0.1332666666666666,0.0527,0.1457333333333333,0.117725,0.5333333333333333,1.0,False,30.0
video57.mp4,video57___1980_2100_0033.mp4,,1980,2100,66.0,70.0,0.1612666666666666,0.175,0.1332666666666666,0.0527,0.1172,0.0906666666666666,0.1187666666666666,0.1405333333333333,0.132625,0.114725,1.2333333333333334,1.0,True,30.0
video57.mp4,video57___2040_2160_0034.mp4,,2040,2160,68.0,72.0,0.1172,0.0906666666666666,0.1187666666666666,0.1405333333333333,0.1306666666666666,0.1799999999999999,0.1176,0.1540666666666666,0.1210583333333333,0.1413166666666666,1.3666666666666667,1.0,True,30.0
video57.mp4,video57___2100_2220_0035.mp4,,2100,2220,70.0,74.0,0.1306666666666666,0.1799999999999999,0.1176,0.1540666666666666,0.1174,0.2340999999999999,0.1182,0.1104,0.1209666666666666,0.1696416666666666,1.2,1.0,True,30.0
video57.mp4,video57___2160_2280_0036.mp4,,2160,2280,72.0,76.0,0.1174,0.2340999999999999,0.1182,0.1104,0.1174,0.117,0.1177999999999999,0.117,0.1177,0.1446249999999999,0.5333333333333333,1.0,False,30.0
video57.mp4,video57___2220_2340_0037.mp4,,2220,2340,74.0,78.0,0.1174,0.117,0.1177999999999999,0.117,0.1182,0.1172,0.1188,0.117,0.11805,0.11705,0.0,1.0,False,30.0
video57.mp4,video57___2280_2400_0038.mp4,,2280,2400,76.0,80.0,0.1182,0.1172,0.1188,0.117,0.1177999999999999,0.1617999999999999,0.118,0.1799999999999999,0.1182,0.144,0.43333333333333335,1.0,False,30.0
video57.mp4,video57___2340_2460_0039.mp4,,2340,2460,78.0,82.0,0.1177999999999999,0.1617999999999999,0.118,0.1799999999999999,0.1177999999999999,0.1291666666666666,0.1176,0.1359333333333333,0.1177999999999999,0.151725,0.43333333333333335,1.0,False,30.0
video57.mp4,video57___2400_2520_0040.mp4,,2400,2520,80.0,84.0,0.1177999999999999,0.1291666666666666,0.1176,0.1359333333333333,0.1176,0.1387666666666666,0.1177999999999999,0.1396333333333333,0.1176999999999999,0.135875,0.0,1.0,False,30.0
video57.mp4,video57___2460_2580_0041.mp4,,2460,2580,82.0,86.0,0.1176,0.1387666666666666,0.1177999999999999,0.1396333333333333,0.1188,0.14,0.2029333333333334,0.2073333333333334,0.1392833333333333,0.1564333333333333,1.4,1.0,True,30.0
video57.mp4,video57___2520_2640_0042.mp4,,2520,2640,84.0,88.0,0.1188,0.14,0.2029333333333334,0.2073333333333334,0.1921333333333333,0.1388333333333333,0.1639999999999999,0.1172,0.1694666666666666,0.1508416666666666,2.566666666666667,1.0,True,30.0
video57.mp4,video57___2580_2700_0043.mp4,,2580,2700,86.0,90.0,0.1921333333333333,0.1388333333333333,0.1639999999999999,0.1172,0.2213999999999999,0.1766333333333333,0.4194666666666667,0.2075333333333333,0.24925,0.16005,1.1666666666666667,1.0,True,30.0
video57.mp4,video57___2640_2760_0044.mp4,,2640,2760,88.0,92.0,0.2213999999999999,0.1766333333333333,0.4194666666666667,0.2075333333333333,0.2256333333333333,0.1174,0.2252666666666666,0.1594,0.2729416666666667,0.1652416666666667,0.5,1.0,False,30.0
video57.mp4,video57___2700_2820_0045.mp4,,2700,2820,90.0,94.0,0.2256333333333333,0.1174,0.2252666666666666,0.1594,0.2967999999999999,0.2082666666666666,0.1799999999999999,0.1329333333333333,0.231925,0.1545,0.5,1.0,False,30.0
video57.mp4,video57___2760_2880_0046.mp4,,2760,2880,92.0,96.0,0.2967999999999999,0.2082666666666666,0.1799999999999999,0.1329333333333333,0.1805999999999999,0.1176,0.1805999999999999,0.118,0.2095,0.1442,1.1,1.0,True,30.0
video57.mp4,video57___2820_2940_0047.mp4,,2820,2940,94.0,98.0,0.1805999999999999,0.1176,0.1805999999999999,0.118,0.181,0.1164666666666666,0.1813999999999999,0.0907999999999999,0.1808999999999999,0.1107166666666666,2.466666666666667,1.0,True,30.0
video57.mp4,video57___2880_3000_0048.mp4,,2880,3000,96.0,100.0,0.181,0.1164666666666666,0.1813999999999999,0.0907999999999999,0.1803999999999999,0.0934,0.1801999999999999,0.117,0.18075,0.1044166666666666,1.3666666666666667,1.0,True,30.0
video57.mp4,video57___2940_3060_0049.mp4,,2940,3060,98.0,102.0,0.1803999999999999,0.0934,0.1801999999999999,0.117,0.1805999999999999,0.1176,0.2037666666666667,0.117,0.1862416666666666,0.11125,1.4,1.0,True,30.0
video57.mp4,video57___3000_3120_0050.mp4,,3000,3120,100.0,104.0,0.1805999999999999,0.1176,0.2037666666666667,0.117,0.1819333333333332,0.0936666666666666,0.1639999999999999,0.0781999999999999,0.182575,0.1016166666666666,3.2333333333333334,1.0,True,30.0
video57.mp4,video57___3060_3180_0051.mp4,,3060,3180,102.0,106.0,0.1819333333333332,0.0936666666666666,0.1639999999999999,0.0781999999999999,0.1939666666666667,0.1717666666666666,0.3056999999999999,0.2566333333333332,0.2113999999999999,0.1500666666666666,1.8333333333333333,1.0,True,30.0
video57.mp4,video57___3120_3240_0052.mp4,,3120,3240,104.0,108.0,0.1939666666666667,0.1717666666666666,0.3056999999999999,0.2566333333333332,0.1930999999999999,0.1700666666666666,0.1848,0.1555,0.2193916666666667,0.1884916666666667,1.7,1.0,True,30.0
video57.mp4,video57___3180_3300_0053.mp4,,3180,3300,106.0,110.0,0.1930999999999999,0.1700666666666666,0.1848,0.1555,0.1881999999999999,0.1651999999999999,0.1861999999999999,0.14,0.188075,0.1576916666666667,2.3333333333333335,1.0,True,30.0
video57.mp4,video57___3240_3360_0054.mp4,,3240,3360,108.0,112.0,0.1881999999999999,0.1651999999999999,0.1861999999999999,0.14,0.1921999999999999,0.1404,0.1716666666666666,0.1404,0.1845666666666666,0.1465,1.5333333333333334,1.0,True,30.0
video57.mp4,video57___3300_3420_0055.mp4,,3300,3420,110.0,114.0,0.1921999999999999,0.1404,0.1716666666666666,0.1404,0.1639999999999999,0.1408,0.1757999999999999,0.141,0.1759166666666666,0.14065,2.2333333333333334,1.0,True,30.0
video57.mp4,video57___3360_3480_0056.mp4,,3360,3480,112.0,116.0,0.1639999999999999,0.1408,0.1757999999999999,0.141,0.1566,0.1406,0.1659,0.1696666666666666,0.165575,0.1480166666666667,2.2666666666666666,1.0,True,30.0
video57.mp4,video57___3420_3540_0057.mp4,,3420,3540,114.0,118.0,0.1566,0.1406,0.1659,0.1696666666666666,0.2375333333333332,0.2379,0.1674666666666666,0.2192000000000001,0.181875,0.1918416666666666,1.7,1.0,True,30.0
video57.mp4,video57___3480_3600_0058.mp4,,3480,3600,116.0,120.0,0.2375333333333332,0.2379,0.1674666666666666,0.2192000000000001,0.1639999999999999,0.2143999999999999,0.1639999999999999,0.2094333333333333,0.18325,0.2202333333333334,2.066666666666667,1.0,True,30.0
video57.mp4,video57___3540_3660_0059.mp4,,3540,3660,118.0,122.0,0.1639999999999999,0.2143999999999999,0.1639999999999999,0.2094333333333333,0.1639999999999999,0.2564000000000001,0.1639999999999999,0.2282333333333333,0.164,0.2271166666666666,3.0,1.0,True,30.0
video57.mp4,video57___3600_3720_0060.mp4,,3600,3720,120.0,124.0,0.1639999999999999,0.2564000000000001,0.1639999999999999,0.2282333333333333,0.1639999999999999,0.1683999999999999,0.1951333333333334,0.1104333333333333,0.1717833333333333,0.1908666666666666,2.6666666666666665,1.0,True,30.0
video57.mp4,video57___3660_3780_0061.mp4,,3660,3780,122.0,126.0,0.1639999999999999,0.1683999999999999,0.1951333333333334,0.1104333333333333,0.2050999999999999,0.1600333333333333,0.1691333333333332,0.1037333333333333,0.1833416666666667,0.13565,2.1666666666666665,1.0,True,30.0
video57.mp4,video57___3720_3840_0062.mp4,,3720,3840,124.0,128.0,0.2050999999999999,0.1600333333333333,0.1691333333333332,0.1037333333333333,0.1799999999999999,0.1377666666666667,0.2491333333333333,0.1805999999999999,0.2008416666666666,0.1455333333333333,1.2,1.0,True,30.0
video57.mp4,video57___3780_3900_0063.mp4,,3780,3900,126.0,130.0,0.1799999999999999,0.1377666666666667,0.2491333333333333,0.1805999999999999,0.3479666666666666,0.1799999999999999,0.2540666666666667,0.1799999999999999,0.2577916666666666,0.1695916666666666,0.9,1.0,False,30.0
video57.mp4,video57___3840_3960_0064.mp4,,3840,3960,128.0,132.0,0.3479666666666666,0.1799999999999999,0.2540666666666667,0.1799999999999999,0.22,0.1423333333333333,0.2194000000000001,0.1408,0.2603583333333332,0.1607833333333333,1.9333333333333333,1.0,True,30.0
video57.mp4,video57___3900_4020_0065.mp4,,3900,4020,130.0,134.0,0.22,0.1423333333333333,0.2194000000000001,0.1408,0.2196000000000001,0.141,0.2366333333333333,0.1933333333333334,0.2239083333333334,0.1543666666666667,3.033333333333333,1.0,True,30.0
video57.mp4,video57___3960_4080_0066.mp4,,3960,4080,132.0,136.0,0.2196000000000001,0.141,0.2366333333333333,0.1933333333333334,0.2358333333333332,0.1974333333333332,0.2039999999999999,0.1402,0.2240166666666667,0.1679916666666666,3.566666666666667,1.0,True,30.0
video57.mp4,video57___4020_4140_0067.mp4,,4020,4140,134.0,138.0,0.2358333333333332,0.1974333333333332,0.2039999999999999,0.1402,0.2039999999999999,0.1408,0.2039999999999999,0.1406,0.2119583333333334,0.1547583333333334,2.2333333333333334,1.0,True,30.0
video57.mp4,video57___4080_4200_0068.mp4,,4080,4200,136.0,140.0,0.2039999999999999,0.1408,0.2039999999999999,0.1406,0.2039999999999999,0.1406,0.2039999999999999,0.14,0.204,0.1405,1.9,1.0,True,30.0
video57.mp4,video57___4140_4260_0069.mp4,,4140,4260,138.0,142.0,0.2039999999999999,0.1406,0.2039999999999999,0.14,0.2039999999999999,0.1408,0.2885666666666667,0.2476333333333333,0.2251416666666666,0.1672583333333333,2.6666666666666665,1.0,True,30.0
video57.mp4,video57___4200_4320_0070.mp4,,4200,4320,140.0,144.0,0.2039999999999999,0.1408,0.2885666666666667,0.2476333333333333,0.2093999999999999,0.1588666666666666,0.2039999999999999,0.1402,0.2264916666666667,0.171875,2.033333333333333,1.0,True,30.0
video57.mp4,video57___4260_4380_0071.mp4,,4260,4380,142.0,146.0,0.2093999999999999,0.1588666666666666,0.2039999999999999,0.1402,0.2035999999999999,0.1412,0.1917999999999999,0.1406,0.2022,0.1452166666666667,1.4666666666666666,1.0,True,30.0
video57.mp4,video57___4320_4440_0072.mp4,,4320,4440,144.0,148.0,0.2035999999999999,0.1412,0.1917999999999999,0.1406,0.1838,0.1865666666666667,0.1854,0.1293,0.19115,0.1494166666666666,1.3666666666666667,1.0,True,30.0
video57.mp4,video57___4380_4500_0073.mp4,,4380,4500,146.0,150.0,0.1838,0.1865666666666667,0.1854,0.1293,0.1964,0.1533999999999999,0.1502666666666666,0.101,0.1789666666666666,0.1425666666666666,1.8,1.0,True,30.0
video57.mp4,video57___4440_4560_0074.mp4,,4440,4560,148.0,152.0,0.1964,0.1533999999999999,0.1502666666666666,0.101,0.1398333333333333,0.101,0.141,0.101,0.156875,0.1141,1.4,1.0,True,30.0
video57.mp4,video57___4500_4620_0075.mp4,,4500,4620,150.0,154.0,0.1398333333333333,0.101,0.141,0.101,0.1404,0.101,0.14,0.101,0.1403083333333334,0.1009999999999999,0.8666666666666667,1.0,False,30.0
video57.mp4,video57___4560_4680_0076.mp4,,4560,4680,152.0,156.0,0.1404,0.101,0.14,0.101,0.1404,0.101,0.141,0.101,0.14045,0.1009999999999999,2.7666666666666666,1.0,True,30.0
video57.mp4,video57___4620_4740_0077.mp4,,4620,4740,154.0,158.0,0.1404,0.101,0.141,0.101,0.1404,0.101,0.1402,0.101,0.1405,0.1009999999999999,2.3333333333333335,1.0,True,30.0
video57.mp4,video57___4680_4800_0078.mp4,,4680,4800,156.0,160.0,0.1404,0.101,0.1402,0.101,0.1402,0.101,0.141,0.101,0.14045,0.1009999999999999,0.7333333333333333,1.0,False,30.0
video57.mp4,video57___4740_4860_0079.mp4,,4740,4860,158.0,162.0,0.1402,0.101,0.141,0.101,0.1123,0.101,0.1174,0.101,0.127725,0.1009999999999999,2.1666666666666665,1.0,True,30.0
video57.mp4,video57___4800_4920_0080.mp4,,4800,4920,160.0,164.0,0.1123,0.101,0.1174,0.101,0.1174,0.101,0.1172,0.101,0.116075,0.1009999999999999,2.966666666666667,1.0,True,30.0
video57.mp4,video57___4860_4980_0081.mp4,,4860,4980,162.0,166.0,0.1174,0.101,0.1172,0.101,0.1172,0.101,0.1172,0.101,0.11725,0.1009999999999999,2.2333333333333334,1.0,True,30.0
video57.mp4,video57___4920_5040_0082.mp4,,4920,5040,164.0,168.0,0.1172,0.101,0.1172,0.101,0.118,0.101,0.1174,0.101,0.11745,0.1009999999999999,2.566666666666667,1.0,True,30.0
video57.mp4,video57___4980_5100_0083.mp4,,4980,5100,166.0,170.0,0.118,0.101,0.1174,0.101,0.1176,0.101,0.117,0.101,0.1175,0.1009999999999999,1.5333333333333334,1.0,True,30.0
video57.mp4,video57___5040_5160_0084.mp4,,5040,5160,168.0,172.0,0.1176,0.101,0.117,0.101,0.1100666666666666,0.101,0.101,0.101,0.1114166666666666,0.1009999999999999,1.3,1.0,True,30.0
video57.mp4,video57___5100_5220_0085.mp4,,5100,5220,170.0,174.0,0.1100666666666666,0.101,0.101,0.101,0.0657,0.101,0.1159333333333333,0.101,0.0981749999999999,0.1009999999999999,2.533333333333333,1.0,True,30.0
video57.mp4,video57___5160_5280_0086.mp4,,5160,5280,172.0,176.0,0.0657,0.101,0.1159333333333333,0.101,0.117,0.101,0.117,0.101,0.1039083333333333,0.1009999999999999,1.7333333333333334,1.0,True,30.0
video57.mp4,video57___5220_5340_0087.mp4,,5220,5340,174.0,178.0,0.117,0.101,0.117,0.101,0.117,0.101,0.117,0.101,0.117,0.1009999999999999,1.6666666666666667,1.0,True,30.0
video57.mp4,video57___5280_5400_0088.mp4,,5280,5400,176.0,180.0,0.117,0.101,0.117,0.101,0.1517333333333333,0.101,0.1833999999999999,0.101,0.1422833333333333,0.1009999999999999,1.9666666666666666,1.0,True,30.0
video57.mp4,video57___5340_5460_0089.mp4,,5340,5460,178.0,182.0,0.1517333333333333,0.101,0.1833999999999999,0.101,0.1222333333333333,0.0758333333333333,0.1176,0.1135666666666666,0.1437416666666666,0.09785,0.8,1.0,False,30.0
video57.mp4,video57___5400_5520_0090.mp4,,5400,5520,180.0,184.0,0.1222333333333333,0.0758333333333333,0.1176,0.1135666666666666,0.118,0.1207666666666666,0.118,0.0934,0.1189583333333333,0.1008916666666666,0.13333333333333333,1.0,False,30.0
video57.mp4,video57___5460_5580_0091.mp4,,5460,5580,182.0,186.0,0.118,0.1207666666666666,0.118,0.0934,0.118,0.1182,0.1184,0.1176,0.1181,0.1124916666666666,0.4,1.0,False,30.0
video57.mp4,video57___5520_5640_0092.mp4,,5520,5640,184.0,188.0,0.118,0.1182,0.1184,0.1176,0.1725999999999999,0.117,0.1905999999999999,0.2079999999999999,0.1499,0.1402,0.26666666666666666,1.0,False,30.0
video57.mp4,video57___5580_5700_0093.mp4,,5580,5700,186.0,190.0,0.1725999999999999,0.117,0.1905999999999999,0.2079999999999999,0.1750666666666666,0.1394,0.1412,0.219,0.1698666666666666,0.17085,0.8,1.0,False,30.0
video57.mp4,video57___5640_5760_0094.mp4,,5640,5760,188.0,192.0,0.1750666666666666,0.1394,0.1412,0.219,0.141,0.1508333333333333,0.1406,0.129,0.1494666666666667,0.1595583333333333,0.8,1.0,False,30.0
video57.mp4,video57___5700_5820_0095.mp4,,5700,5820,190.0,194.0,0.141,0.1508333333333333,0.1406,0.129,0.1408,0.1368666666666667,0.141,0.1396666666666667,0.14085,0.1390916666666667,0.43333333333333335,1.0,False,30.0
video57.mp4,video57___5760_5880_0096.mp4,,5760,5880,192.0,196.0,0.1408,0.1368666666666667,0.141,0.1396666666666667,0.1404,0.1402333333333333,0.1408,0.1396666666666667,0.14075,0.1391083333333333,0.8,1.0,False,30.0
video57.mp4,video57___5820_5940_0097.mp4,,5820,5940,194.0,198.0,0.1404,0.1402333333333333,0.1408,0.1396666666666667,0.1406,0.1389666666666666,0.141,0.1378666666666667,0.1407,0.1391833333333333,2.1,1.0,True,30.0
video57.mp4,video57___5880_6000_0098.mp4,,5880,6000,196.0,200.0,0.1406,0.1389666666666666,0.141,0.1378666666666667,0.1404,0.1315666666666666,0.1408,0.1309,0.1407,0.134825,2.8666666666666667,1.0,True,30.0
video57.mp4,video57___5940_6060_0099.mp4,,5940,6060,198.0,202.0,0.1404,0.1315666666666666,0.1408,0.1309,0.141,0.1321333333333333,0.1408,0.1292,0.14075,0.13095,2.966666666666667,1.0,True,30.0
video57.mp4,video57___6000_6120_0100.mp4,,6000,6120,200.0,204.0,0.141,0.1321333333333333,0.1408,0.1292,0.1426,0.1346333333333333,0.1408,0.1335333333333333,0.1413,0.132375,3.1666666666666665,1.0,True,30.0
video57.mp4,video57___6060_6180_0101.mp4,,6060,6180,202.0,206.0,0.1426,0.1346333333333333,0.1408,0.1335333333333333,0.1402,0.1354333333333333,0.141,0.1312333333333333,0.14115,0.1337083333333333,2.3333333333333335,1.0,True,30.0
video57.mp4,video57___6120_6240_0102.mp4,,6120,6240,204.0,208.0,0.1402,0.1354333333333333,0.141,0.1312333333333333,0.1412,0.131,0.1402,0.1321333333333333,0.14065,0.13245,1.9333333333333333,1.0,True,30.0
video57.mp4,video57___6180_6300_0103.mp4,,6180,6300,206.0,210.0,0.1412,0.131,0.1402,0.1321333333333333,0.14,0.1300666666666666,0.1404,0.129,0.14045,0.13055,1.2333333333333334,1.0,True,30.0
video57.mp4,video57___6240_6360_0104.mp4,,6240,6360,208.0,212.0,0.14,0.1300666666666666,0.1404,0.129,0.1406,0.1305,0.141,0.1314,0.1405,0.1302416666666666,1.6,1.0,True,30.0
video57.mp4,video57___6300_6420_0105.mp4,,6300,6420,210.0,214.0,0.1406,0.1305,0.141,0.1314,0.141,0.1278333333333333,0.1414,0.1305,0.141,0.1300583333333333,2.466666666666667,1.0,True,30.0
video57.mp4,video57___6360_6480_0106.mp4,,6360,6480,212.0,216.0,0.141,0.1278333333333333,0.1414,0.1305,0.1404,0.1367333333333333,0.1416,0.1355333333333333,0.1411,0.13265,3.066666666666667,1.0,True,30.0
video57.mp4,video57___6420_6540_0107.mp4,,6420,6540,214.0,218.0,0.1404,0.1367333333333333,0.1416,0.1355333333333333,0.1402,0.1355666666666666,0.1061666666666666,0.1348666666666666,0.1320916666666667,0.135675,2.1666666666666665,1.0,True,30.0
video57.mp4,video57___6480_6600_0108.mp4,,6480,6600,216.0,220.0,0.1402,0.1355666666666666,0.1061666666666666,0.1348666666666666,0.1163333333333333,0.1344333333333333,0.1233666666666667,0.1338666666666667,0.1215166666666666,0.1346833333333333,0.5333333333333333,1.0,False,30.0
video57.mp4,video57___6540_6660_0109.mp4,,6540,6660,218.0,222.0,0.1163333333333333,0.1344333333333333,0.1233666666666667,0.1338666666666667,0.142,0.1336,0.1404,0.1304,0.130525,0.133075,1.0,1.0,True,30.0
video57.mp4,video57___6600_6720_0110.mp4,,6600,6720,220.0,224.0,0.142,0.1336,0.1404,0.1304,0.1406,0.1334666666666666,0.14,0.1266,0.14075,0.1310166666666666,1.0,1.0,True,30.0
video57.mp4,video57___6660_6780_0111.mp4,,6660,6780,222.0,226.0,0.1406,0.1334666666666666,0.14,0.1266,0.141,0.1305333333333333,0.14,0.1334333333333333,0.1404,0.1310083333333333,1.5333333333333334,1.0,True,30.0
video57.mp4,video57___6720_6840_0112.mp4,,6720,6840,224.0,228.0,0.141,0.1305333333333333,0.14,0.1334333333333333,0.1406,0.1260333333333333,0.1402,0.1299666666666667,0.14045,0.1299916666666666,2.1666666666666665,1.0,True,30.0
video57.mp4,video57___6780_6900_0113.mp4,,6780,6900,226.0,230.0,0.1406,0.1260333333333333,0.1402,0.1299666666666667,0.1406,0.1299,0.1402,0.1302666666666666,0.1404,0.1290416666666666,1.1333333333333333,1.0,True,30.0
video57.mp4,video57___6840_6960_0114.mp4,,6840,6960,228.0,232.0,0.1406,0.1299,0.1402,0.1302666666666666,0.14,0.1294,0.1404,0.1375333333333333,0.1403,0.131775,0.9666666666666667,1.0,False,30.0
video57.mp4,video57___6900_7020_0115.mp4,,6900,7020,230.0,234.0,0.14,0.1294,0.1404,0.1375333333333333,0.14,0.1879999999999999,0.14,0.1805999999999999,0.1401,0.1588833333333333,0.7333333333333333,1.0,False,30.0
video57.mp4,video57___6960_7080_0116.mp4,,6960,7080,232.0,236.0,0.14,0.1879999999999999,0.14,0.1805999999999999,0.1408,0.1235666666666666,0.1408,0.1284,0.1404,0.1551416666666666,0.7666666666666667,1.0,False,30.0
video57.mp4,video57___7020_7140_0117.mp4,,7020,7140,234.0,238.0,0.1408,0.1235666666666666,0.1408,0.1284,0.1416,0.1620666666666666,0.1932333333333334,0.117,0.1541083333333333,0.1327583333333333,2.1666666666666665,1.0,True,30.0
video57.mp4,video57___7080_7200_0118.mp4,,7080,7200,236.0,240.0,0.1416,0.1620666666666666,0.1932333333333334,0.117,0.1847333333333333,0.1172,0.1194,0.1176,0.1597416666666667,0.1284666666666666,2.433333333333333,1.0,True,30.0
video57.mp4,video57___7140_7260_0119.mp4,,7140,7260,238.0,242.0,0.1847333333333333,0.1172,0.1194,0.1176,0.1188,0.119,0.1184,0.1176,0.1353333333333333,0.11785,3.033333333333333,1.0,True,30.0
video57.mp4,video57___7200_7320_0120.mp4,,7200,7320,240.0,244.0,0.1188,0.119,0.1184,0.1176,0.1417,0.118,0.1720666666666666,0.1182,0.1377416666666666,0.1182,3.7666666666666666,1.0,True,30.0
video57.mp4,video57___7260_7380_0121.mp4,,7260,7380,242.0,246.0,0.1417,0.118,0.1720666666666666,0.1182,0.1943333333333333,0.1172,0.259,0.1172,0.1917749999999999,0.11765,2.7666666666666666,1.0,True,30.0
video57.mp4,video57___7320_7440_0122.mp4,,7320,7440,244.0,248.0,0.1943333333333333,0.1172,0.259,0.1172,0.2484999999999999,0.1176,0.1883999999999999,0.1177999999999999,0.2225583333333333,0.11745,2.3333333333333335,1.0,True,30.0
video57.mp4,video57___7380_7500_0123.mp4,,7380,7500,246.0,250.0,0.2484999999999999,0.1176,0.1883999999999999,0.1177999999999999,0.1813999999999999,0.1182,0.1813999999999999,0.1188,0.199925,0.1181,3.3333333333333335,1.0,True,30.0
video57.mp4,video57___7440_7560_0124.mp4,,7440,7560,248.0,252.0,0.1813999999999999,0.1182,0.1813999999999999,0.1188,0.1807999999999999,0.118,0.1801999999999999,0.1176,0.18095,0.11815,2.3,1.0,True,30.0
video57.mp4,video57___7500_7620_0125.mp4,,7500,7620,250.0,254.0,0.1807999999999999,0.118,0.1801999999999999,0.1176,0.1799999999999999,0.118,0.1748666666666666,0.118,0.1789666666666667,0.1178999999999999,1.9333333333333333,1.0,True,30.0
video57.mp4,video57___7560_7680_0126.mp4,,7560,7680,252.0,256.0,0.1799999999999999,0.118,0.1748666666666666,0.118,0.2102666666666667,0.2315,0.2627333333333334,0.1521333333333333,0.2069666666666666,0.1549083333333333,3.4,1.0,True,30.0
video57.mp4,video57___7620_7740_0127.mp4,,7620,7740,254.0,258.0,0.2102666666666667,0.2315,0.2627333333333334,0.1521333333333333,0.2139333333333332,0.141,0.1989999999999999,0.1404,0.2214833333333334,0.1662583333333334,2.933333333333333,1.0,True,30.0
video57.mp4,video57___7680_7800_0128.mp4,,7680,7800,256.0,260.0,0.2139333333333332,0.141,0.1989999999999999,0.1404,0.1799999999999999,0.1414,0.1557666666666667,0.1404,0.187175,0.1408,2.3333333333333335,1.0,True,30.0
video57.mp4,video57___7740_7860_0129.mp4,,7740,7860,258.0,262.0,0.1799999999999999,0.1414,0.1557666666666667,0.1404,0.1096,0.1404,0.1408,0.14,0.1465416666666666,0.14055,2.4,1.0,True,30.0
video57.mp4,video57___7800_7920_0130.mp4,,7800,7920,260.0,264.0,0.1096,0.1404,0.1408,0.14,0.1406,0.1404,0.141,0.1402,0.133,0.14025,2.433333333333333,1.0,True,30.0
video57.mp4,video57___7860_7980_0131.mp4,,7860,7980,262.0,266.0,0.1406,0.1404,0.141,0.1402,0.1406,0.1402,0.141,0.1414,0.1408,0.14055,3.2,1.0,True,30.0
video57.mp4,video57___7920_8040_0132.mp4,,7920,8040,264.0,268.0,0.1406,0.1402,0.141,0.1414,0.1406,0.14,0.1416,0.1412,0.14095,0.1407,3.1,1.0,True,30.0
video57.mp4,video57___7980_8100_0133.mp4,,7980,8100,266.0,270.0,0.1406,0.14,0.1416,0.1412,0.1609333333333333,0.1406,0.1799999999999999,0.1352666666666667,0.1557833333333333,0.1392666666666667,3.1,1.0,True,30.0
video57.mp4,video57___8040_8160_0134.mp4,,8040,8160,268.0,272.0,0.1609333333333333,0.1406,0.1799999999999999,0.1352666666666667,0.1799999999999999,0.1008,0.1799999999999999,0.101,0.1752333333333333,0.1194166666666666,4.0,1.0,True,30.0
video57.mp4,video57___8100_8220_0135.mp4,,8100,8220,270.0,274.0,0.1799999999999999,0.1008,0.1799999999999999,0.101,0.1799999999999999,0.101,0.1799999999999999,0.101,0.18,0.10095,2.3666666666666667,1.0,True,30.0
video57.mp4,video57___8160_8280_0136.mp4,,8160,8280,272.0,276.0,0.1799999999999999,0.101,0.1799999999999999,0.101,0.1799999999999999,0.101,0.1799999999999999,0.101,0.18,0.1009999999999999,0.5666666666666667,1.0,False,30.0
video57.mp4,video57___8220_8340_0137.mp4,,8220,8340,274.0,278.0,0.1799999999999999,0.101,0.1799999999999999,0.101,0.1904,0.101,0.1339333333333333,0.0302666666666666,0.1710833333333332,0.0833166666666666,0.5333333333333333,0.925,False,30.0
