full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
313.mp4,313___285_366_0007.mp4,,285,366,14.0,18.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___325_407_0008.mp4,,325,407,16.0,20.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___366_447_0009.mp4,,366,447,18.0,22.0,,,,,,,,,,,0.04919323101141283,1.0,False,20.328
313.mp4,313___407_488_0010.mp4,,407,488,20.0,24.0,,,,,,,,,,,1.8693427784336876,1.0,True,20.328
313.mp4,313___447_529_0011.mp4,,447,529,22.0,26.0,,,,,,,,,,,3.837072018890201,1.0,True,20.328
313.mp4,313___488_569_0012.mp4,,488,569,24.0,28.0,,,,,,,,,,,3.9846517119244393,1.0,True,20.328
313.mp4,313___529_610_0013.mp4,,529,610,26.0,30.0,,,,,,,,,,,3.9846517119244393,1.0,True,20.328
313.mp4,313___569_650_0014.mp4,,569,650,28.0,32.0,,,,,,,,,,,3.9846517119244393,1.0,True,20.328
313.mp4,313___610_691_0015.mp4,,610,691,30.0,34.0,,,,,,,,,,,3.2467532467532467,1.0,True,20.328
313.mp4,313___650_732_0016.mp4,,650,732,32.0,36.0,,,,,,,,,,,3.2959464777646597,1.0,True,20.328
313.mp4,313___691_772_0017.mp4,,691,772,34.0,38.0,,,,,,,,,,,3.9846517119244393,1.0,True,20.328
313.mp4,313___732_813_0018.mp4,,732,813,36.0,40.0,,,,,,,,,,,2.5088547815820545,1.0,True,20.328
313.mp4,313___772_854_0019.mp4,,772,854,38.0,42.0,,,,,,,,,,,0.5411255411255411,1.0,False,20.328
313.mp4,313___813_894_0020.mp4,,813,894,40.0,44.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___854_935_0021.mp4,,854,935,42.0,46.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___894_976_0022.mp4,,894,976,44.0,48.0,,,,,,,,,,,1.0330578512396695,1.0,True,20.328
313.mp4,313___935_1016_0023.mp4,,935,1016,46.0,50.0,,,,,,,,,,,3.0007870916961825,1.0,True,20.328
313.mp4,313___976_1057_0024.mp4,,976,1057,48.0,52.0,,,,,,,,,,,3.9846517119244393,1.0,True,20.328
313.mp4,313___1016_1098_0025.mp4,,1016,1098,50.0,54.0,,,,,,,,,,,4.033844942935852,1.0,True,20.328
313.mp4,313___1057_1138_0026.mp4,,1057,1138,52.0,56.0,,,,,,,,,,,2.1645021645021645,1.0,True,20.328
313.mp4,313___1098_1179_0027.mp4,,1098,1179,54.0,58.0,,,,,,,,,,,1.426603699330972,1.0,True,20.328
313.mp4,313___1138_1220_0028.mp4,,1138,1220,56.0,60.0,,,,,,,,,,,1.2790240062967335,1.0,True,20.328
313.mp4,313___1179_1260_0029.mp4,,1179,1260,58.0,62.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1220_1301_0030.mp4,,1220,1301,60.0,64.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1260_1342_0031.mp4,,1260,1342,62.0,66.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1301_1382_0032.mp4,,1301,1382,64.0,68.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1342_1423_0033.mp4,,1342,1423,66.0,70.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1382_1464_0034.mp4,,1382,1464,68.0,72.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1423_1504_0035.mp4,,1423,1504,70.0,74.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1464_1545_0036.mp4,,1464,1545,72.0,76.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1504_1586_0037.mp4,,1504,1586,74.0,78.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1545_1626_0038.mp4,,1545,1626,76.0,80.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1586_1667_0039.mp4,,1586,1667,78.0,82.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1626_1708_0040.mp4,,1626,1708,80.0,84.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1667_1748_0041.mp4,,1667,1748,82.0,86.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1708_1789_0042.mp4,,1708,1789,84.0,88.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1748_1829_0043.mp4,,1748,1829,86.0,90.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1789_1870_0044.mp4,,1789,1870,88.0,92.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1829_1911_0045.mp4,,1829,1911,90.0,94.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1870_1951_0046.mp4,,1870,1951,92.0,96.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___1911_1992_0047.mp4,,1911,1992,94.0,98.0,,,,,,,,,,,1.9677292404565132,1.0,True,20.328
313.mp4,313___1951_2033_0048.mp4,,1951,2033,96.0,100.0,,,,,,,,,,,2.5088547815820545,1.0,True,20.328
313.mp4,313___1992_2073_0049.mp4,,1992,2073,98.0,102.0,,,,,,,,,,,0.5411255411255411,1.0,False,20.328
313.mp4,313___2033_2114_0050.mp4,,2033,2114,100.0,104.0,,,,,,,,,,,1.2298307752853208,1.0,True,20.328
313.mp4,313___2073_2155_0051.mp4,,2073,2155,102.0,106.0,,,,,,,,,,,1.2298307752853208,1.0,True,20.328
313.mp4,313___2114_2195_0052.mp4,,2114,2195,104.0,108.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___2155_2236_0053.mp4,,2155,2236,106.0,110.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___2195_2277_0054.mp4,,2195,2277,108.0,112.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___2236_2317_0055.mp4,,2236,2317,110.0,114.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___2277_2358_0056.mp4,,2277,2358,112.0,116.0,,,,,,,,,,,1.0822510822510822,1.0,True,20.328
313.mp4,313___2317_2399_0057.mp4,,2317,2399,114.0,118.0,,,,,,,,,,,1.426603699330972,1.0,True,20.328
313.mp4,313___2358_2439_0058.mp4,,2358,2439,116.0,120.0,,,,,,,,,,,2.3120818575364033,1.0,True,20.328
313.mp4,313___2399_2480_0059.mp4,,2399,2480,118.0,122.0,,,,,,,,,,,2.1645021645021645,1.0,True,20.328
313.mp4,313___2439_2521_0060.mp4,,2439,2521,120.0,124.0,,,,,,,,,,,0.19677292404565133,1.0,False,20.328
313.mp4,313___2480_2561_0061.mp4,,2480,2561,122.0,126.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___2521_2602_0062.mp4,,2521,2602,124.0,128.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___2561_2643_0063.mp4,,2561,2643,126.0,130.0,,,,,,,,,,,0.0,1.0,False,20.328
313.mp4,313___2602_2683_0064.mp4,,2602,2683,128.0,132.0,,,,,,,,,,,0.885478158205431,1.0,False,20.328
313.mp4,313___2643_2724_0065.mp4,,2643,2724,130.0,134.0,,,,,,,,,,,2.066115702479339,1.0,True,20.328
313.mp4,313___2683_2765_0066.mp4,,2683,2765,132.0,136.0,,,,,,,,,,,3.1975600157418342,1.0,True,20.328
313.mp4,313___2724_2805_0067.mp4,,2724,2805,134.0,138.0,,,,,,,,,,,3.1483667847304213,1.0,True,20.328
313.mp4,313___2765_2846_0068.mp4,,2765,2846,136.0,140.0,,,,,,,,,,,1.1314443132624952,1.0,True,20.328
313.mp4,313___2805_2887_0069.mp4,,2805,2887,138.0,142.0,,,,,,,,,,,1.0822510822510822,1.0,True,20.328
313.mp4,313___2846_2927_0070.mp4,,2846,2927,140.0,144.0,,,,,,,,,,,2.5088547815820545,1.0,True,20.328
313.mp4,313___2887_2968_0071.mp4,,2887,2968,142.0,146.0,,,,,,,,,,,3.443526170798898,0.9506172839506173,True,20.328
313.mp4,313___2927_3008_0072.mp4,,2927,3008,144.0,148.0,,,,,,,,,,,3.9846517119244393,0.9506172839506173,True,20.328
313.mp4,313___2968_3049_0073.mp4,,2968,3049,146.0,150.0,,,,,,,,,,,3.9846517119244393,1.0,True,20.328
313.mp4,313___3008_3090_0074.mp4,,3008,3090,148.0,152.0,,,,,,,,,,,4.033844942935852,1.0,True,20.328
313.mp4,313___3049_3130_0075.mp4,,3049,3130,150.0,154.0,,,,,,,,,,,3.9846517119244393,1.0,True,20.328
313.mp4,313___3090_3139_0076.mp4,,3090,3139,152.0,154.42093333333332,,,,,,,,,,,2.4104683195592287,1.0,True,20.328
322.mp4,322___0_83_0000.mp4,,0,83,0.0,4.0,,,,,,,,,,,0.7209805335255948,0.9879518072289156,False,20.805
322.mp4,322___42_125_0001.mp4,,42,125,2.0,6.0,,,,,,,,,,,2.73972602739726,1.0,True,20.805
322.mp4,322___83_166_0002.mp4,,83,166,4.0,8.0,,,,,,,,,,,2.403268445085316,1.0,True,20.805
322.mp4,322___125_208_0003.mp4,,125,208,6.0,10.0,,,,,,,,,,,0.38452295121365054,1.0,False,20.805
322.mp4,322___166_250_0004.mp4,,166,250,8.0,12.0,,,,,,,,,,,1.1535688536409516,1.0,True,20.805
322.mp4,322___208_291_0005.mp4,,208,291,10.0,14.0,,,,,,,,,,,1.1535688536409516,1.0,True,20.805
322.mp4,322___250_333_0006.mp4,,250,333,12.0,16.0,,,,,,,,,,,0.0,1.0,False,20.805
322.mp4,322___291_374_0007.mp4,,291,374,14.0,18.0,,,,,,,,,,,1.922614756068253,1.0,True,20.805
322.mp4,322___333_416_0008.mp4,,333,416,16.0,20.0,,,,,,,,,,,3.26844508531603,1.0,True,20.805
322.mp4,322___374_458_0009.mp4,,374,458,18.0,22.0,,,,,,,,,,,1.345830329247777,1.0,True,20.805
322.mp4,322___416_499_0010.mp4,,416,499,20.0,24.0,,,,,,,,,,,0.48065368901706323,1.0,False,20.805
322.mp4,322___458_541_0011.mp4,,458,541,22.0,26.0,,,,,,,,,,,0.7209805335255948,1.0,False,20.805
322.mp4,322___499_583_0012.mp4,,499,583,24.0,28.0,,,,,,,,,,,0.24032684450853162,1.0,False,20.805
322.mp4,322___541_624_0013.mp4,,541,624,26.0,30.0,,,,,,,,,,,0.0,1.0,False,20.805
322.mp4,322___583_666_0014.mp4,,583,666,28.0,32.0,,,,,,,,,,,0.0,1.0,False,20.805
322.mp4,322___624_707_0015.mp4,,624,707,30.0,34.0,,,,,,,,,,,0.0,1.0,False,20.805
322.mp4,322___666_749_0016.mp4,,666,749,32.0,36.0,,,,,,,,,,,0.0,1.0,False,20.805
322.mp4,322___707_791_0017.mp4,,707,791,34.0,38.0,,,,,,,,,,,0.0,1.0,False,20.805
322.mp4,322___749_832_0018.mp4,,749,832,36.0,40.0,,,,,,,,,,,0.0,1.0,False,20.805
322.mp4,322___791_874_0019.mp4,,791,874,38.0,42.0,,,,,,,,,,,0.0,1.0,False,20.805
322.mp4,322___832_915_0020.mp4,,832,915,40.0,44.0,,,,,,,,,,,0.0,1.0,False,20.805
322.mp4,322___874_957_0021.mp4,,874,957,42.0,46.0,,,,,,,,,,,1.5380918048546022,1.0,True,20.805
322.mp4,322___915_999_0022.mp4,,915,999,44.0,48.0,,,,,,,,,,,3.556837298726268,1.0,True,20.805
322.mp4,322___957_1040_0023.mp4,,957,1040,46.0,50.0,,,,,,,,,,,3.989425618841625,1.0,True,20.805
322.mp4,322___999_1082_0024.mp4,,999,1082,48.0,52.0,,,,,,,,,,,2.8358567652006728,1.0,True,20.805
322.mp4,322___1040_1123_0025.mp4,,1040,1123,50.0,54.0,,,,,,,,,,,0.8651766402307138,1.0,False,20.805
322.mp4,322___1082_1165_0026.mp4,,1082,1165,52.0,56.0,,,,,,,,,,,1.4900264359528959,1.0,True,20.805
322.mp4,322___1123_1207_0027.mp4,,1123,1207,54.0,58.0,,,,,,,,,,,1.6822879115597213,1.0,True,20.805
322.mp4,322___1165_1248_0028.mp4,,1165,1248,56.0,60.0,,,,,,,,,,,2.1629416005767843,1.0,True,20.805
322.mp4,322___1207_1290_0029.mp4,,1207,1290,58.0,62.0,,,,,,,,,,,2.0668108627733717,1.0,True,20.805
322.mp4,322___1248_1332_0030.mp4,,1248,1332,60.0,64.0,,,,,,,,,,,0.9613073780341265,1.0,False,20.805
322.mp4,322___1290_1373_0031.mp4,,1290,1373,62.0,66.0,,,,,,,,,,,2.8358567652006728,1.0,True,20.805
322.mp4,322___1332_1415_0032.mp4,,1332,1415,64.0,68.0,,,,,,,,,,,3.989425618841625,1.0,True,20.805
322.mp4,322___1373_1456_0033.mp4,,1373,1456,66.0,70.0,,,,,,,,,,,3.989425618841625,1.0,True,20.805
322.mp4,322___1415_1498_0034.mp4,,1415,1498,68.0,72.0,,,,,,,,,,,3.412641192021149,1.0,True,20.805
322.mp4,322___1456_1540_0035.mp4,,1456,1540,70.0,74.0,,,,,,,,,,,2.259072338380197,0.6904761904761905,False,20.805
322.mp4,322___1498_1581_0036.mp4,,1498,1581,72.0,76.0,,,,,,,,,,,2.7877913962989664,0.6867469879518072,False,20.805
322.mp4,322___1540_1623_0037.mp4,,1540,1623,74.0,78.0,,,,,,,,,,,3.2203797164143237,1.0,True,20.805
322.mp4,322___1581_1664_0038.mp4,,1581,1664,76.0,80.0,,,,,,,,,,,2.0668108627733717,1.0,True,20.805
322.mp4,322___1623_1706_0039.mp4,,1623,1706,78.0,82.0,,,,,,,,,,,1.8745493871665466,1.0,True,20.805
322.mp4,322___1664_1748_0040.mp4,,1664,1748,80.0,84.0,,,,,,,,,,,2.547464551790435,1.0,True,20.805
322.mp4,322___1706_1789_0041.mp4,,1706,1789,82.0,86.0,,,,,,,,,,,3.4607065609228553,1.0,True,20.805
322.mp4,322___1748_1831_0042.mp4,,1748,1831,84.0,88.0,,,,,,,,,,,2.9319875030040854,1.0,True,20.805
322.mp4,322___1789_1872_0043.mp4,,1789,1872,86.0,90.0,,,,,,,,,,,0.9613073780341265,1.0,False,20.805
322.mp4,322___1831_1914_0044.mp4,,1831,1914,88.0,92.0,,,,,,,,,,,1.5861571737563085,1.0,True,20.805
322.mp4,322___1872_1956_0045.mp4,,1872,1956,90.0,94.0,,,,,,,,,,,3.6049026676279743,1.0,True,20.805
322.mp4,322___1914_1997_0046.mp4,,1914,1997,92.0,96.0,,,,,,,,,,,3.989425618841625,1.0,True,20.805
322.mp4,322___1956_2039_0047.mp4,,1956,2039,94.0,98.0,,,,,,,,,,,3.989425618841625,1.0,True,20.805
322.mp4,322___1997_2081_0048.mp4,,1997,2081,96.0,100.0,,,,,,,,,,,4.037490987743331,1.0,True,20.805
322.mp4,322___2039_2122_0049.mp4,,2039,2122,98.0,102.0,,,,,,,,,,,2.547464551790435,1.0,True,20.805
322.mp4,322___2081_2164_0050.mp4,,2081,2164,100.0,104.0,,,,,,,,,,,1.778418649363134,1.0,True,20.805
322.mp4,322___2122_2205_0051.mp4,,2122,2205,102.0,106.0,,,,,,,,,,,3.2203797164143237,1.0,True,20.805
322.mp4,322___2164_2247_0052.mp4,,2164,2247,104.0,108.0,,,,,,,,,,,3.989425618841625,1.0,True,20.805
322.mp4,322___2205_2289_0053.mp4,,2205,2289,106.0,110.0,,,,,,,,,,,4.037490987743331,1.0,True,20.805
322.mp4,322___2247_2330_0054.mp4,,2247,2330,108.0,112.0,,,,,,,,,,,3.989425618841625,1.0,True,20.805
322.mp4,322___2289_2372_0055.mp4,,2289,2372,110.0,114.0,,,,,,,,,,,3.0761836097092043,0.9879518072289156,True,20.805
322.mp4,322___2330_2413_0056.mp4,,2330,2413,112.0,116.0,,,,,,,,,,,1.1055034847392453,0.963855421686747,True,20.805
322.mp4,322___2372_2428_0057.mp4,,2372,2428,114.0,116.7,,,,,,,,,,,0.0,0.9464285714285714,False,20.805
336.mp4,336___0_114_0000.mp4,,0,114,0.0,4.0,,,,,,,,,,,0.0,0.9912280701754386,False,28.413
336.mp4,336___57_170_0001.mp4,,57,170,2.0,6.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___114_227_0002.mp4,,114,227,4.0,8.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___170_284_0003.mp4,,170,284,6.0,10.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___227_341_0004.mp4,,227,341,8.0,12.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___284_398_0005.mp4,,284,398,10.0,14.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___341_455_0006.mp4,,341,455,12.0,16.0,,,,,,,,,,,0.9502692429521697,1.0,False,28.413
336.mp4,336___398_511_0007.mp4,,398,511,14.0,18.0,,,,,,,,,,,1.6189772287333264,0.9823008849557522,True,28.413
336.mp4,336___455_568_0008.mp4,,455,568,16.0,20.0,,,,,,,,,,,0.6687079857811565,0.9823008849557522,False,28.413
336.mp4,336___511_625_0009.mp4,,511,625,18.0,22.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___568_682_0010.mp4,,568,682,20.0,24.0,,,,,,,,,,,1.0558547143912997,1.0,True,28.413
336.mp4,336___625_739_0011.mp4,,625,739,22.0,26.0,,,,,,,,,,,1.8301481716115862,1.0,True,28.413
336.mp4,336___682_796_0012.mp4,,682,796,24.0,28.0,,,,,,,,,,,0.7742934572202865,1.0,False,28.413
336.mp4,336___739_852_0013.mp4,,739,852,26.0,30.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___796_909_0014.mp4,,796,909,28.0,32.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___852_966_0015.mp4,,852,966,30.0,34.0,,,,,,,,,,,0.21117094287825994,1.0,False,28.413
336.mp4,336___909_1023_0016.mp4,,909,1023,32.0,36.0,,,,,,,,,,,1.6189772287333264,1.0,True,28.413
336.mp4,336___966_1080_0017.mp4,,966,1080,34.0,38.0,,,,,,,,,,,1.4078062858550664,1.0,True,28.413
336.mp4,336___1023_1137_0018.mp4,,1023,1137,36.0,40.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1080_1193_0019.mp4,,1080,1193,38.0,42.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1137_1250_0020.mp4,,1137,1250,40.0,44.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1193_1307_0021.mp4,,1193,1307,42.0,46.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1250_1364_0022.mp4,,1250,1364,44.0,48.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1307_1421_0023.mp4,,1307,1421,46.0,50.0,,,,,,,,,,,0.9854644000985464,1.0,False,28.413
336.mp4,336___1364_1477_0024.mp4,,1364,1477,48.0,52.0,,,,,,,,,,,2.076514271636223,1.0,True,28.413
336.mp4,336___1421_1534_0025.mp4,,1421,1534,50.0,54.0,,,,,,,,,,,1.0910498715376764,1.0,True,28.413
336.mp4,336___1477_1591_0026.mp4,,1477,1591,52.0,56.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1534_1648_0027.mp4,,1534,1648,54.0,58.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1591_1705_0028.mp4,,1591,1705,56.0,60.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1648_1762_0029.mp4,,1648,1762,58.0,62.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1705_1818_0030.mp4,,1705,1818,60.0,64.0,,,,,,,,,,,1.1614401858304297,1.0,True,28.413
336.mp4,336___1762_1875_0031.mp4,,1762,1875,62.0,66.0,,,,,,,,,,,2.498856157392743,1.0,True,28.413
336.mp4,336___1818_1932_0032.mp4,,1818,1932,64.0,68.0,,,,,,,,,,,1.337415971562313,1.0,True,28.413
336.mp4,336___1875_1989_0033.mp4,,1875,1989,66.0,70.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1932_2046_0034.mp4,,1932,2046,68.0,72.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___1989_2103_0035.mp4,,1989,2103,70.0,74.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2046_2159_0036.mp4,,2046,2159,72.0,76.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2103_2216_0037.mp4,,2103,2216,74.0,78.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2159_2273_0038.mp4,,2159,2273,76.0,80.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2216_2330_0039.mp4,,2216,2330,78.0,82.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2273_2387_0040.mp4,,2273,2387,80.0,84.0,,,,,,,,,,,1.9357336430507162,1.0,True,28.413
336.mp4,336___2330_2444_0041.mp4,,2330,2444,82.0,86.0,,,,,,,,,,,3.378735086052159,1.0,True,28.413
336.mp4,336___2387_2500_0042.mp4,,2387,2500,84.0,88.0,,,,,,,,,,,1.443001443001443,1.0,True,28.413
336.mp4,336___2444_2557_0043.mp4,,2444,2557,86.0,90.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2500_2614_0044.mp4,,2500,2614,88.0,92.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2557_2671_0045.mp4,,2557,2671,90.0,94.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2614_2728_0046.mp4,,2614,2728,92.0,96.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2671_2785_0047.mp4,,2671,2785,94.0,98.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2728_2841_0048.mp4,,2728,2841,96.0,100.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2785_2898_0049.mp4,,2785,2898,98.0,102.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2841_2955_0050.mp4,,2841,2955,100.0,104.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___2898_3012_0051.mp4,,2898,3012,102.0,106.0,,,,,,,,,,,1.0558547143912997,1.0,True,28.413
336.mp4,336___2955_3069_0052.mp4,,2955,3069,104.0,108.0,,,,,,,,,,,1.0558547143912997,1.0,True,28.413
336.mp4,336___3012_3125_0053.mp4,,3012,3125,106.0,110.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___3069_3182_0054.mp4,,3069,3182,108.0,112.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___3125_3239_0055.mp4,,3125,3239,110.0,114.0,,,,,,,,,,,0.0,0.9736842105263158,False,28.413
336.mp4,336___3182_3296_0056.mp4,,3182,3296,112.0,116.0,,,,,,,,,,,0.0,0.9736842105263158,False,28.413
336.mp4,336___3239_3353_0057.mp4,,3239,3353,114.0,118.0,,,,,,,,,,,0.3519515714637666,1.0,False,28.413
336.mp4,336___3296_3410_0058.mp4,,3296,3410,116.0,120.0,,,,,,,,,,,2.358075528807236,1.0,True,28.413
336.mp4,336___3353_3466_0059.mp4,,3353,3466,118.0,122.0,,,,,,,,,,,3.273149614613029,1.0,True,28.413
336.mp4,336___3410_3523_0060.mp4,,3410,3523,120.0,124.0,,,,,,,,,,,1.2670256572695597,1.0,True,28.413
336.mp4,336___3466_3580_0061.mp4,,3466,3580,122.0,126.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___3523_3637_0062.mp4,,3523,3637,124.0,128.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___3580_3694_0063.mp4,,3580,3694,126.0,130.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___3637_3751_0064.mp4,,3637,3751,128.0,132.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___3694_3807_0065.mp4,,3694,3807,130.0,134.0,,,,,,,,,,,1.1614401858304297,1.0,True,28.413
336.mp4,336___3751_3864_0066.mp4,,3751,3864,132.0,136.0,,,,,,,,,,,2.7452222574173795,1.0,True,28.413
336.mp4,336___3807_3921_0067.mp4,,3807,3921,134.0,138.0,,,,,,,,,,,1.5837820715869497,1.0,True,28.413
336.mp4,336___3864_3978_0068.mp4,,3864,3978,136.0,140.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___3921_4035_0069.mp4,,3921,4035,138.0,142.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___3978_4092_0070.mp4,,3978,4092,140.0,144.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___4035_4148_0071.mp4,,4035,4148,142.0,146.0,,,,,,,,,,,0.0,1.0,False,28.413
336.mp4,336___4092_4205_0072.mp4,,4092,4205,144.0,148.0,,,,,,,,,,,0.31675641431738993,1.0,False,28.413
336.mp4,336___4148_4262_0073.mp4,,4148,4262,146.0,150.0,,,,,,,,,,,1.7245627001724562,1.0,True,28.413
336.mp4,336___4205_4319_0074.mp4,,4205,4319,148.0,152.0,,,,,,,,,,,3.4139302431985357,1.0,True,28.413
336.mp4,336___4262_4344_0075.mp4,,4262,4344,150.0,152.88606666666666,,,,,,,,,,,2.886002886002886,1.0,True,28.413
344.mp4,344___0_120_0000.mp4,,0,120,0.0,4.0,,,,,,,,,,,0.0,0.9833333333333333,False,30.0
344.mp4,344___60_180_0001.mp4,,60,180,2.0,6.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___120_240_0002.mp4,,120,240,4.0,8.0,,,,,,,,,,,0.0,0.975,False,30.0
344.mp4,344___180_300_0003.mp4,,180,300,6.0,10.0,,,,,,,,,,,0.9333333333333333,0.975,False,30.0
344.mp4,344___240_360_0004.mp4,,240,360,8.0,12.0,,,,,,,,,,,2.7333333333333334,0.9833333333333333,True,30.0
344.mp4,344___300_420_0005.mp4,,300,420,10.0,14.0,,,,,,,,,,,2.8666666666666667,0.9833333333333333,True,30.0
344.mp4,344___360_480_0006.mp4,,360,480,12.0,16.0,,,,,,,,,,,1.0666666666666667,1.0,True,30.0
344.mp4,344___420_540_0007.mp4,,420,540,14.0,18.0,,,,,,,,,,,1.0333333333333334,0.975,True,30.0
344.mp4,344___480_600_0008.mp4,,480,600,16.0,20.0,,,,,,,,,,,2.2333333333333334,0.9583333333333334,True,30.0
344.mp4,344___540_660_0009.mp4,,540,660,18.0,22.0,,,,,,,,,,,3.2,0.9833333333333333,True,30.0
344.mp4,344___600_720_0010.mp4,,600,720,20.0,24.0,,,,,,,,,,,3.1666666666666665,1.0,True,30.0
344.mp4,344___660_780_0011.mp4,,660,780,22.0,26.0,,,,,,,,,,,1.1666666666666667,1.0,True,30.0
344.mp4,344___720_840_0012.mp4,,720,840,24.0,28.0,,,,,,,,,,,1.6333333333333333,1.0,True,30.0
344.mp4,344___780_900_0013.mp4,,780,900,26.0,30.0,,,,,,,,,,,3.6333333333333333,1.0,True,30.0
344.mp4,344___840_960_0014.mp4,,840,960,28.0,32.0,,,,,,,,,,,4.0,0.975,True,30.0
344.mp4,344___900_1020_0015.mp4,,900,1020,30.0,34.0,,,,,,,,,,,3.933333333333333,0.9583333333333334,True,30.0
344.mp4,344___960_1080_0016.mp4,,960,1080,32.0,36.0,,,,,,,,,,,2.2,0.9333333333333333,True,30.0
344.mp4,344___1020_1140_0017.mp4,,1020,1140,34.0,38.0,,,,,,,,,,,2.2666666666666666,0.9333333333333333,True,30.0
344.mp4,344___1080_1200_0018.mp4,,1080,1200,36.0,40.0,,,,,,,,,,,3.8,0.9833333333333333,True,30.0
